org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","redis-fingerprint-storage-plugin",18,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/18","MERGED","2020-06-16T08:25:30Z","2020-06-22T16:40:57Z","stellargo","2020-06","Remove Enabled Property"
"jenkinsci","analysis-model",419,"https://github.com/jenkinsci/analysis-model/pull/419","CLOSED","2020-06-16T08:05:44Z","","sschroep","2020-06","Abgabe3"
"jenkinsci","job-dsl-plugin",1229,"https://github.com/jenkinsci/job-dsl-plugin/pull/1229","CLOSED","2020-06-16T07:52:58Z","","weiZhenkun","2020-06","Enhance the parameters for..."
"jenkinsci","acceptance-test-harness",583,"https://github.com/jenkinsci/acceptance-test-harness/pull/583","MERGED","2020-06-16T07:29:21Z","2020-06-17T08:25:10Z","fqueiruga","2020-06","[JENKINS-62691] Fix bug where..."
"jenkinsci","job-dsl-plugin",1228,"https://github.com/jenkinsci/job-dsl-plugin/pull/1228","CLOSED","2020-06-16T07:06:51Z","","weiZhenkun","2020-06","Enhance the parameters for..."
"jenkinsci","theme-manager-plugin",11,"https://github.com/jenkinsci/theme-manager-plugin/pull/11","MERGED","2020-06-16T07:02:08Z","2020-06-16T07:33:26Z","timja","2020-06","Load theme on Blue Ocean"
"jenkinsci","analysis-model",418,"https://github.com/jenkinsci/analysis-model/pull/418","CLOSED","2020-06-16T06:58:31Z","","sschroep","2020-06","Abgabe3"
"jenkinsci","blueocean-autofavorite-plugin",22,"https://github.com/jenkinsci/blueocean-autofavorite-plugin/pull/22","MERGED","2020-06-16T04:00:46Z","2020-06-16T04:29:43Z","olamy","2020-06","upgrade parent pom version"
"jenkinsci","support-core-plugin",222,"https://github.com/jenkinsci/support-core-plugin/pull/222","MERGED","2020-06-16T02:39:30Z","2020-08-10T07:33:17Z","Dohbedoh","2020-06","[JENKINS-62526] Split..."
"jenkinsci","favorite-plugin",30,"https://github.com/jenkinsci/favorite-plugin/pull/30","MERGED","2020-06-16T01:42:19Z","2020-06-16T01:56:07Z","olamy","2020-06","bump parent"
"jenkinsci","dingtalk-plugin",65,"https://github.com/jenkinsci/dingtalk-plugin/pull/65","MERGED","2020-06-16T01:38:03Z","2020-06-16T01:38:12Z","liuweiGL","2020-06","Update readme.md"
"jenkins-infra","jenkins.io",3493,"https://github.com/jenkins-infra/jenkins.io/pull/3493","MERGED","2020-06-30T22:42:41Z","2020-07-01T02:40:02Z","MarkEWaite","2020-06","Correct name error on blog..."
"jenkins-infra","repository-permissions-updater",1599,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1599","MERGED","2020-06-30T19:47:58Z","2020-07-06T15:49:41Z","andau","2020-06","Request permission for..."
"jenkins-infra","jenkins.io",3492,"https://github.com/jenkins-infra/jenkins.io/pull/3492","MERGED","2020-06-30T16:04:54Z","2020-06-30T16:11:47Z","loghijiaha","2020-06","Fix for images in blog and..."
"jenkins-infra","kubernetes-management",267,"https://github.com/jenkins-infra/kubernetes-management/pull/267","MERGED","2020-06-30T15:28:22Z","2020-06-30T15:29:15Z","olblak","2020-06","[Updatecli] Update version..."
"jenkins-infra","jenkins.io",3491,"https://github.com/jenkins-infra/jenkins.io/pull/3491","MERGED","2020-06-30T15:13:43Z","2020-07-01T14:17:46Z","stellargo","2020-06","Fix opengraph image for..."
"jenkins-infra","jenkins-infra",1515,"https://github.com/jenkins-infra/jenkins-infra/pull/1515","MERGED","2020-06-30T14:37:00Z","2020-07-07T10:54:36Z","olblak","2020-06","Remove windows pkg latest..."
"jenkins-infra","crawler",89,"https://github.com/jenkins-infra/crawler/pull/89","MERGED","2020-06-30T13:12:05Z","2020-07-01T15:59:49Z","orrc","2020-06","[FIXED JENKINS-62887] Fix for..."
"jenkins-infra","jenkins.io",3489,"https://github.com/jenkins-infra/jenkins.io/pull/3489","MERGED","2020-06-30T12:33:45Z","2020-06-30T13:48:28Z","MarkEWaite","2020-06","Add changelog for 2.243"
"jenkins-infra","acceptance-tests",6,"https://github.com/jenkins-infra/acceptance-tests/pull/6","MERGED","2020-06-29T18:33:43Z","2020-07-25T19:01:56Z","MarkEWaite","2020-06","Adapt update site acceptance..."
"jenkins-infra","release",83,"https://github.com/jenkins-infra/release/pull/83","MERGED","2020-06-29T12:39:13Z","2020-07-01T13:45:25Z","olblak","2020-06","[INFRA-2384] Improve..."
"jenkins-infra","jenkins.io",3488,"https://github.com/jenkins-infra/jenkins.io/pull/3488","MERGED","2020-06-29T11:44:23Z","2020-06-30T13:15:35Z","loghijiaha","2020-06","Blog phase1"
"jenkins-infra","jenkins-infra",1514,"https://github.com/jenkins-infra/jenkins-infra/pull/1514","MERGED","2020-06-29T07:49:24Z","2020-06-29T08:04:20Z","olblak","2020-06","Deploy to production"
"jenkins-infra","jenkins.io",3487,"https://github.com/jenkins-infra/jenkins.io/pull/3487","MERGED","2020-06-28T16:18:46Z","2020-07-08T15:13:01Z","buddhikac96","2020-06","GSoC-2020 WinSW YAML Support..."
"jenkins-infra","kubernetes-management",266,"https://github.com/jenkins-infra/kubernetes-management/pull/266","MERGED","2020-06-28T15:28:02Z","2020-06-28T15:32:11Z","slide","2020-06","[master/chatbot] Update to..."
"jenkins-infra","cn.jenkins.io",304,"https://github.com/jenkins-infra/cn.jenkins.io/pull/304","MERGED","2020-06-28T15:24:49Z","2020-07-03T02:02:10Z","zhaoying818","2020-06","add weekly changelog 2.242 &..."
"jenkins-infra","repository-permissions-updater",1598,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1598","MERGED","2020-06-27T07:12:39Z","2020-06-29T15:57:54Z","topikachu","2020-06","request upload permissions..."
"jenkins-infra","repository-permissions-updater",1597,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1597","MERGED","2020-06-27T06:14:05Z","2020-06-29T16:23:16Z","vrnvikas","2020-06","added a permission yaml file..."
"jenkins-infra","repository-permissions-updater",1596,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1596","MERGED","2020-06-27T00:59:47Z","2020-06-27T08:19:34Z","fabiodcasilva","2020-06","Request upload permissions..."
"jenkins-infra","jenkins.io",3486,"https://github.com/jenkins-infra/jenkins.io/pull/3486","MERGED","2020-06-26T23:25:49Z","2020-06-27T00:26:33Z","oleg-nenashev","2020-06","Fix the UI/UX Hackfest..."
"jenkins-infra","update-center2",394,"https://github.com/jenkins-infra/update-center2/pull/394","MERGED","2020-06-26T18:31:40Z","2020-07-31T20:14:30Z","daniel-beck","2020-06","Further standardize on..."
"jenkins-infra","update-center2",393,"https://github.com/jenkins-infra/update-center2/pull/393","MERGED","2020-06-26T05:17:53Z","2020-07-10T08:09:22Z","isaac-s","2020-06","Added 'orchestration'..."
"jenkins-infra","repository-permissions-updater",1595,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1595","MERGED","2020-06-25T21:45:22Z","2020-06-26T09:25:48Z","justnoxx","2020-06","Add flowpluginteam as..."
"jenkins-infra","jenkins.io",3484,"https://github.com/jenkins-infra/jenkins.io/pull/3484","MERGED","2020-06-25T14:51:06Z","2020-06-26T23:05:35Z","oleg-nenashev","2020-06","UI/UX hackfest : User..."
"jenkins-infra","repository-permissions-updater",1594,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1594","MERGED","2020-06-25T14:46:12Z","2020-06-25T14:49:18Z","stellargo","2020-06","Create..."
"jenkins-infra","release",82,"https://github.com/jenkins-infra/release/pull/82","MERGED","2020-06-25T14:41:35Z","2020-06-25T17:57:16Z","olblak","2020-06","[MRELEASE-1048] remove mvn..."
"jenkins-infra","jenkins.io",3483,"https://github.com/jenkins-infra/jenkins.io/pull/3483","MERGED","2020-06-25T11:13:07Z","2020-06-26T13:55:45Z","oleg-nenashev","2020-06","[JEP-15] - Refactor the 'Why..."
"jenkins-infra","update-center2",392,"https://github.com/jenkins-infra/update-center2/pull/392","MERGED","2020-06-25T10:50:42Z","2020-08-15T06:06:41Z","daniel-beck","2020-06","Suspend distribution of..."
"jenkins-infra","release",81,"https://github.com/jenkins-infra/release/pull/81","MERGED","2020-06-25T09:05:46Z","2020-06-26T08:06:23Z","olblak","2020-06","[INFRA-2660] core release..."
"jenkins-infra","kubernetes-management",265,"https://github.com/jenkins-infra/kubernetes-management/pull/265","MERGED","2020-06-25T08:53:36Z","2020-06-26T08:05:36Z","olblak","2020-06","[INFRA-2660] Allow triggering..."
"jenkins-infra","jenkins.io",3482,"https://github.com/jenkins-infra/jenkins.io/pull/3482","MERGED","2020-06-25T04:23:31Z","2020-06-30T15:22:09Z","MarkEWaite","2020-06","Download from Windows..."
"jenkins-infra","jenkins.io",3481,"https://github.com/jenkins-infra/jenkins.io/pull/3481","CLOSED","2020-06-25T02:48:59Z","","getJv","2020-06","Build Parameter's page..."
"jenkins-infra","jenkins.io",3479,"https://github.com/jenkins-infra/jenkins.io/pull/3479","MERGED","2020-06-25T02:01:55Z","2020-06-25T03:03:07Z","MarkEWaite","2020-06","Use correct openSUSE..."
"jenkins-infra","update-center2",391,"https://github.com/jenkins-infra/update-center2/pull/391","MERGED","2020-06-24T12:45:24Z","2020-06-25T08:21:13Z","Wadeck","2020-06","Remove 1.2.1 from warning..."
"jenkins-infra","release",80,"https://github.com/jenkins-infra/release/pull/80","MERGED","2020-06-24T12:44:01Z","2020-06-24T12:44:49Z","olblak","2020-06","Set default..."
"jenkins-infra","release",79,"https://github.com/jenkins-infra/release/pull/79","MERGED","2020-06-24T12:30:24Z","2020-06-24T12:38:16Z","olblak","2020-06","Add steps to validation stage"
"jenkins-infra","jenkins.io",3477,"https://github.com/jenkins-infra/jenkins.io/pull/3477","MERGED","2020-06-24T10:25:01Z","2020-07-02T12:27:02Z","oleg-nenashev","2020-06","Jenkins Code of Conduct..."
"jenkins-infra","release",78,"https://github.com/jenkins-infra/release/pull/78","MERGED","2020-06-24T09:09:26Z","2020-06-24T11:59:23Z","olblak","2020-06","[MRELEASE-1048] remove mvn..."
"jenkins-infra","release",77,"https://github.com/jenkins-infra/release/pull/77","MERGED","2020-06-24T07:48:57Z","2020-06-24T08:18:40Z","timja","2020-06","Fix git config"
"jenkins-infra","jenkins.io",3475,"https://github.com/jenkins-infra/jenkins.io/pull/3475","MERGED","2020-06-23T22:55:37Z","2020-06-24T09:55:07Z","MarkEWaite","2020-06","Offline Jenkins Install at..."
"jenkins-infra","jenkins-infra",1513,"https://github.com/jenkins-infra/jenkins-infra/pull/1513","MERGED","2020-06-23T22:48:27Z","2020-06-25T09:18:00Z","MarkEWaite","2020-06","Redirect 'Offline Jenkins..."
"jenkins-infra","kubernetes-management",264,"https://github.com/jenkins-infra/kubernetes-management/pull/264","MERGED","2020-06-23T21:28:17Z","2020-06-24T06:33:05Z","olblak","2020-06","[Updatecli] Update version..."
"jenkins-infra","repository-permissions-updater",1593,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1593","MERGED","2020-06-23T21:07:13Z","2020-06-24T16:31:50Z","skundrik","2020-06","Request release permissions..."
"jenkins-infra","release",76,"https://github.com/jenkins-infra/release/pull/76","MERGED","2020-06-23T15:03:33Z","2020-06-24T06:44:50Z","olblak","2020-06","Release plan"
"jenkins-infra","repository-permissions-updater",1592,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1592","MERGED","2020-06-23T10:20:23Z","2020-06-23T14:47:23Z","martonilles","2020-06","Added co-developer to..."
"jenkins-infra","kubernetes-management",263,"https://github.com/jenkins-infra/kubernetes-management/pull/263","MERGED","2020-06-23T09:58:38Z","2020-06-24T06:33:18Z","olblak","2020-06","[Updatecli] Update version..."
"jenkins-infra","kubernetes-management",262,"https://github.com/jenkins-infra/kubernetes-management/pull/262","MERGED","2020-06-23T09:58:32Z","2020-06-24T06:33:29Z","olblak","2020-06","[Updatecli] Update version..."
"jenkins-infra","jenkins.io",3473,"https://github.com/jenkins-infra/jenkins.io/pull/3473","MERGED","2020-06-22T21:53:30Z","2020-06-23T18:33:22Z","MarkEWaite","2020-06","Add Jenkins 2.242 changelog"
"jenkins-infra","repository-permissions-updater",1591,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1591","MERGED","2020-06-22T19:03:00Z","2020-06-23T14:49:09Z","jglick","2020-06","Add @jglick to..."
"jenkins-infra","jenkins.io",3472,"https://github.com/jenkins-infra/jenkins.io/pull/3472","MERGED","2020-06-22T14:18:45Z","2020-06-22T17:10:05Z","daniel-beck","2020-06","Fix typo"
"jenkins-infra","jenkins-infra",1512,"https://github.com/jenkins-infra/jenkins-infra/pull/1512","MERGED","2020-06-22T12:29:25Z","2020-06-24T09:15:55Z","MarkEWaite","2020-06","Escape literal '+' and remove..."
"jenkins-infra","kubernetes-management",261,"https://github.com/jenkins-infra/kubernetes-management/pull/261","MERGED","2020-06-22T08:58:33Z","2020-06-23T07:26:05Z","olblak","2020-06","Update windows inbound agent..."
"jenkins-infra","kubernetes-management",260,"https://github.com/jenkins-infra/kubernetes-management/pull/260","MERGED","2020-06-22T08:39:06Z","2020-06-22T08:41:33Z","olblak","2020-06","Remove deprecated helm option..."
"jenkins-infra","kubernetes-management",259,"https://github.com/jenkins-infra/kubernetes-management/pull/259","CLOSED","2020-06-22T08:21:19Z","","olblak","2020-06","[INFRA-2651] Replace..."
"jenkins-infra","jenkins-infra",1511,"https://github.com/jenkins-infra/jenkins-infra/pull/1511","MERGED","2020-06-22T07:43:02Z","2020-06-22T08:27:13Z","olblak","2020-06","Upgrade datadog module"
"jenkins-infra","repository-permissions-updater",1590,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1590","MERGED","2020-06-22T06:22:18Z","2020-06-23T17:46:57Z","olamy","2020-06","plugin-parameterized-trigger..."
"jenkins-infra","plugin-site",277,"https://github.com/jenkins-infra/plugin-site/pull/277","MERGED","2020-06-21T23:06:46Z","2020-06-22T00:46:48Z","zbynek","2020-06","Put dependencies in their own..."
"jenkins-infra","update-center2",390,"https://github.com/jenkins-infra/update-center2/pull/390","MERGED","2020-06-21T14:18:02Z","2020-06-25T08:50:16Z","zbynek","2020-06","Mark plugins deprecated by..."
"jenkins-infra","jenkins.io",3471,"https://github.com/jenkins-infra/jenkins.io/pull/3471","MERGED","2020-06-20T17:11:33Z","2020-06-20T17:40:09Z","zbynek","2020-06","More agent terminology fixes"
"jenkins-infra","repository-permissions-updater",1589,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1589","CLOSED","2020-06-20T13:02:09Z","","RCFans","2020-06","Add a new plugin -..."
"jenkins-infra","repository-permissions-updater",1588,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1588","CLOSED","2020-06-20T12:30:23Z","","RCFans","2020-06","Add yaml file for a new..."
"jenkins-infra","jenkins.io",3470,"https://github.com/jenkins-infra/jenkins.io/pull/3470","MERGED","2020-06-20T11:31:25Z","2020-06-20T14:07:39Z","zbynek","2020-06","Update agent terminology"
"jenkins-infra","repository-permissions-updater",1587,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1587","MERGED","2020-06-19T21:49:16Z","2020-06-19T22:35:00Z","martonilles","2020-06","Request upload permissions..."
"jenkins-infra","repository-permissions-updater",1586,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1586","MERGED","2020-06-19T17:54:19Z","2020-06-19T18:08:12Z","blakmajk","2020-06","Request upload permissions..."
"jenkins-infra","repository-permissions-updater",1585,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1585","MERGED","2020-06-19T16:27:17Z","2020-06-19T17:39:11Z","sunweisheng","2020-06","Requesting Permissions"
"jenkins-infra","documentation",9,"https://github.com/jenkins-infra/documentation/pull/9","MERGED","2020-06-19T14:32:02Z","2020-06-23T12:53:41Z","olblak","2020-06","Add bots documentation"
"jenkins-infra","kubernetes-management",258,"https://github.com/jenkins-infra/kubernetes-management/pull/258","MERGED","2020-06-19T13:46:40Z","2020-06-22T07:54:42Z","olblak","2020-06","Disable networkPolicy for..."
"jenkins-infra","jenkins.io",3469,"https://github.com/jenkins-infra/jenkins.io/pull/3469","MERGED","2020-06-19T13:39:48Z","2020-06-20T02:34:50Z","daniel-beck","2020-06","Use 'agent' term where..."
"jenkins-infra","repository-permissions-updater",1584,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1584","MERGED","2020-06-19T13:33:27Z","2020-06-19T15:32:34Z","jglick","2020-06","Authorize bom-2.235.x"
"jenkins-infra","release",75,"https://github.com/jenkins-infra/release/pull/75","MERGED","2020-06-19T12:48:43Z","2020-06-19T12:49:55Z","olblak","2020-06","Remove redundant parameters"
"jenkins-infra","release",74,"https://github.com/jenkins-infra/release/pull/74","MERGED","2020-06-19T09:56:53Z","2020-06-19T10:01:09Z","olblak","2020-06","Reduce sleeping second for..."
"jenkins-infra","release",73,"https://github.com/jenkins-infra/release/pull/73","MERGED","2020-06-19T09:50:09Z","2020-06-19T09:56:06Z","olblak","2020-06","Enable core packaging for..."
"jenkins-infra","release",72,"https://github.com/jenkins-infra/release/pull/72","MERGED","2020-06-19T09:42:36Z","2020-06-19T09:44:24Z","olblak","2020-06","Override default dotnet..."
"jenkins-infra","repository-permissions-updater",1583,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1583","MERGED","2020-06-19T09:40:32Z","2020-06-19T18:16:28Z","wentwrong","2020-06","Request upload permissions..."
"jenkins-infra","release",71,"https://github.com/jenkins-infra/release/pull/71","MERGED","2020-06-19T08:28:33Z","2020-06-19T09:43:50Z","olblak","2020-06","Weekly 'release' must release..."
"jenkins-infra","release",70,"https://github.com/jenkins-infra/release/pull/70","MERGED","2020-06-19T08:14:42Z","2020-06-19T08:18:04Z","olblak","2020-06","Move JenkinsVersion to..."
"jenkins-infra","repository-permissions-updater",1582,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1582","MERGED","2020-06-18T22:18:46Z","2020-06-18T23:07:57Z","loghijiaha","2020-06","Request for permission to get..."
"jenkins-infra","jenkins.io",3468,"https://github.com/jenkins-infra/jenkins.io/pull/3468","MERGED","2020-06-18T15:51:06Z","2020-06-18T16:58:03Z","oleg-nenashev","2020-06","Advocacy & Outreach SIG - Fix..."
"jenkins-infra","cn.jenkins.io",303,"https://github.com/jenkins-infra/cn.jenkins.io/pull/303","MERGED","2020-06-18T15:14:31Z","2020-06-20T11:13:32Z","zhaoying818","2020-06","lts changelog 2.235.1 &..."
"jenkins-infra","jenkins.io",3467,"https://github.com/jenkins-infra/jenkins.io/pull/3467","MERGED","2020-06-18T14:44:07Z","2020-06-19T20:03:21Z","markjacksonfishing","2020-06","Terminology Update Blog Post"
"jenkins-infra","release",69,"https://github.com/jenkins-infra/release/pull/69","MERGED","2020-06-18T14:06:55Z","2020-06-19T07:41:25Z","olblak","2020-06","Reenable windows packaging..."
"jenkins-infra","release",68,"https://github.com/jenkins-infra/release/pull/68","CLOSED","2020-06-18T14:00:06Z","","olblak","2020-06","Update dotnet container used..."
"jenkins-infra","jenkins.io",3466,"https://github.com/jenkins-infra/jenkins.io/pull/3466","MERGED","2020-06-18T11:37:45Z","2020-06-18T12:28:36Z","MarkEWaite","2020-06","Add picture for Olivier..."
"jenkins-infra","jenkins-infra",1510,"https://github.com/jenkins-infra/jenkins-infra/pull/1510","MERGED","2020-06-18T09:41:34Z","2020-06-29T07:48:41Z","oleg-nenashev","2020-06","[INFRA-2328] - Cleanup..."
"jenkins-infra","plugin-site",275,"https://github.com/jenkins-infra/plugin-site/pull/275","MERGED","2020-06-18T07:35:58Z","2020-06-18T07:56:10Z","contactsaurabh","2020-06","fix url generated for 'report..."
"jenkins-infra","mock-ldap",4,"https://github.com/jenkins-infra/mock-ldap/pull/4","MERGED","2020-06-18T06:45:17Z","2021-01-29T20:10:36Z","timja","2020-06","Fix docs typo"
"jenkins-infra","repository-permissions-updater",1581,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1581","MERGED","2020-06-18T00:48:26Z","2020-06-18T22:39:28Z","kaiwalyajoshi","2020-06","Add kjoshi to mesos-plugin..."
"jenkins-infra","repository-permissions-updater",1580,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1580","CLOSED","2020-06-18T00:20:28Z","","kaiwalyajoshi","2020-06","Add kaiwalyajoshi to..."
"jenkins-infra","kubernetes-management",257,"https://github.com/jenkins-infra/kubernetes-management/pull/257","MERGED","2020-06-17T21:58:26Z","2020-06-19T06:58:31Z","olblak","2020-06","[Updatecli] Update version..."
"jenkins-infra","jenkins.io",3465,"https://github.com/jenkins-infra/jenkins.io/pull/3465","MERGED","2020-06-17T17:29:25Z","2020-06-17T19:22:06Z","oleg-nenashev","2020-06","Fix the opengraph link in the..."
"jenkins-infra","jenkins.io",3464,"https://github.com/jenkins-infra/jenkins.io/pull/3464","MERGED","2020-06-17T17:18:13Z","2020-06-27T18:46:44Z","stellargo","2020-06","Blogpost for External..."
"jenkins-infra","kubernetes-management",256,"https://github.com/jenkins-infra/kubernetes-management/pull/256","MERGED","2020-06-17T13:12:40Z","2020-06-19T07:34:21Z","olblak","2020-06","Deploy keycloak"
"jenkins-infra","jenkins.io",3463,"https://github.com/jenkins-infra/jenkins.io/pull/3463","MERGED","2020-06-17T10:02:55Z","2020-06-17T12:56:03Z","oleg-nenashev","2020-06","JEP-14: Add a link to..."
"jenkins-infra","jenkins.io",3462,"https://github.com/jenkins-infra/jenkins.io/pull/3462","MERGED","2020-06-17T09:39:31Z","2020-06-17T12:35:02Z","oleg-nenashev","2020-06","2.240 changelog - fix a link..."
"jenkins-infra","jenkins.io",3461,"https://github.com/jenkins-infra/jenkins.io/pull/3461","MERGED","2020-06-17T08:40:26Z","2020-06-17T13:00:17Z","stellargo","2020-06","Add JEP number and link to..."
"jenkins-infra","kubernetes-management",255,"https://github.com/jenkins-infra/kubernetes-management/pull/255","MERGED","2020-06-17T07:12:52Z","2020-06-17T07:42:03Z","timja","2020-06","Change to Jenkinsfile_k8s..."
"jenkins-infra","repository-permissions-updater",1579,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1579","MERGED","2020-06-17T06:11:26Z","2020-06-17T13:21:05Z","s-morita-being","2020-06","Request upload permissions..."
"jenkins-infra","jenkins.io",3460,"https://github.com/jenkins-infra/jenkins.io/pull/3460","MERGED","2020-06-17T04:26:38Z","2020-06-17T17:01:13Z","MarkEWaite","2020-06","Infrastructure statistics and..."
"jenkins-infra","kubernetes-management",254,"https://github.com/jenkins-infra/kubernetes-management/pull/254","MERGED","2020-06-16T19:51:48Z","2020-06-17T06:07:30Z","timja","2020-06","INFRA-2639 Add plugin-site to..."
"jenkins-infra","jenkins.io",3459,"https://github.com/jenkins-infra/jenkins.io/pull/3459","MERGED","2020-06-16T19:18:21Z","2020-06-16T20:26:22Z","MarkEWaite","2020-06","Add 2.241 changelog"
"jenkins-infra","kubernetes-management",253,"https://github.com/jenkins-infra/kubernetes-management/pull/253","MERGED","2020-06-16T15:28:16Z","2020-06-16T15:36:00Z","olblak","2020-06","[Updatecli] Update version..."
"jenkins-infra","kubernetes-management",252,"https://github.com/jenkins-infra/kubernetes-management/pull/252","MERGED","2020-06-16T15:22:40Z","2020-06-17T07:54:22Z","olblak","2020-06","Update jenkins-infra helmfile..."
"jenkins-infra","repository-permissions-updater",1578,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1578","MERGED","2020-06-16T15:13:57Z","2020-06-16T15:17:54Z","chillaq","2020-06","Corrected YAML"
"jenkins-infra","update-center2",389,"https://github.com/jenkins-infra/update-center2/pull/389","MERGED","2020-06-16T14:31:15Z","2020-06-17T21:04:34Z","oleg-nenashev","2020-06","Allow the 'theme' plugin..."
"jenkins-infra","repository-permissions-updater",1577,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1577","MERGED","2020-06-16T12:07:07Z","2020-06-16T19:14:21Z","mmalicki-deviniti","2020-06","update yaml file for renamed..."
"jenkins-infra","jenkins.io",3458,"https://github.com/jenkins-infra/jenkins.io/pull/3458","MERGED","2020-06-16T09:42:25Z","2020-06-17T19:23:07Z","oleg-nenashev","2020-06","[JEP-15] - Update the /donate..."
"jenkins-infra","repository-permissions-updater",1576,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1576","MERGED","2020-06-16T07:09:24Z","2020-06-16T09:58:02Z","oleg-nenashev","2020-06","Fix the sideex permission..."
"jenkins-infra","jenkins.io",3457,"https://github.com/jenkins-infra/jenkins.io/pull/3457","MERGED","2020-06-16T02:15:56Z","2020-06-16T03:04:05Z","crd477","2020-06","Update syntax.adoc"
"jenkins-infra","usage-in-plugins",14,"https://github.com/jenkins-infra/usage-in-plugins/pull/14","MERGED","2020-06-15T19:54:38Z","2020-07-14T14:59:53Z","jvz","2020-06","Add ability to search for..."
"jenkins-infra","repository-permissions-updater",1575,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1575","MERGED","2020-06-15T13:54:22Z","2020-06-16T19:46:49Z","afalko","2020-06","Restore access to afalko..."
"jenkins-infra","repository-permissions-updater",1574,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1574","MERGED","2020-06-15T11:02:58Z","2020-06-15T12:04:11Z","oleg-nenashev","2020-06","Restore Upload Permissions..."
"jenkins-infra","jenkins.io",3456,"https://github.com/jenkins-infra/jenkins.io/pull/3456","MERGED","2020-06-15T09:41:53Z","2020-06-15T14:16:34Z","oleg-nenashev","2020-06","[JEP-14] - Roadmap updates..."
"jenkins-infra","repository-permissions-updater",1573,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1573","MERGED","2020-06-15T08:34:26Z","2020-06-15T11:00:54Z","raul-arabaolaza","2020-06","Permission for rarabaolaza..."
"jenkins-infra","asciidoctor-jenkins-extensions",11,"https://github.com/jenkins-infra/asciidoctor-jenkins-extensions/pull/11","MERGED","2020-06-14T23:01:13Z","2020-09-12T19:05:31Z","getJv","2020-06","new feature: author macro"
"jenkins-infra","jenkins.io",3455,"https://github.com/jenkins-infra/jenkins.io/pull/3455","MERGED","2020-06-14T14:06:44Z","2020-06-15T06:54:34Z","markjacksonfishing","2020-06","Removing items from roadmap..."
"jenkins-infra","jenkins.io",3454,"https://github.com/jenkins-infra/jenkins.io/pull/3454","MERGED","2020-06-14T11:55:51Z","2020-06-15T12:38:03Z","oleg-nenashev","2020-06","Cleanup the agent terminology..."
"jenkins-infra","jenkins.io",3453,"https://github.com/jenkins-infra/jenkins.io/pull/3453","MERGED","2020-06-14T11:00:33Z","2020-06-16T12:10:40Z","oleg-nenashev","2020-06","[JEP-14] - Hide Roadmap..."
"jenkins-infra","documentation",8,"https://github.com/jenkins-infra/documentation/pull/8","MERGED","2020-06-14T00:07:57Z","2020-06-19T14:19:17Z","MarkEWaite","2020-06","Document latest agent labels"
"jenkins-infra","kubernetes-management",251,"https://github.com/jenkins-infra/kubernetes-management/pull/251","MERGED","2020-06-13T20:53:26Z","2020-06-13T20:57:33Z","halkeye","2020-06","Bump plugin site version to..."
"jenkins-infra","jenkins.io",3452,"https://github.com/jenkins-infra/jenkins.io/pull/3452","CLOSED","2020-06-13T15:19:47Z","","markjacksonfishing","2020-06","Offensive Terminology Blog"
"jenkins-infra","plugin-site-api",89,"https://github.com/jenkins-infra/plugin-site-api/pull/89","MERGED","2020-06-13T06:58:33Z","2020-06-13T17:48:12Z","halkeye","2020-06","Add a new exception type..."
"jenkins-infra","jenkins.io",3451,"https://github.com/jenkins-infra/jenkins.io/pull/3451","MERGED","2020-06-12T22:58:02Z","2020-06-17T21:22:58Z","MarkEWaite","2020-06","Add Jenkins 2.235.1 changelog"
"jenkins-infra","jenkins.io",3450,"https://github.com/jenkins-infra/jenkins.io/pull/3450","MERGED","2020-06-12T18:29:15Z","2020-06-12T21:31:34Z","stellargo","2020-06","Add JEP link to External..."
"jenkins-infra","jenkins.io",3449,"https://github.com/jenkins-infra/jenkins.io/pull/3449","MERGED","2020-06-12T18:10:48Z","2020-06-12T21:31:17Z","stellargo","2020-06","Update status of fingerprints..."
