org,repository,url,state,created_at,merged_at,user.login,title
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1493","closed","2020-04-15T14:56:24Z","2020-04-15T18:50:51Z","modmac","Add modmac to aws-sam plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3067","closed","2020-04-15T13:15:08Z","2020-04-15T15:39:14Z","denhamcoote","'deploy-env' is not a valid variable name"
"jenkins-infra","ircbot","https://github.com/jenkins-infra/ircbot/pull/81","closed","2020-04-09T22:15:01Z","2020-04-15T15:26:54Z","slide","[INFRA-2545] Possible fix"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1464","closed","2020-04-14T20:57:26Z","2020-04-15T08:50:35Z","slide","Install EC2 plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3061","closed","2020-04-14T15:54:14Z","2020-04-15T08:07:35Z","vsilverman","Improving https://jenkins.io/participate/help/"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/175","closed","2020-04-14T21:28:24Z","2020-04-15T06:34:19Z","olblak","[Updatecli] Update version to 2.231-jdk11"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3065","closed","2020-04-15T04:30:11Z","2020-04-15T05:14:06Z","baymac","Add Parichay to mentor of git plugin performance improvement"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3066","closed","2020-04-15T04:30:30Z","2020-04-15T05:13:42Z","baymac","Add Parichay as a mentor for git plugin caching"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3062","closed","2020-04-14T20:01:01Z","2020-04-15T03:50:09Z","MarkEWaite","Jenkins 2.231 release date 14 Apr 2020"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1462","closed","2020-04-14T19:49:38Z","2020-04-14T20:30:53Z","slide","Install the amazon-ecs-plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3059","closed","2020-04-14T08:33:46Z","2020-04-14T11:01:03Z","oleg-nenashev","Fix the securing Jenkins redirect"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3060","closed","2020-04-14T10:05:18Z","2020-04-14T12:50:06Z","oleg-nenashev","Jenkins Roadmap: Add Promotion support for Pipeline, change Pipeline as YAML status to near-term"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1461","closed","2020-04-14T10:19:57Z","2020-04-14T12:10:11Z","olblak","Deploy to production"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1460","closed","2020-04-13T09:48:17Z","2020-04-14T10:19:30Z","TobiX","Redirect ""Tips for optional dependencies"""
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1487","closed","2020-04-12T09:55:34Z","2020-04-13T17:31:58Z","nfalco79","Add nfalco as developer of android-emulator-plugin after plugin adoption"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1489","closed","2020-04-13T02:56:14Z","2020-04-13T17:27:32Z","runzexia","add new developer for kubesphere-extension-plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3050","closed","2020-04-09T14:35:49Z","2020-04-10T06:49:34Z","oleg-nenashev","Roadmap: reword the UX SIG entries"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3054","closed","2020-04-10T21:59:37Z","2020-04-13T03:57:32Z","oleg-nenashev","Add new Windows Support Policy to the Platform SIG roadmap"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3058","closed","2020-04-12T23:01:03Z","2020-04-13T03:51:48Z","MarkEWaite","Add Jenkins 2.231 changelog"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/30","closed","2020-04-12T14:41:05Z","2020-04-12T15:11:07Z","slide","Fix Azure deployment"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1488","closed","2020-04-12T10:43:52Z","2020-04-12T12:04:08Z","timja","Add new bom line"
"jenkins-infra","wechat","https://github.com/jenkins-infra/wechat/pull/335","closed","2020-04-03T14:01:23Z","2020-04-12T01:34:21Z","LinuxSuRen","[维护] 仓库迁移公告"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/29","closed","2020-04-11T14:07:45Z","2020-04-11T21:22:37Z","slide","Merge the Windows images"
"jenkins-infra","cn.jenkins.io","https://github.com/jenkins-infra/cn.jenkins.io/pull/285","closed","2020-04-09T15:57:49Z","2020-04-11T15:15:25Z","zhaoying818","Update index.html.haml"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3053","closed","2020-04-10T21:49:17Z","2020-04-11T01:22:21Z","oleg-nenashev","Add Agent terminology cleanup to the Jenkins roadmap"
"jenkins-infra","awestruct-ibeams","https://github.com/jenkins-infra/awestruct-ibeams/pull/5","closed","2020-04-09T20:58:51Z","2020-04-09T21:01:32Z","zbynek","Bump version to 0.4.3"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/52","closed","2020-04-09T08:10:11Z","2020-04-09T08:10:35Z","olblak","Remove duplicate step"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3044","closed","2020-04-07T15:25:50Z","2020-04-09T07:43:28Z","nikhildarocha","@nikhildarocha mentor for gsoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3047","closed","2020-04-08T22:44:10Z","2020-04-09T00:17:52Z","MarkEWaite","Link to updated DZone pipeline reference card"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3040","closed","2020-04-05T21:42:08Z","2020-04-06T09:37:02Z","MarkEWaite","Add Jenkins 2.230 changelog"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/51","closed","2020-04-08T18:49:55Z","2020-04-08T18:53:14Z","olblak","Correctly write jenkins.war to binary file"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3045","closed","2020-04-08T15:45:46Z","2020-04-08T18:51:32Z","markyjackson-taulia","Adding myself to the mentor list"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/50","closed","2020-04-08T18:29:24Z","2020-04-08T18:31:21Z","olblak","Add Maven credentials to Jenkinsfile.d/package"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/49","closed","2020-04-08T16:17:19Z","2020-04-08T16:41:44Z","olblak","Export variables needed for downloadJenkins war file"
"jenkins-infra","cn.jenkins.io","https://github.com/jenkins-infra/cn.jenkins.io/pull/281","closed","2020-04-01T16:51:41Z","2020-04-08T15:34:08Z","zhaoying818","add weekly changelog 2.229 & 2.230"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/173","closed","2020-04-08T10:23:35Z","2020-04-08T10:33:31Z","timja","Add Job/Read access to infra ci"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/48","closed","2020-04-08T07:58:32Z","2020-04-08T08:00:14Z","olblak","Don't archive full msi patch, just artifacts"
"jenkins-infra","cn.jenkins.io","https://github.com/jenkins-infra/cn.jenkins.io/pull/284","closed","2020-04-07T15:48:30Z","2020-04-08T00:08:36Z","zhaoying818","Reduce changelog yellowness in lts changelog"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3041","closed","2020-04-06T14:37:47Z","2020-04-06T15:42:34Z","oleg-nenashev","Fix the 2.230 release date"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/172","closed","2020-04-07T18:38:43Z","2020-04-07T18:53:58Z","timja","SystemRead doesn't imply read permission"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/187","closed","2020-04-07T18:50:58Z","2020-04-07T18:52:27Z","timja","Enable verbose logging on upload to azure"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/47","closed","2020-04-07T17:52:50Z","2020-04-07T18:12:29Z","timja","Remove unneeded archive"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1486","closed","2020-04-07T15:55:37Z","2020-04-07T17:49:28Z","sethmccombs","Add sethmccombs to sysdig secure pluging"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1485","closed","2020-04-06T19:11:31Z","2020-04-07T14:30:15Z","tylercamp","Add tylercamp as developer for code dx plugin"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1459","closed","2020-04-07T12:40:17Z","2020-04-07T12:53:03Z","olblak","Deploy to production"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1458","closed","2020-04-07T11:25:58Z","2020-04-07T12:39:55Z","olblak","Bump openvpn image tag"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/46","closed","2020-04-07T12:07:51Z","2020-04-07T12:29:42Z","olblak","Move mirror synchronization to release.sh"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3043","closed","2020-04-06T22:11:07Z","2020-04-07T09:11:39Z","oleg-nenashev","Events: Add entry for the Jenkins online meetup on April 17"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3042","closed","2020-04-06T22:10:42Z","2020-04-07T09:11:24Z","oleg-nenashev","Roadmap: Add category links"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/80","closed","2020-04-07T08:07:53Z","2020-04-07T08:40:29Z","olblak","Deploy to production"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/45","closed","2020-04-06T19:48:49Z","2020-04-07T08:21:58Z","timja","Fix archiving attempt2"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/79","closed","2020-04-07T07:58:52Z","2020-04-07T08:04:01Z","olblak","[infra-admin] Sign certificate request for jequals5"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/78","closed","2020-04-06T15:27:22Z","2020-04-07T07:56:59Z","markyjackson-taulia","[infra-admin] Submit certificate request for jequals5"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/44","closed","2020-04-06T19:21:35Z","2020-04-06T19:39:27Z","timja","Fix archiving msi sha256"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/43","closed","2020-04-06T18:25:45Z","2020-04-06T18:32:24Z","timja","Use correct dir for msi"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/5","closed","2020-04-06T14:04:18Z","2020-04-06T14:22:20Z","olblak","Add pkg.jenkins.io to known_hosts"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/4","closed","2020-04-06T12:28:52Z","2020-04-06T12:40:21Z","olblak","By default user jenkins user"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/3","closed","2020-04-03T19:40:17Z","2020-04-06T10:01:58Z","timja","Add jenkins user to fix ssh commands"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/2","closed","2020-04-02T20:09:29Z","2020-04-06T10:02:15Z","olblak","Install openssh-server used for testing purposes"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1457","closed","2020-04-06T09:42:00Z","2020-04-06T10:01:05Z","olblak","Deploy to production"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1456","closed","2020-04-05T02:32:40Z","2020-04-06T09:41:20Z","halkeye","Add more redirects"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/171","closed","2020-04-06T09:28:17Z","2020-04-06T09:32:10Z","olblak","[Updatecli] Update version to 2.230-jdk11"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1484","closed","2020-04-05T13:57:16Z","2020-04-06T08:14:43Z","timja","Add timja to crypto-util"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1483","closed","2020-04-05T09:27:12Z","2020-04-06T08:16:40Z","nikhil-dabhade","Add nikdabn as a developer to plugin-aws-device-farm"
"jenkins-infra","javadoc","https://github.com/jenkins-infra/javadoc/pull/23","closed","2020-04-05T19:40:07Z","2020-04-05T21:13:06Z","oleg-nenashev","Add Crypto Util Lib to the Javadoc site"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/363","closed","2020-04-03T21:36:49Z","2020-04-04T22:23:08Z","daniel-beck","[SECURITY-1542] artifactory 3.6.1 comes after 3.6.0"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3039","closed","2020-04-03T16:41:22Z","2020-04-03T16:56:01Z","markyjackson-taulia","Reordering the orgs alphabetically"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3038","closed","2020-04-03T14:34:37Z","2020-04-03T15:55:39Z","markyjackson-taulia","Adding Anchore as an org"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3037","closed","2020-04-03T12:02:27Z","2020-04-03T13:49:27Z","daniel-beck","Migrate rewards/gifts for reporters from wiki"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3032","closed","2020-04-02T23:02:43Z","2020-04-03T15:42:37Z","rodrigc","Add an example for using a secret file credential"
"jenkins-infra","cn.jenkins.io","https://github.com/jenkins-infra/cn.jenkins.io/pull/282","closed","2020-04-03T08:58:15Z","2020-04-03T15:30:45Z","LinuxSuRen","Change my Twitter ID"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/42","closed","2020-04-03T15:25:42Z","2020-04-03T15:27:29Z","olblak","Update release environment binary  path"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/41","closed","2020-04-03T15:07:17Z","2020-04-03T15:08:17Z","timja","Fix archive artifacts step"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/40","closed","2020-04-03T14:52:08Z","2020-04-03T14:58:06Z","olblak","Fix BUILDENV variable defined from experimental release"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/38","closed","2020-04-03T14:41:25Z","2020-04-03T14:47:25Z","olblak","By default don't trigger weekly release"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/39","closed","2020-04-03T14:46:04Z","2020-04-03T14:46:56Z","timja","Fix stages in release"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/37","closed","2020-04-03T12:47:41Z","2020-04-03T14:37:38Z","oleg-nenashev","Publish MSIs from Linux containers"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/36","closed","2020-04-03T12:28:18Z","2020-04-03T14:28:40Z","olblak","Add ssh credentials to push artifacts to pkg.jenkins.io then force a mirror sync"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/170","closed","2020-04-03T13:09:37Z","2020-04-03T14:07:10Z","olblak","Release env, add ssh key to upload artifacts on pkj.j.io"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3034","closed","2020-04-03T00:15:22Z","2020-04-03T13:52:35Z","markyjackson-taulia","Removing EMEA ref, minor changes & corrections"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3036","closed","2020-04-03T08:57:15Z","2020-04-03T13:47:52Z","LinuxSuRen","Change my twitter ID"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/35","closed","2020-04-03T11:56:45Z","2020-04-03T12:13:04Z","olblak","Run jarsigner -verify during release process"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/34","closed","2020-04-02T13:32:06Z","2020-04-02T18:28:07Z","slide","Dump environment variables and use powershell step"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/361","closed","2020-04-02T23:02:17Z","2020-04-02T23:09:50Z","daniel-beck","Suspend kubesphere-extension releases with incremental dependencies"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3030","closed","2020-04-02T14:54:19Z","2020-04-02T22:08:14Z","MarkEWaite","""Enable Security"" removed in 2.222.1"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3031","closed","2020-04-02T20:16:42Z","2020-04-02T22:05:12Z","MarkEWaite","Center roadamp text in last cell"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3023","closed","2020-04-02T04:50:54Z","2020-04-02T17:31:21Z","MarkEWaite","Add s390x, ppc64, and ARM to roadmap"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3028","closed","2020-04-02T08:38:19Z","2020-04-02T15:50:00Z","oleg-nenashev","JEP-14 - Link the Windows Installer initiative"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3024","closed","2020-04-02T07:24:37Z","2020-04-02T15:51:22Z","oleg-nenashev","Confgure Autolabeler for the roadmap changes"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3029","closed","2020-04-02T11:50:00Z","2020-04-02T15:51:07Z","oleg-nenashev","JEP-14 - recategorize roadmap to focus on use-cases, not on components"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3027","closed","2020-04-02T08:25:41Z","2020-04-02T15:46:18Z","oleg-nenashev","[JEP-14] - Add description tooltips to roadmap items"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1455","closed","2020-04-02T08:51:24Z","2020-04-02T09:01:31Z","olblak","Deploy to production"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/33","closed","2020-04-01T16:33:50Z","2020-04-02T08:49:15Z","slide","Use bat file syntax for setting the environment variable"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3022","closed","2020-04-01T12:44:23Z","2020-04-02T08:28:56Z","daniel-beck","Overhaul security section"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/199","closed","2020-04-20T21:29:12Z","2020-04-20T22:03:53Z","zbynek","Remove Jira table, improve side panel links"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3082","closed","2020-04-19T19:33:09Z","2020-04-20T15:56:46Z","zbynek","Use cards for solutions page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3120","closed","2020-04-24T21:17:54Z","2020-04-24T23:32:24Z","zbynek","Avoid missing method error"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3131","closed","2020-04-27T21:39:04Z","2020-04-27T22:21:23Z","zbynek","Use quoted strings for YAML keys"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3144","closed","2020-04-29T20:34:14Z","2020-04-30T05:18:46Z","zbynek","Strict username validation for GSoC projects"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/371","closed","2020-04-24T10:30:14Z","2020-04-27T12:37:06Z","daniel-beck","Suspend distribution of plugins with non OSI license"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3148","closed","2020-04-30T23:32:57Z","2020-05-01T13:36:09Z","duemir","Update 2018-04-09-whats-in-declarative.adoc"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/142","closed","2020-04-23T14:50:58Z","2020-04-23T15:50:59Z","jetersen","Fix batch quoting in maybePublishIncrementals"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/196","closed","2020-04-20T07:14:47Z","2020-04-20T08:02:34Z","halkeye","Try to ignore more sentry alerts"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/194","closed","2020-04-20T07:12:15Z","2020-04-20T08:53:24Z","halkeye","Update all the dependancies"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/195","closed","2020-04-20T07:12:50Z","2020-04-20T08:02:21Z","halkeye","Add support for developers to enable a single plugin's content to speed up local development"
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/18","closed","2020-04-26T13:58:06Z","2020-08-14T12:01:21Z","timja","Exclude evergreen and repo.azure"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1502","closed","2020-04-20T20:02:20Z","2020-04-21T03:54:18Z","tempora-mutantur","Set permissions for code-coverage-api plugin"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/187","closed","2020-04-22T14:05:42Z","2020-04-22T14:06:30Z","olblak","Fix release core persistentVolume"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/178","closed","2020-04-16T14:27:31Z","2020-04-16T14:35:24Z","olblak","Fix env-jenkins-release volume shareName"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/144","closed","2020-04-30T00:03:32Z","2020-05-01T13:39:31Z","slide","Add support for Windows ACI agents in `buildPlugin()`"
"jenkins-infra","plugin-site-api","https://github.com/jenkins-infra/plugin-site-api/pull/85","closed","2020-04-20T21:08:25Z","2020-04-21T06:48:48Z","halkeye","Lets make the build build again"
"jenkins-infra","plugin-site-api","https://github.com/jenkins-infra/plugin-site-api/pull/84","closed","2020-04-20T07:24:24Z","2020-06-06T20:04:04Z","halkeye","Add support for retrieving plugin issues from Jira + Add support for retrieving changelogs from GitHub Releases"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/369","closed","2020-04-20T17:30:07Z","2020-04-21T11:11:56Z","daniel-beck","Fix popularity: Actually create float output"
"jenkins-infra","ircbot","https://github.com/jenkins-infra/ircbot/pull/85","closed","2020-04-28T12:57:23Z","2020-06-01T15:26:59Z","oleg-nenashev","Add Jenkins IRC both to the jenkins-release channel, remove obsolete jenkins-community"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3126","closed","2020-04-26T06:51:35Z","2020-05-15T12:58:30Z","sladyn98","Fixed distribution link that is not clickable"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1514","closed","2020-04-27T20:59:53Z","2020-04-28T01:55:47Z","jvz","Remove self from developers"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3121","closed","2020-04-24T22:29:47Z","2020-05-08T06:55:54Z","julian-alarcon","Update value of url in footer and added option new UX feature"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3132","closed","2020-04-27T22:40:17Z","2020-05-07T19:11:49Z","MarkEWaite","Add Jenkins is the Way case studies to the Jumbotron"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1507","closed","2020-04-23T18:19:21Z","2020-04-23T19:59:16Z","aytuncbeken","HOSTING-944 - new plugin - pipeline-as-yaml"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1516","closed","2020-04-30T13:06:49Z","2020-05-04T18:26:32Z","jgoering41","Create plugin-compuware-zadviser-api.yml"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3119","closed","2020-04-24T17:05:43Z","2020-05-04T09:48:14Z","oleg-nenashev","Add online and local meetup references to the events page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3147","closed","2020-04-30T14:18:50Z","2020-04-30T15:02:56Z","markyjackson-taulia","Moving pipeline as yaml to current status"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1513","closed","2020-04-27T19:40:44Z","2020-05-01T10:34:00Z","r2liquibase","Update plugin-liquibase-runner.yml"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3122","closed","2020-04-25T02:28:51Z","2020-04-30T13:41:52Z","MarkEWaite","Jenkins is the Way blog post"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/198","closed","2020-04-30T20:31:36Z","2020-04-30T20:39:45Z","olblak","Switch ldap certificate to letsencrypt"
"jenkins-infra","cn.jenkins.io","https://github.com/jenkins-infra/cn.jenkins.io/pull/297","closed","2020-04-25T15:16:26Z","2020-04-30T13:44:06Z","zhaoying818","add lts changelog 2.222.2 & 2.222.3 ，weekly changelog 2.234"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3142","closed","2020-04-29T15:09:03Z","2020-04-30T04:31:54Z","oleg-nenashev","Create a landing page for the Hosting Team"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3143","closed","2020-04-29T20:09:31Z","2020-04-29T20:27:52Z","vsilverman","Update team-leads.adoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3141","closed","2020-04-29T11:07:39Z","2020-04-29T17:22:18Z","oleg-nenashev","Contributing: Introduce a Triage team and Maintainer Guide, define ownership areas"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3140","closed","2020-04-29T02:53:02Z","2020-04-29T10:38:04Z","MarkEWaite","Fix many broken hyperlinks on jenkins.io"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/58","closed","2020-04-27T09:51:39Z","2020-04-29T12:58:38Z","olblak","Add core maintainers information to README"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1509","closed","2020-04-25T00:20:14Z","2020-04-29T03:24:06Z","nikhil-dabhade","Update developers and security section for AWS Device Farm plugin"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/197","closed","2020-04-28T20:26:40Z","2020-04-28T21:09:58Z","olblak","[Updatecli] Update version to 36534cc1dda2ee111d9a573ff3b11ec061bb8beb6c87f4b7a1279da8398ab920"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1469","closed","2020-04-28T20:31:43Z","2020-04-28T21:09:23Z","olblak","Bump vpn version with new jvz key"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/196","closed","2020-04-28T20:21:31Z","2020-04-28T20:25:01Z","olblak","Remove comments from jenkins-release.yaml"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/83","closed","2020-04-28T19:22:57Z","2020-04-28T20:05:17Z","olblak","Deploy jvz rotated certificate to production"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3137","closed","2020-04-28T10:30:28Z","2020-04-28T19:20:49Z","oleg-nenashev","Contributing: Move author metadata guide to a separate section"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/82","closed","2020-04-28T19:20:25Z","2020-04-28T19:20:33Z","olblak","Rotate jvz certificate"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1515","closed","2020-04-28T03:21:29Z","2020-04-28T15:05:32Z","olamy","plugin-workflow-job olamy+"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1512","closed","2020-04-27T19:36:45Z","2020-04-28T15:03:55Z","tszmytka","Add tszmytka to the list of developers"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/3138","closed","2020-04-28T13:35:08Z","2020-04-28T13:48:33Z","jonbrohauge","Update author info: Fix erroneous twitter handle"
