org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","active-choices-plugin",73,"https://github.com/jenkinsci/active-choices-plugin/pull/73","closed","2023-06-19T14:56:27Z","2023-06-19T15:30:13Z","NotMyFault","2023-06","Build on container agents"
"jenkinsci","throttle-concurrent-builds-plugin",232,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/232","open","2023-06-19T14:16:12Z",,"nvsmirnov","2023-06","Fix for job parameters on built-in node"
"jenkinsci","pom",452,"https://github.com/jenkinsci/pom/pull/452","closed","2023-06-19T11:00:08Z","2023-06-19T15:19:32Z","NotMyFault","2023-06","Simplify release-drafter workflow"
"jenkinsci","jenkins",8163,"https://github.com/jenkinsci/jenkins/pull/8163","closed","2023-06-19T08:54:43Z","2023-06-19T11:20:50Z","cuishuang","2023-06","Fix a typo in DomainValidator's docs"
"jenkinsci","gitlab-branch-source-plugin",335,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/335","closed","2023-06-19T11:54:19Z","2023-06-19T13:05:43Z","mifitous","2023-06","using object_attributes.oldrev for alwaysIgnoreNonCodeRelatedUpdates"
"jenkinsci","gitlab-branch-source-plugin",333,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/333","closed","2023-06-18T17:13:47Z","2023-06-19T11:20:24Z","NotMyFault","2023-06","Build on container agents"
"jenkinsci","gitlab-api-plugin",57,"https://github.com/jenkinsci/gitlab-api-plugin/pull/57","closed","2023-06-18T13:22:52Z","2023-06-19T10:45:27Z","NotMyFault","2023-06","Build on container agents"
"jenkinsci","docker",1659,"https://github.com/jenkinsci/docker/pull/1659","closed","2023-06-19T08:46:49Z","2023-06-19T09:06:06Z","cuishuang","2023-06","fix typo"
"jenkinsci","declarative-pipeline-migration-assistant-plugin",210,"https://github.com/jenkinsci/declarative-pipeline-migration-assistant-plugin/pull/210","closed","2023-06-19T08:23:16Z","2023-06-19T08:38:36Z","olamy","2023-06","Add new field create project to converter request"
"jenkinsci","core-annotation-processors",7,"https://github.com/jenkinsci/core-annotation-processors/pull/7","closed","2023-06-19T08:25:31Z","2023-06-19T08:30:24Z","NotMyFault","2023-06","Add a dummy test for 'buildPlugin' support"
"jenkinsci","core-annotation-processors",6,"https://github.com/jenkinsci/core-annotation-processors/pull/6","closed","2023-06-18T20:30:42Z","2023-06-19T07:17:31Z","NotMyFault","2023-06","Update dependencies for Java 21 and enable CD"
"jenkinsci","sysdig-secure-plugin",81,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/81","closed","2023-06-18T13:26:10Z","2023-06-19T07:51:16Z","NotMyFault","2023-06","Build on container agents"
"jenkinsci","pipeline-maven-plugin",649,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/649","closed","2023-06-16T03:38:13Z","2023-06-18T08:41:03Z","olamy","2023-06","Fix url to download Apache Maven binary"
"jenkinsci","versionnumber-plugin",61,"https://github.com/jenkinsci/versionnumber-plugin/pull/61","closed","2023-06-18T14:14:44Z","2023-06-18T16:53:06Z","NotMyFault","2023-06","Build on container agents"
"jenkinsci","content-replace-plugin",10,"https://github.com/jenkinsci/content-replace-plugin/pull/10","open","2023-06-18T14:16:24Z",,"NotMyFault","2023-06","Build on container agents"
"jenkinsci","parameter-separator-plugin",17,"https://github.com/jenkinsci/parameter-separator-plugin/pull/17","closed","2023-06-18T11:49:24Z","2023-06-18T12:25:22Z","jonesbusy","2023-06","Enable CD"
"jenkinsci","parameter-separator-plugin",16,"https://github.com/jenkinsci/parameter-separator-plugin/pull/16","closed","2023-06-18T11:48:48Z","2023-06-18T11:59:28Z","jonesbusy","2023-06","Rename master to main"
"jenkinsci","docker-agent",433,"https://github.com/jenkinsci/docker-agent/pull/433","closed","2023-06-18T11:27:47Z","2023-06-18T11:31:33Z","dduportal","2023-06","chore(GHA) bump updatecli action to 2.31.0 (updatecli bumped to 0.53.0)"
"jenkinsci","docker-inbound-agent",356,"https://github.com/jenkinsci/docker-inbound-agent/pull/356","closed","2023-06-18T11:27:42Z","2023-06-18T11:31:16Z","dduportal","2023-06","chore(GHA) bump updatecli action to 2.31.0 (updatecli bumped to 0.53.0)"
"jenkinsci","docker-ssh-agent",257,"https://github.com/jenkinsci/docker-ssh-agent/pull/257","closed","2023-06-18T10:36:39Z","2023-06-18T11:26:32Z","dduportal","2023-06","chore(GHA) bump updatecli action to 2.31.0 (updatecli bumped to 0.53.0)"
"jenkinsci","blueocean-plugin",2450,"https://github.com/jenkinsci/blueocean-plugin/pull/2450","closed","2023-06-16T22:48:53Z","2023-06-17T23:36:05Z","basil","2023-06","Upgrade plugin parent POM from 4.57 to 4.65"
"jenkinsci","platformlabeler-plugin",1056,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1056","closed","2023-06-17T09:01:41Z","2023-06-17T09:09:09Z","MarkEWaite","2023-06","udpate test data"
"jenkinsci","priority-sorter-plugin",268,"https://github.com/jenkinsci/priority-sorter-plugin/pull/268","closed","2023-06-17T08:08:47Z","2023-06-17T08:27:25Z","MarkEWaite","2023-06","Use plugin BOM 2179.v0884e842b_859"
"jenkinsci","xshell-plugin",88,"https://github.com/jenkinsci/xshell-plugin/pull/88","closed","2023-06-16T17:49:53Z","2023-06-16T18:01:32Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","versioncolumn-plugin",152,"https://github.com/jenkinsci/versioncolumn-plugin/pull/152","closed","2023-06-16T17:52:22Z","2023-06-16T18:07:11Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","testng-plugin-plugin",217,"https://github.com/jenkinsci/testng-plugin-plugin/pull/217","closed","2023-06-16T17:52:16Z","2023-06-16T18:07:00Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","priority-sorter-plugin",267,"https://github.com/jenkinsci/priority-sorter-plugin/pull/267","closed","2023-06-16T17:52:04Z","2023-06-16T18:06:35Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","platformlabeler-plugin",1050,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1050","closed","2023-06-16T17:51:48Z","2023-06-16T18:06:24Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","nodelabelparameter-plugin",237,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/237","closed","2023-06-16T17:51:42Z","2023-06-16T18:06:14Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","markdown-formatter-plugin",80,"https://github.com/jenkinsci/markdown-formatter-plugin/pull/80","closed","2023-06-16T17:51:37Z","2023-06-16T18:18:01Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","git-plugin",1466,"https://github.com/jenkinsci/git-plugin/pull/1466","closed","2023-06-16T17:51:26Z","2023-06-16T18:37:47Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","implied-labels-plugin",124,"https://github.com/jenkinsci/implied-labels-plugin/pull/124","closed","2023-06-16T17:51:32Z","2023-06-16T18:06:04Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","gitlab-plugin",1506,"https://github.com/jenkinsci/gitlab-plugin/pull/1506","closed","2023-06-16T17:51:21Z","2023-06-16T18:19:35Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","embeddable-build-status-plugin",200,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/200","closed","2023-06-16T17:51:08Z","2023-06-16T18:05:54Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","elastic-axis-plugin",277,"https://github.com/jenkinsci/elastic-axis-plugin/pull/277","closed","2023-06-16T17:51:03Z","2023-06-16T18:05:43Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","cloud-stats-plugin",78,"https://github.com/jenkinsci/cloud-stats-plugin/pull/78","closed","2023-06-16T17:50:54Z","2023-06-16T18:35:18Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","authorize-project-plugin",152,"https://github.com/jenkinsci/authorize-project-plugin/pull/152","closed","2023-06-16T17:50:48Z","2023-06-16T18:13:51Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","apache-httpcomponents-client-4-api-plugin",147,"https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/147","closed","2023-06-16T17:50:42Z","2023-06-16T18:05:33Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","scriptler-plugin",62,"https://github.com/jenkinsci/scriptler-plugin/pull/62","closed","2023-06-16T19:15:32Z","2023-06-17T01:35:47Z","mtughan","2023-06","Enable CD"
"jenkinsci","nexus-platform-plugin",260,"https://github.com/jenkinsci/nexus-platform-plugin/pull/260","closed","2023-06-16T17:49:35Z","2023-06-16T19:29:20Z","koraytugay","2023-06","Bump innersource dependencies"
"jenkinsci","scriptler-plugin",61,"https://github.com/jenkinsci/scriptler-plugin/pull/61","closed","2023-06-16T18:42:25Z","2023-06-16T18:56:36Z","mtughan","2023-06","[SECURITY] Fix Temporary File Information Disclosure Vulnerability"
"jenkinsci","schedule-build-plugin",236,"https://github.com/jenkinsci/schedule-build-plugin/pull/236","closed","2023-06-16T17:52:10Z","2023-06-16T18:06:48Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","jenkins",8155,"https://github.com/jenkinsci/jenkins/pull/8155","closed","2023-06-16T00:08:10Z","2023-06-16T07:46:41Z","basil","2023-06","De-flake `hudson.FilePathTest#archiveBug`"
"jenkinsci","ansible-plugin",88,"https://github.com/jenkinsci/ansible-plugin/pull/88","closed","2023-06-16T04:42:52Z","2023-06-16T05:11:35Z","matthewlowry","2023-06","Handle Number-typed extra var values."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",395,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/395","closed","2023-06-16T01:14:36Z","2023-06-16T02:11:22Z","jaguilar-atl","2023-06","Fix flaky smoke tests"
"jenkins-infra","plugin-health-scoring",323,"https://github.com/jenkins-infra/plugin-health-scoring/pull/323","open","2023-06-01T16:58:40Z",,"Jagrutiti","2023-06","🚧 Third party repository detection probe"
"jenkins-infra","update-center2",712,"https://github.com/jenkins-infra/update-center2/pull/712","closed","2023-06-13T19:29:45Z","2023-06-19T09:24:51Z","NotMyFault","2023-06","Update hamcrest"
"jenkins-infra","update-center2",713,"https://github.com/jenkins-infra/update-center2/pull/713","closed","2023-06-13T19:34:54Z","2023-06-19T09:25:05Z","NotMyFault","2023-06","Update spotbugs to allow compiling on Java 20 and newer"
"jenkins-infra","kubernetes-management",4032,"https://github.com/jenkins-infra/kubernetes-management/pull/4032","open","2023-06-03T20:50:04Z",,"halkeye","2023-06","Matomo - https://github.com/jenkins-infra/helpdesk/issues/3530"
"jenkins-infra","kubernetes-management",4040,"https://github.com/jenkins-infra/kubernetes-management/pull/4040","closed","2023-06-05T16:15:00Z","2023-06-06T06:49:47Z","smerle33","2023-06","chore(publick8s): move javadoc to arm node pool"
"jenkins-infra","jenkins.io",6455,"https://github.com/jenkins-infra/jenkins.io/pull/6455","closed","2023-06-09T15:25:27Z","2023-08-02T13:57:02Z","gounthar","2023-06","feature(dependencies): Adds updatecli to track dependencies"
"jenkins-infra","repository-permissions-updater",3348,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3348","closed","2023-06-05T18:26:02Z","2023-06-05T18:31:50Z","basil","2023-06","Remove `basil` from `job-dsl`"
"jenkins-infra","repository-permissions-updater",3349,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3349","closed","2023-06-05T18:34:43Z","2023-06-05T19:02:47Z","basil","2023-06","Remove `basil` from `docker-java-api` and `docker-plugin`"
"jenkins-infra","repository-permissions-updater",3346,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3346","open","2023-06-05T11:13:24Z",,"rejahrehim","2023-06","Update plugin-beagle-security.yml to enable automated plugin release"
"jenkins-infra","jenkins.io",6459,"https://github.com/jenkins-infra/jenkins.io/pull/6459","closed","2023-06-11T21:25:48Z","2023-06-12T00:43:38Z","MarkEWaite","2023-06","Remove detailed theme compatibility recommendation"
"jenkins-infra","jenkins.io",6473,"https://github.com/jenkins-infra/jenkins.io/pull/6473","closed","2023-06-15T17:17:54Z","2023-06-15T17:24:07Z","MarkEWaite","2023-06","Remove 3 incorrect entries from 2.401.1 changelog"
"jenkins-infra","update-center2",711,"https://github.com/jenkins-infra/update-center2/pull/711","closed","2023-06-12T23:40:15Z","2023-06-30T14:22:45Z","TobiX","2023-06","Suspend distribution of `config-autorefresh-plugin`"
"jenkins-infra","jenkins.io",6460,"https://github.com/jenkins-infra/jenkins.io/pull/6460","closed","2023-06-13T08:57:16Z","2023-06-20T22:18:29Z","gounthar","2023-06","feat(blog): How to remove outdated plugins while using docker"
"jenkins-infra","jenkins.io",6463,"https://github.com/jenkins-infra/jenkins.io/pull/6463","closed","2023-06-13T13:52:39Z","2023-06-20T17:57:58Z","gounthar","2023-06","feat(blog): May newsletter."
"jenkins-infra","update-center2",710,"https://github.com/jenkins-infra/update-center2/pull/710","closed","2023-06-08T21:33:04Z","2023-06-19T09:27:02Z","songsb13","2023-06","Unpublish `headspin` plugin"
"jenkins-infra","jenkins.io",6471,"https://github.com/jenkins-infra/jenkins.io/pull/6471","closed","2023-06-14T14:41:41Z","2023-06-17T16:07:05Z","lemeurherve","2023-06","cleanup(roadmap): remove `customize.jenkins.io` and ""Custom Jenkins distribution build service"""
"jenkins-infra","jenkins.io",6470,"https://github.com/jenkins-infra/jenkins.io/pull/6470","closed","2023-06-14T14:36:57Z","2023-06-14T14:54:46Z","lemeurherve","2023-06","cleanup(infrastructure): remove `polls.jenkins.io` service"
"jenkins-infra","jenkins.io",6472,"https://github.com/jenkins-infra/jenkins.io/pull/6472","closed","2023-06-14T20:54:16Z","2023-06-16T13:37:48Z","kmartens27","2023-06","Adding LTS 2.401.2 changelog & upgrade guide"
"jenkins-infra","pipeline-steps-doc-generator",320,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/320","closed","2023-06-14T22:40:26Z","2023-06-15T23:37:40Z","Kr555Dev","2023-06","Replace apache commons io with standard java calls"
"jenkins-infra","repository-permissions-updater",3361,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3361","closed","2023-06-15T09:38:17Z","2023-06-15T14:37:23Z","hughsaunders","2023-06","Add Conjur Jenkins user as a developer"
"jenkins-infra","azure-net",111,"https://github.com/jenkins-infra/azure-net/pull/111","closed","2023-06-15T14:08:50Z","2023-06-15T14:10:21Z","smerle33","2023-06","feat(dns): change jenkins-ci.org apex to publick8s"
"jenkins-infra","azure-net",110,"https://github.com/jenkins-infra/azure-net/pull/110","closed","2023-06-15T13:52:36Z","2023-06-15T13:59:43Z","dduportal","2023-06","fix(dns) import apex record for jenkins-ci.org"
"jenkins-infra","jenkins.io",6465,"https://github.com/jenkins-infra/jenkins.io/pull/6465","closed","2023-06-14T04:37:34Z","2023-06-14T10:59:52Z","duemir","2023-06","Mention that `/build` can be used to trigger scan of organization folders and mutlibranch pipelines"
"jenkins-infra","datadog",193,"https://github.com/jenkins-infra/datadog/pull/193","closed","2023-06-14T17:28:38Z","2023-06-14T17:30:14Z","dduportal","2023-06","cleanup: ensure no more metrics from prodpublick8s are used for monitors"
"jenkins-infra","kubernetes-management",4084,"https://github.com/jenkins-infra/kubernetes-management/pull/4084","closed","2023-06-14T16:19:55Z","2023-06-14T16:32:36Z","lemeurherve","2023-06","cleanup(plugin-site-issues): remove unused `plugin-site-issues.origin.jenkins.io` host"
"jenkins-infra","repository-permissions-updater",3360,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3360","closed","2023-06-14T15:15:33Z","2023-06-14T15:44:36Z","dietmarmenges","2023-06","Update plugin-sonargraph-integration.yml"
"jenkins-infra","ircbot",200,"https://github.com/jenkins-infra/ircbot/pull/200","closed","2023-06-14T13:49:04Z","2023-06-14T15:57:26Z","lemeurherve","2023-06","cleanup: new release location from prodpublick8s to privatek8s"
"jenkins-infra","helm-charts",534,"https://github.com/jenkins-infra/helm-charts/pull/534","closed","2023-06-14T14:59:04Z","2023-06-14T15:56:10Z","lemeurherve","2023-06","cleanup: remove `mirror.azure.jenkins.io` from `mirrorbits` helm chart README"
"jenkins-infra","jenkins-infra",2904,"https://github.com/jenkins-infra/jenkins-infra/pull/2904","closed","2023-06-14T13:53:54Z","2023-06-14T15:54:56Z","lemeurherve","2023-06","cleanup: remove prodpublick8s outbound IPs"
"jenkins-infra","repository-permissions-updater",3358,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3358","closed","2023-06-13T15:57:05Z","2023-06-14T15:12:26Z","hughsaunders","2023-06","Add hughsaunders as developer of conjur-credentials-plugin"
"jenkins-infra","kubernetes-management",4083,"https://github.com/jenkins-infra/kubernetes-management/pull/4083","closed","2023-06-14T15:02:51Z","2023-06-14T15:10:08Z","lemeurherve","2023-06","cleanup(datadog): remove `mirror.azure.jenkins.io` mirror monitoring"
"jenkins-infra","pipeline-steps-doc-generator",318,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/318","closed","2023-06-13T04:14:18Z","2023-06-14T15:03:19Z","JanaganSaravanan","2023-06","Simplify ProcessAsciiDocTest"
"jenkins-infra","jenkins.io",6469,"https://github.com/jenkins-infra/jenkins.io/pull/6469","closed","2023-06-14T13:46:52Z","2023-06-14T14:22:56Z","lemeurherve","2023-06","cleanup(rating): link helm chart instead of release in prodpublick8s"
"jenkins-infra","jenkins.io",6468,"https://github.com/jenkins-infra/jenkins.io/pull/6468","closed","2023-06-14T12:43:50Z","2023-06-14T13:09:24Z","daniel-beck","2023-06","Rephrase for clarity"
"jenkins-infra","status",327,"https://github.com/jenkins-infra/status/pull/327","closed","2023-06-14T13:02:28Z","2023-06-14T13:03:26Z","dduportal","2023-06","Close ci.j advisory for 2023-06-14"
"jenkins-infra","repository-permissions-updater",3359,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3359","closed","2023-06-14T10:19:38Z","2023-06-14T10:47:38Z","yaroslavafenkin","2023-06","Unblock releases of `mstest`"
"jenkins-infra","status",326,"https://github.com/jenkins-infra/status/pull/326","closed","2023-06-14T10:25:31Z","2023-06-14T10:38:26Z","dduportal","2023-06","Open ci.j advisory for 2023-06-14"
"jenkins-infra","azure",410,"https://github.com/jenkins-infra/azure/pull/410","closed","2023-06-14T10:20:38Z","2023-06-14T10:36:07Z","dduportal","2023-06","fix(trusted.ci) lift SSH restrictions and cleanup admin allowed public IPs"
"jenkins-infra","plugin-health-scoring",339,"https://github.com/jenkins-infra/plugin-health-scoring/pull/339","closed","2023-06-14T10:05:19Z","2023-06-14T10:27:04Z","alecharp","2023-06","Adds testing section in pull request template"
"jenkins-infra","azure",409,"https://github.com/jenkins-infra/azure/pull/409","closed","2023-06-14T09:13:14Z","2023-06-14T09:24:10Z","daniel-beck","2023-06","Add my current IP address"
"jenkins-infra","packer-images",675,"https://github.com/jenkins-infra/packer-images/pull/675","open","2023-06-01T12:42:30Z",,"smerle33","2023-06","WIP parallelism"
"jenkins-infra","jenkins.io",6464,"https://github.com/jenkins-infra/jenkins.io/pull/6464","closed","2023-06-13T19:39:41Z","2023-06-13T19:47:01Z","zbynek","2023-06","Fix changelog updating bot name"
"jenkins-infra","plugin-health-scoring",338,"https://github.com/jenkins-infra/plugin-health-scoring/pull/338","closed","2023-06-13T14:01:40Z","2023-06-13T14:57:53Z","alecharp","2023-06","Fixing incorrect merge from #234"
"jenkins-infra","kubernetes-management",4077,"https://github.com/jenkins-infra/kubernetes-management/pull/4077","closed","2023-06-13T13:21:46Z","2023-06-13T14:28:22Z","lemeurherve","2023-06","cleanup: remove `prodpublick8s` cluster"
"jenkins-infra","azure-net",109,"https://github.com/jenkins-infra/azure-net/pull/109","closed","2023-06-13T11:40:07Z","2023-06-13T11:45:20Z","lemeurherve","2023-06","fix(jenkins.io): correct IP target for the apex A record"
"jenkins-infra","status",325,"https://github.com/jenkins-infra/status/pull/325","closed","2023-06-13T10:24:14Z","2023-06-13T11:29:33Z","lemeurherve","2023-06","feat: add a link to helpdesk for requesting new public monitors"
"jenkins-infra","status",324,"https://github.com/jenkins-infra/status/pull/324","closed","2023-06-13T10:12:33Z","2023-06-13T10:14:31Z","lemeurherve","2023-06","Close 2023-06-13-jenkins-io-migration-to-publick8s.md"
"jenkins-infra","azure-net",108,"https://github.com/jenkins-infra/azure-net/pull/108","closed","2023-06-13T09:47:44Z","2023-06-13T09:52:40Z","lemeurherve","2023-06","feat(jenkins.io): change `www.origin` CNAME record target from `prodpublick8s` to `publick8s`"
"jenkins-infra","kubernetes-management",4068,"https://github.com/jenkins-infra/kubernetes-management/pull/4068","closed","2023-06-13T09:38:23Z","2023-06-13T09:45:20Z","lemeurherve","2023-06","chore(jenkins.io): migrate from `prodpublick8s` to `publick8s`"
"jenkins-infra","status",323,"https://github.com/jenkins-infra/status/pull/323","closed","2023-06-13T09:15:29Z","2023-06-13T09:16:53Z","lemeurherve","2023-06","Close 2023-06-13-plugin-site-migration-to-publick8s.md"
"jenkins-infra","azure-net",107,"https://github.com/jenkins-infra/azure-net/pull/107","closed","2023-06-13T08:52:26Z","2023-06-13T09:00:41Z","lemeurherve","2023-06","feat(jenkins.io): change `plugins.origin` CNAME record target from `prodpublick8s` to `publick8s`"
"jenkins-infra","kubernetes-management",4067,"https://github.com/jenkins-infra/kubernetes-management/pull/4067","closed","2023-06-13T08:20:51Z","2023-06-13T08:33:14Z","lemeurherve","2023-06","chore(plugin-site): migrate from `prodpublick8s` to `publick8s`"
"jenkins-infra","azure",408,"https://github.com/jenkins-infra/azure/pull/408","closed","2023-06-13T08:05:32Z","2023-06-13T08:07:28Z","smerle33","2023-06","chore(puppermaster): remove local for ip as used only once"
"jenkins-infra","azure",406,"https://github.com/jenkins-infra/azure/pull/406","closed","2023-06-13T07:11:59Z","2023-06-13T07:20:52Z","dduportal","2023-06","fix(ldap,trusted) use the new public_ip resource for the LDAP connection from trusted.ci"
"jenkins-infra","repository-permissions-updater",3357,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3357","closed","2023-06-13T05:07:23Z","2023-06-13T06:52:10Z","jonesbusy","2023-06","Move issue tracker from Jira to GitHub"
"jenkins-infra","status",322,"https://github.com/jenkins-infra/status/pull/322","closed","2023-06-12T20:36:12Z","2023-06-12T21:41:52Z","lemeurherve","2023-06","Create 2023-06-13-jenkins-io-migration-to-publick8s.md"
"jenkins-infra","status",321,"https://github.com/jenkins-infra/status/pull/321","closed","2023-06-12T20:31:59Z","2023-06-12T20:32:37Z","lemeurherve","2023-06","Create 2023-06-13-plugin-site-migration-to-publick8s.md"
"jenkins-infra","azure",405,"https://github.com/jenkins-infra/azure/pull/405","closed","2023-06-12T12:38:38Z","2023-06-12T14:19:30Z","lemeurherve","2023-06","chore: sort admin IPs and add third IP for lemeurherve"
"jenkins-infra","status",320,"https://github.com/jenkins-infra/status/pull/320","closed","2023-06-12T14:00:15Z","2023-06-12T14:00:53Z","lemeurherve","2023-06","Close 2024-06-12-plugin-site-issues-migration-to-publick8s.md"
"jenkins-infra","azure-net",105,"https://github.com/jenkins-infra/azure-net/pull/105","closed","2023-06-12T13:51:31Z","2023-06-12T13:54:22Z","lemeurherve","2023-06","feat(jenkins.io): change `plugin-site-issues` CNAME record target from `prodpublick8s` to `publick8s`"
"jenkins-infra","kubernetes-management",4064,"https://github.com/jenkins-infra/kubernetes-management/pull/4064","closed","2023-06-12T13:40:03Z","2023-06-12T13:48:02Z","lemeurherve","2023-06","chore(plugin-site-issues): migrate from `prodpublick8s` to `publick8s`"
"jenkins-infra","jenkins.io",6456,"https://github.com/jenkins-infra/jenkins.io/pull/6456","closed","2023-06-09T15:58:11Z","2023-06-12T13:35:21Z","MarkEWaite","2023-06","Move pluggable storage to ""Using Jenkins"""
"jenkins-infra","status",319,"https://github.com/jenkins-infra/status/pull/319","closed","2023-06-12T13:32:01Z","2023-06-12T13:33:59Z","lemeurherve","2023-06","Close 2024-06-12-mirrorbits-migration-to-publick8s.md"
"jenkins-infra","azure-net",104,"https://github.com/jenkins-infra/azure-net/pull/104","closed","2023-06-12T13:07:09Z","2023-06-12T13:13:46Z","lemeurherve","2023-06","feat(jenkins.io): change `fallback.get`, `get` and `mirrors` CNAME records target from `prodpublick8s` to `publick8s`"
"jenkins-infra","azure",404,"https://github.com/jenkins-infra/azure/pull/404","closed","2023-06-12T12:34:04Z","2023-06-12T12:36:08Z","lemeurherve","2023-06","chore: add lemeurherve secondary IP"
"jenkins-infra","kubernetes-management",4062,"https://github.com/jenkins-infra/kubernetes-management/pull/4062","closed","2023-06-12T10:48:33Z","2023-06-12T12:21:33Z","lemeurherve","2023-06","chore(mirrorbits): migrate from `prodpublick8s` to `publick8s`"
"jenkins-infra","plugin-health-scoring",330,"https://github.com/jenkins-infra/plugin-health-scoring/pull/330","closed","2023-06-06T13:03:58Z","2023-06-12T11:49:33Z","alecharp","2023-06","Removes unused logger"
"jenkins-infra","status",318,"https://github.com/jenkins-infra/status/pull/318","closed","2023-06-12T10:32:30Z","2023-06-12T10:33:50Z","lemeurherve","2023-06","Fix 2024-06-12-plugin-site-issues-migration-to-publick8s.md title"
"jenkins-infra","status",316,"https://github.com/jenkins-infra/status/pull/316","closed","2023-06-12T09:55:45Z","2023-06-12T10:32:35Z","lemeurherve","2023-06","Create 2024-06-12-mirrorbits-migration-to-publick8s.md"
"jenkins-infra","status",317,"https://github.com/jenkins-infra/status/pull/317","closed","2023-06-12T10:03:47Z","2023-06-12T10:31:12Z","lemeurherve","2023-06","Create 2024-06-12-plugin-site-issues-migration-to-publick8s.md"
"jenkins-infra","azure-net",103,"https://github.com/jenkins-infra/azure-net/pull/103","closed","2023-06-12T10:26:41Z","2023-06-12T10:27:37Z","lemeurherve","2023-06","chore(dns-records): import `mirrors.jenkins-ci.org` CNAME record"
"jenkins-infra","docker-openvpn",273,"https://github.com/jenkins-infra/docker-openvpn/pull/273","closed","2023-06-06T20:31:39Z","2023-06-12T08:08:54Z","MarkEWaite","2023-06","Add new certificate for markewaite"
"jenkins-infra","jenkins-version",122,"https://github.com/jenkins-infra/jenkins-version/pull/122","closed","2023-06-08T07:14:54Z","2023-06-12T07:56:10Z","dduportal","2023-06","chore: bump Golang from 1.18.x to 1.20.x"
"jenkins-infra","jenkins.io",6457,"https://github.com/jenkins-infra/jenkins.io/pull/6457","closed","2023-06-10T13:17:52Z","2023-06-11T19:32:06Z","NotMyFault","2023-06","Document CD PR part"
"jenkins-infra","jenkins.io",6458,"https://github.com/jenkins-infra/jenkins.io/pull/6458","closed","2023-06-11T12:14:11Z","2023-06-11T16:01:42Z","zbynek","2023-06","Don't warn about conflicts in changelog PRs"
"jenkins-infra","repository-permissions-updater",3356,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3356","closed","2023-06-10T12:05:21Z","2023-06-10T12:20:12Z","NotMyFault","2023-06","Revise PR template"
"jenkins-infra","repository-permissions-updater",3355,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3355","closed","2023-06-09T17:24:40Z","2023-06-09T18:35:09Z","LikithaVemulapalli","2023-06","Add likithavemulapalli to ec2-fleet-plugin"
"jenkins-infra","docker-plugin-site-issues",20,"https://github.com/jenkins-infra/docker-plugin-site-issues/pull/20","closed","2023-06-09T16:16:15Z","2023-06-09T17:15:58Z","lemeurherve","2023-06","Delete dependabot.yml"
