org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","repository-permissions-updater",1654,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1654","MERGED","2020-08-28T06:42:26Z","2020-08-28T06:58:31Z","tomverin","2020-08","Add Malena and Markas..."
"jenkins-infra","jenkins.io",3661,"https://github.com/jenkins-infra/jenkins.io/pull/3661","MERGED","2020-08-28T05:32:51Z","2020-08-28T14:08:22Z","XiongKezhi","2020-08","Update GitHub checks api..."
"jenkins-infra","repository-permissions-updater",1653,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1653","MERGED","2020-08-27T20:45:48Z","2020-08-27T20:49:23Z","olivergondza","2020-08","Removing olivergondza from..."
"jenkins-infra","community-functions",23,"https://github.com/jenkins-infra/community-functions/pull/23","MERGED","2020-08-27T17:18:45Z","2020-08-31T16:25:40Z","jglick","2020-08","[JENKINS-58716]..."
"jenkins-infra","jenkins.io",3660,"https://github.com/jenkins-infra/jenkins.io/pull/3660","MERGED","2020-08-27T17:03:18Z","2020-08-27T17:24:31Z","daniel-beck","2020-08","Fix linked update center URL"
"jenkins-infra","jenkins.io",3659,"https://github.com/jenkins-infra/jenkins.io/pull/3659","MERGED","2020-08-27T16:00:52Z","2020-08-29T11:07:48Z","sladyn98","2020-08","Update Custom Distribution..."
"jenkins-infra","usage-in-plugins",17,"https://github.com/jenkins-infra/usage-in-plugins/pull/17","MERGED","2020-08-27T13:49:51Z","2020-09-22T08:55:31Z","jglick","2020-08","Fix mirror download errors"
"jenkins-infra","jenkins.io",3657,"https://github.com/jenkins-infra/jenkins.io/pull/3657","MERGED","2020-08-27T10:21:52Z","2020-08-29T14:04:11Z","buddhikac96","2020-08","Create phase 3 blog post"
"jenkins-infra","kubernetes-management",450,"https://github.com/jenkins-infra/kubernetes-management/pull/450","MERGED","2020-08-27T07:17:18Z","2020-08-27T07:47:26Z","timja","2020-08","Fix mirrorbits chart"
"jenkins-infra","jenkins.io",3656,"https://github.com/jenkins-infra/jenkins.io/pull/3656","MERGED","2020-08-27T02:29:17Z","2020-08-27T04:16:42Z","MarkEWaite","2020-08","Remove platformlabeler..."
"jenkins-infra","kubernetes-management",449,"https://github.com/jenkins-infra/kubernetes-management/pull/449","MERGED","2020-08-26T22:01:46Z","2020-08-26T22:07:25Z","timja","2020-08","Add autoupdate of geoip data"
"jenkins-infra","jenkins.io",3655,"https://github.com/jenkins-infra/jenkins.io/pull/3655","MERGED","2020-08-26T19:07:35Z","2020-09-05T01:35:17Z","daniel-beck","2020-08","Recommend specific core..."
"jenkins-infra","azure",156,"https://github.com/jenkins-infra/azure/pull/156","MERGED","2020-08-26T11:37:17Z","2020-08-26T12:15:37Z","torstenwalter","2020-08","Add CNAME record..."
"jenkins-infra","kubernetes-management",448,"https://github.com/jenkins-infra/kubernetes-management/pull/448","MERGED","2020-08-25T17:18:16Z","2020-08-25T18:15:36Z","halkeye","2020-08","Remove rewrite target. Not..."
"jenkins-infra","repository-permissions-updater",1652,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1652","MERGED","2020-08-25T16:43:41Z","2020-08-26T15:58:57Z","froblesmartin","2020-08","Adding froblesmartin (myself)..."
"jenkins-infra","kubernetes-management",447,"https://github.com/jenkins-infra/kubernetes-management/pull/447","MERGED","2020-08-25T15:32:53Z","2020-08-25T19:00:03Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","kubernetes-management",446,"https://github.com/jenkins-infra/kubernetes-management/pull/446","MERGED","2020-08-25T15:30:59Z","2020-08-25T19:54:26Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","jenkins.io",3654,"https://github.com/jenkins-infra/jenkins.io/pull/3654","MERGED","2020-08-25T13:38:18Z","2020-08-25T13:49:31Z","MarkEWaite","2020-08","Add 2.254 changelog"
"jenkins-infra","jenkins.io",3653,"https://github.com/jenkins-infra/jenkins.io/pull/3653","MERGED","2020-08-25T13:29:01Z","2020-08-25T13:50:45Z","dwnusbaum","2020-08","Fix redirect URL for..."
"jenkins-infra","kubernetes-management",445,"https://github.com/jenkins-infra/kubernetes-management/pull/445","MERGED","2020-08-25T13:19:52Z","2020-08-25T13:40:44Z","halkeye","2020-08","bump version of custom..."
"jenkins-infra","kubernetes-management",444,"https://github.com/jenkins-infra/kubernetes-management/pull/444","MERGED","2020-08-25T12:31:16Z","2020-08-25T12:35:04Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","repository-permissions-updater",1651,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1651","MERGED","2020-08-25T11:31:01Z","2020-08-25T12:25:21Z","qfs","2020-08","Added an additional developer..."
"jenkins-infra","update-center2",437,"https://github.com/jenkins-infra/update-center2/pull/437","MERGED","2020-08-25T07:11:36Z","2020-08-25T07:14:53Z","daniel-beck","2020-08","Add redirect for..."
"jenkins-infra","kubernetes-management",443,"https://github.com/jenkins-infra/kubernetes-management/pull/443","MERGED","2020-08-25T06:34:08Z","2020-08-25T06:51:08Z","halkeye","2020-08","poll the docker builder jobs..."
"jenkins-infra","kubernetes-management",442,"https://github.com/jenkins-infra/kubernetes-management/pull/442","MERGED","2020-08-24T23:56:19Z","2020-08-25T00:38:59Z","halkeye","2020-08","More Custom Distribution..."
"jenkins-infra","kubernetes-management",441,"https://github.com/jenkins-infra/kubernetes-management/pull/441","MERGED","2020-08-24T21:57:03Z","2020-08-24T23:00:20Z","halkeye","2020-08","Custom distribution service"
"jenkins-infra","jenkins.io",3652,"https://github.com/jenkins-infra/jenkins.io/pull/3652","MERGED","2020-08-24T21:47:26Z","2020-08-24T23:22:29Z","jachiev8a","2020-08","update..."
"jenkins-infra","kubernetes-management",440,"https://github.com/jenkins-infra/kubernetes-management/pull/440","MERGED","2020-08-24T20:43:13Z","2020-08-24T20:43:25Z","timja","2020-08","Revert 'Lock plugins to..."
"jenkins-infra","update-center2",436,"https://github.com/jenkins-infra/update-center2/pull/436","MERGED","2020-08-24T20:33:46Z","2020-08-24T20:37:19Z","daniel-beck","2020-08","Add local redirect to make..."
"jenkins-infra","kubernetes-management",439,"https://github.com/jenkins-infra/kubernetes-management/pull/439","MERGED","2020-08-24T20:19:58Z","2020-08-24T20:23:02Z","timja","2020-08","Lock plugins to version for..."
"jenkins-infra","jenkins.io",3651,"https://github.com/jenkins-infra/jenkins.io/pull/3651","MERGED","2020-08-24T19:38:29Z","2020-08-24T20:14:46Z","atsalolikhin-spokeo","2020-08","Fix typo (succeeeded ->..."
"jenkins-infra","jenkins.io",3649,"https://github.com/jenkins-infra/jenkins.io/pull/3649","MERGED","2020-08-24T14:22:38Z","2020-08-27T07:30:54Z","loghijiaha","2020-08","Added GSoC phase 3 blog post"
"jenkins-infra","repository-permissions-updater",1650,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1650","MERGED","2020-08-24T06:28:56Z","2020-08-24T06:42:04Z","timja","2020-08","HOSTING-1013 Add infra test..."
"jenkins-infra","jenkins.io",3648,"https://github.com/jenkins-infra/jenkins.io/pull/3648","MERGED","2020-08-24T05:58:57Z","2020-08-26T19:59:37Z","buddhikac96","2020-08","Update windows service..."
"jenkins-infra","kubernetes-management",438,"https://github.com/jenkins-infra/kubernetes-management/pull/438","MERGED","2020-08-23T21:18:29Z","2020-08-23T21:24:50Z","halkeye","2020-08","Custom distribution service"
"jenkins-infra","kubernetes-management",437,"https://github.com/jenkins-infra/kubernetes-management/pull/437","MERGED","2020-08-23T19:33:31Z","2020-08-23T19:36:22Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","kubernetes-management",436,"https://github.com/jenkins-infra/kubernetes-management/pull/436","MERGED","2020-08-23T19:33:24Z","2020-08-23T19:36:36Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","kubernetes-management",435,"https://github.com/jenkins-infra/kubernetes-management/pull/435","MERGED","2020-08-23T19:12:22Z","2020-08-23T20:27:53Z","halkeye","2020-08","Custom distribution service"
"jenkins-infra","azure",155,"https://github.com/jenkins-infra/azure/pull/155","MERGED","2020-08-22T20:01:06Z","2020-08-22T20:25:20Z","timja","2020-08","Add fallback.get"
"jenkins-infra","kubernetes-management",434,"https://github.com/jenkins-infra/kubernetes-management/pull/434","MERGED","2020-08-22T19:59:56Z","2020-08-22T20:32:37Z","timja","2020-08","Add fallback service"
"jenkins-infra","jenkins.io",3647,"https://github.com/jenkins-infra/jenkins.io/pull/3647","MERGED","2020-08-22T18:40:27Z","2020-08-25T21:08:01Z","stellargo","2020-08","Update External Fingerprint..."
"jenkins-infra","repository-permissions-updater",1649,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1649","MERGED","2020-08-22T14:46:17Z","2020-08-22T14:47:10Z","MarkEWaite","2020-08","Grant Tim Jacomb platform..."
"jenkins-infra","jenkins.io",3646,"https://github.com/jenkins-infra/jenkins.io/pull/3646","MERGED","2020-08-22T12:58:07Z","2020-08-25T16:05:50Z","stellargo","2020-08","External Fingerprint Storage..."
"jenkins-infra","repository-permissions-updater",1648,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1648","MERGED","2020-08-22T10:09:21Z","2020-08-22T10:26:15Z","stellargo","2020-08","Create..."
"jenkins-infra","mirror-scripts",3,"https://github.com/jenkins-infra/mirror-scripts/pull/3","MERGED","2020-08-22T09:57:50Z","2020-10-08T08:01:25Z","timja","2020-08","Sync recent releases to..."
"jenkins-infra","kubernetes-management",433,"https://github.com/jenkins-infra/kubernetes-management/pull/433","MERGED","2020-08-22T07:57:22Z","2020-08-22T08:01:03Z","timja","2020-08","Load plugins via mirrorbits..."
"jenkins-infra","update-center2",435,"https://github.com/jenkins-infra/update-center2/pull/435","MERGED","2020-08-22T05:46:35Z","2020-08-24T15:32:38Z","stellargo","2020-08","Add redis to..."
"jenkins-infra","update-center2",434,"https://github.com/jenkins-infra/update-center2/pull/434","MERGED","2020-08-22T05:45:35Z","2020-11-09T18:22:52Z","stellargo","2020-08","Add fingerprint to..."
"jenkins-infra","update-center2",433,"https://github.com/jenkins-infra/update-center2/pull/433","MERGED","2020-08-21T22:24:48Z","2020-08-22T06:35:41Z","daniel-beck","2020-08","Only immediately sync..."
"jenkins-infra","mirror-scripts",2,"https://github.com/jenkins-infra/mirror-scripts/pull/2","MERGED","2020-08-21T22:23:27Z","2020-08-22T06:34:37Z","daniel-beck","2020-08","Handle the case when there..."
"jenkins-infra","update-center2",432,"https://github.com/jenkins-infra/update-center2/pull/432","MERGED","2020-08-21T21:34:57Z","2020-08-22T06:35:59Z","daniel-beck","2020-08","Simplify HTTPS redirects"
"jenkins-infra","update-center2",431,"https://github.com/jenkins-infra/update-center2/pull/431","CLOSED","2020-08-21T21:12:10Z","","daniel-beck","2020-08","Serve metadata files directly..."
"jenkins-infra","update-center2",430,"https://github.com/jenkins-infra/update-center2/pull/430","MERGED","2020-08-21T20:45:29Z","2020-08-21T20:52:48Z","daniel-beck","2020-08","Prepare for HTTPS download..."
"jenkins-infra","mirror-scripts",1,"https://github.com/jenkins-infra/mirror-scripts/pull/1","MERGED","2020-08-21T19:28:25Z","2020-08-21T19:31:34Z","timja","2020-08","Copy scripts from pkg server"
"jenkins-infra","kubernetes-management",432,"https://github.com/jenkins-infra/kubernetes-management/pull/432","MERGED","2020-08-21T09:01:43Z","2020-08-23T21:22:51Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","update-center2",429,"https://github.com/jenkins-infra/update-center2/pull/429","MERGED","2020-08-21T07:08:57Z","2020-08-21T21:04:32Z","timja","2020-08","INFRA-160 Use mirrorbits for..."
"jenkins-infra","update-center2",428,"https://github.com/jenkins-infra/update-center2/pull/428","MERGED","2020-08-20T20:30:59Z","2020-08-21T19:21:14Z","daniel-beck","2020-08","Add recent-releases.json to..."
"jenkins-infra","jenkins.io",3644,"https://github.com/jenkins-infra/jenkins.io/pull/3644","MERGED","2020-08-20T03:57:39Z","2020-08-21T20:26:52Z","MarkEWaite","2020-08","Replace broken Azure deploy..."
"jenkins-infra","jenkins.io",3643,"https://github.com/jenkins-infra/jenkins.io/pull/3643","CLOSED","2020-08-19T23:52:45Z","","daniel-beck","2020-08","Recommend specific core..."
"jenkins-infra","jenkins.io",3642,"https://github.com/jenkins-infra/jenkins.io/pull/3642","MERGED","2020-08-19T22:55:36Z","2020-08-20T15:08:30Z","MarkEWaite","2020-08","Add update center as a..."
"jenkins-infra","jenkins.io",3641,"https://github.com/jenkins-infra/jenkins.io/pull/3641","MERGED","2020-08-19T18:45:36Z","2020-08-19T19:18:34Z","jglick","2020-08","Updated link to status of..."
"jenkins-infra","kubernetes-management",431,"https://github.com/jenkins-infra/kubernetes-management/pull/431","MERGED","2020-08-19T10:31:04Z","2020-08-24T18:59:00Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","azure",154,"https://github.com/jenkins-infra/azure/pull/154","MERGED","2020-08-19T08:00:27Z","2020-08-23T06:31:44Z","sladyn98","2020-08","Add GSoC 2020 Custom..."
"jenkins-infra","jenkins.io",3640,"https://github.com/jenkins-infra/jenkins.io/pull/3640","MERGED","2020-08-19T07:17:07Z","2020-08-31T16:00:42Z","sladyn98","2020-08","GSoC [2020] : Custom..."
"jenkins-infra","kubernetes-management",430,"https://github.com/jenkins-infra/kubernetes-management/pull/430","CLOSED","2020-08-19T04:33:05Z","","olblak","2020-08","[updatecli] Update private..."
"jenkins-infra","kubernetes-management",429,"https://github.com/jenkins-infra/kubernetes-management/pull/429","CLOSED","2020-08-19T04:32:58Z","","olblak","2020-08","[updatecli] Update public..."
"jenkins-infra","repository-permissions-updater",1647,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1647","MERGED","2020-08-18T21:07:37Z","2020-08-18T21:09:54Z","car-roll","2020-08"," udpate docker-workflow..."
"jenkins-infra","kubernetes-management",428,"https://github.com/jenkins-infra/kubernetes-management/pull/428","MERGED","2020-08-18T15:33:19Z","2020-08-18T15:54:07Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","jenkins.io",3639,"https://github.com/jenkins-infra/jenkins.io/pull/3639","MERGED","2020-08-18T15:00:31Z","2020-08-20T15:21:05Z","timja","2020-08","Fix download links - Now..."
"jenkins-infra","jenkins.io",3638,"https://github.com/jenkins-infra/jenkins.io/pull/3638","MERGED","2020-08-18T12:29:34Z","2020-08-18T12:52:04Z","daniel-beck","2020-08","Fix links to jenkinsci repos..."
"jenkins-infra","kubernetes-management",427,"https://github.com/jenkins-infra/kubernetes-management/pull/427","CLOSED","2020-08-18T08:33:09Z","","olblak","2020-08","Move updatecli to..."
"jenkins-infra","kubernetes-management",426,"https://github.com/jenkins-infra/kubernetes-management/pull/426","MERGED","2020-08-18T08:25:19Z","2020-08-18T08:33:35Z","olblak","2020-08","Add timja to every sops file"
"jenkins-infra","jenkins.io",3637,"https://github.com/jenkins-infra/jenkins.io/pull/3637","MERGED","2020-08-18T02:55:35Z","2020-08-18T19:44:29Z","MarkEWaite","2020-08","Jenkins 2.253 changelog"
"jenkins-infra","kubernetes-management",425,"https://github.com/jenkins-infra/kubernetes-management/pull/425","MERGED","2020-08-17T22:03:10Z","2020-08-18T08:14:42Z","olblak","2020-08","[updatecli] Update Ldap..."
"jenkins-infra","kubernetes-management",424,"https://github.com/jenkins-infra/kubernetes-management/pull/424","MERGED","2020-08-17T22:03:03Z","2020-08-18T08:14:55Z","olblak","2020-08","[updatecli] Update Ldap crond..."
"jenkins-infra","jenkins-infra",1534,"https://github.com/jenkins-infra/jenkins-infra/pull/1534","MERGED","2020-08-17T21:10:48Z","2020-09-14T19:53:44Z","MarkEWaite","2020-08","Redirect 'Starting and..."
"jenkins-infra","jenkins.io",3636,"https://github.com/jenkins-infra/jenkins.io/pull/3636","MERGED","2020-08-17T16:19:45Z","2020-08-17T16:37:10Z","zhaoying818","2020-08","Update 2-235-5.adoc"
"jenkins-infra","kubernetes-management",423,"https://github.com/jenkins-infra/kubernetes-management/pull/423","MERGED","2020-08-17T13:02:55Z","2020-08-17T14:17:05Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","kubernetes-management",422,"https://github.com/jenkins-infra/kubernetes-management/pull/422","MERGED","2020-08-17T07:31:13Z","2020-08-17T07:35:02Z","halkeye","2020-08","Update jenkins-infra.yaml"
"jenkins-infra","pipeline-library",161,"https://github.com/jenkins-infra/pipeline-library/pull/161","MERGED","2020-08-17T06:08:31Z","2020-08-17T21:27:35Z","halkeye","2020-08","Fixing building docker images..."
"jenkins-infra","kubernetes-management",421,"https://github.com/jenkins-infra/kubernetes-management/pull/421","CLOSED","2020-08-16T21:35:03Z","","olblak","2020-08","[updatecli] Update Ldap..."
"jenkins-infra","kubernetes-management",420,"https://github.com/jenkins-infra/kubernetes-management/pull/420","CLOSED","2020-08-16T21:34:57Z","","olblak","2020-08","[updatecli] Update Ldap crond..."
"jenkins-infra","pipeline-library",160,"https://github.com/jenkins-infra/pipeline-library/pull/160","MERGED","2020-08-16T21:18:01Z","2020-08-16T21:25:57Z","halkeye","2020-08","dont use bash to generate..."
"jenkins-infra","kubernetes-management",419,"https://github.com/jenkins-infra/kubernetes-management/pull/419","CLOSED","2020-08-16T21:04:39Z","","olblak","2020-08","[updatecli] Update Ldap..."
"jenkins-infra","kubernetes-management",418,"https://github.com/jenkins-infra/kubernetes-management/pull/418","CLOSED","2020-08-16T21:04:32Z","","olblak","2020-08","[updatecli] Update Ldap crond..."
"jenkins-infra","pipeline-library",159,"https://github.com/jenkins-infra/pipeline-library/pull/159","MERGED","2020-08-16T20:51:58Z","2020-08-16T20:54:55Z","halkeye","2020-08","vars/buildDockerAndPublishImage.groovy..."
"jenkins-infra","kubernetes-management",417,"https://github.com/jenkins-infra/kubernetes-management/pull/417","MERGED","2020-08-16T20:12:20Z","2020-08-16T20:13:29Z","timja","2020-08","User username / password for..."
"jenkins-infra","update-center2",427,"https://github.com/jenkins-infra/update-center2/pull/427","MERGED","2020-08-16T11:40:17Z","2020-08-16T13:46:52Z","daniel-beck","2020-08","Note references to various..."
"jenkins-infra","repository-permissions-updater",1646,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1646","MERGED","2020-08-16T10:09:10Z","2020-08-17T16:09:03Z","timja","2020-08","Add timja to database,..."
"jenkins-infra","jenkins.io",3635,"https://github.com/jenkins-infra/jenkins.io/pull/3635","MERGED","2020-08-16T09:59:14Z","2020-08-18T04:57:22Z","sladyn98","2020-08","WIP: Update Project page for..."
"jenkins-infra","kubernetes-management",416,"https://github.com/jenkins-infra/kubernetes-management/pull/416","MERGED","2020-08-16T08:05:52Z","2020-08-16T08:08:02Z","halkeye","2020-08","[infra.ci.jenkins.io] - Nice..."
"jenkins-infra","kubernetes-management",415,"https://github.com/jenkins-infra/kubernetes-management/pull/415","MERGED","2020-08-16T07:39:14Z","2020-08-16T07:40:23Z","halkeye","2020-08","More attempts to fix jobdsl"
"jenkins-infra","kubernetes-management",414,"https://github.com/jenkins-infra/kubernetes-management/pull/414","MERGED","2020-08-16T07:13:49Z","2020-08-16T07:14:51Z","halkeye","2020-08","Fix plugin site"
"jenkins-infra","plugin-site",337,"https://github.com/jenkins-infra/plugin-site/pull/337","MERGED","2020-08-16T00:20:12Z","2020-09-18T06:42:46Z","halkeye","2020-08","New jenkinsfile for deploying..."
"jenkins-infra","kubernetes-management",413,"https://github.com/jenkins-infra/kubernetes-management/pull/413","MERGED","2020-08-15T20:56:23Z","2020-08-15T21:00:30Z","halkeye","2020-08","Hopefully the proper jobdsl..."
"jenkins-infra","kubernetes-management",412,"https://github.com/jenkins-infra/kubernetes-management/pull/412","MERGED","2020-08-15T17:40:34Z","2020-08-15T17:52:39Z","halkeye","2020-08","[infra.ci.jenkins.io]..."
"jenkins-infra","jenkins-infra",1533,"https://github.com/jenkins-infra/jenkins-infra/pull/1533","MERGED","2020-08-15T17:31:49Z","2020-08-31T12:46:59Z","getJv","2020-08","Update missing redirects"
"jenkins-infra","update-center2",426,"https://github.com/jenkins-infra/update-center2/pull/426","MERGED","2020-08-15T16:29:21Z","2020-08-15T16:32:09Z","daniel-beck","2020-08","Properly mark..."
"jenkins-infra","kubernetes-management",411,"https://github.com/jenkins-infra/kubernetes-management/pull/411","MERGED","2020-08-15T16:22:01Z","2020-08-15T16:24:59Z","halkeye","2020-08","Add plugins"
"jenkins-infra","kubernetes-management",410,"https://github.com/jenkins-infra/kubernetes-management/pull/410","CLOSED","2020-08-15T08:03:08Z","","olblak","2020-08","[updatecli] Update Ldap..."
"jenkins-infra","kubernetes-management",409,"https://github.com/jenkins-infra/kubernetes-management/pull/409","CLOSED","2020-08-15T08:03:02Z","","olblak","2020-08","[updatecli] Update Ldap crond..."
"jenkins-infra","jenkins.io",3634,"https://github.com/jenkins-infra/jenkins.io/pull/3634","MERGED","2020-08-15T06:22:55Z","2020-08-15T07:20:42Z","daniel-beck","2020-08","Remove admonitions while CORS..."
"jenkins-infra","pipeline-library",158,"https://github.com/jenkins-infra/pipeline-library/pull/158","MERGED","2020-08-15T06:06:09Z","2020-08-15T07:46:42Z","halkeye","2020-08","Remove tabs from..."
"jenkins-infra","kubernetes-management",408,"https://github.com/jenkins-infra/kubernetes-management/pull/408","CLOSED","2020-08-15T05:02:58Z","","olblak","2020-08","[updatecli] Update Ldap..."
"jenkins-infra","kubernetes-management",407,"https://github.com/jenkins-infra/kubernetes-management/pull/407","CLOSED","2020-08-15T05:02:52Z","","olblak","2020-08","[updatecli] Update Ldap crond..."
"jenkins-infra","pipeline-library",157,"https://github.com/jenkins-infra/pipeline-library/pull/157","MERGED","2020-08-15T01:51:08Z","2020-08-15T04:30:36Z","halkeye","2020-08","Fix tag pattern for..."
"jenkins-infra","jenkins.io",3633,"https://github.com/jenkins-infra/jenkins.io/pull/3633","MERGED","2020-08-14T21:26:33Z","2020-08-15T03:26:52Z","vsilverman","2020-08","Adding privilege reqs to..."
"jenkins-infra","jenkins.io",3632,"https://github.com/jenkins-infra/jenkins.io/pull/3632","MERGED","2020-08-14T19:52:48Z","2020-08-18T19:00:08Z","daniel-beck","2020-08","Replace 'master' with..."
"jenkins-infra","kubernetes-management",406,"https://github.com/jenkins-infra/kubernetes-management/pull/406","MERGED","2020-08-14T19:00:33Z","2020-08-14T19:28:36Z","timja","2020-08","Add pipeline library..."
"jenkins-infra","kubernetes-management",405,"https://github.com/jenkins-infra/kubernetes-management/pull/405","CLOSED","2020-08-14T17:04:17Z","","olblak","2020-08","[updatecli] Update Ldap..."
"jenkins-infra","kubernetes-management",404,"https://github.com/jenkins-infra/kubernetes-management/pull/404","CLOSED","2020-08-14T17:04:09Z","","olblak","2020-08","[updatecli] Update Ldap crond..."
"jenkins-infra","release",105,"https://github.com/jenkins-infra/release/pull/105","MERGED","2020-08-14T14:42:58Z","2020-08-14T18:31:35Z","daniel-beck","2020-08","Configuration for 2.235.5"
"jenkins-infra","datadog",19,"https://github.com/jenkins-infra/datadog/pull/19","MERGED","2020-08-14T12:06:45Z","2020-08-14T12:26:58Z","olblak","2020-08","Add various syntetic tests"
"jenkins-infra","plugin-site-api",96,"https://github.com/jenkins-infra/plugin-site-api/pull/96","CLOSED","2020-08-14T06:05:02Z","","halkeye","2020-08","make sure jira component..."
"jenkins-infra","jenkins-wiki-exporter",129,"https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/129","MERGED","2020-08-14T02:43:08Z","2020-08-14T18:55:06Z","halkeye","2020-08","Switch to the new..."
"jenkins-infra","jenkins-infra",1532,"https://github.com/jenkins-infra/jenkins-infra/pull/1532","MERGED","2020-08-13T22:07:52Z","2020-09-14T19:56:22Z","MarkEWaite","2020-08","[WEBSITE-736] Redirect thanks..."
"jenkins-infra","kubernetes-management",403,"https://github.com/jenkins-infra/kubernetes-management/pull/403","MERGED","2020-08-13T18:31:14Z","2020-08-13T18:55:12Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","kubernetes-management",402,"https://github.com/jenkins-infra/kubernetes-management/pull/402","MERGED","2020-08-13T18:31:06Z","2020-08-13T18:54:48Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","update-center2",425,"https://github.com/jenkins-infra/update-center2/pull/425","CLOSED","2020-08-13T13:21:22Z","","rouke-broersma","2020-08","mark selenium plugin as..."
"jenkins-infra","update-center2",424,"https://github.com/jenkins-infra/update-center2/pull/424","MERGED","2020-08-13T13:04:21Z","2020-08-15T07:28:45Z","daniel-beck","2020-08","Add index page (from..."
"jenkins-infra","kubernetes-management",401,"https://github.com/jenkins-infra/kubernetes-management/pull/401","MERGED","2020-08-13T07:17:15Z","2020-08-13T07:48:09Z","olblak","2020-08","Add .docker/config.json to..."
"jenkins-infra","jenkins.io",3630,"https://github.com/jenkins-infra/jenkins.io/pull/3630","CLOSED","2020-08-12T16:59:55Z","","uhafner","2020-08","Suggest a concrete LTS..."
"jenkins-infra","release",104,"https://github.com/jenkins-infra/release/pull/104","MERGED","2020-08-12T16:36:33Z","2020-12-16T10:11:10Z","olblak","2020-08","Use current git branch to set..."
"jenkins-infra","jenkins.io",3629,"https://github.com/jenkins-infra/jenkins.io/pull/3629","MERGED","2020-08-12T16:03:43Z","2020-08-13T11:37:50Z","oleg-nenashev","2020-08","Add @slide to the authors..."
"jenkins-infra","release",103,"https://github.com/jenkins-infra/release/pull/103","MERGED","2020-08-12T12:20:13Z","2020-08-12T14:37:37Z","olblak","2020-08","Display RELEASELINE in the..."
"jenkins-infra","kubernetes-management",400,"https://github.com/jenkins-infra/kubernetes-management/pull/400","MERGED","2020-08-12T12:03:31Z","2020-08-13T06:35:29Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","kubernetes-management",399,"https://github.com/jenkins-infra/kubernetes-management/pull/399","MERGED","2020-08-12T12:03:24Z","2020-08-13T06:31:20Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","release",102,"https://github.com/jenkins-infra/release/pull/102","MERGED","2020-08-12T11:42:51Z","2020-08-12T11:43:00Z","olblak","2020-08","Update security"
"jenkins-infra","release",101,"https://github.com/jenkins-infra/release/pull/101","CLOSED","2020-08-12T11:37:04Z","","olblak","2020-08","Update security"
"jenkins-infra","kubernetes-management",398,"https://github.com/jenkins-infra/kubernetes-management/pull/398","MERGED","2020-08-12T01:01:14Z","2020-08-12T04:46:04Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","kubernetes-management",397,"https://github.com/jenkins-infra/kubernetes-management/pull/397","MERGED","2020-08-11T19:31:09Z","2020-08-11T20:10:53Z","olblak","2020-08","[updatecli] Update..."
"jenkins-infra","repository-permissions-updater",1645,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1645","MERGED","2020-08-11T15:47:30Z","2020-08-11T16:07:54Z","daniel-beck","2020-08","[HOSTING-1008] Add..."
"jenkins-infra","jenkins.io",3627,"https://github.com/jenkins-infra/jenkins.io/pull/3627","MERGED","2020-08-11T13:34:08Z","2020-08-11T13:44:35Z","loghijiaha","2020-08","Updated avatar for profile"
"jenkins-infra","ldap",24,"https://github.com/jenkins-infra/ldap/pull/24","MERGED","2020-08-11T11:12:42Z","2020-10-09T12:33:16Z","olblak","2020-08","Template ca.crt root..."
"jenkins-infra","update-center2",423,"https://github.com/jenkins-infra/update-center2/pull/423","MERGED","2020-08-11T11:01:22Z","2020-08-13T07:56:30Z","genesisthomas","2020-08","replacing perfectomobile..."
"jenkins-infra","kubernetes-management",396,"https://github.com/jenkins-infra/kubernetes-management/pull/396","MERGED","2020-08-11T10:17:10Z","2020-10-13T16:15:25Z","olblak","2020-08","[ldap] Remove ca.crt from..."
"jenkins-infra","repository-permissions-updater",1644,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1644","MERGED","2020-08-11T00:41:56Z","2020-08-11T05:54:27Z","clickboo","2020-08","Update StackRox username"
