org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","extended-read-permission-plugin",9,"https://github.com/jenkinsci/extended-read-permission-plugin/pull/9","closed","2020-02-24T09:35:05Z","2020-02-24T10:30:42Z","oleg-nenashev","2020-02","Update the plugin documentation to support multiple permissions"
"jenkinsci","localization-zh-cn-plugin",126,"https://github.com/jenkinsci/localization-zh-cn-plugin/pull/126","closed","2020-02-24T07:46:52Z","2020-02-24T07:47:20Z","LinuxSuRen","2020-02","Create FUNDING.yml"
"jenkinsci","hpe-application-automation-tools-plugin",286,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/286","closed","2020-02-20T15:14:46Z","2020-02-24T06:37:22Z","jay-hershkowitz","2020-02","Version"
"jenkinsci","platformlabeler-plugin",168,"https://github.com/jenkinsci/platformlabeler-plugin/pull/168","closed","2020-02-24T02:07:38Z","2020-02-24T03:18:15Z","MarkEWaite","2020-02","Add Fedora 32 and 33 test data"
"jenkinsci","kubernetes-cli-plugin",54,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/54","closed","2020-02-23T03:06:59Z","2020-02-23T18:47:35Z","schneeheld","2020-02","Update sample code"
"jenkinsci","warnings-ng-plugin",390,"https://github.com/jenkinsci/warnings-ng-plugin/pull/390","closed","2020-02-21T08:11:07Z","2020-02-23T10:42:38Z","uhafner","2020-02","Add whitelisted method that returns the issues of a report"
"jenkinsci","jira-plugin",211,"https://github.com/jenkinsci/jira-plugin/pull/211","closed","2020-02-19T21:05:36Z","2020-02-20T03:46:27Z","rodrigc","2020-02","Update screenshot of plugin configuration"
"jenkinsci","inline-pipeline-plugin",2,"https://github.com/jenkinsci/inline-pipeline-plugin/pull/2","closed","2020-02-23T00:46:34Z","2020-02-23T02:45:50Z","daniel-beck","2020-02","Modernize plugin"
"jenkinsci","jms-messaging-plugin",171,"https://github.com/jenkinsci/jms-messaging-plugin/pull/171","closed","2020-02-18T14:02:23Z","2020-02-19T13:37:58Z","Avielyo10","2020-02","Fix issue #170"
"jenkinsci","warnings-ng-plugin",379,"https://github.com/jenkinsci/warnings-ng-plugin/pull/379","closed","2020-02-16T05:51:55Z","2020-02-17T08:47:26Z","XiongKezhi","2020-02","[JENKINS-59617] Create unit test for IconLabelProvider"
"jenkinsci","jenkins",4514,"https://github.com/jenkinsci/jenkins/pull/4514","closed","2020-02-22T00:04:48Z","2020-02-22T15:32:00Z","daniel-beck","2020-02","Update note after this was done wrong yet again"
"jenkinsci","cucumber-living-documentation-plugin",30,"https://github.com/jenkinsci/cucumber-living-documentation-plugin/pull/30","closed","2020-02-22T04:55:16Z","2020-02-22T07:38:30Z","MarkEWaite","2020-02","Use GitHub README on plugins.jenkins.io"
"jenkinsci","warnings-ng-plugin",391,"https://github.com/jenkinsci/warnings-ng-plugin/pull/391","closed","2020-02-22T11:24:43Z","2020-02-22T14:59:37Z","uhafner","2020-02","Add a Blame model object that encapsulates mapping of blames to issues"
"jenkinsci","git-client-plugin",514,"https://github.com/jenkinsci/git-client-plugin/pull/514","closed","2020-02-21T22:06:57Z","2020-02-22T02:02:14Z","brianeray","2020-02","[JENKINS-57205] Packed lightweight tags must resolve to meaningful object IDs lest they cause NPEs downstream"
"jenkinsci","gradle-jpi-plugin",143,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/143","closed","2020-02-19T17:43:35Z","2020-02-20T19:19:48Z","rpalcolea","2020-02","Add sample test to show DefaultIvyModuleResolveMetadata"
"jenkinsci","gradle-jpi-plugin",144,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/144","closed","2020-02-19T20:52:10Z","2020-02-20T19:19:46Z","rpalcolea","2020-02","Jpi variant rule/support ivy module resolve metadata"
"jenkinsci","kubernetes-plugin",715,"https://github.com/jenkinsci/kubernetes-plugin/pull/715","closed","2020-02-20T21:33:52Z","2020-02-21T13:33:07Z","jglick","2020-02","Make KubernetesSamples extensions optional"
"jenkinsci","tuleap-git-branch-source-plugin",42,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/42","closed","2020-02-19T13:28:27Z","2020-02-21T13:37:47Z","Erwyn","2020-02","Provide a way to add Tuleap Access Key to credentials"
"jenkinsci","cucumber-slack-notifier-plugin",8,"https://github.com/jenkinsci/cucumber-slack-notifier-plugin/pull/8","closed","2020-02-21T11:18:13Z","2020-02-21T11:18:27Z","foxhound91","2020-02","release cucumber-slack-notifier-0.9.0"
"jenkinsci","acceptance-test-harness",558,"https://github.com/jenkinsci/acceptance-test-harness/pull/558","closed","2020-02-18T17:53:45Z","2020-02-21T10:21:18Z","uhafner","2020-02","Fix broken test due to maven module detection in maven parser"
"jenkinsci","configuration-as-code-plugin",1280,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1280","closed","2020-02-20T20:30:57Z","2020-02-21T07:36:49Z","timja","2020-02","Stop exporting users and throwing nullpointer"
"jenkinsci","tfs-plugin",235,"https://github.com/jenkinsci/tfs-plugin/pull/235","closed","2020-02-21T05:11:18Z","2020-02-21T05:28:10Z","kasubram","2020-02","Clear out Release Notes for next release."
"jenkinsci","timestamper-plugin",47,"https://github.com/jenkinsci/timestamper-plugin/pull/47","closed","2020-02-20T21:09:49Z","2020-02-20T22:08:32Z","basil","2020-02","[JENKINS-60007] Timestamper scripting API doesn't work for Pipeline jobs"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",118,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/118","closed","2020-02-20T04:28:17Z","2020-02-20T21:46:10Z","justinskariah","2020-02","JENKINS-60956: Fix integration tests to verify build status posted to Bitbucket"
"jenkinsci","jms-messaging-plugin",172,"https://github.com/jenkinsci/jms-messaging-plugin/pull/172","closed","2020-02-20T21:26:13Z","2020-02-20T21:26:19Z","scoheb","2020-02","changelog for 1.1.13"
"jenkinsci","ansicolor-plugin",169,"https://github.com/jenkinsci/ansicolor-plugin/pull/169","closed","2020-02-16T14:20:42Z","2020-02-20T19:59:50Z","tszmytka","2020-02","Provide a basic Jenkinsfile to utilize testing on jenkins"
"jenkinsci","ansicolor-plugin",170,"https://github.com/jenkinsci/ansicolor-plugin/pull/170","closed","2020-02-17T14:44:34Z","2020-02-20T19:59:52Z","dwnusbaum","2020-02","[DO NOT MERGE] Copy of #169 from a user with write permission on the repo"
"jenkinsci","veracode-scan-plugin",5,"https://github.com/jenkinsci/veracode-scan-plugin/pull/5","closed","2020-02-20T12:51:48Z","2020-02-20T18:18:57Z","dennisgu1","2020-02","Merge from dev to Master branch"
"jenkinsci","timestamper-plugin",42,"https://github.com/jenkinsci/timestamper-plugin/pull/42","closed","2020-02-17T18:15:44Z","2020-02-20T17:18:29Z","basil","2020-02","[JENKINS-55167] Add Java 11 support"
"jenkinsci","timestamper-plugin",44,"https://github.com/jenkinsci/timestamper-plugin/pull/44","closed","2020-02-19T19:22:27Z","2020-02-20T18:10:31Z","basil","2020-02","Add tests for JENKINS-60007"
"jenkinsci","code-coverage-api-plugin",141,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/141","closed","2020-02-20T11:04:37Z","2020-02-20T15:01:56Z","afkbrb","2020-02","JENKINS-60359: Use standard breadcrumbs"
"jenkinsci","teamscale-upload-plugin",2,"https://github.com/jenkinsci/teamscale-upload-plugin/pull/2","closed","2020-02-20T14:47:47Z","2020-02-20T14:51:06Z","Wheedman","2020-02","Update readme"
"jenkinsci","veracode-scan-plugin",4,"https://github.com/jenkinsci/veracode-scan-plugin/pull/4","closed","2020-02-19T16:31:54Z","2020-02-20T12:49:02Z","dennisgu1","2020-02","Fixing JENKINS-61151 to add ""alpha"" in version string"
"jenkinsci","docker-swarm-plugin",74,"https://github.com/jenkinsci/docker-swarm-plugin/pull/74","closed","2020-02-20T10:08:30Z","2020-02-20T11:18:39Z","thorin","2020-02","Fix a Google Charts issue related to JENKINS-49319"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",26,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/26","closed","2020-02-17T12:18:46Z","2020-02-20T10:48:23Z","chriskilding","2020-02","Improve docs"
"jenkinsci","jenkins",4504,"https://github.com/jenkinsci/jenkins/pull/4504","closed","2020-02-18T13:49:02Z","2020-02-20T07:58:37Z","daniel-beck","2020-02","[JENKINS-61121] Fix too many open files with resource domain"
"jenkinsci","tfs-plugin",234,"https://github.com/jenkinsci/tfs-plugin/pull/234","closed","2020-02-20T03:37:11Z","2020-02-20T03:51:02Z","kasubram","2020-02","Preparing for release 5.157.1"
"jenkinsci","git-client-plugin",513,"https://github.com/jenkinsci/git-client-plugin/pull/513","closed","2020-02-20T01:03:30Z","2020-02-20T03:02:29Z","MarkEWaite","2020-02","Fix hyperlink to 'Later' in CONTRIBUTING"
"jenkinsci","platformlabeler-plugin",166,"https://github.com/jenkinsci/platformlabeler-plugin/pull/166","closed","2020-02-20T00:45:38Z","2020-02-20T01:50:26Z","MarkEWaite","2020-02","Use ACI agents instead of traditional agents"
"jenkinsci","timestamper-plugin",43,"https://github.com/jenkinsci/timestamper-plugin/pull/43","closed","2020-02-19T01:21:11Z","2020-02-19T18:40:55Z","basil","2020-02","Add integration test for TimestamperBuildWrapper"
"jenkinsci","in-toto-plugin",11,"https://github.com/jenkinsci/in-toto-plugin/pull/11","closed","2020-02-19T20:31:42Z","2020-02-19T21:11:12Z","adityasaky","2020-02","Fix local metadata dumping"
"jenkinsci","tuleap-git-branch-source-plugin",39,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/39","closed","2020-02-18T12:36:57Z","2020-02-19T13:05:23Z","LeSuisse","2020-02","Disable codecov comment on PR"
"jenkinsci","veracode-scan-plugin",3,"https://github.com/jenkinsci/veracode-scan-plugin/pull/3","closed","2020-02-18T05:12:31Z","2020-02-19T06:28:30Z","sbuhary","2020-02","JENKINS-61094 Reformatting Jenkins plugin source code"
"jenkinsci","timestamper-plugin",41,"https://github.com/jenkinsci/timestamper-plugin/pull/41","closed","2020-02-17T18:08:21Z","2020-02-19T00:29:13Z","basil","2020-02","Trivial code cleanup"
"jenkinsci","infra-cla",86,"https://github.com/jenkinsci/infra-cla/pull/86","closed","2020-02-18T10:42:03Z","2020-02-18T20:24:52Z","oleg-nenashev","2020-02","Update the Corporate CLA guidelines to use the Jenkins Board mailing list"
"jenkinsci","credentials-binding-plugin",87,"https://github.com/jenkinsci/credentials-binding-plugin/pull/87","closed","2020-02-18T18:16:51Z","2020-02-18T19:35:55Z","jglick","2020-02","Updates"
"jenkinsci","credentials-binding-plugin",86,"https://github.com/jenkinsci/credentials-binding-plugin/pull/86","closed","2020-02-18T15:50:21Z","2020-02-18T18:07:15Z","jglick","2020-02","Noting that the changelog is old, and some other miscellany"
"jenkinsci","electricflow-plugin",40,"https://github.com/jenkinsci/electricflow-plugin/pull/40","closed","2020-02-18T13:11:20Z","2020-02-18T17:16:12Z","ovasilko","2020-02","NTVEPLUGIN-176 - updated version of dependencies to newer, added help tips for Override Credential"
"jenkinsci","credentials-binding-plugin",85,"https://github.com/jenkinsci/credentials-binding-plugin/pull/85","closed","2020-02-17T21:44:50Z","2020-02-18T15:46:49Z","Yunir","2020-02","migrate wiki-page to github"
"jenkinsci","kubernetes-plugin",712,"https://github.com/jenkinsci/kubernetes-plugin/pull/712","closed","2020-02-17T15:04:07Z","2020-02-18T15:44:29Z","Vlatombe","2020-02","Remove calls to PodTemplate#getDisplayName and use #getName instead."
"jenkinsci","kubernetes-plugin",714,"https://github.com/jenkinsci/kubernetes-plugin/pull/714","closed","2020-02-18T09:33:12Z","2020-02-18T11:02:36Z","Vlatombe","2020-02","Clean up reaper watch during test to avoid spam"
"jenkinsci","tfs-plugin",233,"https://github.com/jenkinsci/tfs-plugin/pull/233","open","2020-02-18T02:57:59Z",,"Dohbedoh","2020-02","[JENKINS-50331] Ensure client connections are released"
"jenkinsci","job-config-history-plugin",117,"https://github.com/jenkinsci/job-config-history-plugin/pull/117","closed","2020-02-16T15:22:37Z","2020-02-17T09:30:56Z","darxriggs","2020-02","Remove unused HTML help files"
"jenkinsci","analysis-model",304,"https://github.com/jenkinsci/analysis-model/pull/304","closed","2020-02-17T18:09:43Z","2020-02-17T18:09:51Z","uhafner","2020-02","Use new codingstyle-pom as parent POM"
"jenkinsci","hpe-application-automation-tools-plugin",284,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/284","closed","2020-02-16T08:51:57Z","2020-02-17T11:46:41Z","radislavB","2020-02","Octane 6.1.1-beta (2)"
"jenkinsci","git-client-plugin",510,"https://github.com/jenkinsci/git-client-plugin/pull/510","closed","2020-02-16T23:33:40Z","2020-02-17T03:56:46Z","MarkEWaite","2020-02","Fix multi-core testing, update dependencies"
"jenkinsci","sectioned-view-plugin",27,"https://github.com/jenkinsci/sectioned-view-plugin/pull/27","open","2020-02-17T03:16:16Z",,"baohaojun","2020-02","Fix NPE when renaming jobs"
"jenkinsci","matrix-auth-plugin",75,"https://github.com/jenkinsci/matrix-auth-plugin/pull/75","closed","2020-02-16T01:02:10Z","2020-02-16T02:39:15Z","daniel-beck","2020-02","Update core dependency to 2.190.1"
"jenkins-infra","repository-permissions-updater",1418,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1418","closed","2020-02-05T02:00:59Z","2020-02-07T20:12:38Z","iTMSJenkins","2020-02","Rename permission file to plugin-itms-for-jira"
"jenkins-infra","jenkins.io",2855,"https://github.com/jenkins-infra/jenkins.io/pull/2855","closed","2020-02-15T19:41:00Z","2020-02-17T10:49:20Z","halkeye","2020-02","INFRA-2474 - Moved infra mailing list"
"jenkins-infra","plugin-site",120,"https://github.com/jenkins-infra/plugin-site/pull/120","closed","2020-02-09T07:54:15Z","2020-02-09T20:11:16Z","halkeye","2020-02","Upgrade all dependancies"
"jenkins-infra","plugin-site",119,"https://github.com/jenkins-infra/plugin-site/pull/119","closed","2020-02-09T07:46:57Z","2020-02-09T18:59:16Z","halkeye","2020-02","Force all urls to have slashes on the end of them since thats what nginx is already assuming"
"jenkins-infra","kubernetes-management",126,"https://github.com/jenkins-infra/kubernetes-management/pull/126","closed","2020-02-07T10:06:32Z","2020-02-07T10:11:03Z","olblak","2020-02","Update ircbot image tag"
"jenkins-infra","jenkins-wiki-exporter",66,"https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/66","closed","2020-02-09T03:56:03Z","2020-02-11T23:47:44Z","halkeye","2020-02","For progress report, pull the pom.xml, and get the real plugin name"
"jenkins-infra","jenkins-wiki-exporter",70,"https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/70","closed","2020-02-12T21:00:39Z","2020-02-12T21:10:22Z","halkeye","2020-02","Handle root's pom.xml not matching plugin name"
"jenkins-infra","kubernetes-management",128,"https://github.com/jenkins-infra/kubernetes-management/pull/128","closed","2020-02-12T06:16:19Z","2020-02-12T06:55:35Z","halkeye","2020-02","[jenkins-wiki-exporter] Bump version to 1.8"
"jenkins-infra","kubernetes-management",129,"https://github.com/jenkins-infra/kubernetes-management/pull/129","closed","2020-02-12T21:33:07Z","2020-02-12T21:34:21Z","halkeye","2020-02","bump wiki exporter to v1.8.1"
"jenkins-infra","update-center2",333,"https://github.com/jenkins-infra/update-center2/pull/333","closed","2020-02-06T20:30:11Z","2020-03-03T22:48:00Z","daniel-beck","2020-02","[SECURITY-946] Update regex"
"jenkins-infra","azure",136,"https://github.com/jenkins-infra/azure/pull/136","closed","2020-02-07T20:48:43Z","2020-03-02T16:10:42Z","timja","2020-02","Terraform 0.12 upgrade"
"jenkins-infra","packer-images",1,"https://github.com/jenkins-infra/packer-images/pull/1","closed","2020-02-11T11:46:27Z","2020-02-27T19:54:08Z","timja","2020-02","Add ubuntu 18 agent"
"jenkins-infra","wechat",295,"https://github.com/jenkins-infra/wechat/pull/295","closed","2020-02-14T13:16:05Z","2020-02-21T01:12:40Z","zhaoying818","2020-02","[翻译-2020-02-21]使用容器化和 Docker 实现 DevOps 的基础知识"
"jenkins-infra","jenkins.io",2858,"https://github.com/jenkins-infra/jenkins.io/pull/2858","closed","2020-02-15T21:34:26Z","2020-02-19T15:51:46Z","martinda","2020-02","Clarify use of Google Docs for GSoC projec ideas"
"jenkins-infra","repository-permissions-updater",1423,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1423","closed","2020-02-13T18:08:39Z","2020-02-18T13:09:32Z","dennisgu1","2020-02","Create plugin-veracode-scan.yml"
"jenkins-infra","wechat",296,"https://github.com/jenkins-infra/wechat/pull/296","closed","2020-02-15T05:00:56Z","2020-02-17T23:08:40Z","s1mple-child","2020-02","[翻译-2020-02-18] 2019 年 Google 编程之夏活动报告"
"jenkins-infra","jenkins.io",2849,"https://github.com/jenkins-infra/jenkins.io/pull/2849","closed","2020-02-12T12:14:54Z","2020-02-17T10:48:50Z","oleg-nenashev","2020-02","GSoC Project Idea Draft - Experimental Pipeline as YAML plugin"
"jenkins-infra","jenkins.io",2857,"https://github.com/jenkins-infra/jenkins.io/pull/2857","closed","2020-02-15T20:11:48Z","2020-02-16T21:00:18Z","martinda","2020-02","Move artifactory-rest gsoc idea to discussion status"
"jenkins-infra","jenkins.io",2856,"https://github.com/jenkins-infra/jenkins.io/pull/2856","closed","2020-02-15T20:07:11Z","2020-02-16T20:59:59Z","martinda","2020-02","Move jenkins-rest gsoc idea to discussion status"
"jenkins-infra","update-center2",335,"https://github.com/jenkins-infra/update-center2/pull/335","closed","2020-02-08T10:18:21Z","2020-02-16T02:06:39Z","zbynek","2020-02","Use GitHub as fallback for no/wrong URL in POM"
"jenkins-infra","wechat",292,"https://github.com/jenkins-infra/wechat/pull/292","closed","2020-02-06T09:30:53Z","2020-02-16T01:25:32Z","XiongKezhi","2020-02","[翻译-2020-02-17] Jenkins X 2019 年终回顾"
"jenkins-infra","jenkins.io",2841,"https://github.com/jenkins-infra/jenkins.io/pull/2841","closed","2020-02-09T18:20:39Z","2020-02-09T21:29:57Z","martinda","2020-02","Fix the list in automatic spec generator idea"
"jenkins-infra","jenkins.io",2854,"https://github.com/jenkins-infra/jenkins.io/pull/2854","closed","2020-02-15T10:03:51Z","2020-02-15T11:32:45Z","Jochen-A-Fuerbacher","2020-02","Fix typos in authors descriptions"
"jenkins-infra","jenkins-infra",1429,"https://github.com/jenkins-infra/jenkins-infra/pull/1429","closed","2020-02-14T07:17:41Z","2020-02-14T10:58:18Z","timja","2020-02","Add more redirects"
"jenkins-infra","update-center2",338,"https://github.com/jenkins-infra/update-center2/pull/338","closed","2020-02-12T17:27:36Z","2020-02-13T13:36:14Z","MidVision","2020-02","Future versions have a fix for this problem"
"jenkins-infra","jenkins.io",2826,"https://github.com/jenkins-infra/jenkins.io/pull/2826","closed","2020-02-04T15:19:40Z","2020-02-13T22:56:34Z","MRamonLeon","2020-02","[WEBSITE-722] Update building and debugging section"
"jenkins-infra","jenkins.io",2853,"https://github.com/jenkins-infra/jenkins.io/pull/2853","closed","2020-02-13T12:39:50Z","2020-02-13T18:04:40Z","joseblas","2020-02","JENKINS-60994 added documentation for top/stage level agents nuance"
"jenkins-infra","jenkins.io",2840,"https://github.com/jenkins-infra/jenkins.io/pull/2840","closed","2020-02-09T13:25:47Z","2020-02-13T16:45:47Z","timja","2020-02","Add viewing logs page"
"jenkins-infra","jenkins.io",2852,"https://github.com/jenkins-infra/jenkins.io/pull/2852","closed","2020-02-13T11:15:55Z","2020-02-13T16:08:17Z","nehagup","2020-02","docs: Volunteering for Gsoc'2020"
"jenkins-infra","jenkins.io",2847,"https://github.com/jenkins-infra/jenkins.io/pull/2847","closed","2020-02-11T04:38:26Z","2020-02-13T15:22:56Z","leechungkyu","2020-02","add parasite logo for dicrector Bong Joon Ho"
"jenkins-infra","azure",143,"https://github.com/jenkins-infra/azure/pull/143","closed","2020-02-13T13:50:18Z","2020-02-13T13:50:33Z","olblak","2020-02","Don't add jenkins.io to ci.private"
"jenkins-infra","azure",142,"https://github.com/jenkins-infra/azure/pull/142","closed","2020-02-13T13:05:52Z","2020-02-13T13:22:25Z","olblak","2020-02","Add new dns record set to ci.j.io private ip"
"jenkins-infra","azure",141,"https://github.com/jenkins-infra/azure/pull/141","closed","2020-02-13T10:40:48Z","2020-02-13T10:40:57Z","olblak","2020-02","Open port 636 on public-data-tier network"
"jenkins-infra","azure",140,"https://github.com/jenkins-infra/azure/pull/140","closed","2020-02-13T10:16:58Z","2020-02-13T10:19:32Z","olblak","2020-02","Swap between destination source port firewall rule"
"jenkins-infra","azure",139,"https://github.com/jenkins-infra/azure/pull/139","closed","2020-02-13T08:43:57Z","2020-02-13T08:44:05Z","olblak","2020-02","Increase default max nood pool for publick8s"
"jenkins-infra","azure",138,"https://github.com/jenkins-infra/azure/pull/138","closed","2020-02-13T08:22:39Z","2020-02-13T08:23:09Z","olblak","2020-02","Increase max number of linux node for publick8s"
"jenkins-infra","azure",135,"https://github.com/jenkins-infra/azure/pull/135","closed","2020-02-05T16:16:18Z","2020-02-13T08:05:46Z","olblak","2020-02","[INFRA-1797] Delete old acs cluster"
"jenkins-infra","azure",137,"https://github.com/jenkins-infra/azure/pull/137","closed","2020-02-11T14:27:36Z","2020-02-13T08:05:23Z","timja","2020-02","[INFRA-929] Add packer-images resource group"
"jenkins-infra","cn.jenkins.io",272,"https://github.com/jenkins-infra/cn.jenkins.io/pull/272","closed","2020-02-10T11:14:13Z","2020-02-13T03:20:06Z","zhaoying818","2020-02","add weekly changelog 2.220"
"jenkins-infra","cn.jenkins.io",273,"https://github.com/jenkins-infra/cn.jenkins.io/pull/273","closed","2020-02-13T02:40:13Z","2020-02-13T02:44:08Z","donhui","2020-02","修改链接为中文站点链接"
"jenkins-infra","jenkins.io",2851,"https://github.com/jenkins-infra/jenkins.io/pull/2851","closed","2020-02-13T00:14:26Z","2020-02-13T01:12:12Z","sniedetzki","2020-02","Fixed missing single quote in example."
"jenkins-infra","update-center2",334,"https://github.com/jenkins-infra/update-center2/pull/334","closed","2020-02-07T12:02:06Z","2020-02-13T01:08:47Z","ispasov","2020-02","Add labels for macstadium-orka"
"jenkins-infra","update-center2",337,"https://github.com/jenkins-infra/update-center2/pull/337","closed","2020-02-11T23:04:23Z","2020-02-12T19:13:28Z","zbynek","2020-02","Remove groovy-events-listener-plugin-master"
"jenkins-infra","jenkins-infra",1428,"https://github.com/jenkins-infra/jenkins-infra/pull/1428","closed","2020-02-12T18:56:41Z","2020-02-12T19:11:11Z","rtyler","2020-02","Update the crons for @halkeye"
"jenkins-infra","jenkins-infra",1427,"https://github.com/jenkins-infra/jenkins-infra/pull/1427","closed","2020-02-12T18:11:12Z","2020-02-12T18:56:05Z","halkeye","2020-02","switch to puppet cron"
"jenkins-infra","jenkins.io",2848,"https://github.com/jenkins-infra/jenkins.io/pull/2848","closed","2020-02-12T11:33:36Z","2020-02-12T15:57:45Z","jphartley","2020-02","Remove Slack references. Add Gitter References"
"jenkins-infra","jenkins.io",2850,"https://github.com/jenkins-infra/jenkins.io/pull/2850","closed","2020-02-12T15:26:16Z","2020-02-12T15:37:40Z","oleg-nenashev","2020-02","GSoC 2020 - Remove the duplicated project idea"
"jenkins-infra","wechat",294,"https://github.com/jenkins-infra/wechat/pull/294","closed","2020-02-12T01:48:40Z","2020-02-12T02:58:58Z","LinuxSuRen","2020-02","[维护] 修改错别字"
"jenkins-infra","wechat",291,"https://github.com/jenkins-infra/wechat/pull/291","closed","2020-02-05T10:05:57Z","2020-02-12T01:35:04Z","zhaoying818","2020-02","[翻译-2020-02-12] Jenkins 创始人 Kohsuke 的新篇章"
"jenkins-infra","update-center2",336,"https://github.com/jenkins-infra/update-center2/pull/336","closed","2020-02-11T05:43:24Z","2020-02-11T07:45:34Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkins-infra","ircbot",78,"https://github.com/jenkins-infra/ircbot/pull/78","closed","2020-02-11T05:46:21Z","2020-02-11T07:44:10Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkins-infra","repository-permissions-updater",1422,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1422","closed","2020-02-10T08:22:34Z","2020-02-10T16:53:09Z","imod","2020-02","remove me as maintainer"
"jenkins-infra","jenkins.io",2846,"https://github.com/jenkins-infra/jenkins.io/pull/2846","closed","2020-02-10T11:52:11Z","2020-02-10T12:28:25Z","MarkEWaite","2020-02","Include issue id in changelog references section"
"jenkins-infra","jenkins.io",2845,"https://github.com/jenkins-infra/jenkins.io/pull/2845","closed","2020-02-10T11:23:41Z","2020-02-10T11:35:42Z","zhaoying818","2020-02","modify punctuation in weekly changelog 2.220"
"jenkins-infra","jenkins.io",2843,"https://github.com/jenkins-infra/jenkins.io/pull/2843","closed","2020-02-09T21:23:10Z","2020-02-09T22:34:15Z","MarkEWaite","2020-02","Add changelog for 2.220"
"jenkins-infra","jenkins.io",2837,"https://github.com/jenkins-infra/jenkins.io/pull/2837","closed","2020-02-07T23:53:59Z","2020-02-10T11:16:32Z","MarkEWaite","2020-02","Add T-mobile case study"
"jenkins-infra","jenkins-infra",1426,"https://github.com/jenkins-infra/jenkins-infra/pull/1426","closed","2020-02-10T09:45:38Z","2020-02-10T09:51:26Z","olblak","2020-02","Deploy to production"
"jenkins-infra","jenkins-infra",1425,"https://github.com/jenkins-infra/jenkins-infra/pull/1425","closed","2020-02-08T05:52:34Z","2020-02-10T09:00:32Z","halkeye","2020-02","Add more urls from daily report"
"jenkins-infra","wechat",290,"https://github.com/jenkins-infra/wechat/pull/290","closed","2020-02-05T09:13:32Z","2020-02-09T22:27:23Z","wenjunzhangp","2020-02","[翻译-2020-02-10] WebSocket"
"jenkins-infra","jenkins.io",2844,"https://github.com/jenkins-infra/jenkins.io/pull/2844","closed","2020-02-09T21:24:34Z","2020-02-09T22:11:22Z","timja","2020-02","Add script console section"
"jenkins-infra","jenkins.io",2842,"https://github.com/jenkins-infra/jenkins.io/pull/2842","closed","2020-02-09T19:40:37Z","2020-02-09T21:30:51Z","daniel-beck","2020-02","Add redirect URLs for removed network discovery features"
"jenkins-infra","jenkins.io",2839,"https://github.com/jenkins-infra/jenkins.io/pull/2839","closed","2020-02-08T11:21:46Z","2020-02-08T21:34:10Z","timja","2020-02","Improve navigation layout for developerbook"
"jenkins-infra","jenkins.io",2817,"https://github.com/jenkins-infra/jenkins.io/pull/2817","closed","2020-02-02T21:31:48Z","2020-02-03T02:11:09Z","oleg-nenashev","2020-02","GSoC 2020 - cleanup TODO items in the application"
"jenkins-infra","jenkins.io",2838,"https://github.com/jenkins-infra/jenkins.io/pull/2838","closed","2020-02-08T10:18:02Z","2020-02-08T11:29:55Z","timja","2020-02","Update minimum recommended version"
"jenkins-infra","jenkins.io",2821,"https://github.com/jenkins-infra/jenkins.io/pull/2821","closed","2020-02-03T16:41:02Z","2020-02-07T22:13:44Z","AbhyudayaSharma","2020-02","Add blog about trip to DWJW Lisbon 2019"
"jenkins-infra","cn.jenkins.io",270,"https://github.com/jenkins-infra/cn.jenkins.io/pull/270","closed","2020-02-04T10:28:56Z","2020-02-08T13:25:12Z","zhaoying818","2020-02","add lts changelog 2.204.2"
"jenkins-infra","jenkins.io",2836,"https://github.com/jenkins-infra/jenkins.io/pull/2836","closed","2020-02-07T22:01:55Z","2020-02-08T00:05:43Z","MarkEWaite","2020-02","Remove wiki page creation instructions"
"jenkins-infra","pipeline-steps-doc-generator",19,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/19","closed","2020-02-05T21:44:34Z","2020-02-08T01:00:31Z","zbynek","2020-02","More robust AsciDoc serializaion, add logging"
