org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3779","open","2023-03-31T17:05:36Z",,"dduportal","2023-03","chore(updatecli) ensure that Maven version is retrieved from the production deployed image instead of the 'main' branch that may be unreleased"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3773","open","2023-03-30T09:18:54Z",,"lemeurherve","2023-03","cleanup: remove `ext_` prefix from external helm chart config filenames & use `.` instead of `-` for instance names"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/269","open","2023-03-30T15:04:05Z",,"alecharp","2023-03","🚧 Changes ProbeResult#status meaning and centralize scoring"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/637","closed","2023-03-31T13:54:30Z","2023-03-31T15:56:02Z","lemeurherve","2023-03","chore(`infra.withArtifactCachingProxy`): add missing test on its boolean parameter"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3775","closed","2023-03-30T15:15:07Z","2023-03-31T15:51:17Z","lemeurherve","2023-03","chore(release.ci): grant specific RBAC for `release-core-dev` group"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3226","closed","2023-03-31T09:48:06Z","2023-03-31T15:32:12Z","balakine","2023-03","Update plugin-global-build-stats.yml"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/575","open","2023-03-31T12:16:17Z",,"smerle33","2023-03","WIP Azure/arm64"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2730","open","2023-03-31T13:09:37Z",,"lemeurherve","2023-03","fix(updatecli): update Maven version in rspec too"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/635","closed","2023-03-31T10:23:46Z","2023-03-31T13:39:46Z","lemeurherve","2023-03","chore(`infra.withArtifactCachingProxy`): use `pipeline-github-plugin` to retrieve PR labels"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6223","closed","2023-03-30T15:11:04Z","2023-03-31T13:32:18Z","kmartens27","2023-03","Jenkins.io - updating filename to match actual publish date for blog post"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/319","closed","2023-03-31T12:29:06Z","2023-03-31T13:04:44Z","smerle33","2023-03","feat(shared image gallery): add an arm64 gallery for ubuntu 20.04"
"jenkins-infra",".github","https://github.com/jenkins-infra/.github/pull/37","closed","2023-03-31T09:37:53Z","2023-03-31T12:07:39Z","lemeurherve","2023-03","Update release-drafter replacers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3225","closed","2023-03-31T09:27:38Z","2023-03-31T10:25:52Z","lemeurherve","2023-03","Add `hlemeur` and `dduportal` to pom-bom"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/573","closed","2023-03-31T09:47:39Z","2023-03-31T09:47:59Z","smerle33","2023-03","variables for sku and offer to deal with arm and amd"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6202","open","2023-03-27T14:00:45Z",,"gounthar","2023-03","Building Android apps with Jenkins: an introduction"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/317","closed","2023-03-30T13:39:51Z","2023-03-31T07:00:05Z","smerle33","2023-03","feat(trusted): restricting Service Principal scope to his resourceGroup"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/695","closed","2023-03-30T16:23:02Z","2023-03-30T20:07:46Z","nick-mathison","2023-03","Discontinuing the Delphix plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6173","closed","2023-03-21T13:37:35Z","2023-03-31T03:39:45Z","kmartens27","2023-03","Jenkins.io - adding LTS 2.387.2 changelog & upgrade guide"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/632","closed","2023-03-29T21:53:17Z","2023-03-30T21:43:22Z","basil","2023-03","Record Launchable commits for successful builds"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/634","closed","2023-03-30T19:32:55Z","2023-03-30T21:14:20Z","basil","2023-03","Make Launchable errors non-fatal"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/376","closed","2023-03-30T14:34:14Z","2023-03-30T15:58:17Z","lemeurherve","2023-03","cleanup: remove release.ci unused AWS security group"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3774","closed","2023-03-30T14:30:36Z","2023-03-30T15:56:05Z","lemeurherve","2023-03","cleanup(release.ci): remove ec2 agent configuration"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/252","closed","2023-03-24T10:37:39Z","2023-03-24T10:43:59Z","lemeurherve","2023-03","Add `kevingrdj` to the private VPN"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6162","closed","2023-03-16T13:52:08Z","2023-03-30T14:51:22Z","gounthar","2023-03","Android and Jenkins: what is the limit? "
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3219","closed","2023-03-28T11:41:54Z","2023-03-28T12:01:38Z","jglick","2023-03","Revert ""Do not need to deploy `groovy-cps-dgm-builder` after all (#3217)"""
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3218","closed","2023-03-28T07:35:38Z","2023-03-28T08:08:59Z","daniel-beck","2023-03","Revert ""Block future releases of Compuware plugins with non-free license"""
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3217","closed","2023-03-27T20:56:37Z","2023-03-27T21:11:35Z","jglick","2023-03","Do not need to deploy `groovy-cps-dgm-builder` after all"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3216","closed","2023-03-27T20:43:36Z","2023-03-29T16:06:40Z","pdk27","2023-03","Add pdk27 to ec2-fleet-plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3211","closed","2023-03-26T22:38:12Z","2023-03-27T07:35:13Z","cgperez","2023-03","Add cgperez to plugin-contrast-continuous-application-security.yml"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3210","closed","2023-03-25T15:12:18Z","2023-03-25T16:31:58Z","basil","2023-03","Deploy `groovy-cps-dgm-builder` alongside `groovy-cps`"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3206","closed","2023-03-22T05:01:18Z","2023-03-22T19:51:30Z","basil","2023-03","Remove temporary permissions from tables-to-divs migration"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3204","closed","2023-03-21T17:35:49Z","2023-03-21T18:15:54Z","MarkEWaite","2023-03","Let markwaite adopt authorize-project plugin again"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3194","closed","2023-03-17T06:30:31Z","2023-03-17T08:15:07Z","basil","2023-03","Add `basil` to `job-dsl`"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3193","closed","2023-03-16T09:16:35Z","2023-03-16T09:21:25Z","NotMyFault","2023-03","Add release permissions for coverage-model"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3192","closed","2023-03-16T08:41:38Z","2023-03-16T08:43:30Z","timja","2023-03","Enable CD for postgresql-api-plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3191","closed","2023-03-16T08:06:46Z","2023-03-16T08:26:17Z","timja","2023-03","Enable CD for h2-api"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/316","closed","2023-03-30T12:33:39Z","2023-03-30T13:31:45Z","smerle33","2023-03","feat(trusted): add resource group as code"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6220","closed","2023-03-30T08:42:12Z","2023-03-30T09:01:24Z","jmMeessen","2023-03","Updating GSoC mentors"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/256","closed","2023-03-29T12:06:28Z","2023-03-30T08:19:35Z","lemeurherve","2023-03","Add `yafenkin` to the private VPN"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/258","closed","2023-03-29T21:51:36Z","2023-03-30T06:48:39Z","zbynek","2023-03","Footer shouldn't be fixed"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/630","closed","2023-03-29T19:18:53Z","2023-03-30T05:43:41Z","basil","2023-03","Add `launchable` step"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1322","open","2023-03-29T20:14:05Z",,"zbynek","2023-03","New template with sticky header"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6197","closed","2023-03-27T00:37:06Z","2023-03-27T19:15:42Z","Mahmoudgalalz","2023-03","fixing footer, to resides at the end of the page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6218","open","2023-03-29T22:28:36Z",,"zbynek","2023-03","Revert ""Revert ""fixing footer, to resides at the end of the page"""""
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6217","closed","2023-03-29T21:38:45Z","2023-03-29T22:03:05Z","timja","2023-03","Revert ""fixing footer, to resides at the end of the page"""
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6208","closed","2023-03-27T20:41:59Z","2023-03-29T21:28:00Z","shashanksah143","2023-03","Updated screenshot for the page `using-jmeter-with-jenkins`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6207","closed","2023-03-27T20:10:54Z","2023-03-29T21:17:45Z","shashanksah143","2023-03","Updated screenshot for the page using-agents"
"jenkins-infra","crawler","https://github.com/jenkins-infra/crawler/pull/127","open","2023-03-29T19:46:07Z",,"nfalco79","2023-03","[JENKINS-70876] dependency plugin throwing Invalid tool ID"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/266","closed","2023-03-29T08:04:22Z","2023-03-29T18:06:41Z","alecharp","2023-03","Removes contributing guide from repository scoring"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6216","closed","2023-03-29T12:29:13Z","2023-03-29T13:18:06Z","lemeurherve","2023-03","Remove Jenkins Community Awards from carousel"
"jenkins-infra","gatsby-plugin-jenkins-layout","https://github.com/jenkins-infra/gatsby-plugin-jenkins-layout/pull/15","closed","2023-03-27T23:58:50Z","2023-03-29T08:01:01Z","zbynek","2023-03","Use sticky header style"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/256","open","2023-03-29T16:35:55Z",,"NotMyFault","2023-03","Rollback selenium update to 4.8.2"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3768","closed","2023-03-29T16:12:51Z","2023-03-29T16:13:22Z","lemeurherve","2023-03","fix: force account-app docker image bump"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/251","closed","2023-03-28T18:16:57Z","2023-03-29T16:07:13Z","NotMyFault","2023-03","Drop position attribute for footer"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3767","closed","2023-03-29T15:54:15Z","2023-03-29T15:57:34Z","lemeurherve","2023-03","fix: force accountapp Docker image bump"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/465","closed","2023-03-29T15:48:10Z","2023-03-29T15:49:30Z","lemeurherve","2023-03","Update Chart.yaml"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/254","closed","2023-03-29T15:05:46Z","2023-03-29T15:16:21Z","lemeurherve","2023-03","Revert the use of jenkins-io-component for now"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3760","closed","2023-03-28T15:28:55Z","2023-03-29T13:43:01Z","smerle33","2023-03","chore(infra.ci/updatecli): add Azure version from packer image version in updatecli manifest"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/373","closed","2023-03-29T11:52:50Z","2023-03-29T13:40:58Z","lemeurherve","2023-03","feat(release.ci): update public IP to allow incoming SSH connections to agents"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2726","closed","2023-03-29T13:36:30Z","2023-03-29T13:36:38Z","dduportal","2023-03","feat(ci.jenkins.io) increase azure VM limits to 40 for each template"
"jenkins-infra",".github","https://github.com/jenkins-infra/.github/pull/36","closed","2023-03-29T11:14:53Z","2023-03-29T13:09:37Z","lemeurherve","2023-03","Remove contributor awards text"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/315","closed","2023-03-29T09:34:44Z","2023-03-29T13:03:02Z","smerle33","2023-03","feat(trusted): import an azurerm role assignment"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/692","closed","2023-03-18T19:52:35Z","2023-03-20T19:30:18Z","daniel-beck","2023-03","Suspend all BMC/Compuware plugins"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/263","closed","2023-03-27T16:26:54Z","2023-03-29T07:31:23Z","alecharp","2023-03","Fixes probe requirements to be executed"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/565","open","2023-03-27T07:28:36Z",,"dduportal","2023-03","chore(tests) move sanity tests under goss"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3215","open","2023-03-27T19:36:24Z",,"lukej7","2023-03","Enable CD Permissions"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6211","closed","2023-03-28T16:56:06Z","2023-03-28T22:02:08Z","kmartens27","2023-03"," Jenkins.io - update carousel to include signing change"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6210","closed","2023-03-28T16:02:22Z","2023-03-28T21:51:49Z","MarkEWaite","2023-03","Use correct key install instructions"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6185","closed","2023-03-23T12:20:47Z","2023-03-28T21:21:54Z","NotMyFault","2023-03","Track jsdeliver dependencies via renovate"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6206","closed","2023-03-27T19:27:45Z","2023-03-28T20:45:49Z","shashanksah143","2023-03","Updated manage.png present in the using-credentials page"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/253","open","2023-03-28T19:16:43Z",,"NotMyFault","2023-03","Add ionicons to script set"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/694","open","2023-03-28T19:24:48Z",,"daniel-beck","2023-03","Migrate local Maven repo to cache directory using hardlinks"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/693","closed","2023-03-28T07:32:27Z","2023-03-28T19:15:11Z","daniel-beck","2023-03","Restore BMC plugins except releases with non-free licenses"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/314","closed","2023-03-28T19:03:37Z","2023-03-28T19:11:51Z","dduportal","2023-03","hotfix(ci.jenkins.io) fix remnants of copy and paste"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/3209","closed","2023-03-25T03:30:52Z","2023-03-28T19:01:05Z","Ryudo302","2023-03","Update plugin-google-chat-notification.yml"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/313","closed","2023-03-28T18:19:33Z","2023-03-28T18:21:58Z","dduportal","2023-03","hotfix(ci.jenkins.io) ensure SP is linked to the correct application …"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/312","closed","2023-03-28T16:47:12Z","2023-03-28T17:17:38Z","dduportal","2023-03","hotfix(ci.jenkins.io) restrict permissions on the public subnet for agents"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/311","closed","2023-03-28T16:30:34Z","2023-03-28T16:43:04Z","dduportal","2023-03","feat: track ci.jenkins.io agent resources"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2724","closed","2023-03-28T16:28:22Z","2023-03-28T16:34:47Z","dduportal","2023-03","hotfix(pkgrepo) add missing SSH public key to mirrorbrain user (to unblock core release)"
"jenkins-infra","azure-net","https://github.com/jenkins-infra/azure-net/pull/55","closed","2023-03-28T13:49:59Z","2023-03-28T13:50:16Z","lemeurherve","2023-03","fixup(privatek8s): increase privatek8s-release-tier subnet size"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3750","closed","2023-03-27T15:11:37Z","2023-03-28T06:59:21Z","smerle33","2023-03","feat(infra.ci): add AMD64 for ubuntu and windows 2019 VMs"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/276","closed","2023-03-28T08:36:09Z","2023-03-28T08:54:00Z","lemeurherve","2023-03","Create 2023-03-28-new-signing-key.md"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3759","closed","2023-03-28T08:27:08Z","2023-03-28T08:31:34Z","smerle33","2023-03","chore(updatecli): remove AMD64 ubuntu and windows 2019 for AWS"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3756","closed","2023-03-28T08:00:08Z","2023-03-28T08:23:01Z","smerle33","2023-03","feat(infra.ci): Azure VM use private IP"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3754","closed","2023-03-28T07:38:45Z","2023-03-28T07:59:10Z","smerle33","2023-03","cleanup(infra.ci): remove AMD64 ubuntu and windows 2019 from AWS (moved to azure)"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2720","closed","2023-03-27T13:54:22Z","2023-03-28T06:17:43Z","dduportal","2023-03","feat(pkgrepo) add the new GPG 2023 Jenkins public key"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/352","closed","2023-03-27T13:58:44Z","2023-03-28T06:17:24Z","dduportal","2023-03","feat(weekly) add new 2023 GPG key"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6205","closed","2023-03-27T18:50:08Z","2023-03-28T01:06:47Z","MarkEWaite","2023-03","Announce deb & rpm signing key change"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6193","closed","2023-03-26T01:18:30Z","2023-03-27T22:29:29Z","Mahmoudgalalz","2023-03","Remove pagination links from blog entry of same page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6204","closed","2023-03-27T18:49:45Z","2023-03-27T20:42:04Z","NotMyFault","2023-03","Update GPG key on verification page"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/629","closed","2023-03-27T15:41:50Z","2023-03-27T18:16:53Z","basil","2023-03","More clearly communicate to Gradle users that they are not on a fully supported path"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1155","closed","2023-03-27T14:49:16Z","2023-03-27T17:56:24Z","lemeurherve","2023-03","chore: restore comment in plugins.txt"
"jenkins-infra","docker-jenkins-lts","https://github.com/jenkins-infra/docker-jenkins-lts/pull/710","closed","2023-03-27T14:50:36Z","2023-03-27T17:36:41Z","lemeurherve","2023-03","cleanup: remove `prometheus` plugin"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1154","closed","2023-03-27T14:48:00Z","2023-03-27T17:35:30Z","lemeurherve","2023-03","cleanup: remove `prometheus` plugin"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/564","closed","2023-03-27T06:58:45Z","2023-03-27T16:10:23Z","dduportal","2023-03","chore(ubuntu) use local gpg public keys instead of downloading"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2722","closed","2023-03-27T15:00:32Z","2023-03-27T15:24:06Z","lemeurherve","2023-03","fix(artifact-caching-proxy): add exception for `atlassian-public` Maven repository"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3749","closed","2023-03-27T14:57:47Z","2023-03-27T15:23:59Z","lemeurherve","2023-03","fix(artifact-caching-proxy): add exception for `atlassian-public` Maven repository"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/261","closed","2023-03-27T10:40:42Z","2023-03-27T14:58:18Z","alecharp","2023-03","Fix last commit date probe execution requirement"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/351","closed","2023-03-27T13:36:56Z","2023-03-27T14:23:35Z","lemeurherve","2023-03","Update README.adoc with `private.vpn.jenkins.io` mentions"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/255","closed","2023-03-27T13:22:24Z","2023-03-27T14:09:54Z","lemeurherve","2023-03","chore(README): add instructions for `private.vpn.jenkins.io`"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/563","closed","2023-03-27T06:50:30Z","2023-03-27T11:40:25Z","dduportal","2023-03","fix(ubuntu) ensure playwright dependencies are installed by playwright"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/275","closed","2023-03-27T10:52:28Z","2023-03-27T10:53:14Z","lemeurherve","2023-03","Close and rename 2023-02-23-release-ci-migration.md to 2023-03-23-rel…"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/348","closed","2023-03-22T18:16:46Z","2023-03-27T10:27:26Z","lemeurherve","2023-03","chore: adapt pod templates to `privatek8s` nodes taints"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/6194","closed","2023-03-26T03:14:00Z","2023-03-26T12:07:27Z","Mahmoudgalalz","2023-03","adding flex-wrap to the attrs class"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1320","open","2023-03-23T22:06:42Z",,"Harsh3341","2023-03","Displaying of plugin health score in Search Page"
"jenkins-infra","shared-tools","https://github.com/jenkins-infra/shared-tools/pull/79","closed","2023-03-26T15:19:42Z","2023-03-26T15:19:54Z","dduportal","2023-03","chore(updatecli) update syntax for 0.47.x line "
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/163","closed","2023-03-26T15:11:47Z","2023-03-26T15:15:56Z","dduportal","2023-03","chore(updatecli) update syntax for 0.47.x line"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/248","closed","2023-03-24T21:00:02Z","2023-03-24T21:48:44Z","timja","2023-03","Group selenium updates together in renovate"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1321","closed","2023-03-24T17:44:27Z","2023-03-24T20:16:49Z","dduportal","2023-03","chore(pipeline) bump blobxfer to 1.11.0"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/369","closed","2023-03-24T19:50:14Z","2023-03-24T19:58:32Z","dduportal","2023-03","chore(updatecli) correct deprecated syntax for version 0.47.x"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2717","closed","2023-03-24T19:15:09Z","2023-03-24T19:16:56Z","dduportal","2023-03","fix(pkg) track mirror-scripts requirements.txt packages (with their versions)"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3734","closed","2023-03-24T13:59:13Z","2023-03-24T16:19:09Z","lemeurherve","2023-03","feat(privatek8s): track GitHub hooks IPs"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/367","closed","2023-03-24T15:50:48Z","2023-03-24T16:03:17Z","dduportal","2023-03","fix(iam) manage technical user updatecli"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/310","closed","2023-03-24T14:09:09Z","2023-03-24T15:04:09Z","smerle33","2023-03","feat(infra.ci): manage storage account by terraform"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3730","closed","2023-03-24T09:53:51Z","2023-03-24T13:12:45Z","smerle33","2023-03","feat(infra.ci): ensure azure vm can be spawn"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2711","closed","2023-03-24T08:42:22Z","2023-03-24T08:46:27Z","dduportal","2023-03","fix(build_agent) change GitHub RSA SSH host key"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2691","closed","2023-03-17T00:42:52Z","2023-03-17T18:29:10Z","MarkEWaite","2023-03","Use Apache Maven 3.9.0 on s390x"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1148","closed","2023-03-24T11:53:07Z","2023-03-24T12:18:46Z","lemeurherve","2023-03","chore: restore comment in plugins.txt"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3732","closed","2023-03-24T11:09:33Z","2023-03-24T11:10:15Z","smerle33","2023-03","chore(release): temporarily comment release from updatecli"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/253","closed","2023-03-24T10:10:36Z","2023-03-24T10:49:40Z","alecharp","2023-03","Fixes NPE in SpotBugsProbe when plugin is not part of UpdateCenter"
"jenkins-infra","azure-net","https://github.com/jenkins-infra/azure-net/pull/53","closed","2023-03-23T17:48:44Z","2023-03-24T10:28:53Z","lemeurherve","2023-03","feat(dns): add CNAME record for `release.ci.jenkins.io` on `privatek8s`"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2712","closed","2023-03-24T09:01:06Z","2023-03-24T09:22:00Z","smerle33","2023-03","fix(ci.jenkins.io): rotate datadog key"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/691","closed","2023-03-17T09:27:48Z","2023-03-18T16:16:40Z","timja","2023-03","Ignore h2-api@10.v8dd81336a_ede"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2710","closed","2023-03-23T17:37:18Z","2023-03-23T21:21:56Z","dduportal","2023-03","feat(pkgrepo) ensure that blobxfer is installed through the mirror-script requirements.txt file "
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/308","closed","2023-03-23T17:04:06Z","2023-03-23T17:07:39Z","smerle33","2023-03","fix(infra.ci): ensure the correct contributor rights for resourcegroup"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/3723","closed","2023-03-23T11:00:15Z","2023-03-23T16:55:12Z","lemeurherve","2023-03","chore: remove release.ci.jenkins.io from `prodpublick8s`"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/307","closed","2023-03-23T16:39:51Z","2023-03-23T16:48:59Z","smerle33","2023-03","fix(infra.ci) ensure the custom role assignment for reading networks is created"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/306","closed","2023-03-23T16:25:40Z","2023-03-23T16:34:32Z","smerle33","2023-03","fix(infra.ci) ensure the custom role for reading networks is created and terraform role assignements identifiers are up to date"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/305","closed","2023-03-23T16:08:04Z","2023-03-23T16:10:44Z","smerle33","2023-03","feat(infra.ci): allow to read private vnet"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2709","closed","2023-03-23T15:22:16Z","2023-03-23T15:59:46Z","lemeurherve","2023-03","fix(cert.ci): add missing `docker` labels for Azure VM agents"
