org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","jenkins.io",6112,"https://github.com/jenkins-infra/jenkins.io/pull/6112","closed","2023-03-05T14:28:08Z","2023-03-05T15:46:33Z","NotMyFault","2023-03","Don't append leading slash to GH URL"
"jenkins-infra","jenkins.io",6111,"https://github.com/jenkins-infra/jenkins.io/pull/6111","closed","2023-03-04T10:50:05Z","2023-03-04T21:21:45Z","zbynek","2023-03","Make it clear that branches are made in forks"
"jenkins-infra","jenkins.io",6097,"https://github.com/jenkins-infra/jenkins.io/pull/6097","closed","2023-03-01T10:18:45Z","2023-03-03T14:10:50Z","gounthar","2023-03","feat(documentation): miniJen introductory post."
"jenkins-infra","repository-permissions-updater",3166,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3166","closed","2023-03-03T21:27:46Z","2023-03-03T22:45:26Z","MarkEWaite","2023-03","Let markewaite adopt httpcomponents 4"
"jenkins-infra","update-center2",686,"https://github.com/jenkins-infra/update-center2/pull/686","open","2023-03-01T17:13:01Z",,"daniel-beck","2023-03","Further limit allowed characters in file path"
"jenkins-infra","update-center2",687,"https://github.com/jenkins-infra/update-center2/pull/687","open","2023-03-03T17:27:38Z",,"daniel-beck","2023-03","Make it easier to use with custom repositories"
"jenkins-infra","jenkins.io",6102,"https://github.com/jenkins-infra/jenkins.io/pull/6102","closed","2023-03-02T13:09:17Z","2023-03-03T11:50:43Z","Kaushik-Iyer","2023-03","Describe Temurin preference of the Jenkins project"
"jenkins-infra","jenkins.io",6105,"https://github.com/jenkins-infra/jenkins.io/pull/6105","closed","2023-03-03T08:44:03Z","2023-03-03T16:04:29Z","Darshan174","2023-03","Use non-deprecated property for ping interval"
"jenkins-infra","kubernetes-management",3655,"https://github.com/jenkins-infra/kubernetes-management/pull/3655","closed","2023-03-03T15:14:43Z","2023-03-03T15:19:30Z","dduportal","2023-03","fix(infra.ci) ensure that the updatecli job for puppet (jenkins-infra) watches the correct branches (production, etc.)"
"jenkins-infra","jenkins.io",6107,"https://github.com/jenkins-infra/jenkins.io/pull/6107","closed","2023-03-03T09:41:55Z","2023-03-03T13:43:27Z","dduportal","2023-03","fix(Developer Documentation - Plugin Release Tips) correct invalid link to CD"
"jenkins-infra","kubernetes-management",3648,"https://github.com/jenkins-infra/kubernetes-management/pull/3648","closed","2023-03-02T10:19:23Z","2023-03-03T13:12:17Z","smerle33","2023-03","feat(updatecli): add the jenkins-infra (puppet) entry to updatecli"
"jenkins-infra","account-app",236,"https://github.com/jenkins-infra/account-app/pull/236","closed","2023-03-03T09:34:16Z","2023-03-03T09:39:39Z","NotMyFault","2023-03","Add repo to footer and enable GH issue forms"
"jenkins-infra","jenkins.io",6106,"https://github.com/jenkins-infra/jenkins.io/pull/6106","closed","2023-03-03T08:58:04Z","2023-03-03T09:34:40Z","NotMyFault","2023-03","Update archetypes version"
"jenkins-infra","jenkins-io-components",75,"https://github.com/jenkins-infra/jenkins-io-components/pull/75","closed","2023-03-02T03:13:14Z","2023-03-02T03:24:46Z","halkeye","2023-03","chore: concurrently isnt used in buildscripts anymore, so remove it"
"jenkins-infra","jenkins-infra",2675,"https://github.com/jenkins-infra/jenkins-infra/pull/2675","closed","2023-03-02T15:41:55Z","2023-03-02T15:55:54Z","lemeurherve","2023-03","Revert ""fix(artifact-caching-proxy): mirror all HTTP maven repositories"" (#2675"
"jenkins-infra","jenkins-infra",2674,"https://github.com/jenkins-infra/jenkins-infra/pull/2674","closed","2023-03-02T10:34:53Z","2023-03-02T10:35:07Z","lemeurherve","2023-03","fix(artifact-caching-proxy): mirror all HTTP maven repositories"
"jenkins-infra","repository-permissions-updater",3164,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3164","closed","2023-03-01T21:20:17Z","2023-03-02T15:05:26Z","markrekveld","2023-03","Enable continuous delivery for jira-integration"
"jenkins-infra","kubernetes-management",3650,"https://github.com/jenkins-infra/kubernetes-management/pull/3650","closed","2023-03-02T14:56:09Z","2023-03-02T15:06:48Z","lemeurherve","2023-03","chore(infra.ci): set Maven version to 3.9.0"
"jenkins-infra","jenkins.io",6098,"https://github.com/jenkins-infra/jenkins.io/pull/6098","closed","2023-03-01T12:13:06Z","2023-03-01T21:16:57Z","Darshan174","2023-03","Use non-deprecated property for ping interval"
"jenkins-infra","helm-charts",439,"https://github.com/jenkins-infra/helm-charts/pull/439","closed","2023-03-02T10:36:27Z","2023-03-02T10:37:31Z","alecharp","2023-03","Bump Plugin Health Scoring from 1.8.0 to 1.9.0"
"jenkins-infra","release",333,"https://github.com/jenkins-infra/release/pull/333","closed","2023-03-02T08:28:42Z","2023-03-02T08:46:28Z","Kevin-CB","2023-03","Prepare 2.387.1 security update"
"jenkins-infra","release",334,"https://github.com/jenkins-infra/release/pull/334","closed","2023-03-02T08:28:44Z","2023-03-02T08:45:46Z","Kevin-CB","2023-03","Prepare 2.375.4 security update"
"jenkins-infra","release",335,"https://github.com/jenkins-infra/release/pull/335","closed","2023-03-02T08:28:45Z","2023-03-02T08:45:38Z","Kevin-CB","2023-03","Security 2.394"
"jenkins-infra","jenkins-infra",2672,"https://github.com/jenkins-infra/jenkins-infra/pull/2672","closed","2023-03-02T08:13:03Z","2023-03-02T08:43:04Z","smerle33","2023-03","chore(github action): bump v1-node16 sha version"
"jenkins-infra","kubernetes-management",3647,"https://github.com/jenkins-infra/kubernetes-management/pull/3647","closed","2023-03-02T06:54:15Z","2023-03-02T08:07:19Z","halkeye","2023-03","Allow alpha and beta pre-releases for jenkins io components"
"jenkins-infra","jenkins-io-components",76,"https://github.com/jenkins-infra/jenkins-io-components/pull/76","closed","2023-03-02T05:59:41Z","2023-03-02T06:30:45Z","halkeye","2023-03","Chore switch to changesets"
"jenkins-infra","jenkins.io",6100,"https://github.com/jenkins-infra/jenkins.io/pull/6100","closed","2023-03-01T16:28:05Z","2023-03-01T20:12:15Z","jmMeessen","2023-03","Adding carousel items for CDF awards and GSoC 2023"
"jenkins-infra","jenkins.io",6095,"https://github.com/jenkins-infra/jenkins.io/pull/6095","closed","2023-03-01T03:05:25Z","2023-03-01T21:40:07Z","shashanksah143","2023-03","Improving 404 page UX"
"jenkins-infra","jenkins.io",6099,"https://github.com/jenkins-infra/jenkins.io/pull/6099","closed","2023-03-01T15:36:43Z","2023-03-01T16:03:39Z","jmMeessen","2023-03","Removing election notification from carousel"
"jenkins-infra","repository-permissions-updater",3162,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3162","closed","2023-03-01T12:39:40Z","2023-03-01T14:06:22Z","jglick","2023-03","Enable CD for `mock-security-realm`"
"jenkins-infra","packer-images",527,"https://github.com/jenkins-infra/packer-images/pull/527","closed","2023-03-01T11:11:15Z","2023-03-01T11:54:27Z","lemeurherve","2023-03","fix: don't use small disks VM templates for Azure Windows templates"
"jenkins-infra","jenkins.io",6096,"https://github.com/jenkins-infra/jenkins.io/pull/6096","closed","2023-03-01T10:05:12Z","2023-03-01T11:25:29Z","NotMyFault","2023-03","Unlink hard links in changelog and roadmap"
"jenkins-infra","repository-permissions-updater",3210,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3210","closed","2023-03-25T15:12:18Z","2023-03-25T16:31:58Z","basil","2023-03","Deploy `groovy-cps-dgm-builder` alongside `groovy-cps`"
"jenkins-infra","repository-permissions-updater",3206,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3206","closed","2023-03-22T05:01:18Z","2023-03-22T19:51:30Z","basil","2023-03","Remove temporary permissions from tables-to-divs migration"
"jenkins-infra","repository-permissions-updater",3225,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3225","closed","2023-03-31T09:27:38Z","2023-03-31T10:25:52Z","lemeurherve","2023-03","Add `hlemeur` and `dduportal` to pom-bom"
"jenkins-infra","packer-images",575,"https://github.com/jenkins-infra/packer-images/pull/575","closed","2023-03-31T12:16:17Z","2023-04-13T15:59:50Z","smerle33","2023-03","feat(azure/arm64): add an arm64 ubuntu 22.04 image in azure ARM"
"jenkins-infra","repository-permissions-updater",3203,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3203","closed","2023-03-21T12:46:50Z","2023-05-17T07:54:02Z","dduportal","2023-03","chore(Jenkinsfile) retry the ""Run"" stage if it fails"
"jenkins-infra","update-center2",694,"https://github.com/jenkins-infra/update-center2/pull/694","open","2023-03-28T19:24:48Z",,"daniel-beck","2023-03","Migrate local Maven repo to cache directory using hardlinks"
"jenkins-infra","jenkins.io",6218,"https://github.com/jenkins-infra/jenkins.io/pull/6218","closed","2023-03-29T22:28:36Z","2023-04-21T20:59:33Z","zbynek","2023-03","Revert ""Revert ""fixing footer, to resides at the end of the page"""""
"jenkins-infra","jenkins.io",6210,"https://github.com/jenkins-infra/jenkins.io/pull/6210","closed","2023-03-28T16:02:22Z","2023-03-28T21:51:49Z","MarkEWaite","2023-03","Use correct key install instructions"
"jenkins-infra","jenkins-infra",2714,"https://github.com/jenkins-infra/jenkins-infra/pull/2714","closed","2023-03-24T13:02:30Z","2023-04-12T14:48:40Z","MarkEWaite","2023-03","feat(build_agent): Use ED-25519 host key for github.com"
"jenkins-infra","jenkins-infra",2730,"https://github.com/jenkins-infra/jenkins-infra/pull/2730","closed","2023-03-31T13:09:37Z","2023-04-12T14:11:20Z","lemeurherve","2023-03","chore(updatecli update Maven version in rspec too"
"jenkins-infra","plugin-site",1320,"https://github.com/jenkins-infra/plugin-site/pull/1320","closed","2023-03-23T22:06:42Z","2023-04-10T16:51:26Z","Harsh3341","2023-03","Displaying of plugin health score in Search Page"
"jenkins-infra","aws",362,"https://github.com/jenkins-infra/aws/pull/362","closed","2023-03-20T15:02:11Z","2023-04-11T10:40:03Z","lemeurherve","2023-03","chore(eks-cluster): reduce node disk size to 90GB"
"jenkins-infra","packer-images",571,"https://github.com/jenkins-infra/packer-images/pull/571","closed","2023-03-31T08:33:51Z","2023-04-11T07:29:38Z","dduportal","2023-03","feat(windows) ensure Docker-CE installation is pinned"
"jenkins-infra","crawler",127,"https://github.com/jenkins-infra/crawler/pull/127","closed","2023-03-29T19:46:07Z","2023-04-09T11:19:28Z","nfalco79","2023-03","[JENKINS-70876] dependency plugin throwing Invalid tool ID"
"jenkins-infra","jenkins.io",6202,"https://github.com/jenkins-infra/jenkins.io/pull/6202","closed","2023-03-27T14:00:45Z","2023-04-07T15:40:57Z","gounthar","2023-03","Building Android apps with Jenkins: an introduction"
"jenkins-infra","kubernetes-management",3779,"https://github.com/jenkins-infra/kubernetes-management/pull/3779","closed","2023-03-31T17:05:36Z","2023-04-07T08:30:00Z","dduportal","2023-03","chore(updatecli) ensure that Maven version is retrieved from the production deployed image instead of the 'main' branch that may be unreleased"
"jenkins-infra","docker-inbound-agents",67,"https://github.com/jenkins-infra/docker-inbound-agents/pull/67","closed","2023-03-22T11:10:56Z","2023-03-22T13:29:29Z","dduportal","2023-03"," chore(updatecli) improve Maven version tracking to track the ci.jenkins.io agent template deployed version (instead of latest) to keep environments in sync"
"jenkins-infra","plugin-health-scoring",269,"https://github.com/jenkins-infra/plugin-health-scoring/pull/269","closed","2023-03-30T15:04:05Z","2023-04-05T18:11:54Z","alecharp","2023-03","Changes `ProbeResult#status` meaning and centralize scoring"
"jenkins-infra","update-center2",691,"https://github.com/jenkins-infra/update-center2/pull/691","closed","2023-03-17T09:27:48Z","2023-03-18T16:16:40Z","timja","2023-03","Ignore h2-api@10.v8dd81336a_ede"
"jenkins-infra","repository-permissions-updater",3215,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3215","closed","2023-03-27T19:36:24Z","2023-04-03T21:32:19Z","lukej7","2023-03","Enable CD Permissions"
"jenkins-infra","jenkins.io",6195,"https://github.com/jenkins-infra/jenkins.io/pull/6195","closed","2023-03-26T11:39:49Z","2023-04-03T12:18:52Z","PrathamAditya","2023-03","Fixed Broken links #3335"
"jenkins-infra","jenkins.io",6219,"https://github.com/jenkins-infra/jenkins.io/pull/6219","closed","2023-03-30T06:53:58Z","2023-04-02T23:51:51Z","Kevin-CB","2023-03","Don't consider empty checkRoles as a vulnerability"
"jenkins-infra","jenkins-io-components",79,"https://github.com/jenkins-infra/jenkins-io-components/pull/79","closed","2023-03-18T06:18:55Z","2023-04-01T21:21:49Z","shashanksah143","2023-03","feat: Adding books hyperlink to documentation section of navbar"
"jenkins-infra","jenkins-io-components",81,"https://github.com/jenkins-infra/jenkins-io-components/pull/81","closed","2023-03-27T16:05:46Z","2023-04-01T21:21:23Z","shashanksah143","2023-03","feat: Removed sub sections of `Tutorial` from documentation dropdown"
"jenkins-infra","pipeline-library",638,"https://github.com/jenkins-infra/pipeline-library/pull/638","closed","2023-03-31T23:45:00Z","2023-04-01T13:36:22Z","basil","2023-03","Use `withCredentials` for Launchable in `buildPlugin`"
"jenkins-infra","repository-permissions-updater",3227,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3227","closed","2023-03-31T21:16:39Z","2023-04-01T07:22:47Z","yshi-parasoft","2023-03","plugin-parasoft-findings - add yshiparasoft"
"jenkins-infra","pipeline-library",637,"https://github.com/jenkins-infra/pipeline-library/pull/637","closed","2023-03-31T13:54:30Z","2023-03-31T15:56:02Z","lemeurherve","2023-03","chore(`infra.withArtifactCachingProxy`): add missing test on its boolean parameter"
"jenkins-infra","kubernetes-management",3775,"https://github.com/jenkins-infra/kubernetes-management/pull/3775","closed","2023-03-30T15:15:07Z","2023-03-31T15:51:17Z","lemeurherve","2023-03","chore(release.ci): grant specific RBAC for `release-core-dev` group"
"jenkins-infra","repository-permissions-updater",3226,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3226","closed","2023-03-31T09:48:06Z","2023-03-31T15:32:12Z","balakine","2023-03","Update plugin-global-build-stats.yml"
"jenkins-infra","pipeline-library",635,"https://github.com/jenkins-infra/pipeline-library/pull/635","closed","2023-03-31T10:23:46Z","2023-03-31T13:39:46Z","lemeurherve","2023-03","chore(`infra.withArtifactCachingProxy`): use `pipeline-github-plugin` to retrieve PR labels"
"jenkins-infra","jenkins.io",6223,"https://github.com/jenkins-infra/jenkins.io/pull/6223","closed","2023-03-30T15:11:04Z","2023-03-31T13:32:18Z","kmartens27","2023-03","Jenkins.io - updating filename to match actual publish date for blog post"
"jenkins-infra","azure",319,"https://github.com/jenkins-infra/azure/pull/319","closed","2023-03-31T12:29:06Z","2023-03-31T13:04:44Z","smerle33","2023-03","feat(shared image gallery): add an arm64 gallery for ubuntu 20.04"
"jenkins-infra",".github",37,"https://github.com/jenkins-infra/.github/pull/37","closed","2023-03-31T09:37:53Z","2023-03-31T12:07:39Z","lemeurherve","2023-03","Update release-drafter replacers"
"jenkins-infra","packer-images",573,"https://github.com/jenkins-infra/packer-images/pull/573","closed","2023-03-31T09:47:39Z","2023-03-31T09:47:59Z","smerle33","2023-03","variables for sku and offer to deal with arm and amd"
"jenkins-infra","azure",317,"https://github.com/jenkins-infra/azure/pull/317","closed","2023-03-30T13:39:51Z","2023-03-31T07:00:05Z","smerle33","2023-03","feat(trusted): restricting Service Principal scope to his resourceGroup"
"jenkins-infra","update-center2",695,"https://github.com/jenkins-infra/update-center2/pull/695","closed","2023-03-30T16:23:02Z","2023-03-30T20:07:46Z","nick-mathison","2023-03","Discontinuing the Delphix plugin"
"jenkins-infra","jenkins.io",6173,"https://github.com/jenkins-infra/jenkins.io/pull/6173","closed","2023-03-21T13:37:35Z","2023-03-31T03:39:45Z","kmartens27","2023-03","Jenkins.io - adding LTS 2.387.2 changelog & upgrade guide"
"jenkins-infra","pipeline-library",632,"https://github.com/jenkins-infra/pipeline-library/pull/632","closed","2023-03-29T21:53:17Z","2023-03-30T21:43:22Z","basil","2023-03","Record Launchable commits for successful builds"
"jenkins-infra","pipeline-library",634,"https://github.com/jenkins-infra/pipeline-library/pull/634","closed","2023-03-30T19:32:55Z","2023-03-30T21:14:20Z","basil","2023-03","Make Launchable errors non-fatal"
"jenkins-infra","aws",376,"https://github.com/jenkins-infra/aws/pull/376","closed","2023-03-30T14:34:14Z","2023-03-30T15:58:17Z","lemeurherve","2023-03","cleanup: remove release.ci unused AWS security group"
"jenkins-infra","kubernetes-management",3774,"https://github.com/jenkins-infra/kubernetes-management/pull/3774","closed","2023-03-30T14:30:36Z","2023-03-30T15:56:05Z","lemeurherve","2023-03","cleanup(release.ci): remove ec2 agent configuration"
"jenkins-infra","docker-openvpn",252,"https://github.com/jenkins-infra/docker-openvpn/pull/252","closed","2023-03-24T10:37:39Z","2023-03-24T10:43:59Z","lemeurherve","2023-03","Add `kevingrdj` to the private VPN"
"jenkins-infra","jenkins.io",6162,"https://github.com/jenkins-infra/jenkins.io/pull/6162","closed","2023-03-16T13:52:08Z","2023-03-30T14:51:22Z","gounthar","2023-03","Android and Jenkins: what is the limit? "
"jenkins-infra","repository-permissions-updater",3219,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3219","closed","2023-03-28T11:41:54Z","2023-03-28T12:01:38Z","jglick","2023-03","Revert ""Do not need to deploy `groovy-cps-dgm-builder` after all (#3217)"""
"jenkins-infra","repository-permissions-updater",3218,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3218","closed","2023-03-28T07:35:38Z","2023-03-28T08:08:59Z","daniel-beck","2023-03","Revert ""Block future releases of Compuware plugins with non-free license"""
"jenkins-infra","repository-permissions-updater",3217,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3217","closed","2023-03-27T20:56:37Z","2023-03-27T21:11:35Z","jglick","2023-03","Do not need to deploy `groovy-cps-dgm-builder` after all"
"jenkins-infra","repository-permissions-updater",3216,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3216","closed","2023-03-27T20:43:36Z","2023-03-29T16:06:40Z","pdk27","2023-03","Add pdk27 to ec2-fleet-plugin"
"jenkins-infra","repository-permissions-updater",3211,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3211","closed","2023-03-26T22:38:12Z","2023-03-27T07:35:13Z","cgperez","2023-03","Add cgperez to plugin-contrast-continuous-application-security.yml"
"jenkins-infra","repository-permissions-updater",3204,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3204","closed","2023-03-21T17:35:49Z","2023-03-21T18:15:54Z","MarkEWaite","2023-03","Let markwaite adopt authorize-project plugin again"
"jenkins-infra","repository-permissions-updater",3194,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3194","closed","2023-03-17T06:30:31Z","2023-03-17T08:15:07Z","basil","2023-03","Add `basil` to `job-dsl`"
"jenkins-infra","repository-permissions-updater",3193,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3193","closed","2023-03-16T09:16:35Z","2023-03-16T09:21:25Z","NotMyFault","2023-03","Add release permissions for coverage-model"
"jenkins-infra","repository-permissions-updater",3192,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3192","closed","2023-03-16T08:41:38Z","2023-03-16T08:43:30Z","timja","2023-03","Enable CD for postgresql-api-plugin"
"jenkins-infra","repository-permissions-updater",3191,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3191","closed","2023-03-16T08:06:46Z","2023-03-16T08:26:17Z","timja","2023-03","Enable CD for h2-api"
"jenkins-infra","azure",316,"https://github.com/jenkins-infra/azure/pull/316","closed","2023-03-30T12:33:39Z","2023-03-30T13:31:45Z","smerle33","2023-03","feat(trusted): add resource group as code"
"jenkins-infra","jenkins.io",6220,"https://github.com/jenkins-infra/jenkins.io/pull/6220","closed","2023-03-30T08:42:12Z","2023-03-30T09:01:24Z","jmMeessen","2023-03","Updating GSoC mentors"
"jenkins-infra","docker-openvpn",256,"https://github.com/jenkins-infra/docker-openvpn/pull/256","closed","2023-03-29T12:06:28Z","2023-03-30T08:19:35Z","lemeurherve","2023-03","Add `yafenkin` to the private VPN"
"jenkins-infra","account-app",258,"https://github.com/jenkins-infra/account-app/pull/258","closed","2023-03-29T21:51:36Z","2023-03-30T06:48:39Z","zbynek","2023-03","Footer shouldn't be fixed"
"jenkins-infra","pipeline-library",630,"https://github.com/jenkins-infra/pipeline-library/pull/630","closed","2023-03-29T19:18:53Z","2023-03-30T05:43:41Z","basil","2023-03","Add `launchable` step"
"jenkins-infra","jenkins.io",6197,"https://github.com/jenkins-infra/jenkins.io/pull/6197","closed","2023-03-27T00:37:06Z","2023-03-27T19:15:42Z","Mahmoudgalalz","2023-03","fixing footer, to resides at the end of the page"
"jenkins-infra","jenkins.io",6217,"https://github.com/jenkins-infra/jenkins.io/pull/6217","closed","2023-03-29T21:38:45Z","2023-03-29T22:03:05Z","timja","2023-03","Revert ""fixing footer, to resides at the end of the page"""
"jenkins-infra","jenkins.io",6208,"https://github.com/jenkins-infra/jenkins.io/pull/6208","closed","2023-03-27T20:41:59Z","2023-03-29T21:28:00Z","shashanksah143","2023-03","Updated screenshot for the page `using-jmeter-with-jenkins`"
"jenkins-infra","jenkins.io",6207,"https://github.com/jenkins-infra/jenkins.io/pull/6207","closed","2023-03-27T20:10:54Z","2023-03-29T21:17:45Z","shashanksah143","2023-03","Updated screenshot for the page using-agents"
"jenkins-infra","plugin-health-scoring",266,"https://github.com/jenkins-infra/plugin-health-scoring/pull/266","closed","2023-03-29T08:04:22Z","2023-03-29T18:06:41Z","alecharp","2023-03","Removes contributing guide from repository scoring"
"jenkins-infra","jenkins.io",6216,"https://github.com/jenkins-infra/jenkins.io/pull/6216","closed","2023-03-29T12:29:13Z","2023-03-29T13:18:06Z","lemeurherve","2023-03","Remove Jenkins Community Awards from carousel"
"jenkins-infra","gatsby-plugin-jenkins-layout",15,"https://github.com/jenkins-infra/gatsby-plugin-jenkins-layout/pull/15","closed","2023-03-27T23:58:50Z","2023-03-29T08:01:01Z","zbynek","2023-03","Use sticky header style"
"jenkins-infra","kubernetes-management",3768,"https://github.com/jenkins-infra/kubernetes-management/pull/3768","closed","2023-03-29T16:12:51Z","2023-03-29T16:13:22Z","lemeurherve","2023-03","fix: force account-app docker image bump"
"jenkins-infra","account-app",251,"https://github.com/jenkins-infra/account-app/pull/251","closed","2023-03-28T18:16:57Z","2023-03-29T16:07:13Z","NotMyFault","2023-03","Drop position attribute for footer"
"jenkins-infra","kubernetes-management",3767,"https://github.com/jenkins-infra/kubernetes-management/pull/3767","closed","2023-03-29T15:54:15Z","2023-03-29T15:57:34Z","lemeurherve","2023-03","fix: force accountapp Docker image bump"
"jenkins-infra","helm-charts",465,"https://github.com/jenkins-infra/helm-charts/pull/465","closed","2023-03-29T15:48:10Z","2023-03-29T15:49:30Z","lemeurherve","2023-03","Update Chart.yaml"
"jenkins-infra","account-app",254,"https://github.com/jenkins-infra/account-app/pull/254","closed","2023-03-29T15:05:46Z","2023-03-29T15:16:21Z","lemeurherve","2023-03","Revert the use of jenkins-io-component for now"
"jenkins-infra","kubernetes-management",3760,"https://github.com/jenkins-infra/kubernetes-management/pull/3760","closed","2023-03-28T15:28:55Z","2023-03-29T13:43:01Z","smerle33","2023-03","chore(infra.ci/updatecli): add Azure version from packer image version in updatecli manifest"
"jenkins-infra","aws",373,"https://github.com/jenkins-infra/aws/pull/373","closed","2023-03-29T11:52:50Z","2023-03-29T13:40:58Z","lemeurherve","2023-03","feat(release.ci): update public IP to allow incoming SSH connections to agents"
"jenkins-infra","jenkins-infra",2726,"https://github.com/jenkins-infra/jenkins-infra/pull/2726","closed","2023-03-29T13:36:30Z","2023-03-29T13:36:38Z","dduportal","2023-03","feat(ci.jenkins.io) increase azure VM limits to 40 for each template"
"jenkins-infra",".github",36,"https://github.com/jenkins-infra/.github/pull/36","closed","2023-03-29T11:14:53Z","2023-03-29T13:09:37Z","lemeurherve","2023-03","Remove contributor awards text"
"jenkins-infra","azure",315,"https://github.com/jenkins-infra/azure/pull/315","closed","2023-03-29T09:34:44Z","2023-03-29T13:03:02Z","smerle33","2023-03","feat(trusted): import an azurerm role assignment"
"jenkins-infra","update-center2",692,"https://github.com/jenkins-infra/update-center2/pull/692","closed","2023-03-18T19:52:35Z","2023-03-20T19:30:18Z","daniel-beck","2023-03","Suspend all BMC/Compuware plugins"
"jenkins-infra","plugin-health-scoring",263,"https://github.com/jenkins-infra/plugin-health-scoring/pull/263","closed","2023-03-27T16:26:54Z","2023-03-29T07:31:23Z","alecharp","2023-03","Fixes probe requirements to be executed"
"jenkins-infra","packer-images",565,"https://github.com/jenkins-infra/packer-images/pull/565","open","2023-03-27T07:28:36Z",,"dduportal","2023-03","chore(tests) move sanity tests under goss"
"jenkins-infra","jenkins.io",6211,"https://github.com/jenkins-infra/jenkins.io/pull/6211","closed","2023-03-28T16:56:06Z","2023-03-28T22:02:08Z","kmartens27","2023-03"," Jenkins.io - update carousel to include signing change"
"jenkins-infra","jenkins.io",6185,"https://github.com/jenkins-infra/jenkins.io/pull/6185","closed","2023-03-23T12:20:47Z","2023-03-28T21:21:54Z","NotMyFault","2023-03","Track jsdeliver dependencies via renovate"
"jenkins-infra","jenkins.io",6206,"https://github.com/jenkins-infra/jenkins.io/pull/6206","closed","2023-03-27T19:27:45Z","2023-03-28T20:45:49Z","shashanksah143","2023-03","Updated manage.png present in the using-credentials page"
"jenkins-infra","account-app",253,"https://github.com/jenkins-infra/account-app/pull/253","open","2023-03-28T19:16:43Z",,"NotMyFault","2023-03","Add ionicons to script set"
"jenkins-infra","update-center2",693,"https://github.com/jenkins-infra/update-center2/pull/693","closed","2023-03-28T07:32:27Z","2023-03-28T19:15:11Z","daniel-beck","2023-03","Restore BMC plugins except releases with non-free licenses"
"jenkins-infra","azure",314,"https://github.com/jenkins-infra/azure/pull/314","closed","2023-03-28T19:03:37Z","2023-03-28T19:11:51Z","dduportal","2023-03","hotfix(ci.jenkins.io) fix remnants of copy and paste"
"jenkins-infra","repository-permissions-updater",3209,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3209","closed","2023-03-25T03:30:52Z","2023-03-28T19:01:05Z","Ryudo302","2023-03","Update plugin-google-chat-notification.yml"
"jenkins-infra","azure",313,"https://github.com/jenkins-infra/azure/pull/313","closed","2023-03-28T18:19:33Z","2023-03-28T18:21:58Z","dduportal","2023-03","hotfix(ci.jenkins.io) ensure SP is linked to the correct application …"
"jenkins-infra","azure",312,"https://github.com/jenkins-infra/azure/pull/312","closed","2023-03-28T16:47:12Z","2023-03-28T17:17:38Z","dduportal","2023-03","hotfix(ci.jenkins.io) restrict permissions on the public subnet for agents"
"jenkins-infra","azure",311,"https://github.com/jenkins-infra/azure/pull/311","closed","2023-03-28T16:30:34Z","2023-03-28T16:43:04Z","dduportal","2023-03","feat: track ci.jenkins.io agent resources"
"jenkins-infra","jenkins-infra",2724,"https://github.com/jenkins-infra/jenkins-infra/pull/2724","closed","2023-03-28T16:28:22Z","2023-03-28T16:34:47Z","dduportal","2023-03","hotfix(pkgrepo) add missing SSH public key to mirrorbrain user (to unblock core release)"
"jenkins-infra","azure-net",55,"https://github.com/jenkins-infra/azure-net/pull/55","closed","2023-03-28T13:49:59Z","2023-03-28T13:50:16Z","lemeurherve","2023-03","fixup(privatek8s): increase privatek8s-release-tier subnet size"
"jenkins-infra","kubernetes-management",3750,"https://github.com/jenkins-infra/kubernetes-management/pull/3750","closed","2023-03-27T15:11:37Z","2023-03-28T06:59:21Z","smerle33","2023-03","feat(infra.ci): add AMD64 for ubuntu and windows 2019 VMs"
"jenkins-infra","status",276,"https://github.com/jenkins-infra/status/pull/276","closed","2023-03-28T08:36:09Z","2023-03-28T08:54:00Z","lemeurherve","2023-03","Create 2023-03-28-new-signing-key.md"
"jenkins-infra","kubernetes-management",3759,"https://github.com/jenkins-infra/kubernetes-management/pull/3759","closed","2023-03-28T08:27:08Z","2023-03-28T08:31:34Z","smerle33","2023-03","chore(updatecli): remove AMD64 ubuntu and windows 2019 for AWS"
