org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","infra-reports",26,"https://github.com/jenkins-infra/infra-reports/pull/26","closed","2021-03-12T09:27:40Z","2021-03-12T10:17:06Z","daniel-beck","2021-03","[INFRA-2835] Generate a report of Jira user names"
"jenkins-infra","docker-helmfile",2,"https://github.com/jenkins-infra/docker-helmfile/pull/2","closed","2021-03-11T16:57:44Z","2021-03-12T10:14:35Z","dduportal","2021-03","Chore: set labels to the jenkins infra standards"
"jenkins-infra","kubernetes-management",953,"https://github.com/jenkins-infra/kubernetes-management/pull/953","closed","2021-03-12T08:44:44Z","2021-03-12T09:38:32Z","olblak","2021-03","Update keycloak config according new helm chart settings"
"jenkins-infra","docker-helmfile",1,"https://github.com/jenkins-infra/docker-helmfile/pull/1","closed","2021-03-11T16:37:01Z","2021-03-12T08:40:48Z","dduportal","2021-03","Feat: add AWS CLI tools to allow kubectl authentication to EKS clusters"
"jenkins-infra","kubernetes-management",952,"https://github.com/jenkins-infra/kubernetes-management/pull/952","closed","2021-03-11T17:15:30Z","2021-03-12T08:24:13Z","dduportal","2021-03","Feat: migrate the jenkinsciinfra/helmfile Docker Image to jenkins-infra/docker-helmfile"
"jenkins-infra","docker-helmfile",3,"https://github.com/jenkins-infra/docker-helmfile/pull/3","closed","2021-03-11T16:59:31Z","2021-03-12T08:17:34Z","dduportal","2021-03","Chore/hadolint sanity"
"jenkins-infra","jenkins.io",4160,"https://github.com/jenkins-infra/jenkins.io/pull/4160","closed","2021-03-09T23:33:48Z","2021-03-10T19:33:54Z","MarkEWaite","2021-03","Recommend 1 GB minimum RAM"
"jenkins-infra","jenkins.io",4161,"https://github.com/jenkins-infra/jenkins.io/pull/4161","closed","2021-03-10T02:42:13Z","2021-03-10T19:56:16Z","MarkEWaite","2021-03","Archive GSoD 2020, prepare for GSoD 2021"
"jenkins-infra","docker-jenkins-lts",205,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/205","closed","2021-03-11T20:41:24Z","2021-03-11T20:47:06Z","garethjevans","2021-03","chore: use the updatecli-github-token to push the tag"
"jenkins-infra","docker-jenkins-lts",189,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/189","closed","2021-03-01T15:04:55Z","2021-03-01T15:39:41Z","garethjevans","2021-03","chore: add cloudbees-jenkins-advisor plugin"
"jenkins-infra","docker-jenkins-weekly",122,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/122","closed","2021-03-11T19:41:13Z","2021-03-11T19:58:55Z","garethjevans","2021-03","chore: weekly version bump should be a feat, not a chore"
"jenkins-infra","docker-jenkins-weekly",108,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/108","closed","2021-03-01T15:05:27Z","2021-03-01T15:39:59Z","garethjevans","2021-03","chore: add cloudbees-jenkins-advisor plugin"
"jenkins-infra","docker-jenkins-lts",203,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/203","closed","2021-03-11T16:31:14Z","2021-03-11T19:58:22Z","garethjevans","2021-03","chore: lts bump should be feat, not a chore"
"jenkins-infra","docker-jenkins-lts",204,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/204","closed","2021-03-11T19:39:22Z","2021-03-11T19:46:22Z","garethjevans","2021-03","chore: change the token used to create the tags"
"jenkins-infra","docker-jenkins-lts",202,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/202","closed","2021-03-11T16:29:35Z","2021-03-11T16:40:13Z","garethjevans","2021-03","fix: update config for semver updates"
"jenkins-infra","docker-jenkins-lts",201,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/201","closed","2021-03-11T14:17:33Z","2021-03-11T16:00:40Z","garethjevans","2021-03","chore: determine build metadata from Dockerfile"
"jenkins-infra","pipeline-library",192,"https://github.com/jenkins-infra/pipeline-library/pull/192","closed","2021-03-11T15:09:12Z","2021-03-11T15:39:37Z","garethjevans","2021-03","feat: allow build metadata to be calculated from a script"
"jenkins-infra","jenkins.io",4166,"https://github.com/jenkins-infra/jenkins.io/pull/4166","closed","2021-03-11T15:24:46Z","2021-03-11T15:38:20Z","salaboy","2021-03","Propose salaboy as a possible mentor"
"jenkins-infra","update-center2",489,"https://github.com/jenkins-infra/update-center2/pull/489","closed","2021-03-10T23:57:58Z","2021-03-11T07:21:38Z","vtintillier","2021-03","Issue [SECURITY-1763] was fixed in version 1.1.0"
"jenkins-infra","jenkins-infra",1738,"https://github.com/jenkins-infra/jenkins-infra/pull/1738","closed","2021-03-09T15:12:00Z","2021-03-11T13:51:28Z","olblak","2021-03","Deploy to production"
"jenkins-infra","update-center2",490,"https://github.com/jenkins-infra/update-center2/pull/490","closed","2021-03-11T08:55:19Z","2021-03-11T13:21:38Z","vtintillier","2021-03","Fix link in README"
"jenkins-infra","repository-permissions-updater",1854,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1854","closed","2021-03-11T09:00:16Z","2021-03-11T09:09:15Z","vgaidarji","2021-03","Remove vgaidarji from plot plugin maintainers"
"jenkins-infra","captain-hook",34,"https://github.com/jenkins-infra/captain-hook/pull/34","closed","2021-03-02T11:31:54Z","2021-03-02T14:54:19Z","garethjevans","2021-03","chore: add a task to generate helm docs"
"jenkins-infra","captain-hook",36,"https://github.com/jenkins-infra/captain-hook/pull/36","closed","2021-03-02T15:58:37Z","2021-03-02T17:20:54Z","garethjevans","2021-03","chore: add age into the crd output for 'hooks'"
"jenkins-infra","captain-hook",37,"https://github.com/jenkins-infra/captain-hook/pull/37","closed","2021-03-02T20:44:23Z","2021-03-03T11:55:06Z","garethjevans","2021-03","chore: preparation for scheduled delete"
"jenkins-infra","captain-hook",38,"https://github.com/jenkins-infra/captain-hook/pull/38","closed","2021-03-03T15:52:30Z","2021-03-03T16:56:45Z","garethjevans","2021-03","chore: improve test coverage"
"jenkins-infra","captain-hook",39,"https://github.com/jenkins-infra/captain-hook/pull/39","closed","2021-03-03T21:20:25Z","2021-03-03T22:32:55Z","garethjevans","2021-03","chore: implement retry strategy"
"jenkins-infra","captain-hook",40,"https://github.com/jenkins-infra/captain-hook/pull/40","closed","2021-03-04T09:47:56Z","2021-03-04T10:22:35Z","garethjevans","2021-03","chore: add inspect labels when building the dev image"
"jenkins-infra","captain-hook",41,"https://github.com/jenkins-infra/captain-hook/pull/41","closed","2021-03-04T12:06:04Z","2021-03-04T14:29:23Z","garethjevans","2021-03","chore: added extra labels to docker release"
"jenkins-infra","jenkins.io",4165,"https://github.com/jenkins-infra/jenkins.io/pull/4165","closed","2021-03-10T19:12:19Z","2021-03-10T19:56:35Z","MarkEWaite","2021-03","Use Jenkins 2.277.1 for install"
"jenkins-infra","jenkins.io",4164,"https://github.com/jenkins-infra/jenkins.io/pull/4164","closed","2021-03-10T17:49:56Z","2021-03-10T19:33:24Z","salaboy","2021-03","Adding Salaboy Bio"
"jenkins-infra","jenkins.io",4163,"https://github.com/jenkins-infra/jenkins.io/pull/4163","closed","2021-03-10T14:18:10Z","2021-03-10T18:24:20Z","oleg-nenashev","2021-03","GSoC 2021 - Fix the contacts link in the Cloud Events project idea"
"jenkins-infra","aws",14,"https://github.com/jenkins-infra/aws/pull/14","closed","2021-03-10T14:50:42Z","2021-03-10T16:03:53Z","dduportal","2021-03","Fix: remove Terraform outputs"
"jenkins-infra","repository-permissions-updater",1853,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1853","closed","2021-03-10T15:13:51Z","2021-03-10T15:41:55Z","oleg-nenashev","2021-03","Grant @oleg-nenashev permission to release tables-to-divs fixes"
"jenkins-infra","pipeline-library",191,"https://github.com/jenkins-infra/pipeline-library/pull/191","closed","2021-03-09T21:04:04Z","2021-03-09T21:09:24Z","timja","2021-03","Don't log downloading of artifacts"
"jenkins-infra","jenkins.io",4159,"https://github.com/jenkins-infra/jenkins.io/pull/4159","closed","2021-03-09T14:06:59Z","2021-03-09T14:25:51Z","MarkEWaite","2021-03","Add more items to 2.283 changelog"
"jenkins-infra","repository-permissions-updater",1849,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1849","closed","2021-03-08T13:08:36Z","2021-03-09T08:07:16Z","vtintillier","2021-03","Add svenjost and vtintillier to flaky-test-handler"
"jenkins-infra","jenkins.io",4158,"https://github.com/jenkins-infra/jenkins.io/pull/4158","closed","2021-03-08T21:22:11Z","2021-03-09T02:28:18Z","MarkEWaite","2021-03","Jenkins 2.283 changelog"
"jenkins-infra","jenkins.io",4157,"https://github.com/jenkins-infra/jenkins.io/pull/4157","closed","2021-03-08T17:26:49Z","2021-03-08T17:31:30Z","halkeye","2021-03","Remove double link to governance meeting agenda"
"jenkins-infra","aws",13,"https://github.com/jenkins-infra/aws/pull/13","closed","2021-03-08T11:29:22Z","2021-03-08T15:01:13Z","dduportal","2021-03","Chore: Improve Linting phases, including fail fast"
"jenkins-infra","aws",12,"https://github.com/jenkins-infra/aws/pull/12","closed","2021-03-06T08:08:23Z","2021-03-08T14:52:13Z","dduportal","2021-03","Configure Kubernetes Auth from IAM"
"jenkins-infra","jenkins.io",4156,"https://github.com/jenkins-infra/jenkins.io/pull/4156","closed","2021-03-07T12:58:56Z","2021-03-07T16:26:08Z","stellargo","2021-03","Add stellargo as mentor"
"jenkins-infra","docker-terraform",12,"https://github.com/jenkins-infra/docker-terraform/pull/12","closed","2021-03-06T08:00:16Z","2021-03-06T08:06:39Z","dduportal","2021-03","Add aws CLI tools"
"jenkins-infra","openjdk-docker",7,"https://github.com/jenkins-infra/openjdk-docker/pull/7","closed","2021-03-05T08:33:00Z","2021-03-05T09:11:41Z","garethjevans","2021-03","chore(deps): bump versions to the latest"
"jenkins-infra","plugin-site",611,"https://github.com/jenkins-infra/plugin-site/pull/611","closed","2021-03-05T03:46:59Z","2021-03-05T04:32:46Z","halkeye","2021-03","Fix #610 by filtering out the search box from the UI we import from jenkins.io"
"jenkins-infra","acceptance-tests",17,"https://github.com/jenkins-infra/acceptance-tests/pull/17","closed","2021-03-04T21:23:53Z","2021-03-04T23:25:41Z","MarkEWaite","2021-03","Remove outdated 2.204, add 2.277 checks"
"jenkins-infra","aws",11,"https://github.com/jenkins-infra/aws/pull/11","closed","2021-03-04T17:58:31Z","2021-03-04T18:02:13Z","dduportal","2021-03","Fix: notify user on PR... only when on PR builds"
"jenkins-infra","aws",10,"https://github.com/jenkins-infra/aws/pull/10","closed","2021-03-04T17:32:38Z","2021-03-04T17:50:34Z","dduportal","2021-03","Archive terraform plan and add a PR comment with a link"
"jenkins-infra","aws",9,"https://github.com/jenkins-infra/aws/pull/9","closed","2021-03-04T16:52:47Z","2021-03-04T17:21:02Z","dduportal","2021-03","Update Pipeline behavior to cover the 4 possible workflows"
"jenkins-infra","jenkins.io",4155,"https://github.com/jenkins-infra/jenkins.io/pull/4155","closed","2021-03-04T14:43:58Z","2021-03-04T15:05:13Z","daniel-beck","2021-03","Clarify that the security team provides this information"
"jenkins-infra","openjdk-docker",6,"https://github.com/jenkins-infra/openjdk-docker/pull/6","closed","2021-03-04T10:54:43Z","2021-03-04T14:54:57Z","garethjevans","2021-03","chore: use jenkins org if running on trusted"
"jenkins-infra","incrementals-publisher",15,"https://github.com/jenkins-infra/incrementals-publisher/pull/15","closed","2021-03-03T03:46:55Z","2021-03-04T11:39:21Z","halkeye","2021-03","Make sure tests are run when docker image is created"
"jenkins-infra","aws",8,"https://github.com/jenkins-infra/aws/pull/8","closed","2021-03-04T08:54:15Z","2021-03-04T08:56:09Z","dduportal","2021-03","Feat/kube 1.19 update"
"jenkins-infra","jenkins.io",4153,"https://github.com/jenkins-infra/jenkins.io/pull/4153","closed","2021-03-04T04:29:39Z","2021-03-04T05:18:20Z","MarkEWaite","2021-03","Fix #4136 with site local link"
"jenkins-infra","plugin-site",604,"https://github.com/jenkins-infra/plugin-site/pull/604","closed","2021-03-03T07:39:16Z","2021-03-04T05:02:53Z","halkeye","2021-03","Add page title to 404"
"jenkins-infra","plugin-site",602,"https://github.com/jenkins-infra/plugin-site/pull/602","closed","2021-03-03T03:37:59Z","2021-03-04T04:40:58Z","halkeye","2021-03","Ignore the word 'plugin' when searching for plugins fixes #601"
"jenkins-infra","plugin-site",603,"https://github.com/jenkins-infra/plugin-site/pull/603","closed","2021-03-03T07:35:13Z","2021-03-04T04:20:29Z","halkeye","2021-03","Fix pagination again"
"jenkins-infra","jenkins.io",4152,"https://github.com/jenkins-infra/jenkins.io/pull/4152","closed","2021-03-03T23:57:53Z","2021-03-04T04:09:47Z","oleg-nenashev","2021-03","GSoC 2021 - Update plugin installation manager idea description, fix year metadata in project ideas"
"jenkins-infra","cn.jenkins.io",327,"https://github.com/jenkins-infra/cn.jenkins.io/pull/327","closed","2021-03-01T15:25:53Z","2021-03-04T02:20:23Z","zhaoying818","2021-03","add weekly changelog 2.281"
"jenkins-infra","jenkins.io",4150,"https://github.com/jenkins-infra/jenkins.io/pull/4150","closed","2021-03-03T20:35:48Z","2021-03-03T21:01:35Z","darinpope","2021-03","master->controller and a couple spelling issues"
"jenkins-infra","aws",7,"https://github.com/jenkins-infra/aws/pull/7","closed","2021-03-03T18:54:43Z","2021-03-03T19:09:10Z","dduportal","2021-03","Add deploy steps to pipeline with input validation"
"jenkins-infra","jenkins.io",4149,"https://github.com/jenkins-infra/jenkins.io/pull/4149","closed","2021-03-03T17:48:48Z","2021-03-03T18:05:01Z","MarkEWaite","2021-03","Add mentor and fix a link"
"jenkins-infra","aws",6,"https://github.com/jenkins-infra/aws/pull/6","closed","2021-03-03T16:58:21Z","2021-03-03T17:40:57Z","dduportal","2021-03","Enable Terratest Linting"
"jenkins-infra","docker-terraform",11,"https://github.com/jenkins-infra/docker-terraform/pull/11","closed","2021-03-03T16:35:46Z","2021-03-03T17:07:44Z","dduportal","2021-03","Chore: bump tfsec to 0.39.5"
"jenkins-infra","docker-terraform",10,"https://github.com/jenkins-infra/docker-terraform/pull/10","closed","2021-03-03T15:45:51Z","2021-03-03T16:25:23Z","dduportal","2021-03","Add golangci-lint v1.35.2 to the image for linting terratests"
"jenkins-infra","aws",5,"https://github.com/jenkins-infra/aws/pull/5","closed","2021-03-02T13:37:57Z","2021-03-03T15:26:02Z","dduportal","2021-03","Move terraform backend configuration out of the repository"
"jenkins-infra","kubernetes-management",927,"https://github.com/jenkins-infra/kubernetes-management/pull/927","closed","2021-03-03T14:32:43Z","2021-03-03T14:49:59Z","dduportal","2021-03","Infra-CI: Fix File Credentials to use base64 encoding"
"jenkins-infra","kubernetes-management",926,"https://github.com/jenkins-infra/kubernetes-management/pull/926","closed","2021-03-03T13:39:58Z","2021-03-03T14:11:33Z","dduportal","2021-03","Re-enable updateCli self update - revert #921"
"jenkins-infra","incrementals-publisher",14,"https://github.com/jenkins-infra/incrementals-publisher/pull/14","closed","2021-03-02T19:11:39Z","2021-03-02T19:51:28Z","jglick","2021-03","Tolerate changelist.format=%d.v%s"
"jenkins-infra","kubernetes-management",924,"https://github.com/jenkins-infra/kubernetes-management/pull/924","closed","2021-03-03T11:30:37Z","2021-03-03T12:39:57Z","dduportal","2021-03","Infra CI: Windows pods should use the same image as release.ci"
"jenkins-infra","update-center2",488,"https://github.com/jenkins-infra/update-center2/pull/488","closed","2021-03-03T10:58:03Z","2021-03-03T11:02:51Z","daniel-beck","2021-03","Ignore ca-mat-performance-benchmarking-by-broadcom-1.2"
"jenkins-infra","kubernetes-management",921,"https://github.com/jenkins-infra/kubernetes-management/pull/921","closed","2021-03-03T09:26:15Z","2021-03-03T10:31:29Z","dduportal","2021-03","Temporarly disable the updateCliPodTemplate which fails due to update…"
"jenkins-infra","jenkins.io",4148,"https://github.com/jenkins-infra/jenkins.io/pull/4148","closed","2021-03-02T14:24:19Z","2021-03-03T01:36:56Z","MarkEWaite","2021-03","Add Jenkins 2.282 changelog"
"jenkins-infra","kubernetes-management",920,"https://github.com/jenkins-infra/kubernetes-management/pull/920","closed","2021-03-02T15:15:52Z","2021-03-02T18:23:57Z","dduportal","2021-03","[INFRA-2891] Infra CI: add S3 terraform backend configs for aws as credentials "
"jenkins-infra","repository-permissions-updater",1846,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1846","closed","2021-03-02T18:32:30Z","2021-03-02T18:41:31Z","jglick","2021-03","Allow JEP-229 CD on jenkins-test-harness"
"jenkins-infra","kubernetes-management",911,"https://github.com/jenkins-infra/kubernetes-management/pull/911","closed","2021-03-02T08:54:51Z","2021-03-02T15:17:00Z","dduportal","2021-03","Tune JVM for infra.ci: resources and JAVA_OPTS"
"jenkins-infra","captain-hook",28,"https://github.com/jenkins-infra/captain-hook/pull/28","closed","2021-03-01T16:32:55Z","2021-03-01T18:26:02Z","garethjevans","2021-03","chore: use storage interface for handling hooks"
"jenkins-infra","captain-hook",29,"https://github.com/jenkins-infra/captain-hook/pull/29","closed","2021-03-01T23:11:57Z","2021-03-02T09:05:26Z","garethjevans","2021-03","chore: added some simple handler tests"
"jenkins-infra","captain-hook",30,"https://github.com/jenkins-infra/captain-hook/pull/30","closed","2021-03-02T09:27:34Z","2021-03-02T09:58:45Z","garethjevans","2021-03","chore: convert to apiextensions.k8s.io/v1 style crds"
"jenkins-infra","kubernetes-management",907,"https://github.com/jenkins-infra/kubernetes-management/pull/907","closed","2021-03-01T09:47:40Z","2021-03-01T12:38:49Z","dduportal","2021-03","Chore: make the bot comment about diff to be collapsed to ease reviews"
"jenkins-infra","kubernetes-management",909,"https://github.com/jenkins-infra/kubernetes-management/pull/909","closed","2021-03-01T15:55:15Z","2021-03-02T07:41:21Z","dduportal","2021-03","Fix traefik ingresses services annotations"
"jenkins-infra","kubernetes-management",908,"https://github.com/jenkins-infra/kubernetes-management/pull/908","closed","2021-03-01T12:50:32Z","2021-03-01T12:57:44Z","dduportal","2021-03","Infra-ci: Enable CloudBees Health Advisor plugin"
"jenkins-infra","repository-permissions-updater",1887,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1887","closed","2021-03-16T01:53:51Z","2021-03-16T06:07:05Z","MarkEWaite","2021-03","Add olamy as maintainer of git plugins"
"jenkins-infra","plugin-site",616,"https://github.com/jenkins-infra/plugin-site/pull/616","closed","2021-03-28T06:03:15Z","2021-04-01T21:35:42Z","halkeye","2021-03","Upgrade gatsby v3"
"jenkins-infra","docker-terraform",13,"https://github.com/jenkins-infra/docker-terraform/pull/13","closed","2021-03-31T13:35:33Z","2021-03-31T13:41:59Z","dduportal","2021-03","chore: Switch to automatic release using strict semantic version"
"jenkins-infra","update-center2",500,"https://github.com/jenkins-infra/update-center2/pull/500","closed","2021-03-20T18:42:16Z","2021-04-27T11:10:11Z","daniel-beck","2021-03","Include expected download file size in update-center.json"
"jenkins-infra","update-center2",498,"https://github.com/jenkins-infra/update-center2/pull/498","closed","2021-03-19T10:16:20Z","2021-04-27T11:09:45Z","daniel-beck","2021-03","[INFRA-2937] Add support for generating platform-plugins.json"
"jenkins-infra","update-center2",504,"https://github.com/jenkins-infra/update-center2/pull/504","closed","2021-03-22T17:47:30Z","2021-04-27T11:09:31Z","daniel-beck","2021-03","Remove unused GitHub cache"
"jenkins-infra","update-center2",506,"https://github.com/jenkins-infra/update-center2/pull/506","closed","2021-03-30T14:13:57Z","2021-04-22T08:41:05Z","Smasherr","2021-03","SECURITY-1928: fixed in release-plugin 2.11"
"jenkins-infra","update-center2",505,"https://github.com/jenkins-infra/update-center2/pull/505","closed","2021-03-27T21:17:58Z","2021-03-31T20:00:43Z","halkeye","2021-03","SECURITY-1559 was fixed in digitalocean-plugin-1.2.0"
"jenkins-infra","docker-jenkins-lts",216,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/216","closed","2021-03-24T13:38:41Z","2021-03-24T14:27:22Z","garethjevans","2021-03","chore: re-enable semantic versioning"
"jenkins-infra","docker-jenkins-lts",219,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/219","closed","2021-03-25T12:08:47Z","2021-03-25T12:34:34Z","garethjevans","2021-03","fix: use a hyphen rather than a plus for build metadata"
"jenkins-infra","docker-jenkins-lts",224,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/224","closed","2021-03-31T09:37:12Z","2021-03-31T10:33:23Z","garethjevans","2021-03","chore: strip the prerelease information before calculating the next v…"
"jenkins-infra","docker-inbound-agents",3,"https://github.com/jenkins-infra/docker-inbound-agents/pull/3","closed","2021-03-31T15:53:46Z","2021-04-13T15:08:08Z","dduportal","2021-03","Chore: Switch to the shared library"
"jenkins-infra","docker-terraform",14,"https://github.com/jenkins-infra/docker-terraform/pull/14","closed","2021-03-31T17:45:06Z","2021-04-13T14:22:26Z","dduportal","2021-03","Feat/updatecli"
"jenkins-infra","pipeline-library",196,"https://github.com/jenkins-infra/pipeline-library/pull/196","closed","2021-03-30T08:34:37Z","2021-04-13T11:20:26Z","dduportal","2021-03","Allow `buildDockerAndPublish` library to be called multiple times on a single pipeline build"
"jenkins-infra","docker-jenkins-weekly",134,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/134","closed","2021-03-24T13:38:05Z","2021-03-24T13:52:19Z","garethjevans","2021-03","chore: re-enable semantic versioning"
"jenkins-infra","docker-jenkins-weekly",137,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/137","closed","2021-03-25T12:09:23Z","2021-03-25T12:34:19Z","garethjevans","2021-03","fix: use a hyphen rather than a plus for build metadata"
"jenkins-infra","docker-jenkins-weekly",143,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/143","closed","2021-03-31T08:49:09Z","2021-03-31T09:00:07Z","garethjevans","2021-03","chore: strip the prerelease version before calculating the next version"
"jenkins-infra","release",142,"https://github.com/jenkins-infra/release/pull/142","closed","2021-03-31T17:54:28Z","2021-04-06T07:58:10Z","daniel-beck","2021-03","Prepare for April 7 security update (weekly)"
"jenkins-infra","release",143,"https://github.com/jenkins-infra/release/pull/143","closed","2021-03-31T17:57:59Z","2021-04-06T07:58:01Z","daniel-beck","2021-03","Prepare for April 7 security update (LTS)"
"jenkins-infra","backend-extension-indexer",35,"https://github.com/jenkins-infra/backend-extension-indexer/pull/35","closed","2021-03-22T06:21:05Z","2021-04-06T05:49:32Z","halkeye","2021-03"," INFRA-2933 - Use update center json instead of artifactory to get plugins to process"
"jenkins-infra","cn.jenkins.io",331,"https://github.com/jenkins-infra/cn.jenkins.io/pull/331","closed","2021-03-30T11:10:51Z","2021-04-03T00:21:29Z","ocsxxi","2021-03","Fix #330, Wrong links in the part of [fork-sample-repo]"
"jenkins-infra","jenkins.io",4218,"https://github.com/jenkins-infra/jenkins.io/pull/4218","closed","2021-03-31T16:00:31Z","2021-04-01T00:34:45Z","arcturus140","2021-03","add --storage-driver option for linux build"
"jenkins-infra","kubernetes-management",1014,"https://github.com/jenkins-infra/kubernetes-management/pull/1014","closed","2021-03-31T20:52:28Z","2021-04-01T06:39:59Z","garethjevans","2021-03","chore: allow infra.ci to read secrets"
"jenkins-infra","kubernetes-management",1013,"https://github.com/jenkins-infra/kubernetes-management/pull/1013","closed","2021-03-31T20:16:55Z","2021-04-01T06:19:28Z","garethjevans","2021-03","fix: typo in updatecli config"
"jenkins-infra","jenkins.io",4219,"https://github.com/jenkins-infra/jenkins.io/pull/4219","closed","2021-03-31T20:58:03Z","2021-03-31T21:27:35Z","oleg-nenashev","2021-03","Trademark: Update the intro text as suggested by the LF legal team"
"jenkins-infra","update-center2",507,"https://github.com/jenkins-infra/update-center2/pull/507","closed","2021-03-31T08:04:03Z","2021-03-31T20:01:10Z","daniel-beck","2021-03","[INFRA-1502] Perform validation with new root certificate"
"jenkins-infra","docker-jenkins-lts",226,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/226","closed","2021-03-31T18:11:00Z","2021-03-31T18:23:53Z","garethjevans","2021-03","chore: add the command-launcher plugin"
"jenkins-infra","docker-jenkins-weekly",145,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/145","closed","2021-03-31T18:09:27Z","2021-03-31T18:23:41Z","garethjevans","2021-03","chore: add the command-launcher plugin"
"jenkins-infra","jenkins.io",4216,"https://github.com/jenkins-infra/jenkins.io/pull/4216","closed","2021-03-30T13:42:00Z","2021-03-30T14:38:10Z","MarkEWaite","2021-03","Include additional 2.286 changelog items"
"jenkins-infra","kubernetes-management",1012,"https://github.com/jenkins-infra/kubernetes-management/pull/1012","closed","2021-03-31T14:20:07Z","2021-03-31T14:53:07Z","dduportal","2021-03","fix: set the websocketConnectionTimeout option on the correct key for infra.ci"
"jenkins-infra","pipeline-library",197,"https://github.com/jenkins-infra/pipeline-library/pull/197","closed","2021-03-30T20:05:50Z","2021-03-31T08:04:44Z","garethjevans","2021-03","feat: make next version command configurable"
"jenkins-infra","jenkins.io",4217,"https://github.com/jenkins-infra/jenkins.io/pull/4217","closed","2021-03-30T15:09:40Z","2021-03-31T03:50:58Z","wilrnh","2021-03","Warn users about declarative pipeline loc limit"
"jenkins-infra","jenkins.io",4196,"https://github.com/jenkins-infra/jenkins.io/pull/4196","closed","2021-03-23T01:33:27Z","2021-03-30T17:36:08Z","MarkEWaite","2021-03","[JENKINS-65169] Add section for agent name security fix"
"jenkins-infra","kubernetes-management",1007,"https://github.com/jenkins-infra/kubernetes-management/pull/1007","closed","2021-03-30T13:30:49Z","2021-03-30T13:40:59Z","olblak","2021-03","Enforce https redirection from url !=  www.jenkins.io"
"jenkins-infra","repository-permissions-updater",1903,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1903","closed","2021-03-29T12:24:44Z","2021-03-29T14:05:11Z","tfennelly","2021-03","remove tfennelly from plugins"
"jenkins-infra","jenkins.io",4214,"https://github.com/jenkins-infra/jenkins.io/pull/4214","closed","2021-03-30T03:41:40Z","2021-03-30T04:01:31Z","liangxia","2021-03","Remove duplicate paragraph"
"jenkins-infra","repository-permissions-updater",1902,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1902","closed","2021-03-29T10:46:01Z","2021-03-30T07:24:48Z","tofanadrian3000","2021-03","Update mf application automation tools plugin owners"
"jenkins-infra","jenkins.io",4213,"https://github.com/jenkins-infra/jenkins.io/pull/4213","closed","2021-03-30T00:27:54Z","2021-03-30T01:18:06Z","MarkEWaite","2021-03","Add 2.286 changelog"
"jenkins-infra","jenkins.io",4212,"https://github.com/jenkins-infra/jenkins.io/pull/4212","closed","2021-03-29T21:57:54Z","2021-03-29T22:38:27Z","oleg-nenashev","2021-03","GSoC 2021 - fix the announcement blogpost link"
"jenkins-infra","jenkins.io",4211,"https://github.com/jenkins-infra/jenkins.io/pull/4211","closed","2021-03-29T21:17:15Z","2021-03-29T21:31:34Z","oleg-nenashev","2021-03","Add event for the Jenkins Online Meetup on April 02"
"jenkins-infra","repository-permissions-updater",1900,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1900","closed","2021-03-26T21:31:12Z","2021-03-29T15:47:34Z","zztalker","2021-03","adopt JiraTestResultReporter"
"jenkins-infra","repository-permissions-updater",1901,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1901","closed","2021-03-29T09:19:54Z","2021-03-29T10:38:40Z","alecharp","2021-03","Fix maintainers on jenkins-js-libs"
"jenkins-infra","kubernetes-management",997,"https://github.com/jenkins-infra/kubernetes-management/pull/997","closed","2021-03-25T20:24:43Z","2021-03-29T08:09:15Z","olblak","2021-03","Update updatecli configuration to be compliant with version 0.2.0"
"jenkins-infra","repository-permissions-updater",1897,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1897","closed","2021-03-26T13:39:05Z","2021-03-29T05:52:04Z","timja","2021-03","Cleanup Azure permissions"
"jenkins-infra","jenkins.io",4202,"https://github.com/jenkins-infra/jenkins.io/pull/4202","closed","2021-03-26T04:57:33Z","2021-03-28T00:04:07Z","MarkEWaite","2021-03","Docs SIG meetings twice a week in office hours"
