org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","incrementals-publisher","https://github.com/jenkins-infra/incrementals-publisher/pull/21","closed","2022-01-12T21:51:56Z","2022-01-13T08:10:42Z","timja","2022-01","GitHub app auth"
"jenkins-infra","docker-helmfile","https://github.com/jenkins-infra/docker-helmfile/pull/51","closed","2022-01-13T09:44:21Z","2022-01-13T09:47:52Z","dduportal","2022-01","chore(updatecli) remove deprecated directives (0.18.2) + track updatecli"
"jenkins-infra","docker-helmfile","https://github.com/jenkins-infra/docker-helmfile/pull/50","closed","2022-01-13T09:02:04Z","2022-01-13T09:17:07Z","dduportal","2022-01","feat: bump updatecli to v0.18.2"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/80","closed","2022-01-12T22:19:02Z","2022-01-13T07:49:25Z","timja","2022-01","Add github app support to incrementals"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/77","closed","2022-01-12T18:04:16Z","2022-01-12T18:22:40Z","dduportal","2022-01","chore(updatecli) track geoip image version for mirrorbits"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4816","closed","2022-01-12T15:58:04Z","2022-01-12T18:04:10Z","lemeurherve","2022-01","fix: mention of jenkins-infra/helpdesk for Infrastructure project issues"
"jenkins-infra","rating","https://github.com/jenkins-infra/rating/pull/22","closed","2022-01-12T17:26:34Z","2022-01-12T17:57:49Z","dduportal","2022-01","fix: ensure that the apache servertoken/signature settings are not overriden by internal package defaults"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1908","closed","2022-01-12T17:25:06Z","2022-01-12T17:32:30Z","dduportal","2022-01","fix(infra.ci) correct JobDSL to allow jenkins.io to deploy to netlify"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1907","closed","2022-01-12T04:07:52Z","2022-01-12T16:55:41Z","halkeye","2022-01","Allow untrusted builds for jenkins.io and plugin site (which have safe pipelines)"
"jenkins-infra","docker-hashicorp-tools","https://github.com/jenkins-infra/docker-hashicorp-tools/pull/16","closed","2022-01-12T09:02:30Z","2022-01-12T14:14:48Z","dduportal","2022-01","feat: add updatecli 0.17.2"
"jenkins-infra","docker-hashicorp-tools","https://github.com/jenkins-infra/docker-hashicorp-tools/pull/15","closed","2022-01-12T08:59:24Z","2022-01-12T10:14:52Z","dduportal","2022-01","feat: add yq and coreutils to allow cleanup script to run without error"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4814","closed","2022-01-12T04:20:26Z","2022-01-12T06:35:43Z","halkeye","2022-01","Make netlify deploys safe"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/994","closed","2022-01-11T19:32:17Z","2022-01-12T04:03:50Z","halkeye","2022-01","Switch to netlify deploy app which can't be overridden by PR committers"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/37","closed","2022-01-11T21:55:41Z","2022-01-12T01:43:10Z","halkeye","2022-01","use netlify-deploy 0.1.4 which fixes listing sites"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/36","closed","2022-01-11T08:14:01Z","2022-01-11T17:32:47Z","timja","2022-01","Add netlify deploy"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/207","closed","2022-01-11T13:49:07Z","2022-01-11T14:56:35Z","Wadeck","2022-01","Prepare 2.330 release configuration"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/560","closed","2022-01-07T10:50:56Z","2022-01-10T12:15:16Z","nikita-bedmutha","2022-01","Remove Qualys API security plugin"
"jenkins-infra","docker-hashicorp-tools","https://github.com/jenkins-infra/docker-hashicorp-tools/pull/13","closed","2022-01-10T15:25:02Z","2022-01-11T09:16:01Z","smerle33","2022-01","feature: Add jq"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2313","closed","2022-01-11T08:57:47Z","2022-01-11T08:58:58Z","batmat","2022-01","Enable CD for Antisamy markup formatter"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/282","closed","2022-01-11T08:40:36Z","2022-01-11T08:44:36Z","dduportal","2022-01","fix(buildDockerAndPublishImage) downgrade docker-builder to 2.0.2"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4810","closed","2022-01-10T17:09:00Z","2022-01-10T18:16:10Z","alyssat","2022-01","Fix the lower case of last blog title"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4811","closed","2022-01-10T17:34:02Z","2022-01-10T17:59:29Z","dduportal","2022-01","Add dduportal's bio"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2312","closed","2022-01-10T14:48:29Z","2022-01-10T16:33:11Z","Stericson","2022-01","Amazon ECS Plugin Permissions"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/206","closed","2022-01-05T16:50:22Z","2022-01-10T14:45:31Z","daniel-beck","2022-01","Prepare 2.329 release configuration"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/205","closed","2022-01-05T16:49:07Z","2022-01-10T14:17:51Z","daniel-beck","2022-01","Prepare 2.319.2 release configuration"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/22","closed","2022-01-07T17:16:47Z","2022-01-10T08:22:28Z","dduportal","2022-01","feat: add JDK8 and use it as default"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2307","closed","2022-01-09T16:17:05Z","2022-01-09T16:42:13Z","jaruzafa","2022-01","Added my LDAP username to permissions"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4809","closed","2022-01-08T17:47:53Z","2022-01-09T13:21:47Z","daniel-beck","2022-01","Clean up index page metadata"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2306","closed","2022-01-07T23:35:21Z","2022-01-08T08:05:59Z","basil","2022-01","Add `basil` to `mock-javamail`"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/984","closed","2022-01-07T19:21:28Z","2022-01-07T19:50:58Z","halkeye","2022-01","Enable algolia for PR builds"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1904","closed","2022-01-07T15:09:22Z","2022-01-07T17:15:44Z","dduportal","2022-01","allow smerle33 to decrypt secrets"
"jenkins-infra","docker-404","https://github.com/jenkins-infra/docker-404/pull/16","closed","2022-01-07T11:08:39Z","2022-01-07T15:57:40Z","lemeurherve","2022-01","fix: catch invalid host names in the default vhost"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2305","closed","2022-01-07T14:42:22Z","2022-01-07T14:47:59Z","jtnord","2022-01","teilo was missing in the initial import to RPU"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4807","closed","2022-01-07T13:38:25Z","2022-01-07T13:51:28Z","jmMeessen","2022-01","correct Jmm's avatar proportions and add hint in doc"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2304","closed","2022-01-07T13:36:42Z","2022-01-07T13:51:47Z","jglick","2022-01","Enable CD for `scm-api`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4805","closed","2022-01-07T11:34:53Z","2022-01-07T13:59:52Z","lemeurherve","2022-01","fix(docker): catch invalid host names in the default vhost"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4804","closed","2022-01-07T10:48:52Z","2022-01-07T11:20:03Z","jmMeessen","2022-01","add Jmm's bio"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2033","closed","2022-01-07T10:50:10Z","2022-01-07T10:55:32Z","lemeurherve","2022-01","fix: correct redirection of http://archives.jenkins.io [SECURITY-2587]"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2303","closed","2022-01-07T08:38:35Z","2022-01-07T09:44:40Z","zhipengwa","2022-01","Add new maintainer of hp-application-automation-tools-plugin"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/35","closed","2022-01-06T07:58:15Z","2022-01-07T06:56:55Z","halkeye","2022-01","Remove comment about bundler."
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4803","closed","2022-01-07T00:05:31Z","2022-01-07T02:25:33Z","halkeye","2022-01","Go back to single preview env"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4802","closed","2022-01-06T21:51:05Z","2022-01-06T23:29:22Z","halkeye","2022-01","Have one github preview environment per PR"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/977","closed","2022-01-06T21:48:56Z","2022-01-06T23:34:16Z","halkeye","2022-01","Have one github preview environment per PR"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1894","closed","2022-01-05T17:33:43Z","2022-01-05T18:30:31Z","dduportal","2022-01","chore(updatecli) update manifests for v0.17.0"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4795","closed","2022-01-04T00:03:55Z","2022-01-06T15:13:37Z","MarkEWaite","2022-01","Add 2.319.2 changelog and upgrade guide"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2302","closed","2022-01-06T12:13:56Z","2022-01-06T12:20:48Z","thomas-dee","2022-01","enable cd"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1898","closed","2022-01-06T11:10:29Z","2022-01-06T11:44:35Z","lemeurherve","2022-01","chore: rename 'chatbot' helm chart to 'ircbot'"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/75","closed","2022-01-06T11:07:01Z","2022-01-06T11:31:09Z","lemeurherve","2022-01","chore: rename 'chatbot' helm chart to 'ircbot'"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1896","closed","2022-01-06T10:16:32Z","2022-01-06T11:19:28Z","lemeurherve","2022-01","chore: rename acme config file"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4799","closed","2022-01-06T08:41:20Z","2022-01-06T08:56:00Z","halkeye","2022-01","INFRA-3170 - Sort issues by frequency"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/973","closed","2022-01-06T09:05:58Z","2022-01-06T09:19:07Z","halkeye","2022-01","Use full sha in the Jenkinsfile so renovate regex matches it"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1890","closed","2022-01-04T15:58:57Z","2022-01-04T16:49:55Z","lemeurherve","2022-01","chore: add an 'ext_' prefix to external charts config files"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/972","closed","2022-01-06T08:12:39Z","2022-01-06T08:42:14Z","halkeye","2022-01","Use latest builder image with yarn properly setup"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2291","closed","2022-01-05T09:53:27Z","2022-01-06T08:38:49Z","zhipengwa","2022-01","update maintainer list of mf application automation tools plugin"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/34","closed","2022-01-05T07:39:25Z","2022-01-06T07:23:21Z","halkeye","2022-01","Use asdf for node and ruby so .node-version and .ruby-version works"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/964","closed","2022-01-05T04:16:52Z","2022-01-05T09:05:56Z","halkeye","2022-01","Use single container k8s build environment (Fix INFRA issues)"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/969","closed","2022-01-05T21:08:45Z","2022-01-05T22:54:32Z","timja","2022-01","Abort previous builds on CI"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/968","closed","2022-01-05T20:41:45Z","2022-01-05T22:37:53Z","timja","2022-01","Use more resources - these builds are too slow"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2030","closed","2022-01-05T15:55:18Z","2022-01-05T16:03:51Z","dduportal","2022-01","chore(updatecli) allow updatecli to update its GitHub Workflow file"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4798","closed","2022-01-05T09:42:49Z","2022-01-05T13:18:40Z","vjlamp","2022-01","Simplify JRE requirements description for better readability."
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/198","closed","2022-01-05T12:38:35Z","2022-01-05T12:38:40Z","dduportal","2022-01","Bump package image to jenkinsciinfra/packaging:2.0.0"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/21","closed","2022-01-05T11:20:26Z","2022-01-05T12:03:24Z","dduportal","2022-01","fix: switch linux packaging to single-container JNLP"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/197","closed","2022-01-05T10:02:54Z","2022-01-05T10:05:18Z","dduportal","2022-01","fix: switch linux packaging to single-container JNLP with dduportal image"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/157","closed","2022-01-04T19:45:07Z","2022-01-04T20:14:19Z","dduportal","2022-01","fix: correct builds"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/65","closed","2022-01-04T19:17:47Z","2022-01-04T19:17:53Z","dduportal","2022-01","chore(updatecli) moaaaaar typos"
"jenkins-infra","datadog","https://github.com/jenkins-infra/datadog/pull/51","closed","2022-01-04T15:34:41Z","2022-01-04T19:09:10Z","lemeurherve","2022-01","fix: use new image with jnlp-inbound-agent as base combining terraform and packer"
"jenkins-infra","docker-hashicorp-tools","https://github.com/jenkins-infra/docker-hashicorp-tools/pull/2","closed","2022-01-04T19:01:52Z","2022-01-04T19:08:50Z","dduportal","2022-01","chore(updatecli) remove deprecated directives"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/62","closed","2022-01-04T19:07:33Z","2022-01-04T19:07:51Z","dduportal","2022-01","chore(updatecli) typo"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/61","closed","2022-01-04T15:55:07Z","2022-01-04T19:00:26Z","lemeurherve","2022-01","fix: use new image with jnlp-inbound-agent as base combining terraform and packer"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1893","closed","2022-01-04T17:24:34Z","2022-01-04T17:32:47Z","dduportal","2022-01","Fix: correct missing ext prefix"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1886","closed","2022-01-04T11:47:00Z","2022-01-04T11:55:40Z","dduportal","2022-01","feat(incremental) Delegate Docker image version to the charts's default value"
"jenkins-infra","docker-hashicorp-tools","https://github.com/jenkins-infra/docker-hashicorp-tools/pull/1","closed","2022-01-03T16:44:27Z","2022-01-04T11:20:03Z","lemeurherve","2022-01","chore: global image with jnlp-inbound-agent as base regrouping docker-terraform and docker-packer"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/33","closed","2022-01-04T09:57:28Z","2022-01-04T10:01:47Z","dduportal","2022-01","chore(updatecli) fix the jenkins-agent manifest"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1883","closed","2022-01-04T09:40:42Z","2022-01-04T09:49:49Z","lemeurherve","2022-01","fix: restore proper helmfile image which now includes updatecli and yamllint"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/31","closed","2022-01-04T09:35:11Z","2022-01-04T09:49:00Z","dduportal","2022-01","chores: updatecli, naming and Jenkins pipeline fixes after 2.0"
"jenkins-infra","docker-helmfile","https://github.com/jenkins-infra/docker-helmfile/pull/45","closed","2022-01-03T11:45:53Z","2022-01-04T07:47:21Z","lemeurherve","2022-01","fix: use jnlp inbound-agent image as source, bump aws-cli version and add yamllint"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4794","closed","2022-01-03T20:25:02Z","2022-01-03T21:53:56Z","jglick","2022-01","Expanded JEP-229 instructions"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/276","closed","2022-01-03T21:09:09Z","2022-01-03T21:22:04Z","jglick","2022-01","Clean up JUnit deps"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4793","closed","2022-01-02T10:18:02Z","2022-01-03T21:16:05Z","timja","2022-01","Switch hosting project to GitHub issues"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/30","closed","2022-01-03T13:16:10Z","2022-01-03T18:12:16Z","timja","2022-01","Extend from inbound-agent"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2288","closed","2022-01-03T17:45:21Z","2022-01-03T19:28:18Z","jglick","2022-01","Enable CD on `mailer`"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/274","closed","2022-01-03T18:16:08Z","2022-01-03T18:22:54Z","dduportal","2022-01","chore(updatecli) remove deprecated directives in manifests"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/273","closed","2022-01-03T16:39:09Z","2022-01-03T17:53:51Z","dduportal","2022-01","fix(kubernetes-pod agents) switch to single-container pod pattern"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1881","closed","2022-01-03T13:53:04Z","2022-01-03T15:39:53Z","lemeurherve","2022-01","fix: use unique complete image to avoid calling kubectl exec and getting (tcp) errors"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1880","closed","2022-01-03T10:36:20Z","2022-01-03T10:42:59Z","lemeurherve","2022-01","debug: coment out all inheritFrom"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/559","closed","2022-01-01T15:54:57Z","2022-01-03T09:02:09Z","zbynek","2022-01","Remove unused AWS API plugins"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2287","closed","2022-01-02T10:04:18Z","2022-01-03T08:44:17Z","timja","2022-01","Add hoster"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2286","closed","2022-01-02T09:50:44Z","2022-01-02T10:03:31Z","reda-alaoui","2022-01","Enable CD for sonar-gerrit-plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2285","closed","2022-01-01T14:48:41Z","2022-01-02T08:18:04Z","timja","2022-01","Add workflows for triggering hosting request checking"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2284","closed","2022-01-01T11:16:32Z","2022-01-01T21:15:36Z","timja","2022-01","Add hosting verifier (ported from ircbot)"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4830","open","2022-01-18T11:06:18Z",,"StackScribe","2022-01","[WIP] Describe ""System Configuration"" fields - draft"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/569","closed","2022-01-26T00:13:18Z","2022-08-10T20:05:49Z","MarkEWaite","2022-01","Simplify symlink creation, update dependencies"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/567","open","2022-01-25T10:20:40Z",,"oleg-nenashev","2022-01","Update the layout documentation to reflect the current state"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/562","closed","2022-01-18T09:21:15Z","2022-01-19T13:54:13Z","Wadeck","2022-01","Remove warnings for SECURITY-2488"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4876","closed","2022-01-31T15:43:11Z","2022-05-16T12:56:04Z","jglick","2022-01","Switch `jenkins.version` recommendation to be 2.xxx.3 rather than 2.xxx.1 (except for latest line)"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2339","closed","2022-01-27T00:30:55Z","2022-01-27T09:03:11Z","pyieh","2022-01","Mask Passwords Ownership "
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4862","closed","2022-01-25T00:47:39Z","2022-01-28T16:21:42Z","MarkEWaite","2022-01","Use infra help desk repo, not Jira issues"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4875","closed","2022-01-29T07:32:38Z","2022-02-16T20:33:32Z","basil","2022-01","Documentation updates for `systemd` transition"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/117","closed","2022-01-22T14:20:13Z","2022-01-22T14:22:55Z","MarkEWaite","2022-01","Mark the repo outage as resolved"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4867","closed","2022-01-25T17:27:41Z","2022-02-04T15:18:19Z","jmMeessen","2022-01","Corrections to GSoC main page"
"jenkins-infra","docker-hashicorp-tools","https://github.com/jenkins-infra/docker-hashicorp-tools/pull/23","closed","2022-01-31T10:57:03Z","2022-02-07T17:19:21Z","smerle33","2022-01","adding jenkins agent version monitoring by updatecli"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4854","closed","2022-01-22T06:26:54Z","2022-02-03T16:32:57Z","alyssat","2022-01","Update proposing-project-ideas.adoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4866","closed","2022-01-25T17:23:12Z","2022-01-28T15:51:33Z","jmMeessen","2022-01","GSoC mentor page update"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4874","closed","2022-01-28T19:48:48Z","2022-01-31T18:33:59Z","halkeye","2022-01","Spell check"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/31","closed","2022-01-31T19:04:38Z","2022-01-31T19:59:49Z","basil","2022-01","Use even older macros"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/30","closed","2022-01-31T16:59:21Z","2022-01-31T19:00:06Z","basil","2022-01","Use older systemd RPM macros"
"jenkins-infra","docker-packaging","https://github.com/jenkins-infra/docker-packaging/pull/29","closed","2022-01-28T00:16:03Z","2022-01-28T08:13:16Z","basil","2022-01","Add systemd RPM macros"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2346","closed","2022-01-31T12:22:36Z","2022-01-31T13:54:33Z","krisstern","2022-01","Add new developer krisstern to Build Timeout to adopt the plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2345","closed","2022-01-31T09:53:27Z","2022-01-31T10:04:24Z","imonteroperez","2022-01","Enable CD for JiraTestResultReporter plugin"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/2","closed","2022-01-29T11:51:00Z","2022-01-30T14:04:16Z","lemeurherve","2022-01","fix: delete backend-config"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/3","closed","2022-01-30T13:22:44Z","2022-01-30T13:49:22Z","lemeurherve","2022-01","fix: terraform fmt -recursive & remove backend-config from repo"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1964","closed","2022-01-28T16:26:21Z","2022-01-29T11:42:53Z","lemeurherve","2022-01","feat: add Digital Ocean secrets"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1965","closed","2022-01-28T16:55:52Z","2022-01-29T11:23:52Z","lemeurherve","2022-01","feat: add Digital Ocean job to infra.ci"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/1","closed","2022-01-26T18:03:00Z","2022-01-29T11:01:53Z","lemeurherve","2022-01","feat: Digital Ocean cluster"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2343","closed","2022-01-28T21:03:46Z","2022-01-28T21:21:25Z","car-roll","2022-01","enable cd for pipeline-stage-tags"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4873","closed","2022-01-28T13:00:27Z","2022-01-28T16:20:58Z","aHenryJard","2022-01","[doc]Updating json examples with the final version."
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2342","closed","2022-01-28T14:46:44Z","2022-01-28T14:52:34Z","rsandell","2022-01","Update plugin-docker-workflow.yml"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/173","closed","2022-01-28T10:22:06Z","2022-01-28T10:51:03Z","smerle33","2022-01","Remove curl from ubuntu-20-provision.sh"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/174","closed","2022-01-28T12:59:25Z","2022-01-28T13:16:50Z","smerle33","2022-01","Revert ""Remove curl from ubuntu-20-provision.sh"""
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/172","closed","2022-01-27T16:43:38Z","2022-01-28T08:38:57Z","smerle33","2022-01","(feat infra) Gpg no tty and docker key"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2054","closed","2022-01-27T17:20:57Z","2022-01-27T19:25:36Z","dduportal","2022-01","feat(trusted.ci) add jdk11 related labels for VM agents"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2334","closed","2022-01-25T16:03:24Z","2022-01-27T20:51:56Z","MarkEWaite","2022-01","Always use maven-11 Docker image"
"jenkins-infra","aws","https://github.com/jenkins-infra/aws/pull/87","closed","2022-01-27T16:32:45Z","2022-01-27T18:16:15Z","lemeurherve","2022-01","chore: remove unused security groups"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4871","closed","2022-01-27T17:32:28Z","2022-01-27T18:12:30Z","timja","2022-01","Update infra meeting time"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4870","closed","2022-01-26T21:11:17Z","2022-01-27T09:48:25Z","NotMyFault","2022-01","Propose developer guide for icon removal from core"
"jenkins-infra","docker-jenkins-lts","https://github.com/jenkins-infra/docker-jenkins-lts/pull/407","closed","2022-01-27T09:32:26Z","2022-01-27T09:43:55Z","dduportal","2022-01","feat(plugins) Bump ssh-agent to 1.24.1 + enable update on it"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/1953","closed","2022-01-25T08:26:04Z","2022-01-27T08:23:56Z","smerle33","2022-01"," feat(release.ci.jenkins.io) add agent VM templates for Linux and Windows as amazon ec2 instances #1949  new key and renaming"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4827","closed","2022-01-17T08:05:09Z","2022-01-27T08:06:51Z","timja","2022-01","Drop IE 11 support in browser policy, promote edge to L1"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2324","closed","2022-01-20T05:23:07Z","2022-01-25T21:04:25Z","car-roll","2022-01","enable cd for pipeline-model-definition"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4869","closed","2022-01-26T19:32:08Z","2022-01-26T19:43:09Z","NotMyFault","2022-01","Fix missing `github-mark` SVG"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4864","closed","2022-01-25T15:15:26Z","2022-01-26T16:20:49Z","jmMeessen","2022-01","Update JCasC Drift detector project"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/4868","closed","2022-01-25T19:38:57Z","2022-01-25T19:53:08Z","batmat","2022-01","Fix English typo"
