org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","kubernetes-management",3909,"https://github.com/jenkins-infra/kubernetes-management/pull/3909","closed","2023-05-09T08:51:52Z","2023-05-09T10:52:18Z","smerle33","2023-05","chore(infra.ci): add aws and azure as label for arm64 VM"
"jenkins-infra","azure",339,"https://github.com/jenkins-infra/azure/pull/339","closed","2023-05-04T07:52:52Z","2023-05-04T12:55:45Z","smerle33","2023-05","feat(trusted): add a private dns record for the controller"
"jenkins-infra","repository-permissions-updater",3300,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3300","closed","2023-05-09T08:02:21Z","2023-05-09T09:45:07Z","yaroslavafenkin","2023-05","Prevent further releases of autocomplete-parameter"
"jenkins-infra","kubernetes-management",3903,"https://github.com/jenkins-infra/kubernetes-management/pull/3903","closed","2023-05-05T13:47:40Z","2023-05-08T10:02:52Z","smerle33","2023-05","feat(infra.ci): add ARM64 agent as code"
"jenkins-infra","jenkins.io",6364,"https://github.com/jenkins-infra/jenkins.io/pull/6364","closed","2023-05-05T20:40:01Z","2023-05-07T00:15:23Z","harsh-ps-2003","2023-05","Update author page and GSoC project description"
"jenkins-infra","jenkins.io",6367,"https://github.com/jenkins-infra/jenkins.io/pull/6367","closed","2023-05-06T14:29:13Z","2023-05-06T15:13:05Z","Jagrutiti","2023-05","Add new GSoC contributor bio"
"jenkins-infra","pipeline-steps-doc-generator",301,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/301","closed","2023-05-06T00:31:47Z","2023-05-06T00:45:12Z","MarkEWaite","2023-05","Use unstable and error correctly with tests"
"jenkins-infra","repository-permissions-updater",3298,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3298","closed","2023-05-05T20:52:13Z","2023-05-05T21:42:15Z","MarkEWaite","2023-05","Add markewaite as a pipeline metadata utils maintainer"
"jenkins-infra","pipeline-steps-doc-generator",300,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/300","closed","2023-05-05T21:42:27Z","2023-05-05T22:00:41Z","MarkEWaite","2023-05","Avoid exception due to small gitblit docs"
"jenkins-infra","jenkins.io",6366,"https://github.com/jenkins-infra/jenkins.io/pull/6366","closed","2023-05-05T21:46:50Z","2023-05-05T23:07:08Z","MarkEWaite","2023-05","Fix phrasing based on feedback report"
"jenkins-infra","pipeline-steps-doc-generator",297,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/297","closed","2023-05-05T18:49:26Z","2023-05-05T19:40:27Z","MarkEWaite","2023-05","Simplify Pipeline steps"
"jenkins-infra","pipeline-steps-doc-generator",296,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/296","closed","2023-05-05T15:51:53Z","2023-05-05T19:02:26Z","MarkEWaite","2023-05","Test one of the generated files"
"jenkins-infra","docker-inbound-agents",76,"https://github.com/jenkins-infra/docker-inbound-agents/pull/76","closed","2023-05-05T12:31:13Z","2023-05-05T12:32:40Z","lemeurherve","2023-05","chore: restore unused base image"
"jenkins-infra","pipeline-steps-doc-generator",295,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/295","closed","2023-05-05T04:10:16Z","2023-05-05T04:25:04Z","MarkEWaite","2023-05","Revert ""Bump jenkins from 1.97 to 1.98 (#289)"""
"jenkins-infra","jenkins.io",6362,"https://github.com/jenkins-infra/jenkins.io/pull/6362","closed","2023-05-04T21:05:08Z","2023-05-04T21:13:31Z","NotMyFault","2023-05","Make carousel image clickable"
"jenkins-infra","jenkins.io",6361,"https://github.com/jenkins-infra/jenkins.io/pull/6361","closed","2023-05-04T20:37:00Z","2023-05-04T21:05:38Z","NotMyFault","2023-05","Update legacy google group URL syntax"
"jenkins-infra","jenkins.io",6360,"https://github.com/jenkins-infra/jenkins.io/pull/6360","closed","2023-05-04T19:56:46Z","2023-05-04T20:15:52Z","NotMyFault","2023-05","Fix broken URLs on GSoC blog post"
"jenkins-infra","jenkins.io",6359,"https://github.com/jenkins-infra/jenkins.io/pull/6359","closed","2023-05-04T19:20:09Z","2023-05-04T20:02:24Z","lemeurherve","2023-05","Reduce GSoC announcement image weight"
"jenkins-infra","repository-permissions-updater",3296,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3296","closed","2023-05-04T14:46:18Z","2023-05-04T18:27:37Z","coreydaley","2023-05","Configure Automated Plugin Release for OpenShift Plugins"
"jenkins-infra","jenkins.io",6356,"https://github.com/jenkins-infra/jenkins.io/pull/6356","closed","2023-05-04T08:59:59Z","2023-05-04T14:36:50Z","NotMyFault","2023-05","Reword backporting eligibility"
"jenkins-infra","repository-permissions-updater",3293,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3293","closed","2023-05-03T18:44:57Z","2023-05-04T10:19:35Z","coreydaley","2023-05","Create OpenShift Developers team and update members"
"jenkins-infra","jenkins.io",6357,"https://github.com/jenkins-infra/jenkins.io/pull/6357","closed","2023-05-04T09:06:48Z","2023-05-04T09:55:43Z","TobiX","2023-05","Fix issue number in 2.387.3 release notes"
"jenkins-infra","repository-permissions-updater",3294,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3294","closed","2023-05-04T03:08:12Z","2023-05-04T07:13:29Z","jonesbusy","2023-05","Enable CD for login theme"
"jenkins-infra","kubernetes-management",3897,"https://github.com/jenkins-infra/kubernetes-management/pull/3897","closed","2023-05-03T13:18:00Z","2023-05-03T16:07:36Z","lemeurherve","2023-05","chore(cik8s,doks): switch to official Datadog Docker image without custom checks"
"jenkins-infra","docker-jenkins-lts",726,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/726","closed","2023-05-03T13:32:04Z","2023-05-03T13:33:52Z","lemeurherve","2023-05","Update Dockerfile to Jenkins LTS 2.387.3"
"jenkins-infra","repository-permissions-updater",3292,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3292","closed","2023-05-03T13:00:24Z","2023-05-03T13:30:51Z","jonesbusy","2023-05","Update permissions of login-theme-plugin"
"jenkins-infra","release",374,"https://github.com/jenkins-infra/release/pull/374","closed","2023-05-03T13:27:09Z","2023-05-03T13:29:47Z","lemeurherve","2023-05","Update 1-lts-release-checklist.md with better helpdesk issue example"
"jenkins-infra","datadog",177,"https://github.com/jenkins-infra/datadog/pull/177","closed","2023-05-03T11:34:43Z","2023-05-03T11:37:18Z","lemeurherve","2023-05","chore: split 'weird response time' monitoring by cluster name"
"jenkins-infra","jenkins.io",6353,"https://github.com/jenkins-infra/jenkins.io/pull/6353","closed","2023-05-03T09:18:24Z","2023-05-03T10:22:24Z","NotMyFault","2023-05","Reword plugin hosting request reviewers"
"jenkins-infra","jenkins.io",6354,"https://github.com/jenkins-infra/jenkins.io/pull/6354","closed","2023-05-03T09:27:24Z","2023-05-03T10:22:07Z","NotMyFault","2023-05","List members of the hosting team"
"jenkins-infra","release",373,"https://github.com/jenkins-infra/release/pull/373","closed","2023-05-03T09:00:45Z","2023-05-03T09:01:14Z","lemeurherve","2023-05","fix: backport #339"
"jenkins-infra","jenkins-infra",2812,"https://github.com/jenkins-infra/jenkins-infra/pull/2812","closed","2023-05-03T07:54:02Z","2023-05-03T08:17:10Z","smerle33","2023-05","fix(ci.jenkins.io): breaking change in config as code on plugin azure-vm"
"jenkins-infra","azure",338,"https://github.com/jenkins-infra/azure/pull/338","closed","2023-05-02T16:23:38Z","2023-05-03T07:36:20Z","smerle33","2023-05","feat(trusted): add controller VM with dynamic ip with dynamic DNS record for this private ip"
"jenkins-infra","kubernetes-management",3895,"https://github.com/jenkins-infra/kubernetes-management/pull/3895","closed","2023-05-03T07:18:45Z","2023-05-03T07:21:45Z","dduportal","2023-05","hotfix(infra.ci) correct azure-vm CasC syntax for version `846.v5a_f7e3dce959`"
"jenkins-infra","datadog",176,"https://github.com/jenkins-infra/datadog/pull/176","closed","2023-05-02T17:04:24Z","2023-05-02T18:41:24Z","lemeurherve","2023-05","chore: remove decommissioned `bind` service monitoring"
"jenkins-infra","repository-permissions-updater",3291,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3291","closed","2023-05-02T17:46:53Z","2023-05-02T18:08:57Z","basil","2023-05","Remove `basil` from `servicenow-cicd`"
"jenkins-infra","datadog",175,"https://github.com/jenkins-infra/datadog/pull/175","closed","2023-05-02T16:09:49Z","2023-05-02T16:45:45Z","lemeurherve","2023-05","chore: don't send PagerDuty notifications on warnings"
"jenkins-infra","jenkins.io",6352,"https://github.com/jenkins-infra/jenkins.io/pull/6352","closed","2023-05-02T15:41:44Z","2023-05-02T15:49:18Z","MarkEWaite","2023-05","Revert ""Fix aspect ratio of images"""
"jenkins-infra","jenkins.io",6346,"https://github.com/jenkins-infra/jenkins.io/pull/6346","closed","2023-05-01T20:52:10Z","2023-05-01T21:32:00Z","NotMyFault","2023-05","Inline text in darkmode logo to support several styles"
"jenkins-infra","jenkins.io",6345,"https://github.com/jenkins-infra/jenkins.io/pull/6345","closed","2023-05-01T14:50:37Z","2023-05-01T17:43:56Z","MarkEWaite","2023-05","Provide OS end of life redirect"
"jenkins-infra","repository-permissions-updater",3319,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3319","closed","2023-05-20T23:40:28Z","2023-05-21T07:57:19Z","basil","2023-05","Remove `pom-docker-plugin-parent`"
"jenkins-infra","repository-permissions-updater",3318,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3318","closed","2023-05-20T23:38:48Z","2023-05-21T07:58:12Z","basil","2023-05","Add `basil` to `docker-plugin`"
"jenkins-infra","jenkins.io",6417,"https://github.com/jenkins-infra/jenkins.io/pull/6417","closed","2023-05-31T15:12:40Z","2023-05-31T18:26:12Z","NotMyFault","2023-05","Document autolink references"
"jenkins-infra","jenkins.io",6396,"https://github.com/jenkins-infra/jenkins.io/pull/6396","closed","2023-05-22T19:17:16Z","2023-05-23T13:49:06Z","gounthar","2023-05","fix(documentation): Artifactory UI does not work anymore."
"jenkins-infra","kubernetes-management",4019,"https://github.com/jenkins-infra/kubernetes-management/pull/4019","closed","2023-05-31T14:58:54Z","2023-06-01T13:09:27Z","dduportal","2023-05","feat(publick8s) migrate uplink.jenkins.io"
"jenkins-infra","repository-permissions-updater",3338,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3338","closed","2023-05-31T15:47:42Z","2023-06-08T17:01:42Z","dietmarmenges","2023-05","Update plugin-sonargraph-plugin.yml"
"jenkins-infra","update-center2",708,"https://github.com/jenkins-infra/update-center2/pull/708","closed","2023-05-30T23:01:53Z","2023-06-08T16:18:17Z","suleymanbarman","2023-05","Deprecate and suspend `thundra-foresight`"
"jenkins-infra","repository-permissions-updater",3313,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3313","closed","2023-05-19T07:53:33Z","2023-06-02T14:12:17Z","daniel-beck","2023-05","Block CD releases for plugins without maintainers"
"jenkins-infra","azure",370,"https://github.com/jenkins-infra/azure/pull/370","closed","2023-05-30T14:23:06Z","2023-06-02T09:17:33Z","dduportal","2023-05","cleanup(trusted.ci) change controller hostname for puppet and cleanup code"
"jenkins-infra","jenkins.io",6421,"https://github.com/jenkins-infra/jenkins.io/pull/6421","closed","2023-05-31T20:09:35Z","2023-05-31T20:21:46Z","daniel-beck","2023-05","Fix date"
"jenkins-infra","jenkins.io",6420,"https://github.com/jenkins-infra/jenkins.io/pull/6420","closed","2023-05-31T18:35:37Z","2023-05-31T18:56:41Z","yuri1969","2023-05","Mention the default value for the choice parameter"
"jenkins-infra","jenkins.io",6418,"https://github.com/jenkins-infra/jenkins.io/pull/6418","closed","2023-05-31T18:13:27Z","2023-05-31T18:25:53Z","itsmeduncan","2023-05","Fix minor typo in blueocean/dashboard.adoc"
"jenkins-infra","release",385,"https://github.com/jenkins-infra/release/pull/385","closed","2023-05-31T17:09:14Z","2023-05-31T17:46:21Z","NotMyFault","2023-05","Revise email part for backporting"
"jenkins-infra","repository-permissions-updater",3333,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3333","closed","2023-05-29T16:51:50Z","2023-05-31T17:23:20Z","alex-didyk-syntech","2023-05","Add CD permissions for plugin-aribot"
"jenkins-infra","release",383,"https://github.com/jenkins-infra/release/pull/383","closed","2023-05-31T15:42:32Z","2023-05-31T16:30:06Z","NotMyFault","2023-05","Add LTS toolkit"
"jenkins-infra","backend-commit-history-parser",23,"https://github.com/jenkins-infra/backend-commit-history-parser/pull/23","closed","2023-05-31T15:37:49Z","2023-05-31T16:29:30Z","NotMyFault","2023-05","Add readme banner"
"jenkins-infra","backend-commit-history-parser",21,"https://github.com/jenkins-infra/backend-commit-history-parser/pull/21","closed","2023-05-31T14:21:24Z","2023-05-31T15:07:51Z","NotMyFault","2023-05","Remove unused scripts and distribution"
"jenkins-infra","release",381,"https://github.com/jenkins-infra/release/pull/381","closed","2023-05-31T13:52:16Z","2023-05-31T14:02:44Z","timja","2023-05","Add step to template to request next release lead"
"jenkins-infra","azure",374,"https://github.com/jenkins-infra/azure/pull/374","closed","2023-05-31T09:39:40Z","2023-05-31T09:47:16Z","dduportal","2023-05","fix(uplink) correct output for proper connection chain"
"jenkins-infra","azure",369,"https://github.com/jenkins-infra/azure/pull/369","closed","2023-05-29T08:21:21Z","2023-05-31T09:38:24Z","smerle33","2023-05","feat(`publick8s`): add an ARM cluster node pool"
"jenkins-infra","azure",372,"https://github.com/jenkins-infra/azure/pull/372","closed","2023-05-30T17:22:02Z","2023-05-31T09:14:14Z","dduportal","2023-05","cleanup: remove PostgreSQL public instance (in favor of the `public-db` instance)"
"jenkins-infra","fastly",80,"https://github.com/jenkins-infra/fastly/pull/80","closed","2023-05-31T09:06:01Z","2023-05-31T09:09:45Z","dduportal","2023-05","chore(updatecli) update for > 0.40.x, following the jenkins-infra/azure pattern"
"jenkins-infra","repository-permissions-updater",3337,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3337","closed","2023-05-31T07:55:29Z","2023-05-31T08:50:58Z","Wadeck","2023-05","Remove release block from plugin-disk-usage.yml"
"jenkins-infra","jenkins.io",6415,"https://github.com/jenkins-infra/jenkins.io/pull/6415","closed","2023-05-31T04:00:31Z","2023-05-31T06:37:05Z","daniel-beck","2023-05","Remove extra backtick"
"jenkins-infra","kubernetes-management",3993,"https://github.com/jenkins-infra/kubernetes-management/pull/3993","open","2023-05-25T15:38:03Z",,"NotMyFault","2023-05","Configure SystemRead on weekly.ci"
"jenkins-infra","azure",373,"https://github.com/jenkins-infra/azure/pull/373","closed","2023-05-30T17:25:42Z","2023-05-30T17:39:10Z","dduportal","2023-05","fix(public-db,uplink) increase server storage size to sustain the uplink DB size"
"jenkins-infra","status",295,"https://github.com/jenkins-infra/status/pull/295","closed","2023-05-30T17:13:29Z","2023-05-30T17:14:43Z","dduportal","2023-05","close rating migration"
"jenkins-infra","azure-net",89,"https://github.com/jenkins-infra/azure-net/pull/89","closed","2023-05-30T17:01:09Z","2023-05-30T17:05:37Z","dduportal","2023-05","feat(dns) migrate rating to publick8s"
"jenkins-infra","kubernetes-management",4012,"https://github.com/jenkins-infra/kubernetes-management/pull/4012","closed","2023-05-30T16:44:28Z","2023-05-30T16:57:44Z","dduportal","2023-05","feat(publick8s) migrate rating.jenkins.io"
"jenkins-infra","status",294,"https://github.com/jenkins-infra/status/pull/294","closed","2023-05-30T14:00:23Z","2023-05-30T16:54:52Z","dduportal","2023-05","Open migration information for rating"
"jenkins-infra","azure",371,"https://github.com/jenkins-infra/azure/pull/371","closed","2023-05-30T14:26:42Z","2023-05-30T16:01:39Z","dduportal","2023-05","feat: add a managed DB in 'public-db' for uplink.jenkins.io"
"jenkins-infra","jenkins.io",6412,"https://github.com/jenkins-infra/jenkins.io/pull/6412","closed","2023-05-28T23:48:40Z","2023-05-30T14:40:49Z","MarkEWaite","2023-05","Announce end of life operating system warnings"
"jenkins-infra","repository-permissions-updater",3336,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3336","closed","2023-05-30T12:12:06Z","2023-05-30T12:58:03Z","jonesbusy","2023-05","Enable CD plugin-extension-filter"
"jenkins-infra","repository-permissions-updater",3328,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3328","closed","2023-05-24T15:34:20Z","2023-05-30T12:58:34Z","daypatrickb","2023-05","Add myself (pday_sb) to TestComplete plugin"
"jenkins-infra","repository-permissions-updater",3335,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3335","closed","2023-05-30T06:42:40Z","2023-05-30T07:45:56Z","jonesbusy","2023-05","Adopt plugin-extension-filter (for adoption)"
"jenkins-infra","javadoc",65,"https://github.com/jenkins-infra/javadoc/pull/65","closed","2023-05-30T06:55:08Z","2023-05-30T06:55:17Z","dduportal","2023-05","feat: bump Nginx to stable 1.24.0"
"jenkins-infra","repository-permissions-updater",3334,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3334","closed","2023-05-29T18:55:40Z","2023-05-29T19:21:10Z","basil","2023-05","Remove `basil` from `ivy`"
"jenkins-infra","docker-jenkins-lts",732,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/732","closed","2023-05-25T14:12:45Z","2023-05-29T15:06:37Z","smerle33","2023-05","chore(plugins): remove popper2 from plugins"
"jenkins-infra","kubernetes-management",4002,"https://github.com/jenkins-infra/kubernetes-management/pull/4002","closed","2023-05-26T15:23:48Z","2023-05-29T14:17:25Z","dduportal","2023-05","Revert ""Revert ""Enable context aware headers on weekly.ci"""""
"jenkins-infra","jenkins.io",6404,"https://github.com/jenkins-infra/jenkins.io/pull/6404","closed","2023-05-24T17:16:34Z","2023-05-26T18:09:38Z","ash-sxn","2023-05","Add GSoC contributor blog post"
"jenkins-infra","jenkins-infra",2863,"https://github.com/jenkins-infra/jenkins-infra/pull/2863","closed","2023-05-26T17:32:55Z","2023-05-26T17:33:14Z","dduportal","2023-05","chore(updatecli) track the Puppet 'mount' module version "
"jenkins-infra","jenkins-infra",2862,"https://github.com/jenkins-infra/jenkins-infra/pull/2862","closed","2023-05-26T17:25:09Z","2023-05-26T17:31:09Z","dduportal","2023-05","feat(trusted.ci) define data disk mounts for controller.trusted and agent.trusted"
"jenkins-infra","status",292,"https://github.com/jenkins-infra/status/pull/292","closed","2023-05-26T16:48:46Z","2023-05-26T16:49:51Z","dduportal","2023-05","close incremental migration"
"jenkins-infra","azure-net",88,"https://github.com/jenkins-infra/azure-net/pull/88","closed","2023-05-26T16:22:51Z","2023-05-26T16:34:35Z","dduportal","2023-05","feat(dns) migrate DNS of incrementals to `publick8s`"
"jenkins-infra","jenkins.io",6408,"https://github.com/jenkins-infra/jenkins.io/pull/6408","closed","2023-05-26T01:21:55Z","2023-05-26T16:34:32Z","MarkEWaite","2023-05","2.401.1 changelog and upgrade guide"
"jenkins-infra","kubernetes-management",4004,"https://github.com/jenkins-infra/kubernetes-management/pull/4004","closed","2023-05-26T16:20:22Z","2023-05-26T16:29:31Z","dduportal","2023-05","feat(publick8s) migrate increemental publisher"
"jenkins-infra","status",291,"https://github.com/jenkins-infra/status/pull/291","closed","2023-05-26T16:24:39Z","2023-05-26T16:26:45Z","dduportal","2023-05","open: incremental migration"
"jenkins-infra","azure-net",87,"https://github.com/jenkins-infra/azure-net/pull/87","closed","2023-05-26T15:56:20Z","2023-05-26T16:00:13Z","dduportal","2023-05","chore(dns) delete moved blocks"
"jenkins-infra","kubernetes-management",4003,"https://github.com/jenkins-infra/kubernetes-management/pull/4003","closed","2023-05-26T15:47:34Z","2023-05-26T15:51:30Z","dduportal","2023-05","chore(updatecli) fix PHS manifest to use publick8s"
"jenkins-infra","azure-net",86,"https://github.com/jenkins-infra/azure-net/pull/86","closed","2023-05-26T15:27:45Z","2023-05-26T15:28:44Z","dduportal","2023-05","feat(dns) import jenkins-ci.org records already migrated to publick8s"
"jenkins-infra","kubernetes-management",3989,"https://github.com/jenkins-infra/kubernetes-management/pull/3989","closed","2023-05-25T13:38:28Z","2023-05-26T15:24:46Z","smerle33","2023-05","chore(updatecli): remove AWS environment variables"
"jenkins-infra","status",289,"https://github.com/jenkins-infra/status/pull/289","closed","2023-05-26T12:48:01Z","2023-05-26T13:03:29Z","smerle33","2023-05","feat(PHS): Migration PHS to publick8s"
"jenkins-infra","status",290,"https://github.com/jenkins-infra/status/pull/290","closed","2023-05-26T14:38:12Z","2023-05-26T14:46:05Z","smerle33","2023-05","closing(issue): migration PHS on publicK8S from prodpublicK8S"
"jenkins-infra","azure-net",85,"https://github.com/jenkins-infra/azure-net/pull/85","closed","2023-05-26T14:26:37Z","2023-05-26T14:29:09Z","dduportal","2023-05","feat(dns) migrate DNS of plugin health score to publick8s"
"jenkins-infra","kubernetes-management",4001,"https://github.com/jenkins-infra/kubernetes-management/pull/4001","closed","2023-05-26T14:38:42Z","2023-05-26T14:38:48Z","dduportal","2023-05","Revert ""hotfix(plugin-health-scoring) update cron patterns for testing init"""
"jenkins-infra","kubernetes-management",4000,"https://github.com/jenkins-infra/kubernetes-management/pull/4000","closed","2023-05-26T14:08:11Z","2023-05-26T14:18:14Z","dduportal","2023-05","feat(publick8s) migrate plugin-health score from prodpublick8s"
"jenkins-infra","jenkins.io",6411,"https://github.com/jenkins-infra/jenkins.io/pull/6411","closed","2023-05-26T11:49:13Z","2023-05-26T12:52:25Z","MarkEWaite","2023-05","Clarify Windows support policy"
"jenkins-infra","azure-net",84,"https://github.com/jenkins-infra/azure-net/pull/84","closed","2023-05-26T10:01:33Z","2023-05-26T12:13:46Z","dduportal","2023-05","chore(dns) delete moved block"
"jenkins-infra","azure",368,"https://github.com/jenkins-infra/azure/pull/368","closed","2023-05-26T11:37:05Z","2023-05-26T12:01:39Z","dduportal","2023-05","feat(rating.jenkins.io) add a managed DB in 'public-db' instance"
"jenkins-infra","kubernetes-management",3996,"https://github.com/jenkins-infra/kubernetes-management/pull/3996","closed","2023-05-26T11:17:04Z","2023-05-26T11:17:11Z","dduportal","2023-05","Revert ""Enable context aware headers on weekly.ci"""
"jenkins-infra","docker-jenkins-weekly",1251,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1251","closed","2023-05-25T14:11:47Z","2023-05-26T11:47:34Z","smerle33","2023-05","chore (plugins): remove popper2-api"
"jenkins-infra","azure",367,"https://github.com/jenkins-infra/azure/pull/367","closed","2023-05-26T11:24:32Z","2023-05-26T11:37:43Z","dduportal","2023-05","feat(plugin-health.jenkins.io) add a managed DB in 'public-db' instance"
"jenkins-infra","jenkins.io",6400,"https://github.com/jenkins-infra/jenkins.io/pull/6400","closed","2023-05-24T02:12:14Z","2023-05-26T10:43:59Z","JE-Chen","2023-05","Internationalization and localization improvements"
"jenkins-infra","plugin-health-scoring",315,"https://github.com/jenkins-infra/plugin-health-scoring/pull/315","closed","2023-05-24T16:04:47Z","2023-05-26T10:12:02Z","alecharp","2023-05","Validates that CD probe is looking at the configuration"
"jenkins-infra","azure",366,"https://github.com/jenkins-infra/azure/pull/366","closed","2023-05-26T09:51:36Z","2023-05-26T10:02:28Z","dduportal","2023-05","feat(privatek8s) add a DNS record for the private nginx ingress"
"jenkins-infra","repository-permissions-updater",3332,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3332","closed","2023-05-26T09:09:56Z","2023-05-26T09:57:42Z","NotMyFault","2023-05","Update plugin pom version"
"jenkins-infra","azure-net",82,"https://github.com/jenkins-infra/azure-net/pull/82","closed","2023-05-26T09:39:23Z","2023-05-26T09:53:15Z","dduportal","2023-05","feat(dns) migrate admin.accounts record from prodpublick8s to the publick8s"
"jenkins-infra","azure",365,"https://github.com/jenkins-infra/azure/pull/365","closed","2023-05-26T09:34:06Z","2023-05-26T09:44:51Z","dduportal","2023-05","chore(publick8s) delete 'moved' blocks after migrating their resources"
"jenkins-infra","azure",363,"https://github.com/jenkins-infra/azure/pull/363","closed","2023-05-26T09:28:53Z","2023-05-26T09:31:34Z","dduportal","2023-05","feat(publick8s) add a DNS record for the private nginx ingress"
"jenkins-infra","jenkins-infra",2858,"https://github.com/jenkins-infra/jenkins-infra/pull/2858","closed","2023-05-26T06:29:11Z","2023-05-26T07:37:59Z","dduportal","2023-05","feat(private.vpn) add routes to peered networks"
"jenkins-infra","docker-openvpn",271,"https://github.com/jenkins-infra/docker-openvpn/pull/271","closed","2023-05-26T06:36:37Z","2023-05-26T07:37:26Z","dduportal","2023-05","feat(private) add routes to the public and public-db vnets"
"jenkins-infra","jenkins.io",6407,"https://github.com/jenkins-infra/jenkins.io/pull/6407","closed","2023-05-25T14:55:37Z","2023-05-25T18:10:08Z","Vandit1604","2023-05","Update GSoC weekly project meeting time"
"jenkins-infra","kubernetes-management",3991,"https://github.com/jenkins-infra/kubernetes-management/pull/3991","closed","2023-05-25T15:11:29Z","2023-05-25T15:23:16Z","NotMyFault","2023-05","Enable context aware headers on weekly.ci"
"jenkins-infra","docker-jenkins-weekly",1249,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1249","closed","2023-05-25T08:20:40Z","2023-05-25T13:42:19Z","smerle33","2023-05","feat(plugins): remove ec2 plugin"
"jenkins-infra","kubernetes-management",3988,"https://github.com/jenkins-infra/kubernetes-management/pull/3988","closed","2023-05-25T08:22:47Z","2023-05-25T08:47:44Z","NotMyFault","2023-05","Use default icon for weekly.ci's header"
"jenkins-infra","kubernetes-management",3964,"https://github.com/jenkins-infra/kubernetes-management/pull/3964","closed","2023-05-23T10:07:39Z","2023-05-25T08:36:57Z","smerle33","2023-05","chore(updatecli): add conditions for azure gallery"
"jenkins-infra","kubernetes-management",3987,"https://github.com/jenkins-infra/kubernetes-management/pull/3987","closed","2023-05-25T08:05:08Z","2023-05-25T08:05:24Z","dduportal","2023-05","hotfix(publick8s) adapt keycloak setup for Ipv6"
"jenkins-infra","jenkins.io",6402,"https://github.com/jenkins-infra/jenkins.io/pull/6402","closed","2023-05-24T14:52:26Z","2023-05-25T08:03:01Z","NotMyFault","2023-05","Publish GH sponsor blogpost"
"jenkins-infra","kubernetes-management",3984,"https://github.com/jenkins-infra/kubernetes-management/pull/3984","closed","2023-05-24T18:23:12Z","2023-05-24T20:38:29Z","dduportal","2023-05","cleanup(prodpublick8s) remove keycloak-public release"
"jenkins-infra","kubernetes-management",3986,"https://github.com/jenkins-infra/kubernetes-management/pull/3986","closed","2023-05-24T19:10:16Z","2023-05-24T19:47:35Z","dduportal","2023-05","chore(updatecli) fix keycloak chart manifest"
"jenkins-infra","kubernetes-management",3983,"https://github.com/jenkins-infra/kubernetes-management/pull/3983","closed","2023-05-24T16:21:55Z","2023-05-24T19:07:02Z","dduportal","2023-05","feat: migrate keycloak management from prodpublick8s to publick8s"
"jenkins-infra","packer-images",666,"https://github.com/jenkins-infra/packer-images/pull/666","closed","2023-05-24T15:36:06Z","2023-05-24T16:30:40Z","dduportal","2023-05","Revert ""Bump vagrant version to 2.3.6"""
"jenkins-infra","jenkins.io",6403,"https://github.com/jenkins-infra/jenkins.io/pull/6403","closed","2023-05-24T15:45:42Z","2023-05-24T15:52:49Z","NotMyFault","2023-05","Update NotMyFault's profile"
"jenkins-infra","azure",362,"https://github.com/jenkins-infra/azure/pull/362","closed","2023-05-24T15:25:37Z","2023-05-24T15:29:22Z","dduportal","2023-05","feat(keycloak) manage new DB in public-db"
"jenkins-infra","azure",361,"https://github.com/jenkins-infra/azure/pull/361","closed","2023-05-24T15:10:15Z","2023-05-24T15:13:00Z","dduportal","2023-05","feat(VPN) allow DDU access from secondary workplace"
"jenkins-infra","azure-net",81,"https://github.com/jenkins-infra/azure-net/pull/81","closed","2023-05-24T14:46:30Z","2023-05-24T14:56:22Z","dduportal","2023-05","feat(VPN) allow DDU access from secondary workplace"
"jenkins-infra","azure-net",80,"https://github.com/jenkins-infra/azure-net/pull/80","closed","2023-05-24T14:26:05Z","2023-05-24T14:43:53Z","dduportal","2023-05","feat(vnets) ensure VNet peerings are properly defined for each combination public/public-db/private"
