org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","release",363,"https://github.com/jenkins-infra/release/pull/363","closed","2023-04-08T23:46:01Z","2023-04-09T08:30:36Z","basil","2023-04","Document ATH in release checklist"
"jenkins-infra","jenkins.io",6258,"https://github.com/jenkins-infra/jenkins.io/pull/6258","closed","2023-04-08T11:56:17Z","2023-04-08T20:54:34Z","NotMyFault","2023-04","Keep track of typo action"
"jenkins-infra","repository-permissions-updater",3235,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3235","closed","2023-04-08T15:32:17Z","2023-04-08T16:16:27Z","MarkEWaite","2023-04","Enable CD for implied-labels plugin"
"jenkins-infra","plugin-site",1327,"https://github.com/jenkins-infra/plugin-site/pull/1327","closed","2023-04-08T09:55:46Z","2023-04-08T16:56:20Z","NotMyFault","2023-04","Test with Node 18"
"jenkins-infra","jenkins.io",6256,"https://github.com/jenkins-infra/jenkins.io/pull/6256","closed","2023-04-07T17:36:04Z","2023-04-07T18:55:43Z","NotMyFault","2023-04","Fix CODEOWNERS scope"
"jenkins-infra","jenkins.io",6255,"https://github.com/jenkins-infra/jenkins.io/pull/6255","closed","2023-04-07T17:23:19Z","2023-04-07T17:36:20Z","NotMyFault","2023-04","Reword image compression paragraph to fix page layout"
"jenkins-infra","jenkins-infra",2744,"https://github.com/jenkins-infra/jenkins-infra/pull/2744","closed","2023-04-04T14:16:20Z","2023-04-07T15:26:24Z","lemeurherve","2023-04","fix: use emptyDir volumes instead of overlay for `/tmp` and `/home/jenkins/.m2/repository`"
"jenkins-infra","plugin-health-scoring",274,"https://github.com/jenkins-infra/plugin-health-scoring/pull/274","closed","2023-04-04T14:57:04Z","2023-04-07T15:21:46Z","alecharp","2023-04","Creates score statistics API "
"jenkins-infra","jenkins-infra",2748,"https://github.com/jenkins-infra/jenkins-infra/pull/2748","closed","2023-04-07T14:10:43Z","2023-04-07T15:15:49Z","lemeurherve","2023-04","fixup: replace remaining `ubuntu-20` by `ubuntu-22`"
"jenkins-infra","jenkins.io",6253,"https://github.com/jenkins-infra/jenkins.io/pull/6253","closed","2023-04-07T14:06:43Z","2023-04-07T14:17:14Z","kmartens27","2023-04","Jenkins.io - adding compression guideline"
"jenkins-infra","jenkins.io",6251,"https://github.com/jenkins-infra/jenkins.io/pull/6251","closed","2023-04-07T12:53:01Z","2023-04-07T13:09:31Z","MarkEWaite","2023-04","Link from LTS changelog to LTS upgrade guide, not blog post"
"jenkins-infra","jenkins.io",6239,"https://github.com/jenkins-infra/jenkins.io/pull/6239","closed","2023-04-04T15:32:24Z","2023-04-07T13:07:46Z","kmartens27","2023-04","Jenkins.io - add image guidelines to contributing.adoc"
"jenkins-infra","jenkins.io",6249,"https://github.com/jenkins-infra/jenkins.io/pull/6249","closed","2023-04-07T10:38:40Z","2023-04-07T12:50:45Z","cybersa","2023-04","Added Option for LTS Release"
"jenkins-infra","jenkins.io",6250,"https://github.com/jenkins-infra/jenkins.io/pull/6250","closed","2023-04-07T12:27:40Z","2023-04-07T12:37:49Z","oleg-nenashev","2023-04","Update Bio and affiliation of @oleg-nenashev"
"jenkins-infra","jenkins.io",6247,"https://github.com/jenkins-infra/jenkins.io/pull/6247","closed","2023-04-07T01:31:50Z","2023-04-07T12:36:49Z","MarkEWaite","2023-04","Add cdCon and Hacktoberfest events"
"jenkins-infra","docker-jenkins-weekly",1171,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1171","closed","2023-04-05T06:25:58Z","2023-04-07T07:10:28Z","smerle33","2023-04","chore(plugins): put back the comment"
"jenkins-infra","repository-permissions-updater",3234,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3234","closed","2023-04-07T06:44:10Z","2023-04-07T07:05:53Z","divyansh42","2023-04","Add apoorvaj4 as developer in plugin-openshift-sync and plugin-openshift-login"
"jenkins-infra","jenkins.io",6245,"https://github.com/jenkins-infra/jenkins.io/pull/6245","closed","2023-04-06T18:41:01Z","2023-04-06T20:04:42Z","basil","2023-04","Add instructions for Amazon Linux 2023"
"jenkins-infra","jenkins.io",6244,"https://github.com/jenkins-infra/jenkins.io/pull/6244","closed","2023-04-06T15:13:41Z","2023-04-06T15:26:01Z","lemeurherve","2023-04","Remove ""archive site"" stage"
"jenkins-infra","account-app",260,"https://github.com/jenkins-infra/account-app/pull/260","closed","2023-04-06T12:26:18Z","2023-04-06T14:52:40Z","lemeurherve","2023-04","fix: move `userid.toLowerCase()` after the check for empty or null on its value"
"jenkins-infra","account-app",261,"https://github.com/jenkins-infra/account-app/pull/261","closed","2023-04-06T12:51:02Z","2023-04-06T14:15:16Z","lemeurherve","2023-04","chore: disable concurrent builds (abort previous)"
"jenkins-infra","account-app",259,"https://github.com/jenkins-infra/account-app/pull/259","closed","2023-04-06T12:16:10Z","2023-04-06T13:13:11Z","lemeurherve","2023-04","feat: log when a signup is blocked for any antispam reason"
"jenkins-infra","plugin-health-scoring",280,"https://github.com/jenkins-infra/plugin-health-scoring/pull/280","closed","2023-04-06T09:06:39Z","2023-04-06T11:26:48Z","alecharp","2023-04","CI using artifact caching proxy"
"jenkins-infra","kubernetes-management",3798,"https://github.com/jenkins-infra/kubernetes-management/pull/3798","closed","2023-04-06T09:43:49Z","2023-04-06T09:57:17Z","lemeurherve","2023-04","cleanup: rename config files"
"jenkins-infra","jenkins-version",108,"https://github.com/jenkins-infra/jenkins-version/pull/108","closed","2023-04-05T20:05:21Z","2023-04-06T09:43:52Z","NotMyFault","2023-04","Update jv in action.yml"
"jenkins-infra","datadog",165,"https://github.com/jenkins-infra/datadog/pull/165","closed","2023-04-05T16:46:21Z","2023-04-06T09:08:00Z","lemeurherve","2023-04","feat: retry twice before alerting on `plugins.jenkins.io` and `www.jenkins.io`"
"jenkins-infra","plugin-health-scoring",279,"https://github.com/jenkins-infra/plugin-health-scoring/pull/279","closed","2023-04-05T18:33:16Z","2023-04-06T08:05:47Z","alecharp","2023-04","`scm` probe only executed when the plugin is in update center"
"jenkins-infra","repository-permissions-updater",3233,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3233","closed","2023-04-05T23:37:49Z","2023-04-06T06:53:53Z","yshi-parasoft","2023-04","Update plugin-environment-manager.yml"
"jenkins-infra","plugin-site",1323,"https://github.com/jenkins-infra/plugin-site/pull/1323","closed","2023-04-03T13:42:43Z","2023-04-05T20:56:10Z","NotMyFault","2023-04","Move renovate and update 'stabilityDays' clause"
"jenkins-infra","release",361,"https://github.com/jenkins-infra/release/pull/361","closed","2023-04-05T16:20:59Z","2023-04-05T18:42:54Z","NotMyFault","2023-04","Add helm updates to LTS checklist"
"jenkins-infra","plugin-health-scoring",278,"https://github.com/jenkins-infra/plugin-health-scoring/pull/278","closed","2023-04-05T18:23:22Z","2023-04-05T18:35:21Z","alecharp","2023-04","`jenkins-version` probe requires update-center data"
"jenkins-infra","infra-reports",53,"https://github.com/jenkins-infra/infra-reports/pull/53","closed","2023-04-03T14:14:06Z","2023-04-05T14:39:17Z","NotMyFault","2023-04","Update Ruby and node"
"jenkins-infra","helm-charts",474,"https://github.com/jenkins-infra/helm-charts/pull/474","closed","2023-04-05T14:05:46Z","2023-04-05T14:38:09Z","NotMyFault","2023-04","Update nginx GPG key rewrite"
"jenkins-infra","repository-permissions-updater",3231,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3231","closed","2023-04-04T21:00:12Z","2023-04-05T12:11:32Z","jeremybdk","2023-04","Replace Developers by current Appaloosa developers"
"jenkins-infra","release",360,"https://github.com/jenkins-infra/release/pull/360","closed","2023-04-05T08:04:48Z","2023-04-05T08:09:26Z","dduportal","2023-04","Hotfix/for 2.387.2 stable from master"
"jenkins-infra","kubernetes-management",3791,"https://github.com/jenkins-infra/kubernetes-management/pull/3791","closed","2023-04-04T17:23:43Z","2023-04-04T17:44:32Z","lemeurherve","2023-04","chore: temporarily decrease doks capacity"
"jenkins-infra","jenkins-infra",2745,"https://github.com/jenkins-infra/jenkins-infra/pull/2745","closed","2023-04-04T17:25:43Z","2023-04-04T17:44:29Z","lemeurherve","2023-04","chore: temporarily decrease doks capacity"
"jenkins-infra","kubernetes-management",3787,"https://github.com/jenkins-infra/kubernetes-management/pull/3787","closed","2023-04-04T10:55:32Z","2023-04-04T15:58:55Z","lemeurherve","2023-04","feat(infra.ci) bump VM agent Linux images to Ubuntu 22.04"
"jenkins-infra","release",358,"https://github.com/jenkins-infra/release/pull/358","closed","2023-04-04T16:23:08Z","2023-04-04T17:00:00Z","dduportal","2023-04","feat: ensure that new 2023 digicert is used + GPG 2023 passphrase"
"jenkins-infra","kubernetes-management",3789,"https://github.com/jenkins-infra/kubernetes-management/pull/3789","closed","2023-04-04T16:14:18Z","2023-04-04T16:53:43Z","smerle33","2023-04","feat(credentials) for gpg and signing cert for 2023 versions"
"jenkins-infra","release",357,"https://github.com/jenkins-infra/release/pull/357","closed","2023-04-04T15:59:48Z","2023-04-04T16:17:37Z","MarkEWaite","2023-04","Enable MSI package signing"
"jenkins-infra","docker-jenkins-weekly",1166,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/1166","closed","2023-04-03T11:25:12Z","2023-04-04T16:04:40Z","lemeurherve","2023-04","chore: restore comment in plugins.txt"
"jenkins-infra","release",356,"https://github.com/jenkins-infra/release/pull/356","closed","2023-04-03T16:20:30Z","2023-04-03T18:41:37Z","MarkEWaite","2023-04","Do not publish MSI"
"jenkins-infra","azure",321,"https://github.com/jenkins-infra/azure/pull/321","closed","2023-04-04T12:47:20Z","2023-04-04T15:54:04Z","smerle33","2023-04","feat(shared image gallery): add an arm64 gallery for ubuntu 22.04"
"jenkins-infra","jenkins-infra",2742,"https://github.com/jenkins-infra/jenkins-infra/pull/2742","closed","2023-04-04T11:52:06Z","2023-04-04T11:59:37Z","dduportal","2023-04","cleanup: sunset robobutler"
"jenkins-infra","jenkins-infra",2739,"https://github.com/jenkins-infra/jenkins-infra/pull/2739","closed","2023-04-04T10:26:39Z","2023-04-04T10:37:59Z","dduportal","2023-04","feat(cert.ci) enable letsencrypt renewal with azure-dns validator"
"jenkins-infra","azure-net",59,"https://github.com/jenkins-infra/azure-net/pull/59","closed","2023-04-03T16:24:23Z","2023-04-04T10:06:50Z","dduportal","2023-04","feat(dns/letsencrypt) add AD app, SP and DNS resources for `cert.ci.jenkins.io`"
"jenkins-infra","helm-charts",472,"https://github.com/jenkins-infra/helm-charts/pull/472","closed","2023-04-04T08:57:01Z","2023-04-04T08:57:15Z","lemeurherve","2023-04","chore(acp): bump chart version"
"jenkins-infra","helm-charts",471,"https://github.com/jenkins-infra/helm-charts/pull/471","closed","2023-04-04T06:05:48Z","2023-04-04T08:51:46Z","dduportal","2023-04","feat(acp) enable async IO except for file larger than 10Mb"
"jenkins-infra","jenkins-infra",2738,"https://github.com/jenkins-infra/jenkins-infra/pull/2738","closed","2023-04-03T16:13:40Z","2023-04-03T16:20:36Z","dduportal","2023-04","feat(trusted.ci.jenkins.io) rotate letsencrypt Azure credential"
"jenkins-infra","azure-net",57,"https://github.com/jenkins-infra/azure-net/pull/57","closed","2023-04-03T12:40:58Z","2023-04-03T15:01:31Z","smerle33","2023-04","feat(cert.ci): import virtual network and subnet for agents"
"jenkins-infra","jenkins.io",6236,"https://github.com/jenkins-infra/jenkins.io/pull/6236","closed","2023-04-03T13:30:11Z","2023-04-03T14:54:14Z","NotMyFault","2023-04","Update ruby to 3.2.2"
"jenkins-infra","pipeline-steps-doc-generator",283,"https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/283","closed","2023-04-03T13:47:56Z","2023-04-03T14:20:02Z","smerle33","2023-04","fix(agent): move to not bigmem agent as it had been deprecated"
"jenkins-infra","packer-images",577,"https://github.com/jenkins-infra/packer-images/pull/577","closed","2023-04-03T13:16:04Z","2023-04-03T13:58:29Z","lemeurherve","2023-04","chore: disable concurrent builds on pull requests"
"jenkins-infra","docker-builder",129,"https://github.com/jenkins-infra/docker-builder/pull/129","closed","2023-04-03T12:06:01Z","2023-04-03T12:21:02Z","NotMyFault","2023-04","Update ruby to 3.2.2 and node to 18.15.0"
"jenkins-infra","update-center2",696,"https://github.com/jenkins-infra/update-center2/pull/696","closed","2023-04-02T10:02:39Z","2023-04-03T11:40:28Z","eldarkra","2023-04","testproject - service discontinued"
"jenkins-infra","repository-permissions-updater",3229,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3229","closed","2023-04-03T10:06:15Z","2023-04-03T10:31:08Z","p4paul","2023-04","jenkinsci/p4-plugin Add permission for Sandeep Kumar"
"jenkins-infra","jenkins-infra",2736,"https://github.com/jenkins-infra/jenkins-infra/pull/2736","closed","2023-04-03T09:17:53Z","2023-04-03T10:15:59Z","smerle33","2023-04","feat(ci.j.io): increase AWS/EKS to 150"
"jenkins-infra","jenkins.io",6227,"https://github.com/jenkins-infra/jenkins.io/pull/6227","closed","2023-04-01T19:49:54Z","2023-04-02T23:50:56Z","janfaracik","2023-04","Refresh the design of the pagination component"
"jenkins-infra","azure",320,"https://github.com/jenkins-infra/azure/pull/320","closed","2023-04-03T07:06:23Z","2023-04-03T07:18:45Z","smerle33","2023-04","feat(cert.ci): add storage account to import"
"jenkins-infra","jenkins.io",6228,"https://github.com/jenkins-infra/jenkins.io/pull/6228","closed","2023-04-01T20:32:02Z","2023-04-02T18:44:38Z","NotMyFault","2023-04","Unify line endings"
"jenkins-infra","release",355,"https://github.com/jenkins-infra/release/pull/355","closed","2023-04-02T16:36:26Z","2023-04-02T18:42:46Z","NotMyFault","2023-04","Update gpg key in stable branch"
"jenkins-infra","jenkins-codeql",27,"https://github.com/jenkins-infra/jenkins-codeql/pull/27","open","2023-04-01T18:42:34Z",,"NotMyFault","2023-04","Use markup for code snippets"
"jenkins-infra","jenkins.io",6226,"https://github.com/jenkins-infra/jenkins.io/pull/6226","closed","2023-04-01T16:16:44Z","2023-04-01T16:24:29Z","NotMyFault","2023-04","Fix class path typo in system info page"
"jenkins-infra","pipeline-library",639,"https://github.com/jenkins-infra/pipeline-library/pull/639","closed","2023-04-01T03:40:07Z","2023-04-01T13:53:55Z","basil","2023-04","Require `launchable` step consumers to pass in credentials"
"jenkins-infra","jenkins-maven-cd-action",27,"https://github.com/jenkins-infra/jenkins-maven-cd-action/pull/27","open","2023-04-17T15:46:43Z",,"jtnord","2023-04","use modern syntax for altDeploymentLocation"
"jenkins-infra","plugin-health-scoring",298,"https://github.com/jenkins-infra/plugin-health-scoring/pull/298","closed","2023-04-18T16:49:11Z","2023-05-31T10:44:44Z","Jagrutiti","2023-04","Unreleased Production changes probe"
"jenkins-infra","update-center2",697,"https://github.com/jenkins-infra/update-center2/pull/697","open","2023-04-18T10:43:46Z",,"mawinter69","2023-04","sort according to VersionNumber comparator"
"jenkins-infra","update-center2",698,"https://github.com/jenkins-infra/update-center2/pull/698","open","2023-04-18T18:34:31Z",,"sheldonhull","2023-04","security: provide remediation version filtering for 1.0 and 1.1 of thycotic-devops-secrets-vault"
"jenkins-infra","repository-permissions-updater",3278,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3278","closed","2023-04-25T20:01:22Z","2023-04-25T20:58:21Z","basil","2023-04","Remove Basil from PCT"
"jenkins-infra","repository-permissions-updater",3261,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3261","closed","2023-04-20T02:56:35Z","2023-04-20T05:20:54Z","basil","2023-04","Add Basil to ATH"
"jenkins-infra","jenkins.io",6332,"https://github.com/jenkins-infra/jenkins.io/pull/6332","closed","2023-04-26T01:16:36Z","2023-04-26T13:04:36Z","MarkEWaite","2023-04","Remove link to Google cloud build tutorial"
"jenkins-infra","jenkins.io",6331,"https://github.com/jenkins-infra/jenkins.io/pull/6331","closed","2023-04-26T01:04:36Z","2023-04-26T13:06:02Z","MarkEWaite","2023-04","Redirect IBM cloud tutorial to Kubernetes install"
"jenkins-infra","jenkins.io",6300,"https://github.com/jenkins-infra/jenkins.io/pull/6300","closed","2023-04-17T21:58:19Z","2023-04-18T06:52:39Z","MarkEWaite","2023-04","Remove more references to inactive SIGs"
"jenkins-infra","jenkins.io",6296,"https://github.com/jenkins-infra/jenkins.io/pull/6296","closed","2023-04-17T17:49:55Z","2023-04-17T21:34:39Z","MarkEWaite","2023-04","Retire the cloud native SIG"
"jenkins-infra","pipeline-library",655,"https://github.com/jenkins-infra/pipeline-library/pull/655","closed","2023-04-21T15:40:24Z","2023-04-21T17:11:35Z","lemeurherve","2023-04","fix(terraform): add toleration to use infracipool"
"jenkins-infra","plugin-health-scoring",302,"https://github.com/jenkins-infra/plugin-health-scoring/pull/302","open","2023-04-24T16:09:07Z",,"alecharp","2023-04","🚧 Force probe execution"
"jenkins-infra","pipeline-library",653,"https://github.com/jenkins-infra/pipeline-library/pull/653","closed","2023-04-20T14:47:47Z","2023-05-12T10:20:15Z","lemeurherve","2023-04","feat: activate `launchable` in `buildPlugin` on Windows, remove `launchable.install` from `buildPlugin` and add corresponding deprecation notice"
"jenkins-infra","pipeline-library",654,"https://github.com/jenkins-infra/pipeline-library/pull/654","closed","2023-04-21T13:34:20Z","2023-05-11T13:20:56Z","alextu","2023-04","feat(buildPluginWithGradle) Add support to publish ""incrementals"""
"jenkins-infra","azure-net",65,"https://github.com/jenkins-infra/azure-net/pull/65","closed","2023-04-20T09:02:46Z","2023-05-11T12:21:06Z","smerle33","2023-04","chore(network/graph): update graph to add trusted"
"jenkins-infra","docker-inbound-agents",71,"https://github.com/jenkins-infra/docker-inbound-agents/pull/71","closed","2023-04-27T07:25:55Z","2023-05-05T07:46:18Z","lemeurherve","2023-04","feat: add launchable"
"jenkins-infra","jenkins.io",6341,"https://github.com/jenkins-infra/jenkins.io/pull/6341","closed","2023-04-28T22:02:54Z","2023-05-04T14:46:33Z","kmartens27","2023-04","Jenkins.io - adding book contributing guidelines"
"jenkins-infra","repository-permissions-updater",3258,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3258","closed","2023-04-18T20:26:25Z","2023-05-04T08:25:06Z","RafalMroczkowski","2023-04","Add new ReadyAPI developers"
"jenkins-infra","jenkins.io",6314,"https://github.com/jenkins-infra/jenkins.io/pull/6314","closed","2023-04-21T15:08:49Z","2023-05-03T03:45:07Z","kmartens27","2023-04","Jenkins.io - adding LTS 2.387.3 changelog & upgrade guide"
"jenkins-infra","jenkins.io",6329,"https://github.com/jenkins-infra/jenkins.io/pull/6329","closed","2023-04-25T15:40:29Z","2023-05-01T13:12:25Z","VignanMudedla","2023-04","Fix aspect ratio of images"
"jenkins-infra","azure",337,"https://github.com/jenkins-infra/azure/pull/337","closed","2023-04-28T13:33:17Z","2023-05-02T14:04:12Z","smerle33","2023-04","feat(trusted): controller VM"
"jenkins-infra","jenkins.io",6336,"https://github.com/jenkins-infra/jenkins.io/pull/6336","closed","2023-04-27T11:59:12Z","2023-05-02T13:26:25Z","gounthar","2023-04","Android and jenkins series. Blog post #2."
"jenkins-infra","jenkins-infra",2797,"https://github.com/jenkins-infra/jenkins-infra/pull/2797","closed","2023-04-27T16:38:56Z","2023-04-27T16:42:43Z","dduportal","2023-04","feat(ci.jenkins.io) decrease size of the Linux highmem instances"
"jenkins-infra","repository-permissions-updater",3287,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3287","closed","2023-04-29T14:59:56Z","2023-04-29T17:15:44Z","jonesbusy","2023-04","Enable CD for scm-filter-branch-pr-plugin"
"jenkins-infra","repository-permissions-updater",3286,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3286","closed","2023-04-29T06:12:33Z","2023-04-29T07:35:55Z","jonesbusy","2023-04","Adopt plugin-scm-filter-branch-pr"
"jenkins-infra","jenkins-infra",2810,"https://github.com/jenkins-infra/jenkins-infra/pull/2810","closed","2023-04-29T12:57:41Z","2023-04-29T13:02:56Z","dduportal","2023-04","chore(jenkins controllers) refactor cloud template for azure-vms to only use one cloud and set max VM limit at template levels"
"jenkins-infra","aws",405,"https://github.com/jenkins-infra/aws/pull/405","closed","2023-04-29T12:52:37Z","2023-04-29T13:01:10Z","dduportal","2023-04","fix(cik8s) update permissions of the IAM role for autoscaler"
"jenkins-infra","jenkins-infra",2808,"https://github.com/jenkins-infra/jenkins-infra/pull/2808","closed","2023-04-29T10:31:03Z","2023-04-29T10:43:12Z","dduportal","2023-04","feat(ci.jenkins.io) setup cik8s-bom with a single agent template using JDK17 by default, with nodeSelector and tolerations"
"jenkins-infra","kubernetes-management",3889,"https://github.com/jenkins-infra/kubernetes-management/pull/3889","closed","2023-04-29T08:03:25Z","2023-04-29T08:09:04Z","dduportal","2023-04","chore(updatecli) track cik8s-experiments pods quota"
"jenkins-infra","jenkins-infra",2805,"https://github.com/jenkins-infra/jenkins-infra/pull/2805","closed","2023-04-29T07:46:56Z","2023-04-29T07:55:49Z","dduportal","2023-04","feat(ci.jenkins.io) helpdesk-3521: add cik8s experiments cloud and set up properly `cik8s-bom`"
"jenkins-infra","kubernetes-management",3888,"https://github.com/jenkins-infra/kubernetes-management/pull/3888","closed","2023-04-29T07:15:52Z","2023-04-29T07:29:01Z","dduportal","2023-04","feat(cik8s) add a new agent namespace to support experiments"
"jenkins-infra","repository-permissions-updater",3285,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3285","closed","2023-04-29T06:04:17Z","2023-04-29T06:11:48Z","jonesbusy","2023-04","Enable CD for nunit plugin"
"jenkins-infra","jenkins.io",6339,"https://github.com/jenkins-infra/jenkins.io/pull/6339","closed","2023-04-28T09:31:41Z","2023-04-28T13:51:30Z","om2137","2023-04","Updated ""Register"" button to be ""Sign-up for updates""."
"jenkins-infra","azure",336,"https://github.com/jenkins-infra/azure/pull/336","closed","2023-04-28T07:27:55Z","2023-04-28T15:00:28Z","smerle33","2023-04","chore(trusted): add todo comment within code"
"jenkins-infra","pipeline-library",658,"https://github.com/jenkins-infra/pipeline-library/pull/658","closed","2023-04-26T16:48:31Z","2023-04-26T17:47:40Z","dduportal","2023-04","fix(buildPlugin) ensure the custom label is passed to node when adding custom platform"
"jenkins-infra","jenkins.io",6337,"https://github.com/jenkins-infra/jenkins.io/pull/6337","closed","2023-04-28T01:33:25Z","2023-04-28T11:39:12Z","MarkEWaite","2023-04","Use node:18.16.0-alpine in examples"
"jenkins-infra","jenkins.io",6338,"https://github.com/jenkins-infra/jenkins.io/pull/6338","closed","2023-04-28T09:16:31Z","2023-04-28T11:36:24Z","NotMyFault","2023-04","Fix gitter URLs in contributing.adoc"
"jenkins-infra","repository-permissions-updater",3284,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3284","closed","2023-04-28T10:05:40Z","2023-04-28T10:30:34Z","jonesbusy","2023-04","Adopt nunit plugin"
"jenkins-infra","release",371,"https://github.com/jenkins-infra/release/pull/371","closed","2023-04-28T09:38:00Z","2023-04-28T10:21:30Z","lemeurherve","2023-04","chore: backport of #339 on `stable-2.387` to replace `readProperties` by a shell script"
"jenkins-infra","release",372,"https://github.com/jenkins-infra/release/pull/372","closed","2023-04-28T09:39:49Z","2023-04-28T10:21:14Z","lemeurherve","2023-04","chore: backport of #339 on `stable-2.375` to replace `readProperties` by a shell script"
"jenkins-infra","docker-jenkins-lts",722,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/722","closed","2023-04-28T08:06:17Z","2023-04-28T08:06:34Z","lemeurherve","2023-04","chore: remove `pipeline-utility-step` plugin"
"jenkins-infra","azure",334,"https://github.com/jenkins-infra/azure/pull/334","closed","2023-04-27T15:38:50Z","2023-04-28T07:04:29Z","smerle33","2023-04","feat(bounce/trusted): add network rules for bounce"
"jenkins-infra","jenkins.io",6330,"https://github.com/jenkins-infra/jenkins.io/pull/6330","open","2023-04-25T16:09:16Z",,"NotMyFault","2023-04","Revise community feedback"
"jenkins-infra","jenkins.io",6334,"https://github.com/jenkins-infra/jenkins.io/pull/6334","closed","2023-04-26T20:38:16Z","2023-04-28T00:55:20Z","kmartens27","2023-04","Jenkins.io - update for Unlocking Jenkins section of `_setup-wizard.adoc`"
"jenkins-infra","stories",28,"https://github.com/jenkins-infra/stories/pull/28","closed","2023-04-27T20:14:56Z","2023-04-27T22:33:53Z","kmartens27","2023-04","add submission link to intro"
"jenkins-infra","jenkins-infra",2798,"https://github.com/jenkins-infra/jenkins-infra/pull/2798","closed","2023-04-27T16:45:52Z","2023-04-27T16:49:55Z","dduportal","2023-04","chore(updatecli) fix agent templates manfiest"
"jenkins-infra","documentation",30,"https://github.com/jenkins-infra/documentation/pull/30","closed","2023-04-27T16:41:14Z","2023-04-27T16:46:23Z","dduportal","2023-04","Update ci.adoc"
"jenkins-infra","packer-images",636,"https://github.com/jenkins-infra/packer-images/pull/636","closed","2023-04-27T15:56:01Z","2023-04-27T16:39:24Z","dduportal","2023-04","chore(azure cleanup) remove resources from the packer-builds RGs"
"jenkins-infra","packer-images",635,"https://github.com/jenkins-infra/packer-images/pull/635","closed","2023-04-27T14:56:38Z","2023-04-27T15:47:32Z","dduportal","2023-04","chore(azure cleanup) split gallery image and instance cleanup + use time threshold for gallery images"
"jenkins-infra","jenkins-infra",2796,"https://github.com/jenkins-infra/jenkins-infra/pull/2796","closed","2023-04-27T13:14:48Z","2023-04-27T15:19:31Z","dduportal","2023-04","chore(updatecli) fix all in one container image detection by checking ARM64 and x86 are different"
"jenkins-infra","repository-permissions-updater",3283,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3283","closed","2023-04-27T07:21:55Z","2023-04-27T13:30:01Z","yuval-nahari","2023-04","Enable CD Permissions"
"jenkins-infra","repository-permissions-updater",3281,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3281","closed","2023-04-26T21:36:13Z","2023-04-27T07:38:39Z","timja","2023-04","Enable CD for rebuild plugin"
"jenkins-infra","repository-permissions-updater",3282,"https://github.com/jenkins-infra/repository-permissions-updater/pull/3282","closed","2023-04-27T07:03:11Z","2023-04-27T07:32:27Z","tdraebing","2023-04","Add tdraebing as developer to lucene-search plugin"
"jenkins-infra","jenkins-infra",2795,"https://github.com/jenkins-infra/jenkins-infra/pull/2795","closed","2023-04-27T05:51:10Z","2023-04-27T05:51:18Z","dduportal","2023-04","Revert ""Bump agent templates version on all controllers"""
"jenkins-infra","stories",27,"https://github.com/jenkins-infra/stories/pull/27","closed","2023-04-27T03:26:26Z","2023-04-27T03:41:44Z","halkeye","2023-04","fix: Add manifest name and shortname"
"jenkins-infra","plugin-site",1394,"https://github.com/jenkins-infra/plugin-site/pull/1394","closed","2023-04-26T16:48:50Z","2023-04-26T17:15:50Z","halkeye","2023-04","If no healthscore, don't show component"
"jenkins-infra","aws",395,"https://github.com/jenkins-infra/aws/pull/395","closed","2023-04-22T08:47:57Z","2023-04-22T10:02:22Z","dduportal","2023-04","feat(ci.jenkins.io) add an S3 bucket, associated IAM user and policies for artifact management"
"jenkins-infra","jenkins.io",6333,"https://github.com/jenkins-infra/jenkins.io/pull/6333","closed","2023-04-26T15:43:41Z","2023-04-26T16:45:43Z","NotMyFault","2023-04","Remove OSx native installer from download page"
"jenkins-infra","pipeline-library",652,"https://github.com/jenkins-infra/pipeline-library/pull/652","closed","2023-04-19T14:07:03Z","2023-04-26T14:46:07Z","alextu","2023-04","feat(buildPluginWithGradle) Add quality checks"
"jenkins-infra","packer-images",634,"https://github.com/jenkins-infra/packer-images/pull/634","closed","2023-04-26T12:53:51Z","2023-04-26T15:49:02Z","smerle33","2023-04","fix(ubuntu) correct GPG public key for datadog"
"jenkins-infra","azure",333,"https://github.com/jenkins-infra/azure/pull/333","closed","2023-04-25T08:47:36Z","2023-04-26T14:24:28Z","smerle33","2023-04","feat(trusted): add bounce vm on azure"
