org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","kubernetes-management",6690,"https://github.com/jenkins-infra/kubernetes-management/pull/6690","MERGED","2025-06-19T07:35:26Z","2025-06-19T08:13:15Z","dduportal","2025-06","cleanup(publick8s) remove..."
"jenkins-infra","jenkins.io",8204,"https://github.com/jenkins-infra/jenkins.io/pull/8204","MERGED","2025-06-19T07:12:57Z","2025-06-19T08:10:57Z","dduportal","2025-06","fix(infrastructure) correct..."
"jenkins-infra","jenkins.io",8203,"https://github.com/jenkins-infra/jenkins.io/pull/8203","CLOSED","2025-06-19T05:46:41Z","","clintonsteiner","2025-06","dependabot: turn on for npm..."
"jenkins-infra","jenkins.io",8202,"https://github.com/jenkins-infra/jenkins.io/pull/8202","CLOSED","2025-06-19T05:46:31Z","","clintonsteiner","2025-06","bump npm version to address..."
"jenkins-infra","jenkins.io",8201,"https://github.com/jenkins-infra/jenkins.io/pull/8201","MERGED","2025-06-19T05:26:58Z","2025-06-28T11:33:11Z","clintonsteiner","2025-06","architecting-for-scale:..."
"jenkins-infra","jenkins.io",8199,"https://github.com/jenkins-infra/jenkins.io/pull/8199","MERGED","2025-06-19T03:11:09Z","2025-06-19T04:20:14Z","clintonsteiner","2025-06","docs: remove form feed..."
"jenkins-infra","stories",200,"https://github.com/jenkins-infra/stories/pull/200","OPEN","2025-06-18T20:56:22Z","","sakina1303","2025-06","Added a standardized pull..."
"jenkins-infra","gatsby-plugin-jenkins-layout",76,"https://github.com/jenkins-infra/gatsby-plugin-jenkins-layout/pull/76","MERGED","2025-06-18T20:51:21Z","2025-06-19T15:34:06Z","zbynek","2025-06","Use SARIF format for typos..."
"jenkins-infra","docs.jenkins.io",326,"https://github.com/jenkins-infra/docs.jenkins.io/pull/326","MERGED","2025-06-18T20:49:18Z","2025-06-18T22:03:42Z","zbynek","2025-06","Use SARIF format for typos..."
"jenkins-infra","digitalocean",242,"https://github.com/jenkins-infra/digitalocean/pull/242","MERGED","2025-06-18T17:26:08Z","2025-06-18T18:29:50Z","jayfranco999","2025-06","chore(outputs.tf): retrieve..."
"jenkins-infra","kubernetes-management",6686,"https://github.com/jenkins-infra/kubernetes-management/pull/6686","MERGED","2025-06-18T16:52:25Z","2025-06-18T16:52:59Z","dduportal","2025-06","feat(privatek8s/infra.ci.jio)..."
"jenkins-infra","helm-charts",1685,"https://github.com/jenkins-infra/helm-charts/pull/1685","MERGED","2025-06-18T16:41:59Z","2025-06-18T16:44:07Z","dduportal","2025-06","cleanup: deprecate `reports`..."
"jenkins-infra","kubernetes-management",6685,"https://github.com/jenkins-infra/kubernetes-management/pull/6685","MERGED","2025-06-18T16:41:44Z","2025-06-18T16:44:26Z","dduportal","2025-06","chore(updatecli) cleanup..."
"jenkins-infra","kubernetes-management",6683,"https://github.com/jenkins-infra/kubernetes-management/pull/6683","MERGED","2025-06-18T16:04:41Z","2025-06-19T09:09:27Z","smerle33","2025-06","feat(infra.ci): add cloud..."
"jenkins-infra","kubernetes-management",6682,"https://github.com/jenkins-infra/kubernetes-management/pull/6682","MERGED","2025-06-18T15:56:54Z","2025-06-18T16:13:57Z","dduportal","2025-06","feat(publick8s/reports.jio)..."
"jenkins-infra","kubernetes-management",6681,"https://github.com/jenkins-infra/kubernetes-management/pull/6681","MERGED","2025-06-18T15:33:20Z","2025-06-18T15:46:48Z","smerle33","2025-06","feat(infracijioagents2): add..."
"jenkins-infra","jenkins-infra",4197,"https://github.com/jenkins-infra/jenkins-infra/pull/4197","MERGED","2025-06-18T14:59:28Z","2025-06-18T15:05:27Z","smerle33","2025-06","feat(VPN): add route peering..."
"jenkins-infra","kubernetes-management",6680,"https://github.com/jenkins-infra/kubernetes-management/pull/6680","MERGED","2025-06-18T14:19:48Z","2025-06-18T14:24:06Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","kubernetes-management",6679,"https://github.com/jenkins-infra/kubernetes-management/pull/6679","MERGED","2025-06-18T14:11:07Z","2025-06-18T14:18:30Z","smerle33","2025-06","feat(infra.ci): adding a..."
"jenkins-infra","kubernetes-management",6678,"https://github.com/jenkins-infra/kubernetes-management/pull/6678","MERGED","2025-06-18T13:53:46Z","2025-06-18T14:30:28Z","smerle33","2025-06","feat(infraciagents2): add the..."
"jenkins-infra","digitalocean",241,"https://github.com/jenkins-infra/digitalocean/pull/241","MERGED","2025-06-18T13:35:21Z","2025-06-18T14:14:37Z","jayfranco999","2025-06","build(jay.training.tf):..."
"jenkins-infra","packer-images",2018,"https://github.com/jenkins-infra/packer-images/pull/2018","MERGED","2025-06-18T12:21:38Z","2025-06-18T14:45:52Z","smerle33","2025-06","feat(linux) add typos-cli"
"jenkins-infra","azure-net",391,"https://github.com/jenkins-infra/azure-net/pull/391","MERGED","2025-06-18T09:54:44Z","2025-06-18T10:04:07Z","smerle33","2025-06","fix(infraciagents2): add..."
"jenkins-infra","packer-images",2015,"https://github.com/jenkins-infra/packer-images/pull/2015","MERGED","2025-06-18T09:27:04Z","2025-06-18T09:36:51Z","smerle33","2025-06","Revert 'chore(updatecli):..."
"jenkins-infra","azure",1067,"https://github.com/jenkins-infra/azure/pull/1067","MERGED","2025-06-18T07:28:43Z","2025-06-18T09:28:26Z","smerle33","2025-06","feat(infraciagents2): add a..."
"jenkins-infra","kubernetes-management",6675,"https://github.com/jenkins-infra/kubernetes-management/pull/6675","MERGED","2025-06-18T07:27:12Z","2025-06-18T07:29:09Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","azure",1066,"https://github.com/jenkins-infra/azure/pull/1066","MERGED","2025-06-18T07:20:52Z","2025-06-18T08:41:13Z","smerle33","2025-06","fix(infraciagents2): fix..."
"jenkins-infra","helm-charts",1682,"https://github.com/jenkins-infra/helm-charts/pull/1682","MERGED","2025-06-18T06:54:51Z","2025-06-18T06:56:39Z","dduportal","2025-06","feat(geoipupdates) allow..."
"jenkins-infra","repository-permissions-updater",4500,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4500","MERGED","2025-06-18T05:22:26Z","2025-06-18T06:09:35Z","topikachu","2025-06","enable cd of mcp server..."
"jenkins-infra","update-center2",872,"https://github.com/jenkins-infra/update-center2/pull/872","MERGED","2025-06-17T21:01:58Z","2025-06-18T22:21:35Z","daniel-beck","2025-06","Add `firstVersion` to..."
"jenkins-infra","jenkins-infra",4194,"https://github.com/jenkins-infra/jenkins-infra/pull/4194","MERGED","2025-06-17T19:31:02Z","2025-06-17T19:31:13Z","dduportal","2025-06","hotfix(jenkinscontroller/clouds.yaml.erb)..."
"jenkins-infra","jenkins-infra",4193,"https://github.com/jenkins-infra/jenkins-infra/pull/4193","MERGED","2025-06-17T19:19:53Z","2025-06-17T19:21:03Z","dduportal","2025-06","feat(ci.jenkins.io): remove..."
"jenkins-infra","azure",1065,"https://github.com/jenkins-infra/azure/pull/1065","MERGED","2025-06-17T16:28:13Z","2025-06-17T16:33:49Z","smerle33","2025-06","fix(infraciagents2): remove..."
"jenkins-infra","azure",1064,"https://github.com/jenkins-infra/azure/pull/1064","MERGED","2025-06-17T16:10:57Z","2025-06-17T16:13:28Z","smerle33","2025-06","fix(infraciagents2): remove..."
"jenkins-infra","jenkins-infra",4191,"https://github.com/jenkins-infra/jenkins-infra/pull/4191","MERGED","2025-06-17T14:24:43Z","2025-06-17T15:10:37Z","dduportal","2025-06","chore(openvpn) change vnet..."
"jenkins-infra","repository-permissions-updater",4499,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4499","MERGED","2025-06-17T13:58:42Z","2025-06-18T10:24:28Z","phonicura","2025-06","plugin-categorized-view:..."
"jenkins-infra","kubernetes-management",6667,"https://github.com/jenkins-infra/kubernetes-management/pull/6667","MERGED","2025-06-17T13:28:31Z","2025-06-17T14:02:58Z","dduportal","2025-06","feat(publick8s) add pod..."
"jenkins-infra","jenkins.io",8197,"https://github.com/jenkins-infra/jenkins.io/pull/8197","MERGED","2025-06-17T12:59:09Z","2025-06-18T17:57:42Z","kmartens27","2025-06","update contributor summit for..."
"jenkins-infra","helm-charts",1681,"https://github.com/jenkins-infra/helm-charts/pull/1681","MERGED","2025-06-17T11:58:19Z","2025-06-17T13:22:47Z","dduportal","2025-06","feat(nginx-website) allow..."
"jenkins-infra","docker-openvpn",427,"https://github.com/jenkins-infra/docker-openvpn/pull/427","MERGED","2025-06-17T11:26:45Z","2025-06-17T11:36:22Z","dduportal","2025-06","feat(Jenkinsfile_k8s) also..."
"jenkins-infra","update-center2",871,"https://github.com/jenkins-infra/update-center2/pull/871","MERGED","2025-06-17T10:51:22Z","2025-06-17T17:33:48Z","daniel-beck","2025-06","Limit SECURITY-3588 warning..."
"jenkins-infra","packer-images",2013,"https://github.com/jenkins-infra/packer-images/pull/2013","MERGED","2025-06-17T09:47:58Z","2025-06-17T10:15:25Z","smerle33","2025-06","chore(updatecli): temporarily..."
"jenkins-infra","packer-images",2012,"https://github.com/jenkins-infra/packer-images/pull/2012","MERGED","2025-06-17T09:43:19Z","2025-06-17T10:15:12Z","smerle33","2025-06","chore(updatecli): add..."
"jenkins-infra","jenkins.io",8196,"https://github.com/jenkins-infra/jenkins.io/pull/8196","CLOSED","2025-06-17T09:17:46Z","","louismanhnguyen1998","2025-06","Automated weekly..."
"jenkins-infra","jenkins.io",8195,"https://github.com/jenkins-infra/jenkins.io/pull/8195","CLOSED","2025-06-17T09:12:34Z","","louismanhnguyen1998","2025-06","Automated changelog for 2.500"
"jenkins-infra","docker-openvpn",425,"https://github.com/jenkins-infra/docker-openvpn/pull/425","CLOSED","2025-06-17T08:46:14Z","","dduportal","2025-06","Update list of IPs restricted..."
"jenkins-infra","repository-permissions-updater",4498,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4498","MERGED","2025-06-17T08:43:13Z","2025-06-17T11:57:30Z","daniel-beck","2025-06","Revert 'Block further..."
"jenkins-infra","jenkins.io",8193,"https://github.com/jenkins-infra/jenkins.io/pull/8193","MERGED","2025-06-17T06:42:23Z","2025-06-17T08:10:24Z","timja","2025-06","Update change history of..."
"jenkins-infra","repository-permissions-updater",4497,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4497","MERGED","2025-06-17T06:31:37Z","2025-06-17T09:21:14Z","SmartBearAshutosh","2025-06","Managing Permissions -..."
"jenkins-infra","jenkins-infra",4188,"https://github.com/jenkins-infra/jenkins-infra/pull/4188","MERGED","2025-06-17T05:05:58Z","2025-06-18T16:29:29Z","zhan9san","2025-06","fix(jenkinscontroller):..."
"jenkins-infra","update-center2",870,"https://github.com/jenkins-infra/update-center2/pull/870","MERGED","2025-06-16T21:56:21Z","2025-06-17T11:15:04Z","MarkEWaite","2025-06","Suspend crossbrowsertesting..."
"jenkins-infra","plugin-modernizer-tool",1069,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1069","MERGED","2025-06-16T19:15:23Z","2025-06-18T05:28:02Z","CodexRaunak","2025-06","Track diff stats (no. of..."
"jenkins-infra","jenkins.io",8192,"https://github.com/jenkins-infra/jenkins.io/pull/8192","OPEN","2025-06-16T15:24:55Z","","jglick","2025-06","Removing mention of..."
"jenkins-infra","jenkins.io",8191,"https://github.com/jenkins-infra/jenkins.io/pull/8191","MERGED","2025-06-16T13:27:42Z","2025-06-16T14:31:14Z","timja","2025-06","Move Firefox ESR to level 2..."
"jenkins-infra","docker-openvpn",423,"https://github.com/jenkins-infra/docker-openvpn/pull/423","MERGED","2025-06-16T13:17:44Z","2025-06-16T13:34:16Z","smerle33","2025-06","feat(config): add routing..."
"jenkins-infra","azure-net",390,"https://github.com/jenkins-infra/azure-net/pull/390","MERGED","2025-06-16T13:09:38Z","2025-06-16T13:22:09Z","smerle33","2025-06","chore(outputs): add..."
"jenkins-infra","docker-openvpn",422,"https://github.com/jenkins-infra/docker-openvpn/pull/422","CLOSED","2025-06-16T11:40:53Z","","dduportal","2025-06","Update list of IPs restricted..."
"jenkins-infra","jenkins.io",8189,"https://github.com/jenkins-infra/jenkins.io/pull/8189","MERGED","2025-06-16T01:58:41Z","2025-06-16T05:10:03Z","biru-codeastromer","2025-06","add `---` to all remaining..."
"jenkins-infra","jenkins.io",8188,"https://github.com/jenkins-infra/jenkins.io/pull/8188","MERGED","2025-06-15T23:19:02Z","2025-06-16T05:09:49Z","biru-codeastromer","2025-06","add `---` to roadmap yml..."
"jenkins-infra","jenkins.io",8187,"https://github.com/jenkins-infra/jenkins.io/pull/8187","MERGED","2025-06-15T20:50:21Z","2025-06-16T00:49:14Z","biru-codeastromer","2025-06","fix: update latest project..."
"jenkins-infra","jenkins.io",8186,"https://github.com/jenkins-infra/jenkins.io/pull/8186","MERGED","2025-06-15T20:37:55Z","2025-06-15T20:53:41Z","biru-codeastromer","2025-06","fix: birajit blog post..."
"jenkins-infra","repository-permissions-updater",4496,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4496","MERGED","2025-06-15T08:30:11Z","2025-06-15T10:41:24Z","halkeye","2025-06","Enable CD for..."
"jenkins-infra","jenkins.io",8184,"https://github.com/jenkins-infra/jenkins.io/pull/8184","MERGED","2025-06-14T20:16:15Z","2025-06-14T20:23:46Z","MarkEWaite","2025-06","Fix broken link in Chirag..."
"jenkins-infra","plugin-modernizer-tool",1063,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1063","MERGED","2025-06-14T18:23:01Z","2025-06-15T15:03:22Z","CodexRaunak","2025-06","Set the remote origin to ssh..."
"jenkins-infra","stories",199,"https://github.com/jenkins-infra/stories/pull/199","MERGED","2025-06-14T08:44:28Z","2025-06-22T13:57:58Z","zbynek","2025-06","Fix typos"
"jenkins-infra","jenkins.io",8183,"https://github.com/jenkins-infra/jenkins.io/pull/8183","MERGED","2025-06-13T18:55:00Z","2025-06-17T18:54:52Z","kmartens27","2025-06","Creating changelog & upgrade..."
"jenkins-infra","repository-permissions-updater",4495,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4495","MERGED","2025-06-13T17:32:19Z","2025-06-14T16:22:37Z","khayyamsaleem","2025-06","plugin-digitalocean: update..."
"jenkins-infra","terraform-aws-sponsorship",238,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/238","MERGED","2025-06-13T16:52:10Z","2025-06-13T16:54:08Z","dduportal","2025-06","fix: ensure ci.jio controller..."
"jenkins-infra","repository-permissions-updater",4494,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4494","MERGED","2025-06-13T15:40:50Z","2025-06-13T17:35:09Z","michelzanini","2025-06","Enable cd for..."
"jenkins-infra","jenkins-infra",4185,"https://github.com/jenkins-infra/jenkins-infra/pull/4185","MERGED","2025-06-13T15:38:23Z","2025-06-13T15:38:30Z","dduportal","2025-06","feat(VPN) add route to..."
"jenkins-infra","docker-openvpn",421,"https://github.com/jenkins-infra/docker-openvpn/pull/421","MERGED","2025-06-13T15:30:04Z","2025-06-13T15:33:36Z","dduportal","2025-06","feat(ccds) add..."
"jenkins-infra","docker-openvpn",420,"https://github.com/jenkins-infra/docker-openvpn/pull/420","MERGED","2025-06-13T15:21:18Z","2025-06-17T07:22:19Z","dduportal","2025-06","chore(updatecli) track vnets..."
"jenkins-infra","terraform-aws-sponsorship",236,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/236","MERGED","2025-06-13T15:17:23Z","2025-06-13T15:20:12Z","dduportal","2025-06","chore(outputs): export..."
"jenkins-infra","aws",569,"https://github.com/jenkins-infra/aws/pull/569","MERGED","2025-06-13T15:07:21Z","2025-06-13T15:12:14Z","dduportal","2025-06","chore: export report"
"jenkins-infra","digitalocean",239,"https://github.com/jenkins-infra/digitalocean/pull/239","MERGED","2025-06-13T14:46:12Z","2025-06-13T14:47:35Z","dduportal","2025-06","chore(updatecli) track the..."
"jenkins-infra","digitalocean",238,"https://github.com/jenkins-infra/digitalocean/pull/238","MERGED","2025-06-13T14:39:31Z","2025-06-13T14:43:21Z","dduportal","2025-06","chore: export report and..."
"jenkins-infra","azure-net",389,"https://github.com/jenkins-infra/azure-net/pull/389","MERGED","2025-06-13T14:04:46Z","2025-06-13T14:44:49Z","dduportal","2025-06","cleanup: remove `moved.tf`..."
"jenkins-infra","plugin-modernizer-tool",1062,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1062","MERGED","2025-06-13T13:41:06Z","2025-06-14T06:23:40Z","CodexRaunak","2025-06","Collecting the pull request..."
"jenkins-infra","azure",1057,"https://github.com/jenkins-infra/azure/pull/1057","MERGED","2025-06-13T13:36:13Z","2025-06-17T14:59:06Z","smerle33","2025-06","feat(infraciagents2): add a..."
"jenkins-infra","docker-404",50,"https://github.com/jenkins-infra/docker-404/pull/50","MERGED","2025-06-13T12:37:20Z","2025-06-13T13:12:32Z","dduportal","2025-06","cleanup(Jenkinsfile_k8s)..."
"jenkins-infra","azure-net",388,"https://github.com/jenkins-infra/azure-net/pull/388","MERGED","2025-06-13T12:32:29Z","2025-06-13T13:00:32Z","dduportal","2025-06","chore: migrate NAT gateway..."
"jenkins-infra","docker-404",49,"https://github.com/jenkins-infra/docker-404/pull/49","MERGED","2025-06-13T10:25:37Z","2025-06-13T12:30:35Z","jayfranco999","2025-06","test(jenkinsfile_k8s) enable..."
"jenkins-infra","pipeline-library",946,"https://github.com/jenkins-infra/pipeline-library/pull/946","MERGED","2025-06-13T09:26:15Z","2025-06-13T10:21:45Z","dduportal","2025-06","fix(buildPluginWithGradle)..."
"jenkins-infra","jenkins.io",8180,"https://github.com/jenkins-infra/jenkins.io/pull/8180","MERGED","2025-06-13T08:40:04Z","2025-06-13T15:14:48Z","biru-codeastromer","2025-06","feat: add collapsible social..."
"jenkins-infra","jenkins-io-components",165,"https://github.com/jenkins-infra/jenkins-io-components/pull/165","MERGED","2025-06-12T20:02:54Z","2025-06-17T13:27:45Z","zbynek","2025-06","chore: Use SARIF format for..."
"jenkins-infra","stats.jenkins.io",470,"https://github.com/jenkins-infra/stats.jenkins.io/pull/470","MERGED","2025-06-12T18:29:15Z","2025-06-14T02:37:10Z","zbynek","2025-06","Use SARIF format for typos..."
"jenkins-infra","incrementals-publisher",119,"https://github.com/jenkins-infra/incrementals-publisher/pull/119","MERGED","2025-06-12T18:23:44Z","2025-06-13T06:34:40Z","zbynek","2025-06","Use SARIF format for typos..."
"jenkins-infra","pipeline-library",944,"https://github.com/jenkins-infra/pipeline-library/pull/944","MERGED","2025-06-12T15:48:36Z","2025-06-13T13:17:40Z","jayfranco999","2025-06","fix(buildDockerAndPublishImage):..."
"jenkins-infra","pipeline-library",943,"https://github.com/jenkins-infra/pipeline-library/pull/943","MERGED","2025-06-12T13:15:59Z","2025-06-12T13:29:47Z","jayfranco999","2025-06","fix(`buildDockerAndPublishImage`)..."
"jenkins-infra","azure-net",386,"https://github.com/jenkins-infra/azure-net/pull/386","MERGED","2025-06-12T09:00:57Z","2025-06-13T13:07:42Z","smerle33","2025-06","feat(infraciagents2): add..."
"jenkins-infra","plugin-site",2245,"https://github.com/jenkins-infra/plugin-site/pull/2245","MERGED","2025-06-11T23:02:52Z","2025-06-12T19:51:36Z","zbynek","2025-06","Fix style lint issues"
"jenkins-infra","plugin-site",2244,"https://github.com/jenkins-infra/plugin-site/pull/2244","MERGED","2025-06-11T22:10:33Z","2025-06-11T22:21:22Z","zbynek","2025-06","Style admonitions"
"jenkins-infra","terraform-aws-sponsorship",233,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/233","MERGED","2025-06-11T17:52:43Z","2025-06-12T10:47:17Z","dduportal","2025-06","feat: create ECR +..."
"jenkins-infra","terraform-aws-sponsorship",232,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/232","MERGED","2025-06-11T16:57:40Z","2025-06-11T17:01:33Z","dduportal","2025-06","fix(vpc) ensure ECR endpoints..."
"jenkins-infra","terraform-aws-sponsorship",231,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/231","MERGED","2025-06-11T16:40:26Z","2025-06-11T16:43:11Z","dduportal","2025-06","feat(vpc) add VPC endpoints..."
"jenkins-infra","terraform-aws-sponsorship",230,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/230","MERGED","2025-06-11T16:02:18Z","2025-06-11T16:04:47Z","dduportal","2025-06","feat: create VPC, subnets and..."
"jenkins-infra","packer-images",1999,"https://github.com/jenkins-infra/packer-images/pull/1999","MERGED","2025-06-11T09:33:59Z","2025-06-13T14:42:32Z","smerle33","2025-06","chore(updatecli): track the..."
"jenkins-infra","jenkins.io",8178,"https://github.com/jenkins-infra/jenkins.io/pull/8178","MERGED","2025-06-11T09:30:52Z","2025-06-11T09:53:16Z","dduportal","2025-06","feat(download/mirrors) add..."
"jenkins-infra","packer-images",1998,"https://github.com/jenkins-infra/packer-images/pull/1998","MERGED","2025-06-11T08:50:23Z","2025-06-12T12:22:46Z","smerle33","2025-06","feat: add JDK25 version..."
"jenkins-infra","acceptance-tests",42,"https://github.com/jenkins-infra/acceptance-tests/pull/42","MERGED","2025-06-11T07:12:20Z","2025-06-11T07:31:12Z","smerle33","2025-06","fix(checks): bump the default..."
"jenkins-infra","acceptance-tests",41,"https://github.com/jenkins-infra/acceptance-tests/pull/41","MERGED","2025-06-11T06:59:31Z","2025-06-11T07:31:46Z","smerle33","2025-06","fix(checks): change the maven..."
"jenkins-infra","docker-plugin-site-issues",151,"https://github.com/jenkins-infra/docker-plugin-site-issues/pull/151","MERGED","2025-06-10T21:15:15Z","2025-06-10T21:23:51Z","zbynek","2025-06","feat: Remove dead/unused..."
"jenkins-infra","jenkins.io",8177,"https://github.com/jenkins-infra/jenkins.io/pull/8177","MERGED","2025-06-10T17:04:28Z","2025-06-10T19:46:50Z","biru-codeastromer","2025-06","feat: add `linkedln` direct..."
"jenkins-infra","packer-images",1993,"https://github.com/jenkins-infra/packer-images/pull/1993","MERGED","2025-06-10T16:17:29Z","2025-06-11T06:47:01Z","dduportal","2025-06","chore(updatecli) fix maven..."
"jenkins-infra","jenkins-infra",4173,"https://github.com/jenkins-infra/jenkins-infra/pull/4173","MERGED","2025-06-10T15:53:52Z","2025-06-10T15:58:15Z","dduportal","2025-06","chore(updatecli) fix maven..."
"jenkins-infra","pipeline-library",941,"https://github.com/jenkins-infra/pipeline-library/pull/941","MERGED","2025-06-10T15:22:08Z","2025-06-10T15:27:38Z","dduportal","2025-06","chore(updatecli) fix..."
"jenkins-infra","jenkins.io",8176,"https://github.com/jenkins-infra/jenkins.io/pull/8176","MERGED","2025-06-10T14:55:24Z","2025-06-12T13:43:22Z","chiruu12","2025-06","My blog post 2025"
"jenkins-infra","jenkins-infra",4172,"https://github.com/jenkins-infra/jenkins-infra/pull/4172","MERGED","2025-06-10T13:48:16Z","2025-06-10T13:54:06Z","smerle33","2025-06","chore(updatecli): stopping..."
"jenkins-infra","docker-404",48,"https://github.com/jenkins-infra/docker-404/pull/48","CLOSED","2025-06-09T18:25:05Z","","jayfranco999","2025-06","test(jenkinsfile_k8s) enable..."
"jenkins-infra","docker-404",47,"https://github.com/jenkins-infra/docker-404/pull/47","CLOSED","2025-06-09T18:15:12Z","","jayfranco999","2025-06","non-regression..."
"jenkins-infra","pipeline-library",940,"https://github.com/jenkins-infra/pipeline-library/pull/940","MERGED","2025-06-09T18:07:50Z","2025-06-12T12:28:02Z","jayfranco999","2025-06","feat(buildDockerAndPublishImage)..."
"jenkins-infra","docker-plugin-site-issues",149,"https://github.com/jenkins-infra/docker-plugin-site-issues/pull/149","MERGED","2025-06-09T17:20:30Z","2025-06-09T18:01:35Z","zbynek","2025-06","feat: add style for..."
"jenkins-infra","jenkins.io",8173,"https://github.com/jenkins-infra/jenkins.io/pull/8173","MERGED","2025-06-09T16:07:42Z","2025-06-10T01:56:02Z","krisstern","2025-06","feat(gsoc): update gsoc pages..."
"jenkins-infra","contributor-spotlight",357,"https://github.com/jenkins-infra/contributor-spotlight/pull/357","MERGED","2025-06-09T15:24:21Z","2025-06-12T16:19:20Z","zbynek","2025-06","Use SARIF format for typos..."
"jenkins-infra","stories",197,"https://github.com/jenkins-infra/stories/pull/197","MERGED","2025-06-09T15:19:12Z","2025-06-11T10:19:43Z","zbynek","2025-06","Use SARIF format for typos..."
"jenkins-infra","plugin-site",2237,"https://github.com/jenkins-infra/plugin-site/pull/2237","MERGED","2025-06-09T15:14:41Z","2025-06-09T15:53:27Z","zbynek","2025-06","Use SARIF format for typos..."
"jenkins-infra","jenkins.io",8172,"https://github.com/jenkins-infra/jenkins.io/pull/8172","MERGED","2025-06-09T15:05:38Z","2025-06-10T01:52:40Z","zbynek","2025-06","Use SARIF format for typos..."
"jenkins-infra","repository-permissions-updater",4492,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4492","OPEN","2025-06-09T14:35:30Z","","NotMyFault","2025-06","Remove spring override and..."
"jenkins-infra","docs.jenkins.io",319,"https://github.com/jenkins-infra/docs.jenkins.io/pull/319","MERGED","2025-06-09T10:54:49Z","2025-06-11T16:59:15Z","biru-codeastromer","2025-06","feat: add authors data to..."
"jenkins-infra","plugin-modernizer-tool",1056,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1056","MERGED","2025-06-09T10:13:09Z","2025-06-09T10:24:15Z","jonesbusy","2025-06","Maven 3.9.10 for build and..."
"jenkins-infra","plugin-modernizer-tool",1055,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1055","MERGED","2025-06-09T10:00:54Z","2025-06-09T10:24:34Z","jonesbusy","2025-06","Maven 3.9.10 for cd"
"jenkins-infra","plugin-modernizer-tool",1054,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1054","MERGED","2025-06-09T08:16:38Z","2025-06-09T09:22:33Z","jonesbusy","2025-06","Disable test"
"jenkins-infra","docs.jenkins.io",318,"https://github.com/jenkins-infra/docs.jenkins.io/pull/318","OPEN","2025-06-08T22:15:55Z","","biru-codeastromer","2025-06","feat: correction of navbar..."
"jenkins-infra","jenkins-io-components",164,"https://github.com/jenkins-infra/jenkins-io-components/pull/164","OPEN","2025-06-08T22:14:42Z","","biru-codeastromer","2025-06","feat: correction of navbar..."
"jenkins-infra","repository-permissions-updater",4488,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4488","MERGED","2025-06-08T20:05:58Z","2025-06-08T20:12:01Z","NotMyFault","2025-06","Use proper SLF4J syntax"
"jenkins-infra","repository-permissions-updater",4487,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4487","MERGED","2025-06-08T19:44:50Z","2025-06-08T19:52:50Z","NotMyFault","2025-06","Enable spotless"
"jenkins-infra","plugin-modernizer-tool",1047,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1047","MERGED","2025-06-07T13:39:33Z","2025-06-13T04:04:30Z","CodexRaunak","2025-06","Push Metadata changes to a..."
"jenkins-infra","repository-permissions-updater",4486,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4486","CLOSED","2025-06-07T13:16:03Z","","felfert","2025-06","Adopt..."
"jenkins-infra","repository-permissions-updater",4485,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4485","MERGED","2025-06-07T09:23:44Z","2025-06-08T17:41:33Z","dodo920306","2025-06","Adopt image tag parameter"
"jenkins-infra","plugin-modernizer-tool",1041,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1041","MERGED","2025-06-07T07:29:15Z","2025-06-07T07:29:27Z","jonesbusy","2025-06","Fix incremental test again"
"jenkins-infra","docs.jenkins.io",315,"https://github.com/jenkins-infra/docs.jenkins.io/pull/315","OPEN","2025-06-07T00:13:13Z","","biru-codeastromer","2025-06","feat: update docs to latest..."
"jenkins-infra","docs.jenkins.io",314,"https://github.com/jenkins-infra/docs.jenkins.io/pull/314","OPEN","2025-06-06T23:47:22Z","","biru-codeastromer","2025-06","feat: update docs to latest..."
