org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","google-oauth-plugin","https://github.com/jenkinsci/google-oauth-plugin/pull/81","closed","2020-01-17T08:56:15Z","2020-01-18T00:21:13Z","timja","Migrate docs from wiki for plugins.jenkins.io"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/276","closed","2020-01-17T20:32:52Z","2020-01-17T21:48:19Z","jftsunami","Enable Eclipse codingstyle plugins"
"jenkinsci","kubernetes-cli-plugin","https://github.com/jenkinsci/kubernetes-cli-plugin/pull/47","closed","2020-01-17T22:41:04Z","2020-01-17T22:49:12Z","maxlaverse","Make tests faster"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/687","closed","2020-01-16T22:47:31Z","2020-01-17T17:19:24Z","timothydowney","Merge pull request #687 from timothydowney/bugfix/sanitize-label-end"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/690","closed","2020-01-17T13:24:24Z","2020-01-17T16:55:07Z","Vlatombe","Kind improvements"
"jenkinsci","xray-connector-plugin","https://github.com/jenkinsci/xray-connector-plugin/pull/12","closed","2020-01-17T15:52:06Z","2020-01-17T16:15:35Z","Russell616","XRAYJENKINS-77 Added cloud credencial helper text"
"jenkinsci","yet-another-build-visualizer-plugin","https://github.com/jenkinsci/yet-another-build-visualizer-plugin/pull/18","closed","2020-01-16T12:10:56Z","2020-01-17T15:27:50Z","GLundh","Indicate if the cache is still refreshing"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/426","closed","2020-01-16T16:20:38Z","2020-01-17T10:10:36Z","MRamonLeon","[JENKINS-51316] Remove generateKey functionality"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/691","closed","2020-01-17T13:33:24Z","2020-01-17T14:39:02Z","Vlatombe","Fix some exceptions in reaper when receiving an event while jenkins instance is down"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/689","closed","2020-01-17T13:18:30Z","2020-01-17T14:35:30Z","Vlatombe","Fix ContainerExecDecoratorTest#testCommandExecution"
"jenkinsci","xray-connector-plugin","https://github.com/jenkinsci/xray-connector-plugin/pull/11","closed","2020-01-17T11:40:23Z","2020-01-17T14:21:29Z","Russell616","XRAYJENKINS-22 Added extra logs and UI text"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/28","closed","2020-01-17T02:04:57Z","2020-01-17T12:40:14Z","jetersen","need to add dev dependency on vsce for deploy"
"jenkinsci","downstream-build-cache-plugin","https://github.com/jenkinsci/downstream-build-cache-plugin/pull/6","closed","2020-01-16T13:26:54Z","2020-01-17T11:46:59Z","GLundh","Make threading a bit more safe from external calls"
"jenkinsci","xray-connector-plugin","https://github.com/jenkinsci/xray-connector-plugin/pull/10","closed","2020-01-16T17:16:35Z","2020-01-17T11:45:57Z","Russell616","Changes to the plugin Doc and Description"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/493","closed","2020-01-17T05:51:50Z","2020-01-17T11:34:06Z","MarkEWaite","Use parent pom 3.56"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/817","closed","2020-01-17T05:55:16Z","2020-01-17T11:33:38Z","MarkEWaite","Use parent pom 3.56 to fix JTH test issue"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/284","closed","2020-01-17T11:03:33Z","2020-01-17T11:26:35Z","jtnord","[JENKINS-60694] - Update Jenkins Test Harness to 2.60 with the hanging injected test fix"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/149","closed","2020-01-17T02:55:29Z","2020-01-17T05:44:30Z","MarkEWaite","Allow parallel tests & latest parent pom"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/816","closed","2020-01-17T00:45:09Z","2020-01-17T02:15:55Z","MarkEWaite","[JENKINS-60574] Fix InjectedTest hang from JTH 2.57"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/492","closed","2020-01-17T00:28:03Z","2020-01-17T01:01:09Z","MarkEWaite","[JENKINS-60694] Fix InjectedTest failures from JTH 2.57"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/148","closed","2020-01-17T00:37:03Z","2020-01-17T00:52:35Z","MarkEWaite","[JENKINS-60574] Fix test hang in InjectedTest"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/283","closed","2020-01-17T00:18:44Z","2020-01-17T00:49:24Z","jglick","jenkins-test-harness.version=2.60"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/815","closed","2020-01-16T22:36:10Z","2020-01-16T23:47:22Z","MarkEWaite","Add gitter chat badge to docs"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/491","closed","2020-01-16T22:40:08Z","2020-01-16T23:13:06Z","MarkEWaite","Add docs badge for new gitter channel"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/814","closed","2020-01-16T21:48:29Z","2020-01-16T22:24:00Z","timja","Upgrade to use jcasc test harness"
"jenkinsci","secure-requester-whitelist-plugin","https://github.com/jenkinsci/secure-requester-whitelist-plugin/pull/7","closed","2020-01-16T21:45:17Z","2020-01-16T21:50:01Z","jglick","Moving docs from wiki"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/17","closed","2020-01-16T17:41:52Z","2020-01-16T21:36:09Z","gzussa","Bug fix when calling fetching build tags from job properties"
"jenkinsci","urbancode-velocity-plugin","https://github.com/jenkinsci/urbancode-velocity-plugin/pull/26","closed","2020-01-16T18:16:52Z","2020-01-16T18:31:06Z","aboe026","Better Connection Debugging"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/27","closed","2020-01-16T08:20:46Z","2020-01-16T13:55:49Z","timja","Add release automation"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1019","closed","2020-01-16T11:42:19Z","2020-01-16T12:27:08Z","slonopotamus","Bump jenkins-test-harness to 2.59"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2763","closed","2020-01-12T22:48:40Z","2020-01-13T01:17:12Z","zbynek","Fail build on Asciidoctor errors"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/92","closed","2020-01-15T21:01:52Z","2020-01-15T22:44:12Z","halkeye","Remove my CI from the jenkins file, its no longer needed for a dev version"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/93","closed","2020-01-15T21:03:48Z","2020-01-15T22:48:13Z","halkeye","Report any client side errors to sentry"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/91","closed","2020-01-15T05:16:47Z","2020-01-15T09:00:44Z","halkeye","Switch to pulling wiki content directly since it seems to fairly often fail to pull from api"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/84","closed","2020-01-14T03:00:18Z","2020-01-14T17:46:32Z","halkeye","Convert the main logo to load progressively so we don't get a flash of no content"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/103","closed","2020-01-08T12:37:51Z","2020-01-08T15:25:15Z","olblak","[Infra-2364] Deploy ldap on publick8s"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/104","closed","2020-01-13T07:52:01Z","2020-01-13T07:55:23Z","halkeye","Bump wiki exporter version"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2768","closed","2020-01-14T12:27:03Z","2020-01-14T14:29:49Z","oleg-nenashev","[GSoC 2020] - Application: Jenkins X is no longer a Jenkins sub-project"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2771","closed","2020-01-14T23:39:07Z","2020-01-15T15:55:42Z","oleg-nenashev","GSoC 2020 - update the doc according to 2020 application forms"
"jenkins-infra","wechat","https://github.com/jenkins-infra/wechat/pull/288","closed","2020-01-14T18:16:37Z","2020-02-13T22:45:07Z","anxk","[翻译-2020-02-14] 展望 2020 年 DevOps 的发展趋势"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/79","closed","2020-01-11T05:26:36Z","2020-01-14T17:46:50Z","halkeye","add dependabot config"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1397","closed","2020-01-13T16:36:04Z","2020-02-03T01:11:35Z","macghriogair","Add myself to maintainers list: plugin-bitbucket-push-and-pull-request.yml"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2748","closed","2020-01-08T06:29:32Z","2020-01-24T08:50:11Z","alyssat","Update the Jenkins Area Meetup program page"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1388","closed","2020-01-06T12:57:23Z","2020-01-23T21:27:57Z","batmat","Define security contact for github-api plugin"
"jenkins-infra","cn.jenkins.io","https://github.com/jenkins-infra/cn.jenkins.io/pull/269","closed","2020-01-07T14:56:51Z","2020-01-23T03:42:29Z","zhaoying818","add weekly changelog 2.211, 2.212, 2.213 and 2.214"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2774","closed","2020-01-15T16:42:15Z","2020-01-22T19:51:34Z","sladyn98","Added docker polling project"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1395","closed","2020-01-10T16:19:11Z","2020-01-18T03:18:36Z","RobinRSchulz","Add myself as a developer"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/134","closed","2020-01-14T20:41:09Z","2020-01-17T20:34:29Z","darxriggs","Add tests for ""always collect test results"""
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1385","closed","2020-01-03T05:16:02Z","2020-01-17T21:22:02Z","liuweiGL","update dingding-notifications plugin's permission"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/133","closed","2020-01-14T15:39:49Z","2020-01-14T20:11:12Z","jglick","[INFRA-2379] - Fix Incrementals publishing by Change Azure componentto jenkins-community-functions"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2767","closed","2020-01-14T02:51:29Z","2020-01-17T08:52:16Z","MarkEWaite","Add GSoC 2020 project ideas for git plugin"
"jenkins-infra","wechat","https://github.com/jenkins-infra/wechat/pull/289","closed","2020-01-15T13:28:14Z","2020-01-16T15:05:03Z","anxk","[维护] 流水线添加文件名大小写检查"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2775","closed","2020-01-15T16:53:19Z","2020-01-15T16:54:07Z","bmunozm","Include kind parameter in security advisory 2020-01-15"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2773","closed","2020-01-15T15:53:17Z","2020-01-15T16:43:40Z","oleg-nenashev","GSoC 2020 - Copy-edit the header about project ideas"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/109","closed","2020-01-15T14:19:05Z","2020-01-15T16:19:56Z","olblak","[INFRA-2363] Create and deploy uplink helm chart"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2772","closed","2020-01-15T14:13:33Z","2020-01-15T15:55:56Z","oleg-nenashev","[GSoC 2020] - Finalize the EDA Plugin project idea and move it to the published state"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1404","closed","2020-01-15T12:28:20Z","2020-01-15T12:35:27Z","jenkinsadmin","Automated deployment to production"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1403","closed","2020-01-15T12:28:07Z","2020-01-15T12:28:17Z","olblak","Add halkeye configuration to openvpn"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/74","closed","2020-01-15T09:28:02Z","2020-01-15T10:04:24Z","olblak","Add halkeye key"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/73","closed","2020-01-15T08:44:51Z","2020-01-15T09:27:34Z","olblak","[infra-admin] Sign certificate request for halkeye"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/72","closed","2020-01-14T21:40:01Z","2020-01-15T08:41:48Z","halkeye","Gavin/halkeye's vpn access"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1398","closed","2020-01-14T12:06:25Z","2020-01-14T15:13:46Z","dparapanov","Add permissions for wavefront-plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2749","closed","2020-01-08T08:37:26Z","2020-01-15T03:10:13Z","itsmetambui","Build a Node.js and React app with npm tutorial fix."
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/108","closed","2020-01-14T21:54:46Z","2020-01-14T22:03:31Z","halkeye","[plugin-site] rename env variable to GITHUB_SECRET to match code"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2770","closed","2020-01-14T16:06:45Z","2020-01-14T17:35:52Z","zhaoying818","modify punctuation in weekly changelog 2.214 "
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2769","closed","2020-01-14T12:28:49Z","2020-01-14T14:56:52Z","oleg-nenashev","GSoC 2020 - Move the Windows services project idea to Asciidoc && publish it"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/107","closed","2020-01-14T04:51:30Z","2020-01-14T07:26:35Z","halkeye","Switch to the nginx for serving plugin site content"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2761","closed","2020-01-12T03:12:41Z","2020-01-13T16:44:33Z","wangzhaoning","Fix spaces in the Docker / Blue Ocean installation guide code snippets so that users can copy code directly "
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/85","closed","2020-01-14T05:02:56Z","2020-01-14T05:50:22Z","halkeye","Add git hash and build date to footer - fixes #83"
"jenkins-infra","wechat","https://github.com/jenkins-infra/wechat/pull/287","closed","2020-01-13T23:26:25Z","2020-01-14T01:54:14Z","yJunS","[维护] 修改漏掉的符号"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2766","closed","2020-01-13T21:25:26Z","2020-01-13T23:22:19Z","MarkEWaite","Add Denver NADOG event"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2759","closed","2020-01-10T15:02:05Z","2020-01-13T21:14:48Z","oleg-nenashev","Press - Add explicit section about trademarks + reference CDF"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2762","closed","2020-01-12T15:17:31Z","2020-01-13T20:58:40Z","cr-ron-balter","Update syntax.adoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2765","closed","2020-01-13T19:02:33Z","2020-01-13T20:50:26Z","MarkEWaite","Add changelog for Jenkins 2.214"
"jenkins-infra","wechat","https://github.com/jenkins-infra/wechat/pull/286","closed","2020-01-13T12:16:02Z","2020-01-13T13:56:19Z","yJunS","[维护] 文章及文件夹修改为小写"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/105","closed","2020-01-13T09:06:57Z","2020-01-13T09:08:01Z","olblak","Various improvement"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/101","closed","2020-01-07T21:01:45Z","2020-01-13T08:09:59Z","halkeye","Update plugins helm chart to pull files from infra"
"jenkins-infra","jenkins-wiki-exporter","https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/55","closed","2020-01-12T15:07:35Z","2020-01-13T07:37:14Z","timja","Use cheerio to remove classes on images and links"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2760","closed","2020-01-11T20:34:34Z","2020-01-13T01:18:44Z","oleg-nenashev","Fix the Jira macro in the JNLP1..2 deprecation announcement"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2758","closed","2020-01-10T14:50:07Z","2020-01-11T12:01:52Z","oleg-nenashev","Remove Blue Ocean Information from the Press landing page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2755","closed","2020-01-09T13:09:29Z","2020-01-10T22:41:47Z","olblak","[FOSDEM] Fosdem 2020 blogpost"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/78","closed","2020-01-10T20:48:16Z","2020-01-10T21:54:29Z","halkeye","No more stash inside of jenkinsfile, use docker directly on docker agent"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2757","closed","2020-01-10T11:23:47Z","2020-01-10T18:25:04Z","oleg-nenashev","[JENKINS-60381] - Update the Remoting protocol deprecation announcement"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1396","closed","2020-01-10T16:56:37Z","2020-01-10T18:24:45Z","keljos","Adding leantk to the maintainer list"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/77","closed","2020-01-10T13:12:39Z","2020-01-10T14:52:47Z","olblak","Don't blobxfer inside a docker image"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2756","closed","2020-01-09T13:19:14Z","2020-01-10T13:13:23Z","olblak","Update olblak bio"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1393","closed","2020-01-07T15:01:39Z","2020-01-10T10:25:07Z","slide","Add request to @ the user's being added"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/132","closed","2020-01-09T23:55:37Z","2020-01-10T08:02:41Z","halkeye","Add azure storage blob for plugins.jenkins.io INFRA-2414"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2739","closed","2020-01-03T21:01:35Z","2020-01-09T10:37:05Z","jsoref","Pipeline syntax"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2754","closed","2020-01-09T10:32:08Z","2020-01-09T11:06:41Z","Yunir","Fix typo 'commannds' to 'commands'"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2742","closed","2020-01-06T13:50:57Z","2020-01-09T11:06:30Z","oleg-nenashev","[FOSDEM 2020] - Add FOSDEM landing and the 2020 content"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2753","closed","2020-01-09T00:29:32Z","2020-01-09T09:28:40Z","ctan-atlassian","Make embedded youtube boxes larger"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2752","closed","2020-01-08T16:08:33Z","2020-01-08T16:26:01Z","martinda","Add CDF to the submission"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1394","closed","2020-01-08T09:14:33Z","2020-01-08T14:34:57Z","oleg-nenashev","Reference the Jenkins Documentation in the permission management section"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/102","closed","2020-01-08T10:46:32Z","2020-01-08T11:27:19Z","olblak","Fix accountapp readiness check"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2750","closed","2020-01-08T08:54:58Z","2020-01-08T10:22:52Z","oleg-nenashev","NY2020 Blog post - Link updates and copy-edits"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2751","closed","2020-01-08T09:20:35Z","2020-01-08T10:22:15Z","daniel-beck","Add credit for SECURITY-443"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2747","closed","2020-01-07T20:32:41Z","2020-01-08T00:46:29Z","oleg-nenashev","Changelog: Amend the 2.213 entry"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2744","closed","2020-01-07T16:46:26Z","2020-01-07T21:24:56Z","jphartley","Create UX SIG section"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2745","closed","2020-01-07T17:25:16Z","2020-01-07T18:26:59Z","oleg-nenashev","Update @oleg-nenashev's bio"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2746","closed","2020-01-07T17:29:28Z","2020-01-07T18:26:12Z","oleg-nenashev","NY2020 blogpost - Add the opengraph metadata"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2740","closed","2020-01-05T14:23:21Z","2020-01-06T09:23:34Z","MarkEWaite","Changelog for 2.211"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1387","closed","2020-01-06T11:18:20Z","2020-01-07T15:10:58Z","batmat","Define security contact for git plugins"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1392","closed","2020-01-07T12:07:57Z","2020-01-07T15:00:27Z","rpionke","add developer to performance-signature-dynatrace-plugin"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/326","closed","2020-01-07T10:58:13Z","2020-01-07T13:01:06Z","lvaikunt","Update warnings.json for teamconcert-plugin 1.3.1"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1390","closed","2020-01-06T13:43:16Z","2020-01-07T12:12:19Z","batmat","Define secu contact for jquery"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2743","closed","2020-01-06T23:35:12Z","2020-01-06T23:54:03Z","oleg-nenashev","Add changelog for Jenkins 2.213"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1382","closed","2020-01-02T15:12:23Z","2020-01-07T10:25:49Z","batmat","Define security contact and add releasers for AHC"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1386","closed","2020-01-06T11:08:34Z","2020-01-06T15:16:18Z","batmat","Define security contacts and add maintainers on a few plugins"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1391","closed","2020-01-06T14:35:27Z","2020-01-06T14:58:06Z","batmat","Defining secu contact + adding maintainers on jslibs plugins"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1384","closed","2020-01-02T15:31:44Z","2020-01-04T21:41:18Z","diogo-duarte-rg","Add security contact"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2741","closed","2020-01-06T09:49:24Z","2020-01-06T10:20:00Z","oleg-nenashev","Add changelog for 2.212 + amend changelog for 2.211"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2737","closed","2020-01-03T14:54:12Z","2020-01-04T22:21:48Z","martinda","Improve GSoC idea submission process"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2738","closed","2020-01-03T15:30:34Z","2020-01-03T16:07:00Z","martinda","Fix typos in gsoc call for mentors 2020"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2736","closed","2020-01-03T08:55:39Z","2020-01-03T09:55:43Z","xaxa06","fix golang image name in scripted pipeline example"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2735","closed","2020-01-02T10:01:59Z","2020-01-02T20:27:36Z","oleg-nenashev","Fix the number of board members in the Governance doc"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1383","closed","2020-01-02T15:28:57Z","2020-01-02T17:00:09Z","batmat","Define security contacts and give release permissions to more plugins"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1381","closed","2020-01-02T14:15:05Z","2020-01-02T14:40:58Z","batmat","Define security contact and allow our team to release"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1380","closed","2020-01-02T10:34:25Z","2020-01-02T10:59:08Z","dewinterjack","Update plugin-redgate-sql-ci.yml"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1407","closed","2020-01-26T01:57:33Z","2020-01-27T15:51:44Z","bachue","Create plugin-qiniu.yml"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/1409","closed","2020-01-20T15:31:06Z","2020-01-21T07:35:25Z","MarkEWaite","Add markewaite ed25519 public key"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2782","closed","2020-01-19T13:38:56Z","2020-01-21T21:17:51Z","zbynek","Migrate hooks documentation from wiki"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2791","closed","2020-01-22T20:59:14Z","2020-01-23T21:10:20Z","zbynek","Update Awestruct to 0.6.0.RC1"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/106","closed","2020-01-26T06:53:29Z","2020-01-26T19:15:52Z","halkeye","Pull the actual english version / pom url from wiki, not just the first one returned"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/95","closed","2020-01-18T02:30:27Z","2020-01-20T17:57:11Z","halkeye","Cleanup manifest / application config"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/94","closed","2020-01-18T02:11:53Z","2020-01-18T08:08:56Z","halkeye","Use isomorphic-fetch/polyfill so older browsers still have access to search results"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/111","closed","2020-01-16T09:50:16Z","2020-01-16T09:50:24Z","olblak","Fix uplink ingress path"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/122","closed","2020-01-28T13:06:06Z","2020-03-09T18:44:12Z","olblak","Deploy Mirrorbits"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/123","closed","2020-01-29T21:13:17Z","2020-01-29T21:19:11Z","halkeye","bump wiki exporter version to 1.6.0"
"jenkins-infra","jenkins-wiki-exporter","https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/61","closed","2020-01-29T05:02:08Z","2020-01-29T21:05:48Z","halkeye","Add unique user agent (and version) to prevent being redirected from wiki redirection - https://github.com/jenkins-infra/jenkins-infra/pull/1411"
"jenkins-infra","jenkins-wiki-exporter","https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/62","closed","2020-01-29T06:02:34Z","2020-01-29T21:05:25Z","halkeye","Prevent invalid zip file by having filenames longer than 250 characters. Also don't try to pull external content like badges, only download wiki content"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2797","closed","2020-01-23T23:04:15Z","2020-03-18T14:47:00Z","uhafner","Add new post: Beautify the UI of Jenkins plugins"
"jenkins-infra","jenkins-wiki-exporter","https://github.com/jenkins-infra/jenkins-wiki-exporter/pull/63","closed","2020-01-29T21:26:54Z","2020-01-29T21:43:25Z","halkeye","Add the version to healtcheck to confirm which version came out"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/1410","closed","2020-01-28T07:43:58Z","2020-03-09T00:09:52Z","NivKeidan","Grant nivkeidan release permission for anka-build plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/2785","closed","2020-01-21T16:19:31Z","2020-01-21T20:44:14Z","Wadeck","Add redirection for SEC-626 log improvement"
