org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","anka-build-plugin","https://github.com/jenkinsci/anka-build-plugin/pull/11","closed","2022-07-19T03:37:54Z","2022-07-20T11:05:57Z","Dohbedoh","2022-07","CLOUD-1044 [JENKINS-69035] Add unique symbol and CasC test"
"jenkinsci","bmc-change-manager-imstm-plugin","https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/6","closed","2022-07-20T09:32:49Z","2022-07-20T10:50:18Z","mcohen11","2022-07","Support Jenkins current LTS 2.346.2"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/461","closed","2022-07-20T01:37:13Z","2022-07-20T06:13:14Z","basil","2022-07","[JENKINS-69044] Adapt to executable WAR changes in `JenkinsRule`"
"jenkinsci","bitbucket-kubernetes-credentials-plugin","https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/9","closed","2022-07-20T05:38:43Z","2022-07-20T05:53:46Z","jonesbusy","2022-07","Bump kubernetes-credentials-provider and core 2.303.3"
"jenkinsci","openshift-k8s-credentials-plugin","https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/10","closed","2022-07-20T05:37:35Z","2022-07-20T05:53:01Z","jonesbusy","2022-07","Bump kubernetes-credentials-provider and core 2.303.3"
"jenkinsci","bitbucket-kubernetes-credentials-plugin","https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/4","closed","2022-07-20T05:05:19Z","2022-07-20T05:11:00Z","jonesbusy","2022-07","Incrementalify plugin and enable CD"
"jenkinsci","bitbucket-kubernetes-credentials-plugin","https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/3","closed","2022-07-20T04:39:12Z","2022-07-20T04:55:00Z","jonesbusy","2022-07","Build on Java 17"
"jenkinsci","bitbucket-kubernetes-credentials-plugin","https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/2","closed","2022-07-18T12:40:33Z","2022-07-20T04:39:21Z","jonesbusy","2022-07","Add badges on README"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1288","closed","2022-07-19T23:11:30Z","2022-07-20T01:01:23Z","basil","2022-07","Adapt to Mail/Activation baseline bumps"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/460","closed","2022-07-20T00:52:05Z","2022-07-20T01:17:04Z","basil","2022-07","Update weekly version"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1280","closed","2022-07-19T20:27:51Z","2022-07-19T23:04:10Z","basil","2022-07","Adapt to Jakarta Mail migration"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1279","closed","2022-07-19T18:27:13Z","2022-07-19T23:08:19Z","jetersen","2022-07","simplify updatecli pinned and add 2.346.x however pinned to .1"
"jenkinsci","javax-mail-api-plugin","https://github.com/jenkinsci/javax-mail-api-plugin/pull/20","closed","2022-07-19T20:54:42Z","2022-07-19T22:32:47Z","basil","2022-07","Increase baseline past detach point"
"jenkinsci","jakarta-mail-api-plugin","https://github.com/jenkinsci/jakarta-mail-api-plugin/pull/23","closed","2022-07-19T20:56:38Z","2022-07-19T22:33:13Z","basil","2022-07","Increase baseline past detach point"
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/250","closed","2022-07-16T05:59:58Z","2022-07-19T04:01:41Z","car-roll","2022-07","update ShellStepTest to support workflow-support 827.v7ef666c4d65c"
"jenkinsci","incrementals-tools","https://github.com/jenkinsci/incrementals-tools/pull/31","closed","2022-07-19T21:07:32Z","2022-07-19T21:23:53Z","jetersen","2022-07","avoid trailing underscore"
"jenkinsci","jakarta-activation-api-plugin","https://github.com/jenkinsci/jakarta-activation-api-plugin/pull/19","closed","2022-07-19T20:52:12Z","2022-07-19T21:34:46Z","basil","2022-07","Increase baseline past detach point"
"jenkinsci","javax-activation-api-plugin","https://github.com/jenkinsci/javax-activation-api-plugin/pull/16","closed","2022-07-19T20:38:20Z","2022-07-19T21:34:28Z","basil","2022-07","Increase baseline past detach point"
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/253","closed","2022-07-19T19:29:44Z","2022-07-19T20:16:33Z","jglick","2022-07","Improve `ShellStepTest.label` with Hamcrest"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/521","closed","2022-07-19T11:25:59Z","2022-07-19T18:25:04Z","plescaevelyn","2022-07","modified pom.xml file"
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/252","closed","2022-07-19T17:52:18Z","2022-07-19T18:14:03Z","jglick","2022-07","Handle `ChannelClosedException` in `AgentErrorCondition`"
"jenkinsci","mailer-plugin","https://github.com/jenkinsci/mailer-plugin/pull/182","closed","2022-07-19T15:19:23Z","2022-07-19T17:17:20Z","jglick","2022-07","Require 2.357+, use `instance-identity` as a plugin"
"jenkinsci","zscaler-iac-scan-plugin","https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/15","closed","2022-07-19T16:32:43Z","2022-07-19T16:35:31Z","jragula-zs","2022-07","Release11"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/577","closed","2022-07-19T15:56:20Z","2022-07-19T16:10:18Z","basil","2022-07","Use JUnit Jupiter aggregator artifact"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6881","closed","2022-07-18T19:16:17Z","2022-07-18T21:20:20Z","timja","2022-07","Remove markdown link at bottom pattern"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6882","closed","2022-07-18T19:48:41Z","2022-07-19T15:38:38Z","timja","2022-07","Convert package.html to package-info.java"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/235","closed","2022-07-18T22:27:43Z","2022-07-19T12:18:34Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","postbuildscript-plugin","https://github.com/jenkinsci/postbuildscript-plugin/pull/99","closed","2022-07-18T22:11:11Z","2022-07-19T13:23:06Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","copy-project-link-plugin","https://github.com/jenkinsci/copy-project-link-plugin/pull/21","closed","2022-07-18T22:08:38Z","2022-07-19T13:08:49Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","lightstep-incident-response-plugin","https://github.com/jenkinsci/lightstep-incident-response-plugin/pull/8","open","2022-07-18T23:00:52Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/32","open","2022-07-18T23:00:24Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","artifactz-plugin","https://github.com/jenkinsci/artifactz-plugin/pull/4","open","2022-07-18T22:59:54Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","autonomiq-plugin","https://github.com/jenkinsci/autonomiq-plugin/pull/82","open","2022-07-18T22:58:27Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","sofy-upload-plugin","https://github.com/jenkinsci/sofy-upload-plugin/pull/2","open","2022-07-18T22:58:00Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","thycotic-devops-secrets-vault-plugin","https://github.com/jenkinsci/thycotic-devops-secrets-vault-plugin/pull/10","open","2022-07-18T22:57:16Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","thycotic-secret-server-plugin","https://github.com/jenkinsci/thycotic-secret-server-plugin/pull/10","open","2022-07-18T22:57:01Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","remoting-opentelemetry-plugin","https://github.com/jenkinsci/remoting-opentelemetry-plugin/pull/148","open","2022-07-18T22:56:40Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","snowsoftware-commander-plugin","https://github.com/jenkinsci/snowsoftware-commander-plugin/pull/2","open","2022-07-18T22:45:45Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","pipeline-github-plugin","https://github.com/jenkinsci/pipeline-github-plugin/pull/115","open","2022-07-18T22:40:49Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","security-inspector-plugin","https://github.com/jenkinsci/security-inspector-plugin/pull/37","open","2022-07-18T22:38:29Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","pipeline-graph-analysis-plugin","https://github.com/jenkinsci/pipeline-graph-analysis-plugin/pull/90","open","2022-07-18T22:36:43Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","typetalk-plugin","https://github.com/jenkinsci/typetalk-plugin/pull/73","open","2022-07-18T22:24:40Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","JiraTestResultReporter-plugin","https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/83","open","2022-07-18T22:20:24Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","xcode-plugin","https://github.com/jenkinsci/xcode-plugin/pull/128","open","2022-07-18T22:12:41Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","clearcase-ucm-plugin","https://github.com/jenkinsci/clearcase-ucm-plugin/pull/25","open","2022-07-18T22:11:33Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","opslevel-plugin","https://github.com/jenkinsci/opslevel-plugin/pull/3","open","2022-07-18T21:49:04Z",,"jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","rpmsign-plugin","https://github.com/jenkinsci/rpmsign-plugin/pull/22","closed","2022-07-19T12:00:02Z","2022-07-19T12:36:40Z","elibus","2022-07","SECURITY-2403"
"jenkinsci","skip-cron-rebuild-plugin","https://github.com/jenkinsci/skip-cron-rebuild-plugin/pull/8","closed","2022-07-18T22:59:12Z","2022-07-19T12:09:23Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2062","closed","2022-07-19T07:11:41Z","2022-07-19T07:45:40Z","timja","2022-07","Drop commons-text API plugin temporarily"
"jenkinsci","antexec-plugin","https://github.com/jenkinsci/antexec-plugin/pull/47","closed","2022-07-18T22:13:41Z","2022-07-19T11:15:25Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","clif-performance-testing-plugin","https://github.com/jenkinsci/clif-performance-testing-plugin/pull/15","closed","2022-07-19T10:00:18Z","2022-07-19T10:10:53Z","dillense","2022-07","Discarded implicit conversion from Double to double"
"jenkinsci","peass-ci-plugin","https://github.com/jenkinsci/peass-ci-plugin/pull/163","closed","2022-07-18T22:58:50Z","2022-07-19T09:47:47Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","peass-ci-plugin","https://github.com/jenkinsci/peass-ci-plugin/pull/162","closed","2022-07-18T12:54:27Z","2022-07-19T09:47:28Z","mawHBT","2022-07","Set GIT_CRYPT_KEY in MeasureVersionBuilder"
"jenkinsci","bmc-change-manager-imstm-plugin","https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/5","closed","2022-07-19T06:15:37Z","2022-07-19T06:36:29Z","mcohen11","2022-07","Initial release"
"jenkinsci","bmc-change-manager-imstm-plugin","https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/4","closed","2022-07-19T06:00:35Z","2022-07-19T06:09:13Z","mcohen11","2022-07","Update cd.yml"
"jenkinsci","nested-data-reporting-plugin","https://github.com/jenkinsci/nested-data-reporting-plugin/pull/2","closed","2022-07-18T19:18:55Z","2022-07-19T05:59:07Z","simonsymhoven","2022-07","remove `label` from config of `PublishReportStep`"
"jenkinsci","bmc-change-manager-imstm-plugin","https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/3","closed","2022-07-18T23:01:23Z","2022-07-19T05:57:27Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1274","closed","2022-07-18T18:44:38Z","2022-07-18T18:49:51Z","timja","2022-07","Clarifying use of `bom-weekly`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6874","closed","2022-07-18T13:09:32Z","2022-07-18T19:05:50Z","jglick","2022-07","Fix list indentation"
"jenkinsci","bmc-change-manager-imstm-plugin","https://github.com/jenkinsci/bmc-change-manager-imstm-plugin/pull/2","closed","2022-07-18T18:56:28Z","2022-07-18T19:03:39Z","mcohen11","2022-07","Initial release"
"jenkinsci","lib-version-number","https://github.com/jenkinsci/lib-version-number/pull/50","closed","2022-07-18T16:37:54Z","2022-07-18T17:57:58Z","jglick","2022-07","Showing that both this library and Maven sort something reasonably"
"jenkinsci","nested-data-reporting-plugin","https://github.com/jenkinsci/nested-data-reporting-plugin/pull/1","closed","2022-07-18T16:13:28Z","2022-07-18T16:41:14Z","simonsymhoven","2022-07","adapted docs for repository moving to from private to jenkinsci"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/546","closed","2022-07-18T11:01:26Z","2022-07-18T14:43:08Z","nre-ableton","2022-07","Make params immutable for declarative piplines"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/323","closed","2022-07-18T10:24:03Z","2022-07-18T10:53:36Z","kuisathaverat","2022-07","fix: change the test connection parameters to fail faster"
"jenkinsci","vsphere-cloud-plugin","https://github.com/jenkinsci/vsphere-cloud-plugin/pull/132","closed","2022-07-18T06:07:06Z","2022-07-18T13:18:39Z","Dohbedoh","2022-07","[JENKINS-69053] Provide a unique identifier for RunOnceCloudRetention…"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6862","closed","2022-07-16T13:12:39Z","2022-07-18T11:41:15Z","mawinter69","2022-07","New symbol for ParametersAction"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6864","closed","2022-07-16T17:29:09Z","2022-07-18T11:41:09Z","NotMyFault","2022-07","chore: Make Windows symbol themable"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/321","closed","2022-07-18T06:00:13Z","2022-07-18T08:13:27Z","offa","2022-07","Remove deprecated java.level"
"jenkinsci","csp-plugin","https://github.com/jenkinsci/csp-plugin/pull/5","open","2022-07-17T13:37:57Z",,"daniel-beck","2022-07","Add disclaimer to explain identifying culprits may not be easy"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/324","closed","2022-07-17T09:14:17Z","2022-07-17T10:07:31Z","NotMyFault","2022-07","chore: Exchange branding http with https"
"jenkinsci","csp-plugin","https://github.com/jenkinsci/csp-plugin/pull/4","closed","2022-07-17T09:30:40Z","2022-07-17T09:44:30Z","daniel-beck","2022-07","Actually load previously saved settings"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/706","closed","2022-07-16T15:52:45Z","2022-07-16T16:15:23Z","MarkEWaite","2022-07","Simplify JUnit dependencies"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/705","closed","2022-07-16T14:41:04Z","2022-07-16T15:32:48Z","MarkEWaite","2022-07","Revert ""Simplify JUnit 5 dependency"""
"jenkinsci","jira-steps-plugin","https://github.com/jenkinsci/jira-steps-plugin/pull/141","open","2022-07-16T06:51:45Z",,"markush81","2022-07","Under certain conditions JIRA is responding with http 307 to requests…"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2648","closed","2022-07-14T15:11:22Z","2022-07-14T16:11:21Z","MarkEWaite","2022-07","Add darinpope and markewaite as embeddable build status maintainers"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2288","closed","2022-07-15T09:01:15Z","2022-08-12T08:17:31Z","dduportal","2022-07","chore: bump Puppet version to latest 6.x"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5288","closed","2022-07-12T14:07:05Z","2022-07-25T20:32:21Z","kmartens27","2022-07","[DOCS-5843] Adding Blue Ocean statement"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5274","closed","2022-07-05T15:18:34Z","2022-08-02T20:55:06Z","reveurguy","2022-07","improvements in navbar, footer, banner, carousel sections"
"jenkins-infra","usage-in-plugins","https://github.com/jenkins-infra/usage-in-plugins/pull/31","closed","2022-07-09T17:21:16Z","2022-07-24T18:48:58Z","basil","2022-07","Upgrade ASM to latest"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5282","closed","2022-07-08T15:42:42Z","2022-07-10T08:26:37Z","Cr1t-GYM","2022-07","add more introduction details and explict examples about how to use t…"
"jenkins-infra","pipeline-metadata-utils","https://github.com/jenkins-infra/pipeline-metadata-utils/pull/14","closed","2022-07-12T09:40:40Z","2022-07-20T13:18:53Z","vihaanthora","2022-07","Add tests"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/270","closed","2022-07-13T19:40:29Z","2022-07-13T20:01:52Z","NotMyFault","2022-07","docs: Exclude bom updates for point releases"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2275","closed","2022-07-12T16:27:43Z","2022-07-20T08:50:53Z","smerle33","2022-07","Puppet add oracle.updates.jenkins.io node"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/18","closed","2022-07-11T16:46:29Z","2022-07-18T15:47:06Z","dheerajodha","2022-07","Adding feature to store JSON data in DB"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/17","closed","2022-07-04T14:58:33Z","2022-07-18T13:20:23Z","dheerajodha","2022-07","Prevent duplication when storing plugins"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2653","closed","2022-07-15T11:23:38Z","2022-07-15T11:34:07Z","jonesbusy","2022-07","Enable CD for skip-notifications-trait plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2650","closed","2022-07-14T16:59:58Z","2022-07-14T20:28:32Z","mcohen11","2022-07","Update plugin-bmc-change-manager-imstm.yml"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5286","closed","2022-07-11T19:30:51Z","2022-07-16T18:35:21Z","kmartens27","2022-07","[DOCS-5816] Jmeter with Jenkins content update"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/617","closed","2022-07-13T13:40:25Z","2022-07-16T14:01:05Z","daniel-beck","2022-07","Fix last version for SECURITY-2536"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5294","closed","2022-07-15T16:58:29Z","2022-07-15T20:25:33Z","kmartens27","2022-07","[DOCS-5813] Updating Docker image node"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/618","closed","2022-07-15T00:27:03Z","2022-07-15T05:45:31Z","MarkEWaite","2022-07","Block nonsense version of embeddable build status plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2652","closed","2022-07-15T09:11:15Z","2022-07-15T10:16:47Z","jonesbusy","2022-07","Add co-maintainer for skip-notifications-trait"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2289","closed","2022-07-15T09:29:10Z","2022-07-15T09:52:12Z","dduportal","2022-07","chore(vagrant) update gem and vagrant script to share the same bundle and modules cache"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2651","closed","2022-07-15T08:51:44Z","2022-07-15T08:58:27Z","ImmuniwebSA","2022-07","Update plugin-immuniweb.yml"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/619","closed","2022-07-15T06:47:03Z","2022-07-15T08:15:03Z","daniel-beck","2022-07","Revert ""Block nonsense version of embeddable build status plugin"""
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1211","closed","2022-07-15T04:27:06Z","2022-07-15T04:36:50Z","halkeye","2022-07","Handle inline style attributes in jenkins.io layout"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2645","closed","2022-07-14T07:59:45Z","2022-07-15T03:14:14Z","xie-rufeng","2022-07","add developers"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5275","closed","2022-07-05T20:07:49Z","2022-07-15T01:54:02Z","kmartens27","2022-07","[DOCS-5813] ""create a pipeline"" text update"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5292","closed","2022-07-14T19:20:21Z","2022-07-14T20:04:32Z","daniel-beck","2022-07","Weaken this so people don't choose 2.357 just for the implied dependency"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2286","closed","2022-07-14T17:19:16Z","2022-07-14T17:44:28Z","dduportal","2022-07","chore(updatecli) fix manifest for puppet cron module"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2285","closed","2022-07-14T16:51:13Z","2022-07-14T16:57:35Z","dduportal","2022-07","hotfix(jenkinscontrollers,pkg,updatesite,archives,usage) 'environment' is a top-level variable and not a fact"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2255","closed","2022-07-07T08:42:36Z","2022-07-14T16:37:14Z","dduportal","2022-07","chore(Gemfile) bump puppet to 6.23.0 and remove other version constraints"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/277","closed","2022-07-14T13:26:00Z","2022-07-14T16:00:11Z","dduportal","2022-07","feat: add yq on all platforms"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2282","closed","2022-07-14T14:22:13Z","2022-07-14T14:39:14Z","dduportal","2022-07","Cleanup: jenkins agents"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2281","closed","2022-07-14T13:55:44Z","2022-07-14T14:13:05Z","dduportal","2022-07","cleanup: remove unused groovy profile, module and resources"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2280","closed","2022-07-14T09:34:54Z","2022-07-14T13:48:35Z","dduportal","2022-07","chore: migrate pipeline to infra.ci.jenkins.io"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2604","closed","2022-07-14T09:30:46Z","2022-07-14T09:36:06Z","dduportal","2022-07","feat(infra.ci) defaults pipeline to use bash interpreter"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5290","closed","2022-07-13T13:36:52Z","2022-07-14T12:33:05Z","daniel-beck","2022-07","Fix affected version range for SECURITY-2536"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2646","closed","2022-07-14T09:28:14Z","2022-07-14T10:43:14Z","daniel-beck","2022-07","Sick of keeping up with pointless UI nonsense in core"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5291","closed","2022-07-14T09:50:59Z","2022-07-14T10:25:10Z","daniel-beck","2022-07","Fix formatting (this is adoc, not md)"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2278","closed","2022-07-14T05:59:59Z","2022-07-14T09:32:20Z","dduportal","2022-07","chore(Puppetfile) cleanup deprecated modules and update references"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/193","closed","2022-07-14T05:33:38Z","2022-07-14T05:36:05Z","dduportal","2022-07","close CI maintenance - due since a few days..."
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1209","closed","2022-07-13T13:24:53Z","2022-07-14T00:13:10Z","gilesagnel","2022-07","Add extensions link in plugin page"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/269","closed","2022-07-13T10:45:04Z","2022-07-13T20:02:34Z","lemeurherve","2022-07","chore(checklist): add ""announce on IRC"" task"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/436","closed","2022-07-13T14:45:38Z","2022-07-13T17:04:13Z","jglick","2022-07","Use `kubernetesAgent(handleNonKubernetes: true)`"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2637","closed","2022-07-06T15:55:26Z","2022-07-13T06:54:48Z","jglick","2022-07","Enable CD for `groovy`"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/536","closed","2022-07-13T14:36:05Z","2022-07-13T15:12:49Z","jglick","2022-07","`kubernetes` released as `3663.v1c1e0ec5b_650`"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2242","closed","2022-07-01T17:51:05Z","2022-07-13T16:21:08Z","dduportal","2022-07","chore: bump puppet module for apache to 7.0.0 + track its version with updatecli"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/272","closed","2022-07-11T20:30:59Z","2022-07-13T11:32:23Z","dduportal","2022-07","fix(linux) correct installations of asdf and ruby for user `jenkins`"
"jenkins-infra","oracle","https://github.com/jenkins-infra/oracle/pull/17","closed","2022-07-08T12:13:32Z","2022-07-12T07:06:53Z","smerle33","2022-07","Fix(update.jenkins.io) add hostname and templatize puppet"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2643","closed","2022-07-12T17:54:59Z","2022-07-12T21:53:58Z","basil","2022-07","Remove `basil` from `maven-metadata`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5289","closed","2022-07-12T18:59:48Z","2022-07-12T21:07:11Z","gilesagnel","2022-07","Add JSON file for Extensions reference"
"jenkins-infra","helpdesk","https://github.com/jenkins-infra/helpdesk/pull/3052","closed","2022-07-12T14:46:16Z","2022-07-12T18:58:03Z","lemeurherve","2022-07","chore(infra-meeting-release): sort issues by updated date"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2274","closed","2022-07-12T15:42:47Z","2022-07-12T18:55:01Z","lemeurherve","2022-07","fix: move the other api/xml redirection in the if too"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2273","closed","2022-07-12T14:30:11Z","2022-07-12T17:20:54Z","daniel-beck","2022-07","Add `generic-tool` plugin to cert.ci"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2642","closed","2022-07-12T09:39:55Z","2022-07-12T16:55:42Z","PierreBtz","2022-07","Enable cd on several plugins"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5272","closed","2022-07-01T02:16:16Z","2022-07-12T15:25:54Z","MarkEWaite","2022-07","Add 2.346.2 changelog and upgrade guide"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2270","closed","2022-07-11T19:10:26Z","2022-07-12T14:19:30Z","lemeurherve","2022-07","chore: block remote access API only on ci.jenkins.io instance"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2272","closed","2022-07-12T14:09:28Z","2022-07-12T14:10:19Z","lemeurherve","2022-07","hotfix: remove groovy plugin on cert.ci from puppet too"
