org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","platformlabeler-plugin",706,"https://github.com/jenkinsci/platformlabeler-plugin/pull/706","closed","2022-07-16T15:52:45Z","2022-07-16T16:15:23Z","MarkEWaite","2022-07","Simplify JUnit dependencies"
"jenkinsci","platformlabeler-plugin",705,"https://github.com/jenkinsci/platformlabeler-plugin/pull/705","closed","2022-07-16T14:41:04Z","2022-07-16T15:32:48Z","MarkEWaite","2022-07","Revert ""Simplify JUnit 5 dependency"""
"jenkins-infra","jenkins.io",5288,"https://github.com/jenkins-infra/jenkins.io/pull/5288","closed","2022-07-12T14:07:05Z","2022-07-25T20:32:21Z","kmartens27","2022-07","[DOCS-5843] Adding Blue Ocean statement"
"jenkins-infra","repository-permissions-updater",2648,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2648","closed","2022-07-14T15:11:22Z","2022-07-14T16:11:21Z","MarkEWaite","2022-07","Add darinpope and markewaite as embeddable build status maintainers"
"jenkins-infra","jenkins-infra",2288,"https://github.com/jenkins-infra/jenkins-infra/pull/2288","closed","2022-07-15T09:01:15Z","2022-08-12T08:17:31Z","dduportal","2022-07","chore: bump Puppet version to latest 6.x"
"jenkins-infra","jenkins.io",5274,"https://github.com/jenkins-infra/jenkins.io/pull/5274","closed","2022-07-05T15:18:34Z","2022-08-02T20:55:06Z","reveurguy","2022-07","improvements in navbar, footer, banner, carousel sections"
"jenkins-infra","usage-in-plugins",31,"https://github.com/jenkins-infra/usage-in-plugins/pull/31","closed","2022-07-09T17:21:16Z","2022-07-24T18:48:58Z","basil","2022-07","Upgrade ASM to latest"
"jenkins-infra","jenkins.io",5282,"https://github.com/jenkins-infra/jenkins.io/pull/5282","closed","2022-07-08T15:42:42Z","2022-07-10T08:26:37Z","Cr1t-GYM","2022-07","add more introduction details and explict examples about how to use t…"
"jenkins-infra","pipeline-metadata-utils",14,"https://github.com/jenkins-infra/pipeline-metadata-utils/pull/14","closed","2022-07-12T09:40:40Z","2022-07-20T13:18:53Z","vihaanthora","2022-07","Add tests"
"jenkins-infra","release",270,"https://github.com/jenkins-infra/release/pull/270","closed","2022-07-13T19:40:29Z","2022-07-13T20:01:52Z","NotMyFault","2022-07","docs: Exclude bom updates for point releases"
"jenkins-infra","jenkins-infra",2275,"https://github.com/jenkins-infra/jenkins-infra/pull/2275","closed","2022-07-12T16:27:43Z","2022-07-20T08:50:53Z","smerle33","2022-07","Puppet add oracle.updates.jenkins.io node"
"jenkins-infra","plugin-health-scoring",18,"https://github.com/jenkins-infra/plugin-health-scoring/pull/18","closed","2022-07-11T16:46:29Z","2022-07-18T15:47:06Z","dheerajodha","2022-07","Adding feature to store JSON data in DB"
"jenkins-infra","plugin-health-scoring",17,"https://github.com/jenkins-infra/plugin-health-scoring/pull/17","closed","2022-07-04T14:58:33Z","2022-07-18T13:20:23Z","dheerajodha","2022-07","Prevent duplication when storing plugins"
"jenkins-infra","repository-permissions-updater",2653,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2653","closed","2022-07-15T11:23:38Z","2022-07-15T11:34:07Z","jonesbusy","2022-07","Enable CD for skip-notifications-trait plugin"
"jenkins-infra","repository-permissions-updater",2650,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2650","closed","2022-07-14T16:59:58Z","2022-07-14T20:28:32Z","mcohen11","2022-07","Update plugin-bmc-change-manager-imstm.yml"
"jenkins-infra","jenkins.io",5286,"https://github.com/jenkins-infra/jenkins.io/pull/5286","closed","2022-07-11T19:30:51Z","2022-07-16T18:35:21Z","kmartens27","2022-07","[DOCS-5816] Jmeter with Jenkins content update"
"jenkins-infra","update-center2",617,"https://github.com/jenkins-infra/update-center2/pull/617","closed","2022-07-13T13:40:25Z","2022-07-16T14:01:05Z","daniel-beck","2022-07","Fix last version for SECURITY-2536"
"jenkins-infra","jenkins.io",5294,"https://github.com/jenkins-infra/jenkins.io/pull/5294","closed","2022-07-15T16:58:29Z","2022-07-15T20:25:33Z","kmartens27","2022-07","[DOCS-5813] Updating Docker image node"
"jenkins-infra","update-center2",618,"https://github.com/jenkins-infra/update-center2/pull/618","closed","2022-07-15T00:27:03Z","2022-07-15T05:45:31Z","MarkEWaite","2022-07","Block nonsense version of embeddable build status plugin"
"jenkins-infra","repository-permissions-updater",2652,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2652","closed","2022-07-15T09:11:15Z","2022-07-15T10:16:47Z","jonesbusy","2022-07","Add co-maintainer for skip-notifications-trait"
"jenkins-infra","jenkins-infra",2289,"https://github.com/jenkins-infra/jenkins-infra/pull/2289","closed","2022-07-15T09:29:10Z","2022-07-15T09:52:12Z","dduportal","2022-07","chore(vagrant) update gem and vagrant script to share the same bundle and modules cache"
"jenkins-infra","update-center2",619,"https://github.com/jenkins-infra/update-center2/pull/619","closed","2022-07-15T06:47:03Z","2022-07-15T08:15:03Z","daniel-beck","2022-07","Revert ""Block nonsense version of embeddable build status plugin"""
"jenkins-infra","plugin-site",1211,"https://github.com/jenkins-infra/plugin-site/pull/1211","closed","2022-07-15T04:27:06Z","2022-07-15T04:36:50Z","halkeye","2022-07","Handle inline style attributes in jenkins.io layout"
"jenkins-infra","repository-permissions-updater",2645,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2645","closed","2022-07-14T07:59:45Z","2022-07-15T03:14:14Z","xie-rufeng","2022-07","add developers"
"jenkins-infra","jenkins.io",5275,"https://github.com/jenkins-infra/jenkins.io/pull/5275","closed","2022-07-05T20:07:49Z","2022-07-15T01:54:02Z","kmartens27","2022-07","[DOCS-5813] ""create a pipeline"" text update"
"jenkins-infra","jenkins.io",5292,"https://github.com/jenkins-infra/jenkins.io/pull/5292","closed","2022-07-14T19:20:21Z","2022-07-14T20:04:32Z","daniel-beck","2022-07","Weaken this so people don't choose 2.357 just for the implied dependency"
"jenkins-infra","jenkins-infra",2286,"https://github.com/jenkins-infra/jenkins-infra/pull/2286","closed","2022-07-14T17:19:16Z","2022-07-14T17:44:28Z","dduportal","2022-07","chore(updatecli) fix manifest for puppet cron module"
"jenkins-infra","jenkins-infra",2285,"https://github.com/jenkins-infra/jenkins-infra/pull/2285","closed","2022-07-14T16:51:13Z","2022-07-14T16:57:35Z","dduportal","2022-07","hotfix(jenkinscontrollers,pkg,updatesite,archives,usage) 'environment' is a top-level variable and not a fact"
"jenkins-infra","jenkins-infra",2255,"https://github.com/jenkins-infra/jenkins-infra/pull/2255","closed","2022-07-07T08:42:36Z","2022-07-14T16:37:14Z","dduportal","2022-07","chore(Gemfile) bump puppet to 6.23.0 and remove other version constraints"
"jenkins-infra","packer-images",277,"https://github.com/jenkins-infra/packer-images/pull/277","closed","2022-07-14T13:26:00Z","2022-07-14T16:00:11Z","dduportal","2022-07","feat: add yq on all platforms"
"jenkins-infra","jenkins-infra",2282,"https://github.com/jenkins-infra/jenkins-infra/pull/2282","closed","2022-07-14T14:22:13Z","2022-07-14T14:39:14Z","dduportal","2022-07","Cleanup: jenkins agents"
"jenkins-infra","jenkins-infra",2281,"https://github.com/jenkins-infra/jenkins-infra/pull/2281","closed","2022-07-14T13:55:44Z","2022-07-14T14:13:05Z","dduportal","2022-07","cleanup: remove unused groovy profile, module and resources"
"jenkins-infra","jenkins-infra",2280,"https://github.com/jenkins-infra/jenkins-infra/pull/2280","closed","2022-07-14T09:34:54Z","2022-07-14T13:48:35Z","dduportal","2022-07","chore: migrate pipeline to infra.ci.jenkins.io"
"jenkins-infra","kubernetes-management",2604,"https://github.com/jenkins-infra/kubernetes-management/pull/2604","closed","2022-07-14T09:30:46Z","2022-07-14T09:36:06Z","dduportal","2022-07","feat(infra.ci) defaults pipeline to use bash interpreter"
"jenkins-infra","jenkins.io",5290,"https://github.com/jenkins-infra/jenkins.io/pull/5290","closed","2022-07-13T13:36:52Z","2022-07-14T12:33:05Z","daniel-beck","2022-07","Fix affected version range for SECURITY-2536"
"jenkins-infra","repository-permissions-updater",2646,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2646","closed","2022-07-14T09:28:14Z","2022-07-14T10:43:14Z","daniel-beck","2022-07","Sick of keeping up with pointless UI nonsense in core"
"jenkins-infra","jenkins.io",5291,"https://github.com/jenkins-infra/jenkins.io/pull/5291","closed","2022-07-14T09:50:59Z","2022-07-14T10:25:10Z","daniel-beck","2022-07","Fix formatting (this is adoc, not md)"
"jenkins-infra","jenkins-infra",2278,"https://github.com/jenkins-infra/jenkins-infra/pull/2278","closed","2022-07-14T05:59:59Z","2022-07-14T09:32:20Z","dduportal","2022-07","chore(Puppetfile) cleanup deprecated modules and update references"
"jenkins-infra","status",193,"https://github.com/jenkins-infra/status/pull/193","closed","2022-07-14T05:33:38Z","2022-07-14T05:36:05Z","dduportal","2022-07","close CI maintenance - due since a few days..."
"jenkins-infra","plugin-site",1209,"https://github.com/jenkins-infra/plugin-site/pull/1209","closed","2022-07-13T13:24:53Z","2022-07-14T00:13:10Z","gilesagnel","2022-07","Add extensions link in plugin page"
"jenkins-infra","release",269,"https://github.com/jenkins-infra/release/pull/269","closed","2022-07-13T10:45:04Z","2022-07-13T20:02:34Z","lemeurherve","2022-07","chore(checklist): add ""announce on IRC"" task"
"jenkins-infra","pipeline-library",436,"https://github.com/jenkins-infra/pipeline-library/pull/436","closed","2022-07-13T14:45:38Z","2022-07-13T17:04:13Z","jglick","2022-07","Use `kubernetesAgent(handleNonKubernetes: true)`"
"jenkins-infra","repository-permissions-updater",2637,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2637","closed","2022-07-06T15:55:26Z","2022-07-13T06:54:48Z","jglick","2022-07","Enable CD for `groovy`"
"jenkins-infra","docker-jenkins-weekly",536,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/536","closed","2022-07-13T14:36:05Z","2022-07-13T15:12:49Z","jglick","2022-07","`kubernetes` released as `3663.v1c1e0ec5b_650`"
"jenkins-infra","jenkins-infra",2242,"https://github.com/jenkins-infra/jenkins-infra/pull/2242","closed","2022-07-01T17:51:05Z","2022-07-13T16:21:08Z","dduportal","2022-07","chore: bump puppet module for apache to 7.0.0 + track its version with updatecli"
"jenkins-infra","packer-images",272,"https://github.com/jenkins-infra/packer-images/pull/272","closed","2022-07-11T20:30:59Z","2022-07-13T11:32:23Z","dduportal","2022-07","fix(linux) correct installations of asdf and ruby for user `jenkins`"
"jenkins-infra","oracle",17,"https://github.com/jenkins-infra/oracle/pull/17","closed","2022-07-08T12:13:32Z","2022-07-12T07:06:53Z","smerle33","2022-07","Fix(update.jenkins.io) add hostname and templatize puppet"
"jenkins-infra","repository-permissions-updater",2643,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2643","closed","2022-07-12T17:54:59Z","2022-07-12T21:53:58Z","basil","2022-07","Remove `basil` from `maven-metadata`"
"jenkins-infra","jenkins.io",5289,"https://github.com/jenkins-infra/jenkins.io/pull/5289","closed","2022-07-12T18:59:48Z","2022-07-12T21:07:11Z","gilesagnel","2022-07","Add JSON file for Extensions reference"
"jenkins-infra","helpdesk",3052,"https://github.com/jenkins-infra/helpdesk/pull/3052","closed","2022-07-12T14:46:16Z","2022-07-12T18:58:03Z","lemeurherve","2022-07","chore(infra-meeting-release): sort issues by updated date"
"jenkins-infra","jenkins-infra",2274,"https://github.com/jenkins-infra/jenkins-infra/pull/2274","closed","2022-07-12T15:42:47Z","2022-07-12T18:55:01Z","lemeurherve","2022-07","fix: move the other api/xml redirection in the if too"
"jenkins-infra","jenkins-infra",2273,"https://github.com/jenkins-infra/jenkins-infra/pull/2273","closed","2022-07-12T14:30:11Z","2022-07-12T17:20:54Z","daniel-beck","2022-07","Add `generic-tool` plugin to cert.ci"
"jenkins-infra","repository-permissions-updater",2642,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2642","closed","2022-07-12T09:39:55Z","2022-07-12T16:55:42Z","PierreBtz","2022-07","Enable cd on several plugins"
"jenkins-infra","jenkins.io",5272,"https://github.com/jenkins-infra/jenkins.io/pull/5272","closed","2022-07-01T02:16:16Z","2022-07-12T15:25:54Z","MarkEWaite","2022-07","Add 2.346.2 changelog and upgrade guide"
"jenkins-infra","jenkins-infra",2270,"https://github.com/jenkins-infra/jenkins-infra/pull/2270","closed","2022-07-11T19:10:26Z","2022-07-12T14:19:30Z","lemeurherve","2022-07","chore: block remote access API only on ci.jenkins.io instance"
"jenkins-infra","jenkins-infra",2272,"https://github.com/jenkins-infra/jenkins-infra/pull/2272","closed","2022-07-12T14:09:28Z","2022-07-12T14:10:19Z","lemeurherve","2022-07","hotfix: remove groovy plugin on cert.ci from puppet too"
"jenkins-infra","jenkins-infra",2271,"https://github.com/jenkins-infra/jenkins-infra/pull/2271","closed","2022-07-12T11:57:18Z","2022-07-12T13:58:50Z","lemeurherve","2022-07","chore: remove groovy plugin from cert.ci.jenkins.io jcasc"
"jenkins-infra","update-center2",616,"https://github.com/jenkins-infra/update-center2/pull/616","closed","2022-07-12T12:18:33Z","2022-07-12T13:28:53Z","daniel-beck","2022-07","[SECURITY-2521] Note fix in version 351"
"jenkins-infra","repository-permissions-updater",2641,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2641","closed","2022-07-11T14:07:33Z","2022-07-11T19:53:35Z","tobias-","2022-07","Remove myself and hanabishi from Lucene"
"jenkins-infra","pipeline-library",433,"https://github.com/jenkins-infra/pipeline-library/pull/433","closed","2022-07-08T22:38:25Z","2022-07-09T06:06:09Z","uhafner","2022-07","Discover the reference build before recording code coverage"
"jenkins-infra","helpdesk",3047,"https://github.com/jenkins-infra/helpdesk/pull/3047","closed","2022-07-11T15:36:39Z","2022-07-11T15:37:20Z","lemeurherve","2022-07","fix(infra-meeting-release): category name and closed query parameter"
"jenkins-infra","jenkins-infra",2269,"https://github.com/jenkins-infra/jenkins-infra/pull/2269","closed","2022-07-11T15:24:56Z","2022-07-11T15:29:26Z","dduportal","2022-07","Fix provisionning errors on lettuce"
"jenkins-infra","repository-permissions-updater",2640,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2640","closed","2022-07-11T12:48:17Z","2022-07-11T15:12:33Z","daniel-beck","2022-07","[SECURITY-2739] Block new releases of elOyente"
"jenkins-infra","jenkins-infra",2263,"https://github.com/jenkins-infra/jenkins-infra/pull/2263","closed","2022-07-08T10:36:20Z","2022-07-11T14:50:43Z","dduportal","2022-07","chore(unit-tests) generate test fixtures from Puppetfile"
"jenkins-infra","docker-jenkins-weekly",532,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/532","closed","2022-07-08T22:12:24Z","2022-07-11T09:35:09Z","jglick","2022-07","[JENKINS-49707] Use released versions of some plugins"
"jenkins-infra","pipeline-metadata-utils",9,"https://github.com/jenkins-infra/pipeline-metadata-utils/pull/9","closed","2022-07-07T05:22:48Z","2022-07-07T07:47:41Z","vihaanthora","2022-07","Fix: Javadoc errors"
"jenkins-infra","pipeline-metadata-utils",10,"https://github.com/jenkins-infra/pipeline-metadata-utils/pull/10","closed","2022-07-10T12:04:41Z","2022-07-10T12:25:53Z","jmMeessen","2022-07","Enable Gitpod"
"jenkins-infra","helm-charts",165,"https://github.com/jenkins-infra/helm-charts/pull/165","closed","2022-07-08T18:15:25Z","2022-07-08T18:20:39Z","dduportal","2022-07","feat(jenkins-jobs) allow customizing multibranche job includes branches to scan"
"jenkins-infra","kubernetes-management",2582,"https://github.com/jenkins-infra/kubernetes-management/pull/2582","closed","2022-07-08T16:40:02Z","2022-07-08T16:45:59Z","dduportal","2022-07","feat(infra.ci) add a new job for jenkins-infra/jenkins-infra"
"jenkins-infra","docker-inbound-agents",31,"https://github.com/jenkins-infra/docker-inbound-agents/pull/31","closed","2022-07-08T11:38:27Z","2022-07-08T11:57:04Z","dduportal","2022-07","feat(ruby) bump Ruby to 2.6.10"
"jenkins-infra","docker-inbound-agents",30,"https://github.com/jenkins-infra/docker-inbound-agents/pull/30","closed","2022-07-07T10:19:25Z","2022-07-08T11:33:26Z","lemeurherve","2022-07","chore: add docker hub badges to README"
"jenkins-infra","helpdesk",3041,"https://github.com/jenkins-infra/helpdesk/pull/3041","closed","2022-07-08T08:29:05Z","2022-07-08T08:42:10Z","lemeurherve","2022-07","feat: add a GitHub Action to prepare infra meeting notes as release"
"jenkins-infra","repository-permissions-updater",2638,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2638","closed","2022-07-07T23:35:22Z","2022-07-08T06:24:17Z","basil","2022-07","Permissions for new WebSocket components"
"jenkins-infra","repository-permissions-updater",2631,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2631","closed","2022-07-05T09:34:18Z","2022-07-07T19:44:56Z","ndsistsys","2022-07","Add developers for sysdig-secure-plugin"
"jenkins-infra","jenkins-infra",2262,"https://github.com/jenkins-infra/jenkins-infra/pull/2262","closed","2022-07-07T16:30:07Z","2022-07-07T16:45:12Z","lemeurherve","2022-07","chore: no spot instances for highmem"
"jenkins-infra","jenkins-infra",2258,"https://github.com/jenkins-infra/jenkins-infra/pull/2258","closed","2022-07-07T12:13:47Z","2022-07-07T16:55:10Z","dduportal","2022-07","feat(ci.jenkins, trusted.ci and cert.ci) Terminology update"
"jenkins-infra","jenkins-infra",2261,"https://github.com/jenkins-infra/jenkins-infra/pull/2261","closed","2022-07-07T12:34:45Z","2022-07-07T13:08:51Z","dduportal","2022-07","fix(ci.jenkins.io) make arm64 VM EC2 agents exclusives"
"jenkins-infra","jenkins-infra",2260,"https://github.com/jenkins-infra/jenkins-infra/pull/2260","closed","2022-07-07T12:24:27Z","2022-07-07T13:07:18Z","lemeurherve","2022-07","feat: add an 'highmem-ondemand' EC2 template"
"jenkins-infra","jenkins-infra",2259,"https://github.com/jenkins-infra/jenkins-infra/pull/2259","closed","2022-07-07T12:15:02Z","2022-07-07T12:58:55Z","lemeurherve","2022-07","feat(EC2): add a 'spot' parameter and disable it for highmem EC2 instances"
"jenkins-infra","jenkins-infra",2256,"https://github.com/jenkins-infra/jenkins-infra/pull/2256","closed","2022-07-07T11:47:36Z","2022-07-07T11:58:45Z","dduportal","2022-07","fix(datadog) correct error message about unknwown variable conf6dir"
"jenkins-infra","oracle",16,"https://github.com/jenkins-infra/oracle/pull/16","closed","2022-07-07T09:19:44Z","2022-07-07T09:22:47Z","smerle33","2022-07","feat(updates.jenkins.io) add a secondary vnic for private subnet"
"jenkins-infra","jenkins-infra",2254,"https://github.com/jenkins-infra/jenkins-infra/pull/2254","closed","2022-07-07T07:57:19Z","2022-07-07T08:19:30Z","dduportal","2022-07","chore(tests) fix spec test errors due to a badly filled mock"
"jenkins-infra","jenkins-infra",2252,"https://github.com/jenkins-infra/jenkins-infra/pull/2252","closed","2022-07-07T06:38:37Z","2022-07-07T06:38:44Z","dduportal","2022-07","Revert ""fix(ci.jenkins.io) use public IP for Azure VM agents"""
"jenkins-infra","pipeline-metadata-utils",4,"https://github.com/jenkins-infra/pipeline-metadata-utils/pull/4","closed","2022-07-06T09:08:47Z","2022-07-06T09:47:22Z","jmMeessen","2022-07","Housekeeping "
"jenkins-infra","jenkins.io",5279,"https://github.com/jenkins-infra/jenkins.io/pull/5279","closed","2022-07-06T14:07:45Z","2022-07-06T14:31:12Z","vihaanthora","2022-07","Increase searchbox width"
"jenkins-infra","jenkins.io",5277,"https://github.com/jenkins-infra/jenkins.io/pull/5277","closed","2022-07-06T08:39:55Z","2022-07-06T13:32:13Z","vihaanthora","2022-07","Add: search for steps reference"
"jenkins-infra","kubernetes-management",2569,"https://github.com/jenkins-infra/kubernetes-management/pull/2569","closed","2022-07-06T11:20:38Z","2022-07-06T11:20:47Z","dduportal","2022-07","hotfix(prodpublick8s) correct configuration shift due to manual operation for jenkins-infra/helpdesk#3037"
"jenkins-infra","helm-charts",161,"https://github.com/jenkins-infra/helm-charts/pull/161","closed","2022-07-06T11:08:39Z","2022-07-06T11:15:45Z","dduportal","2022-07","hotfix(env-jenkins-release) specify the secret namespace"
"jenkins-infra","status",192,"https://github.com/jenkins-infra/status/pull/192","closed","2022-07-06T10:03:10Z","2022-07-06T10:13:04Z","dduportal","2022-07","open ci.j maintenance windows"
"jenkins-infra","packer-images",269,"https://github.com/jenkins-infra/packer-images/pull/269","closed","2022-07-05T12:17:10Z","2022-07-06T09:40:09Z","dduportal","2022-07","feat: add asdf 0.10.2 (linux) and ruby 2.6.10 (linux, windows)"
"jenkins-infra","update-center2",615,"https://github.com/jenkins-infra/update-center2/pull/615","closed","2022-07-05T15:05:55Z","2022-07-06T09:16:24Z","itayka","2022-07","deprecate hpe-network-virtualization-plugin"
"jenkins-infra","pipeline-metadata-utils",3,"https://github.com/jenkins-infra/pipeline-metadata-utils/pull/3","closed","2022-07-04T06:27:41Z","2022-07-06T09:11:11Z","vihaanthora","2022-07","Add dependabot"
"jenkins-infra","packer-images",266,"https://github.com/jenkins-infra/packer-images/pull/266","closed","2022-07-04T16:43:16Z","2022-07-05T08:21:19Z","dduportal","2022-07","feat: add vagrant 2.2"
"jenkins-infra","jenkins.io",5276,"https://github.com/jenkins-infra/jenkins.io/pull/5276","closed","2022-07-06T07:23:55Z","2022-07-06T07:55:22Z","daniel-beck","2022-07","Fix links to plugins site"
"jenkins-infra","release",267,"https://github.com/jenkins-infra/release/pull/267","closed","2022-07-06T06:36:15Z","2022-07-06T06:36:20Z","timja","2022-07","Revert ""Holding weekly"""
"jenkins-infra","repository-permissions-updater",2636,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2636","closed","2022-07-05T17:30:27Z","2022-07-05T19:50:30Z","basil","2022-07","Remove `basil` from `cppcheck`"
"jenkins-infra","packer-images",268,"https://github.com/jenkins-infra/packer-images/pull/268","closed","2022-07-05T08:36:06Z","2022-07-05T11:39:50Z","dduportal","2022-07","Revert ""hotfix(windows-2019) pin to 2022 05 11 build on AWS """
"jenkins-infra","repository-permissions-updater",2629,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2629","closed","2022-07-04T16:09:03Z","2022-07-04T22:26:10Z","jmMeessen","2022-07","Adding Jean-Marc Meessen as co-maintainer to pipeline-metadata-utils"
"jenkins-infra","repository-permissions-updater",2632,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2632","closed","2022-07-05T10:04:04Z","2022-07-05T10:07:25Z","timja","2022-07","Enable CD for azure-cosmosdb"
"jenkins-infra","release",266,"https://github.com/jenkins-infra/release/pull/266","closed","2022-07-05T08:52:40Z","2022-07-05T08:52:46Z","timja","2022-07","Holding weekly"
"jenkins-infra","jenkins-infra",2251,"https://github.com/jenkins-infra/jenkins-infra/pull/2251","closed","2022-07-04T13:12:09Z","2022-07-04T14:08:36Z","dduportal","2022-07","chore(apt) bump puppet module for apt to 8.4.1 + track its version with updatecli"
"jenkins-infra","status",191,"https://github.com/jenkins-infra/status/pull/191","closed","2022-07-04T07:14:28Z","2022-07-04T07:15:40Z","dduportal","2022-07","open jfrog incident"
"jenkins-infra","stories",12,"https://github.com/jenkins-infra/stories/pull/12","closed","2022-07-03T18:21:27Z","2022-07-03T21:08:18Z","halkeye","2022-07","(Attempt to) Fix netlify cms"
"jenkins-infra","pipeline-metadata-utils",2,"https://github.com/jenkins-infra/pipeline-metadata-utils/pull/2","closed","2022-07-03T03:32:00Z","2022-07-03T04:43:21Z","MarkEWaite","2022-07","Use Java 11"
"jenkins-infra","jenkins-infra",2243,"https://github.com/jenkins-infra/jenkins-infra/pull/2243","closed","2022-07-01T18:02:29Z","2022-07-01T18:03:03Z","dduportal","2022-07","fix(census) correct logical volume size to map to production and avoid failing the puppet run"
"jenkins-infra","jenkins-infra",2241,"https://github.com/jenkins-infra/jenkins-infra/pull/2241","closed","2022-07-01T17:15:34Z","2022-07-01T17:51:31Z","dduportal","2022-07","chore(docker) bump puppet module for docker + track its version with updatecli"
"jenkins-infra","jenkins-usage-stats",4,"https://github.com/jenkins-infra/jenkins-usage-stats/pull/4","closed","2022-07-01T15:09:13Z","2022-07-01T15:20:30Z","basil","2022-07","Update documentation for start time"
"jenkins-infra","jenkins-infra",2240,"https://github.com/jenkins-infra/jenkins-infra/pull/2240","closed","2022-07-01T12:49:15Z","2022-07-01T13:24:27Z","daniel-beck","2022-07","We don't use Declarative on cert.ci"
"jenkins-infra","plugin-health-scoring",15,"https://github.com/jenkins-infra/plugin-health-scoring/pull/15","closed","2022-07-01T11:02:46Z","2022-07-01T13:11:29Z","alecharp","2022-07","Fix CI configuration"
"jenkins-infra","datadog",93,"https://github.com/jenkins-infra/datadog/pull/93","closed","2022-07-01T12:41:20Z","2022-07-01T12:42:51Z","smerle33","2022-07","update check to 301 now that it's a redirection"
"jenkins-infra","jenkins-infra",2239,"https://github.com/jenkins-infra/jenkins-infra/pull/2239","closed","2022-07-01T12:21:37Z","2022-07-01T12:26:52Z","dduportal","2022-07","hotfix(pkgrepo) only 1 domain per certificate per vhost for letsencrypt"
"jenkins-infra","fastly",23,"https://github.com/jenkins-infra/fastly/pull/23","closed","2022-07-01T12:15:13Z","2022-07-01T12:26:12Z","dduportal","2022-07","fix(pkg.jenkins.io) avoid AH02032 on the pkg.origin.jenkins.io"
"jenkins-infra","jenkins-infra",2238,"https://github.com/jenkins-infra/jenkins-infra/pull/2238","closed","2022-07-01T11:29:14Z","2022-07-01T11:52:52Z","daniel-beck","2022-07","Minimize plugins installed on cert.ci"
"jenkins-infra","jenkins-infra",2237,"https://github.com/jenkins-infra/jenkins-infra/pull/2237","closed","2022-07-01T10:57:02Z","2022-07-01T11:07:24Z","dduportal","2022-07","Fixup ""feat(pkg): redirect pkg.jenkins-ci.org to pkg.jenkins.io"""
"jenkins-infra","jenkins-infra",2236,"https://github.com/jenkins-infra/jenkins-infra/pull/2236","closed","2022-07-01T08:48:26Z","2022-07-01T08:48:35Z","lemeurherve","2022-07","Revert ""feat(pkg): redirect pkg.jenkins-ci.org to pkg.jenkins.io"""
"jenkins-infra","jenkins.io",5314,"https://github.com/jenkins-infra/jenkins.io/pull/5314","closed","2022-07-27T09:52:05Z","2023-06-13T13:49:46Z","pavlovic-ivan","2022-07","[JENKINS-54250] Disable restarting stages in jenkinsfile optionally"
"jenkins-infra","update-center2",621,"https://github.com/jenkins-infra/update-center2/pull/621","closed","2022-07-27T08:33:39Z","2022-07-27T08:36:14Z","daniel-beck","2022-07","Block mergebase-sca because its version numbers cause trouble"
"jenkins-infra","packer-images",299,"https://github.com/jenkins-infra/packer-images/pull/299","closed","2022-07-27T14:37:26Z","2023-04-03T12:04:47Z","lemeurherve","2022-07","breaking: bump from Ubuntu 20.04 to Ubuntu 22.04"
"jenkins-infra","docker-builder",72,"https://github.com/jenkins-infra/docker-builder/pull/72","closed","2022-07-19T20:29:41Z","2022-07-19T21:52:38Z","timja","2022-07","Add azure-cli"
"jenkins-infra","javadoc",41,"https://github.com/jenkins-infra/javadoc/pull/41","closed","2022-07-17T01:13:43Z","2022-07-17T09:05:01Z","MarkEWaite","2022-07","Use Java 11"
"jenkins-infra","javadoc",40,"https://github.com/jenkins-infra/javadoc/pull/40","closed","2022-07-17T00:41:19Z","2022-07-17T07:02:55Z","MarkEWaite","2022-07","Add dependabot to update Dockerfile dependency"
"jenkins-infra","update-center2",627,"https://github.com/jenkins-infra/update-center2/pull/627","closed","2022-07-29T20:32:08Z","2022-08-10T09:40:37Z","offa","2022-07","[SECURITY-2220] Fixed by plot 2.1.11"
"jenkins-infra","repository-permissions-updater",2684,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2684","closed","2022-07-28T02:56:04Z","2022-08-12T10:38:54Z","curveenk","2022-07","Adding new maintainer @curveenk to eggplant-runner-plugin"
"jenkins-infra","plugin-health-scoring",19,"https://github.com/jenkins-infra/plugin-health-scoring/pull/19","closed","2022-07-20T13:09:53Z","2022-08-10T08:06:57Z","alecharp","2022-07","Probe engine "
