org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","jenkins.io",5135,"https://github.com/jenkins-infra/jenkins.io/pull/5135","closed","2022-05-11T14:06:19Z","2022-05-11T14:54:13Z","Nancy-Chauhan","2022-05","Open preview on opening Gitpod workspace"
"jenkins-infra","jenkins.io",5128,"https://github.com/jenkins-infra/jenkins.io/pull/5128","closed","2022-05-09T17:13:34Z","2022-05-11T13:27:52Z","gounthar","2022-05","Following latest blog post about the new restart policy"
"jenkins-infra","repository-permissions-updater",2542,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2542","closed","2022-05-11T13:43:36Z","2022-05-11T14:36:30Z","timja","2022-05","Add core team to remoting"
"jenkins-infra","datadog",80,"https://github.com/jenkins-infra/datadog/pull/80","closed","2022-05-11T13:53:12Z","2022-05-11T14:13:53Z","smerle33","2022-05","Correct 400 error"
"jenkins-infra","helpdesk",2919,"https://github.com/jenkins-infra/helpdesk/pull/2919","closed","2022-05-05T20:39:43Z","2022-05-11T13:52:12Z","NotMyFault","2022-05","Add crowdin project issue template"
"jenkins-infra","datadog",79,"https://github.com/jenkins-infra/datadog/pull/79","closed","2022-05-11T13:21:11Z","2022-05-11T13:27:02Z","smerle33","2022-05","correct url for jenkins.io for 200"
"jenkins-infra","jenkins.io",5133,"https://github.com/jenkins-infra/jenkins.io/pull/5133","closed","2022-05-11T12:29:11Z","2022-05-11T12:57:43Z","MarkEWaite","2022-05","Make example jelly tag visible in changelog"
"jenkins-infra","datadog",78,"https://github.com/jenkins-infra/datadog/pull/78","closed","2022-05-10T12:40:39Z","2022-05-11T12:16:10Z","smerle33","2022-05","fix: convert browser type to api"
"jenkins-infra","datadog",77,"https://github.com/jenkins-infra/datadog/pull/77","closed","2022-05-10T12:08:54Z","2022-05-11T12:12:06Z","smerle33","2022-05","fix(wiki): synthetic does not take http statusCode into account"
"jenkins-infra","jenkins-infra",2167,"https://github.com/jenkins-infra/jenkins-infra/pull/2167","closed","2022-05-11T08:13:21Z","2022-05-11T10:11:54Z","smerle33","2022-05","feat(rngd): add rngd package to linux base VM"
"jenkins-infra","pipeline-library",378,"https://github.com/jenkins-infra/pipeline-library/pull/378","closed","2022-05-09T16:27:44Z","2022-05-11T09:51:33Z","lemeurherve","2022-05","chore: remove obsolete env var HADOLINT_BIN"
"jenkins-infra","repository-permissions-updater",2541,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2541","closed","2022-05-10T23:51:36Z","2022-05-11T03:08:58Z","delanAtMergebase","2022-05","Add CD permission for MergeBase SCA plugin"
"jenkins-infra","plugin-site",1200,"https://github.com/jenkins-infra/plugin-site/pull/1200","closed","2022-05-10T06:36:32Z","2022-05-10T23:14:54Z","zbynek","2022-05","Remove some columns from issues tab"
"jenkins-infra","repository-permissions-updater",2540,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2540","closed","2022-05-10T20:14:10Z","2022-05-10T20:25:38Z","jglick","2022-05","Enable CD for `ssh-agent`"
"jenkins-infra","jenkins.io",5127,"https://github.com/jenkins-infra/jenkins.io/pull/5127","closed","2022-05-09T14:11:23Z","2022-05-10T17:50:06Z","gounthar","2022-05","Using Jenkins agents screenshots update"
"jenkins-infra","repository-permissions-updater",2537,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2537","closed","2022-05-10T12:01:07Z","2022-05-10T12:13:07Z","thomasnemer","2022-05","Update plugin-role-strategy.yml"
"jenkins-infra","datadog",76,"https://github.com/jenkins-infra/datadog/pull/76","closed","2022-05-10T07:15:32Z","2022-05-10T08:09:57Z","smerle33","2022-05","test: try the api version of synthetic test to detect wrong statusCode"
"jenkins-infra","datadog",75,"https://github.com/jenkins-infra/datadog/pull/75","closed","2022-05-09T13:40:34Z","2022-05-09T14:09:36Z","smerle33","2022-05","chore(wiki): temporarily break a test to try datadog synthetics"
"jenkins-infra","jenkins-infra",2164,"https://github.com/jenkins-infra/jenkins-infra/pull/2164","closed","2022-05-09T11:34:29Z","2022-05-09T11:38:30Z","dduportal","2022-05","chore(updatecli) fix manifests warnings and errors for updatecli 0.25.0"
"jenkins-infra","jenkins-infra",2163,"https://github.com/jenkins-infra/jenkins-infra/pull/2163","closed","2022-05-09T11:18:26Z","2022-05-09T11:22:10Z","dduportal","2022-05","Revert ""feat(ci.jenkins.io default url): switch from blueocean to default url"""
"jenkins-infra","repository-permissions-updater",2533,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2533","closed","2022-05-06T01:49:59Z","2022-05-09T09:08:11Z","pohkheng2","2022-05"," Adding new maintainer @poasungoh @tingweichoo to [eggplant-runner-plugin](https://github.com/jenkinsci/eggplant-runner-plugin)"
"jenkins-infra","pipeline-library",374,"https://github.com/jenkins-infra/pipeline-library/pull/374","closed","2022-05-05T09:41:54Z","2022-05-09T08:56:43Z","dduportal","2022-05","feat: switch mirror to HTTPS on get.jenkins.io (Jenkins WAR retrieval)"
"jenkins-infra","jenkins-infra",2143,"https://github.com/jenkins-infra/jenkins-infra/pull/2143","closed","2022-05-03T15:26:13Z","2022-05-09T08:42:08Z","smerle33","2022-05","feat(ci.jenkins.io default url): switch from blueocean to default url"
"jenkins-infra","jenkins.io",5124,"https://github.com/jenkins-infra/jenkins.io/pull/5124","closed","2022-05-08T15:28:25Z","2022-05-09T08:32:37Z","NotMyFault","2022-05","Remove background from beekeeper PNG"
"jenkins-infra","packer-images",222,"https://github.com/jenkins-infra/packer-images/pull/222","closed","2022-05-08T08:38:59Z","2022-05-08T09:09:15Z","dduportal","2022-05","fix(git) use different versions beetween Linux and Windows"
"jenkins-infra","status",158,"https://github.com/jenkins-infra/status/pull/158","closed","2022-05-07T12:38:01Z","2022-05-07T12:39:09Z","dduportal","2022-05","close pkg VM maintenance window"
"jenkins-infra","status",157,"https://github.com/jenkins-infra/status/pull/157","closed","2022-05-07T07:43:15Z","2022-05-07T07:44:05Z","dduportal","2022-05","open pkg VM maintenance"
"jenkins-infra","status",156,"https://github.com/jenkins-infra/status/pull/156","closed","2022-05-06T21:05:30Z","2022-05-06T21:08:30Z","timja","2022-05","Resolve artifactory down"
"jenkins-infra","jenkins.io",5121,"https://github.com/jenkins-infra/jenkins.io/pull/5121","closed","2022-05-06T14:13:28Z","2022-05-06T15:52:04Z","MarkEWaite","2022-05","Use correct callout for Pipeline example"
"jenkins-infra","datadog",74,"https://github.com/jenkins-infra/datadog/pull/74","closed","2022-05-06T07:28:00Z","2022-05-06T15:00:43Z","smerle33","2022-05","Feat(repo): Add repo webui test"
"jenkins-infra","jenkins.io",5104,"https://github.com/jenkins-infra/jenkins.io/pull/5104","closed","2022-05-02T10:21:40Z","2022-05-06T12:13:30Z","gounthar","2022-05","Adding clarification about the agent being started via ssh."
"jenkins-infra","jenkins-infra",2158,"https://github.com/jenkins-infra/jenkins-infra/pull/2158","closed","2022-05-05T15:17:21Z","2022-05-06T10:21:24Z","smerle33","2022-05","cleanup catchall): remove unused role and profile catchall"
"jenkins-infra","status",155,"https://github.com/jenkins-infra/status/pull/155","closed","2022-05-06T06:23:32Z","2022-05-06T06:25:43Z","dduportal","2022-05","open jfrog incident - helpdesk#2920"
"jenkins-infra","jenkins.io",5116,"https://github.com/jenkins-infra/jenkins.io/pull/5116","closed","2022-05-05T19:44:04Z","2022-05-05T21:55:01Z","basil","2022-05","Add log message change to upgrade guide"
"jenkins-infra","repository-permissions-updater",2532,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2532","closed","2022-05-05T17:51:57Z","2022-05-05T19:39:01Z","lineville","2022-05","Update plugin-paginated-builds.yml"
"jenkins-infra","digitalocean",35,"https://github.com/jenkins-infra/digitalocean/pull/35","closed","2022-05-05T17:09:56Z","2022-05-05T17:13:48Z","dduportal","2022-05","feat: disable the autoscaled-node-pool"
"jenkins-infra","jenkins-infra",2159,"https://github.com/jenkins-infra/jenkins-infra/pull/2159","closed","2022-05-05T16:29:44Z","2022-05-05T16:34:20Z","dduportal","2022-05","feat(ci.jenkins.io): remove Digital Ocean kubernetes cluster"
"jenkins-infra","docker-helmfile",99,"https://github.com/jenkins-infra/docker-helmfile/pull/99","closed","2022-05-05T16:01:31Z","2022-05-05T16:31:38Z","dduportal","2022-05","chore(updatecli) fix manifests + allow helm to use latest stable"
"jenkins-infra","kubernetes-management",2329,"https://github.com/jenkins-infra/kubernetes-management/pull/2329","closed","2022-05-05T12:56:04Z","2022-05-05T16:03:01Z","dduportal","2022-05","feat(mirrorbits) add ingress for mirrors.jenkins.io - jenkins-infra/helpdesk#2888"
"jenkins-infra","kubernetes-management",2328,"https://github.com/jenkins-infra/kubernetes-management/pull/2328","closed","2022-05-05T09:18:40Z","2022-05-05T14:06:25Z","dduportal","2022-05","fix(infra.ci) do not includ shared libraries for pipeline triggers and changelog + add caching"
"jenkins-infra","jenkins-infra",2156,"https://github.com/jenkins-infra/jenkins-infra/pull/2156","closed","2022-05-05T12:54:39Z","2022-05-05T13:02:30Z","smerle33","2022-05","feat(rating) removing rating from puppet"
"jenkins-infra","jenkins-infra",2154,"https://github.com/jenkins-infra/jenkins-infra/pull/2154","closed","2022-05-04T14:46:31Z","2022-05-04T19:34:17Z","dduportal","2022-05","cleanup: delete hosts that does not exists + orphans puppet code"
"jenkins-infra","jenkins-infra",2153,"https://github.com/jenkins-infra/jenkins-infra/pull/2153","closed","2022-05-04T14:08:11Z","2022-05-04T19:28:42Z","dduportal","2022-05","cleanup(azure,base,buildmaster,mirrorbrain) remove unused azure tooling except on mirrobrain"
"jenkins-infra","jenkins-infra",2152,"https://github.com/jenkins-infra/jenkins-infra/pull/2152","closed","2022-05-04T13:44:40Z","2022-05-04T19:20:36Z","dduportal","2022-05","cleanup(ci.jenkins.io,trusted.ci.jenkins.io) remove declarative pipeline docker configuration groovy"
"jenkins-infra","jenkins-infra",2148,"https://github.com/jenkins-infra/jenkins-infra/pull/2148","closed","2022-05-03T22:44:50Z","2022-05-04T10:28:01Z","basil","2022-05","[ci.jenkins.io, trusted.ci.jenkins.io,cert-ci.jenkins.io] EOL `agent-security.groovy`"
"jenkins-infra","jenkins.io",5109,"https://github.com/jenkins-infra/jenkins.io/pull/5109","closed","2022-05-04T00:26:34Z","2022-05-04T14:25:17Z","MarkEWaite","2022-05","Add JENKINS-67237 to 2.346 changelog"
"jenkins-infra","jenkins-infra",2151,"https://github.com/jenkins-infra/jenkins-infra/pull/2151","closed","2022-05-04T13:09:51Z","2022-05-04T13:15:04Z","dduportal","2022-05","cleanup(ci.jenkins.io,trusted.ci.jenkins.io) remove terraform credential configuration (file does not exist on controllers)"
"jenkins-infra","jenkins.io",5111,"https://github.com/jenkins-infra/jenkins.io/pull/5111","closed","2022-05-04T00:45:52Z","2022-05-04T13:01:53Z","alyssat","2022-05","Add Contributor Summit at cdCon"
"jenkins-infra","jenkins.io",5110,"https://github.com/jenkins-infra/jenkins.io/pull/5110","closed","2022-05-04T00:36:03Z","2022-05-04T13:01:44Z","alyssat","2022-05","Add internationalization meetup"
"jenkins-infra","repository-permissions-updater",2529,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2529","closed","2022-05-04T11:12:01Z","2022-05-04T11:32:43Z","ChadiEM","2022-05","Enable CD for plugin-additional-metrics"
"jenkins-infra","jenkins-infra",2150,"https://github.com/jenkins-infra/jenkins-infra/pull/2150","closed","2022-05-04T09:07:10Z","2022-05-04T10:05:43Z","lemeurherve","2022-05","Revert ""feat(ci.jenkins.io,trusted.ci.jenkins.io) ensure that pipeline shared library are not cached when on a Pull Request branch"""
"jenkins-infra","jenkins-infra",2149,"https://github.com/jenkins-infra/jenkins-infra/pull/2149","closed","2022-05-03T22:58:47Z","2022-05-04T07:03:32Z","basil","2022-05","Fix incorrect import"
"jenkins-infra","repository-permissions-updater",2524,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2524","closed","2022-05-02T09:48:22Z","2022-05-02T10:53:32Z","pavel-snyk","2022-05","Update developers list for snyk plugin"
"jenkins-infra","jenkins-infra",2146,"https://github.com/jenkins-infra/jenkins-infra/pull/2146","closed","2022-05-03T22:00:52Z","2022-05-03T22:17:41Z","basil","2022-05","Update SSH public key"
"jenkins-infra","repository-permissions-updater",2527,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2527","closed","2022-05-03T19:52:51Z","2022-05-03T20:27:27Z","gabo89","2022-05","enable continuous deployment for image-link plugin"
"jenkins-infra","jenkins-codeql",15,"https://github.com/jenkins-infra/jenkins-codeql/pull/15","closed","2022-05-02T09:33:10Z","2022-05-03T20:20:22Z","daniel-beck","2022-05","Exclude prefixedCredentialsId from plaintext password check"
"jenkins-infra","jenkins.io",5107,"https://github.com/jenkins-infra/jenkins.io/pull/5107","closed","2022-05-03T08:49:09Z","2022-05-03T19:37:43Z","gounthar","2022-05","Ssh keys image needs update"
"jenkins-infra","repository-permissions-updater",2526,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2526","closed","2022-05-03T19:13:39Z","2022-05-03T19:20:16Z","nrayapati","2022-05","Enable CD on hubot, jira and ssh steps"
"jenkins-infra","docker-openvpn",167,"https://github.com/jenkins-infra/docker-openvpn/pull/167","closed","2022-05-03T16:00:40Z","2022-05-03T16:38:17Z","basil","2022-05","Submit certificate request for VPN access"
"jenkins-infra","jenkins-infra",2144,"https://github.com/jenkins-infra/jenkins-infra/pull/2144","closed","2022-05-03T15:49:47Z","2022-05-03T16:01:19Z","basil","2022-05","Add SSH public key to the `azure.ci.jenkins.io` machine"
"jenkins-infra","jenkins-infra",2142,"https://github.com/jenkins-infra/jenkins-infra/pull/2142","closed","2022-05-02T12:35:34Z","2022-05-02T12:51:12Z","dduportal","2022-05","feat(ci.jenkins.io,trusted.ci.jenkins.io) ensure that pipeline shared library are not cached when on a Pull Request branch"
"jenkins-infra","status",154,"https://github.com/jenkins-infra/status/pull/154","closed","2022-05-03T07:57:09Z","2022-05-03T08:04:13Z","smerle33","2022-05","fix(rating): end of migration"
"jenkins-infra","status",153,"https://github.com/jenkins-infra/status/pull/153","closed","2022-05-02T22:18:49Z","2022-05-02T23:56:24Z","MarkEWaite","2022-05","ci.jenkins.io outage closed on May 2, 2022"
"jenkins-infra","jenkins.io",5105,"https://github.com/jenkins-infra/jenkins.io/pull/5105","closed","2022-05-02T16:29:43Z","2022-05-02T17:02:17Z","MarkEWaite","2022-05","Update Restart from Stage screenshot"
"jenkins-infra","status",152,"https://github.com/jenkins-infra/status/pull/152","closed","2022-05-02T15:07:57Z","2022-05-02T15:13:24Z","smerle33","2022-05","Chore: Issue to notify rating migration"
"jenkins-infra","jenkins.io",5103,"https://github.com/jenkins-infra/jenkins.io/pull/5103","closed","2022-05-02T08:07:46Z","2022-05-02T11:03:42Z","daniel-beck","2022-05","Ask people to not contact the security team"
"jenkins-infra","repository-permissions-updater",2523,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2523","closed","2022-05-02T06:40:27Z","2022-05-02T09:58:14Z","ayushk048-Ajmera","2022-05","Update plugin-pipeline-reporter-by-redpen.yml"
"jenkins-infra","repository-permissions-updater",2522,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2522","closed","2022-05-01T07:40:31Z","2022-05-01T07:59:17Z","hypery2k","2022-05","Adjust rocket component id in JIRA"
"jenkins-infra","update-center2",597,"https://github.com/jenkins-infra/update-center2/pull/597","closed","2022-05-30T12:25:43Z","2022-06-26T14:08:16Z","janfaracik","2022-05","Deprecate bmc-rpd-plugin"
"jenkins-infra","jenkins.io",5151,"https://github.com/jenkins-infra/jenkins.io/pull/5151","closed","2022-05-16T19:31:04Z","2022-06-20T12:59:26Z","kmartens27","2022-05","2.346.1 LTS changelog & upgrade guide"
"jenkins-infra","jenkins.io",5150,"https://github.com/jenkins-infra/jenkins.io/pull/5150","closed","2022-05-16T18:15:54Z","2022-05-17T00:50:25Z","MarkEWaite","2022-05","Document allowUnsupportedRemotingVersions escape hatch"
"jenkins-infra","repository-permissions-updater",2553,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2553","closed","2022-05-18T01:45:34Z","2022-06-15T18:26:14Z","basil","2022-05","Add `basil` to `sloccount`"
"jenkins-infra","jenkins.io",5167,"https://github.com/jenkins-infra/jenkins.io/pull/5167","closed","2022-05-20T18:35:37Z","2022-05-20T18:48:04Z","jmMeessen","2022-05","GSoC announcement polishing"
"jenkins-infra","jenkins-infra",2190,"https://github.com/jenkins-infra/jenkins-infra/pull/2190","closed","2022-05-28T00:13:30Z","2022-05-29T10:36:39Z","MarkEWaite","2022-05","Load image with https"
"jenkins-infra","jenkins.io",5179,"https://github.com/jenkins-infra/jenkins.io/pull/5179","closed","2022-05-27T14:23:02Z","2022-06-04T13:33:28Z","kmartens27","2022-05","[DOCS-5624] update replay screens"
"jenkins-infra","jenkins.io",5180,"https://github.com/jenkins-infra/jenkins.io/pull/5180","closed","2022-05-27T14:36:29Z","2022-06-04T13:32:44Z","kmartens27","2022-05","[DOCS-5624] update docker label screenshot"
"jenkins-infra","jenkins.io",5187,"https://github.com/jenkins-infra/jenkins.io/pull/5187","closed","2022-05-31T13:54:52Z","2022-06-04T13:31:46Z","kmartens27","2022-05","[DOCS-5624] update multibranch screenshots"
"jenkins-infra","jenkins.io",5189,"https://github.com/jenkins-infra/jenkins.io/pull/5189","closed","2022-05-31T15:00:44Z","2022-06-04T13:30:38Z","kmartens27","2022-05","[DOCS-5624] update kubernetes plugin screen"
"jenkins-infra","jenkins.io",5190,"https://github.com/jenkins-infra/jenkins.io/pull/5190","closed","2022-05-31T17:26:00Z","2022-06-01T09:39:25Z","dheerajodha","2022-05","Update GSoC Project page for ""Plugin Health Scoring system"""
"jenkins-infra","repository-permissions-updater",2572,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2572","closed","2022-05-31T23:48:47Z","2022-06-01T06:23:50Z","pyieh","2022-05","Setup automated plugin release for mask-passwords plugin "
"jenkins-infra","status",176,"https://github.com/jenkins-infra/status/pull/176","closed","2022-05-31T17:06:10Z","2022-05-31T17:08:56Z","dduportal","2022-05","open/uc-now-updated-due-to-cert"
"jenkins-infra","pipeline-library",399,"https://github.com/jenkins-infra/pipeline-library/pull/399","closed","2022-05-31T15:52:40Z","2022-05-31T16:42:48Z","lemeurherve","2022-05","feat(buildDockerAndPublishImage): add multipleSemverImagesBuild param"
"jenkins-infra","pipeline-library",398,"https://github.com/jenkins-infra/pipeline-library/pull/398","closed","2022-05-31T13:10:16Z","2022-05-31T16:37:50Z","lemeurherve","2022-05","chore(buildDockerAndPublishImage): use `docker` by default instead of `img`"
"jenkins-infra","pipeline-library",395,"https://github.com/jenkins-infra/pipeline-library/pull/395","closed","2022-05-31T09:48:17Z","2022-05-31T15:44:53Z","lemeurherve","2022-05","fix(buildDockerAndPublishImage): correct git credential config to tag on Windows"
"jenkins-infra",".github",10,"https://github.com/jenkins-infra/.github/pull/10","closed","2022-05-31T13:33:48Z","2022-05-31T14:29:37Z","lemeurherve","2022-05","Create jenkins-infra org profile"
"jenkins-infra",".github",11,"https://github.com/jenkins-infra/.github/pull/11","closed","2022-05-31T13:39:18Z","2022-05-31T13:42:57Z","lemeurherve","2022-05","chore: update links"
"jenkins-infra","pipeline-library",397,"https://github.com/jenkins-infra/pipeline-library/pull/397","closed","2022-05-31T12:32:28Z","2022-05-31T12:40:24Z","lemeurherve","2022-05","cleanup(buildDockerAndPublishImage): remove deprecated .bin folder from PATH"
"jenkins-infra","packer-images",248,"https://github.com/jenkins-infra/packer-images/pull/248","closed","2022-05-31T07:56:22Z","2022-05-31T11:23:51Z","lemeurherve","2022-05","fix: no cygwin"
"jenkins-infra","status",175,"https://github.com/jenkins-infra/status/pull/175","closed","2022-05-31T10:37:07Z","2022-05-31T10:42:00Z","dduportal","2022-05","close UC issues"
"jenkins-infra","pipeline-library",394,"https://github.com/jenkins-infra/pipeline-library/pull/394","closed","2022-05-31T09:42:01Z","2022-05-31T09:48:23Z","smerle33","2022-05","chore(terraform pods limits): change cpu and memory limit"
"jenkins-infra","jenkins-version",71,"https://github.com/jenkins-infra/jenkins-version/pull/71","closed","2022-05-31T08:38:17Z","2022-05-31T08:39:27Z","dduportal","2022-05","chore: bump go to 1.18 + bump all go dependencies"
"jenkins-infra","repository-permissions-updater",2571,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2571","closed","2022-05-31T07:10:27Z","2022-05-31T07:13:36Z","timja","2022-05","Enable CD on JUnit"
"jenkins-infra","jenkins-infra",2196,"https://github.com/jenkins-infra/jenkins-infra/pull/2196","closed","2022-05-30T14:26:39Z","2022-05-30T15:36:03Z","smerle33","2022-05","feat(pkg/update): puppet conf for apache MaxRequestWorkers"
"jenkins-infra","jenkins.io",5157,"https://github.com/jenkins-infra/jenkins.io/pull/5157","closed","2022-05-17T15:51:41Z","2022-05-31T06:27:59Z","daniel-beck","2022-05","Note suspensions after 2022-05-17 security advisory"
"jenkins-infra","update-center2",592,"https://github.com/jenkins-infra/update-center2/pull/592","closed","2022-05-17T15:49:47Z","2022-05-31T06:27:56Z","daniel-beck","2022-05","Suspend plugins after 2022-05-17 security advisory"
"jenkins-infra","update-center2",596,"https://github.com/jenkins-infra/update-center2/pull/596","closed","2022-05-29T21:29:10Z","2022-05-31T06:27:29Z","fcrespel","2022-05","Fix cas-plugin version pattern for SECURITY-2387"
"jenkins-infra","jenkins.io",5186,"https://github.com/jenkins-infra/jenkins.io/pull/5186","closed","2022-05-29T21:32:30Z","2022-05-30T19:12:50Z","NotMyFault","2022-05","Adjust jenkins-logo-dark.svg colors"
"jenkins-infra","jenkins-infra",2197,"https://github.com/jenkins-infra/jenkins-infra/pull/2197","closed","2022-05-30T16:45:08Z","2022-05-30T16:45:31Z","dduportal","2022-05","hotfix (fixup of #2196)"
"jenkins-infra","jenkins.io",5185,"https://github.com/jenkins-infra/jenkins.io/pull/5185","closed","2022-05-29T21:22:31Z","2022-05-30T15:41:52Z","krisstern","2022-05","Add details to GSoC 2022 Jenkinsfile Runner project"
"jenkins-infra","status",174,"https://github.com/jenkins-infra/status/pull/174","closed","2022-05-30T08:23:45Z","2022-05-30T08:25:17Z","dduportal","2022-05","fix broken links"
"jenkins-infra","status",173,"https://github.com/jenkins-infra/status/pull/173","closed","2022-05-30T08:17:18Z","2022-05-30T08:18:27Z","dduportal","2022-05","close pkg incident + open flaky for UC"
"jenkins-infra","repository-permissions-updater",2567,"https://github.com/jenkins-infra/repository-permissions-updater/pull/2567","closed","2022-05-28T05:11:26Z","2022-05-28T07:22:56Z","car-roll","2022-05","Add security contact and enable cd for pipeline-groovy-lib"
"jenkins-infra","kubernetes-management",2414,"https://github.com/jenkins-infra/kubernetes-management/pull/2414","closed","2022-05-29T13:36:43Z","2022-05-29T15:28:32Z","dduportal","2022-05","fix(jenkinsistheway-redirect) ensure that the URL context is kept during redirection"
"jenkins-infra","jenkins.io",5184,"https://github.com/jenkins-infra/jenkins.io/pull/5184","closed","2022-05-29T11:59:44Z","2022-05-29T12:52:33Z","NotMyFault","2022-05","Add logo-title SVGs"
"jenkins-infra","jenkins-infra",2192,"https://github.com/jenkins-infra/jenkins-infra/pull/2192","closed","2022-05-28T17:14:56Z","2022-05-28T19:40:05Z","tianon","2022-05","Update ""mirrors.jenkins.io"" references to use https"
"jenkins-infra","jenkins-infra",2195,"https://github.com/jenkins-infra/jenkins-infra/pull/2195","closed","2022-05-29T11:07:23Z","2022-05-29T11:08:07Z","dduportal","2022-05","hotfix(pkgrepos) change public key from Kosuhke to Jenkins project "
"jenkins-infra","jenkins-infra",2194,"https://github.com/jenkins-infra/jenkins-infra/pull/2194","closed","2022-05-29T10:24:54Z","2022-05-29T10:32:33Z","dduportal","2022-05","fixup of 66ef96ee to correct unit tests"
"jenkins-infra","jenkins.io",5183,"https://github.com/jenkins-infra/jenkins.io/pull/5183","closed","2022-05-27T20:22:23Z","2022-05-28T16:36:06Z","daniel-beck","2022-05","Terminology update"
"jenkins-infra","status",172,"https://github.com/jenkins-infra/status/pull/172","closed","2022-05-28T16:26:34Z","2022-05-28T16:27:37Z","MarkEWaite","2022-05","Fix the title of the disruption"
"jenkins-infra","status",171,"https://github.com/jenkins-infra/status/pull/171","closed","2022-05-28T15:34:39Z","2022-05-28T15:37:04Z","MarkEWaite","2022-05","Debian install is unavailable"
"jenkins-infra","status",170,"https://github.com/jenkins-infra/status/pull/170","closed","2022-05-27T21:59:58Z","2022-05-27T22:02:22Z","MarkEWaite","2022-05","Resolve the SSL certificate outage"
"jenkins-infra","jenkins-infra",2188,"https://github.com/jenkins-infra/jenkins-infra/pull/2188","closed","2022-05-27T21:10:47Z","2022-05-27T21:13:33Z","dduportal","2022-05","hotfix on pkg - updates"
"jenkins-infra","status",169,"https://github.com/jenkins-infra/status/pull/169","closed","2022-05-27T19:02:16Z","2022-05-27T19:03:49Z","MarkEWaite","2022-05","Fix broken links"
"jenkins-infra","status",168,"https://github.com/jenkins-infra/status/pull/168","closed","2022-05-27T19:00:00Z","2022-05-27T19:01:13Z","MarkEWaite","2022-05","Report SSL certificate expired"
"jenkins-infra","status",167,"https://github.com/jenkins-infra/status/pull/167","closed","2022-05-27T16:53:01Z","2022-05-27T16:58:59Z","dduportal","2022-05","close maintenance"
"jenkins-infra","docker-jenkins-lts",491,"https://github.com/jenkins-infra/docker-jenkins-lts/pull/491","closed","2022-05-19T12:52:23Z","2022-05-27T16:47:40Z","lemeurherve","2022-05","chore: turn off verboseness of `wget` without being quiet"
"jenkins-infra","jenkins.io",5178,"https://github.com/jenkins-infra/jenkins.io/pull/5178","closed","2022-05-27T13:38:46Z","2022-05-27T14:48:15Z","kmartens27","2022-05","[DOCS-5624] updating screenshot annotation color"
"jenkins-infra","datadog",88,"https://github.com/jenkins-infra/datadog/pull/88","closed","2022-05-27T10:41:12Z","2022-05-27T14:19:58Z","dduportal","2022-05","feat(mirrors,get) monitor http to https enforced redirection and use the same pattern for get and mirrors"
"jenkins-infra","jenkins-infra",2185,"https://github.com/jenkins-infra/jenkins-infra/pull/2185","closed","2022-05-24T07:30:20Z","2022-05-27T14:08:39Z","dduportal","2022-05","cleanup: remove mirrorbrain related-code"
"jenkins-infra","jenkins.io",5148,"https://github.com/jenkins-infra/jenkins.io/pull/5148","closed","2022-05-16T17:22:10Z","2022-05-16T18:43:45Z","daniel-beck","2022-05","The oldest update center supported versions aren't a good choice"
"jenkins-infra","docker-openvpn",171,"https://github.com/jenkins-infra/docker-openvpn/pull/171","closed","2022-05-26T10:50:51Z","2022-05-27T12:45:09Z","yaroslavafenkin","2022-05","[infra-admin] Submit certificate request for yafenkin"
"jenkins-infra","kubernetes-management",2409,"https://github.com/jenkins-infra/kubernetes-management/pull/2409","closed","2022-05-27T10:15:38Z","2022-05-27T10:41:57Z","lemeurherve","2022-05","chore: don't cache the shared pipeline library on infra.ci.jenkins.io"
"jenkins-infra","datadog",85,"https://github.com/jenkins-infra/datadog/pull/85","closed","2022-05-24T10:06:22Z","2022-05-27T10:15:50Z","smerle33","2022-05","chore(https://mirrors.jenkins-ci.org): correcting http to https url"
"jenkins-infra","datadog",87,"https://github.com/jenkins-infra/datadog/pull/87","closed","2022-05-27T09:38:57Z","2022-05-27T10:13:09Z","lemeurherve","2022-05","cleanup: remove deprecated '@oncall' handles"
"jenkins-infra","status",166,"https://github.com/jenkins-infra/status/pull/166","closed","2022-05-27T09:06:20Z","2022-05-27T09:07:39Z","dduportal","2022-05","open maintenance for the VM pkg.origin.jenkins.io (updates.jenkins.io)"
"jenkins-infra","docker-jenkins-weekly",489,"https://github.com/jenkins-infra/docker-jenkins-weekly/pull/489","closed","2022-05-24T13:00:22Z","2022-05-27T08:44:17Z","lemeurherve","2022-05","chore(gha-updatecli-plugins): view the diff directly in the PR body"
