org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","qualys-vm-plugin",33,"https://github.com/jenkinsci/qualys-vm-plugin/pull/33","closed","2021-05-19T06:54:40Z","2021-05-19T06:56:01Z","charchil-gupta","2021-05","Release/1.1.3"
"jenkinsci","helm-charts",369,"https://github.com/jenkinsci/helm-charts/pull/369","closed","2021-05-18T08:59:55Z","2021-05-19T06:26:26Z","donhui","2021-05","Correct docs on disabling plugin installation"
"jenkinsci","jep",362,"https://github.com/jenkinsci/jep/pull/362","closed","2021-05-18T12:31:00Z","2021-05-19T04:19:27Z","jglick","2021-05","[JEP-223] Fix formatting"
"jenkinsci","rapid7-insightvm-container-assessment-plugin",19,"https://github.com/jenkinsci/rapid7-insightvm-container-assessment-plugin/pull/19","closed","2021-05-18T21:56:53Z","2021-05-18T22:44:05Z","bholden-r7","2021-05","Handling invalid image.json more gracefully"
"jenkinsci","azure-storage-plugin",193,"https://github.com/jenkinsci/azure-storage-plugin/pull/193","closed","2021-05-18T14:19:49Z","2021-05-18T20:18:28Z","timja","2021-05","Large file support for file share"
"jenkinsci","script-security-plugin",348,"https://github.com/jenkinsci/script-security-plugin/pull/348","closed","2021-05-18T12:32:52Z","2021-05-18T15:17:22Z","jglick","2021-05","[JEP-223] `RUN_SCRIPTS` → `ADMINISTER`"
"jenkinsci","contrast-continuous-application-security-plugin",82,"https://github.com/jenkinsci/contrast-continuous-application-security-plugin/pull/82","closed","2021-05-18T09:46:18Z","2021-05-18T19:59:31Z","andersonshatch","2021-05","Move use of profile to after null check"
"jenkinsci","pull-request-monitoring-plugin",55,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/55","closed","2021-05-18T08:08:35Z","2021-05-18T13:11:33Z","simonsymhoven","2021-05","implement StaplerProxy for actions to redirect unauthorized users to log in page"
"jenkinsci","jenkins-test-harness-htmlunit",27,"https://github.com/jenkinsci/jenkins-test-harness-htmlunit/pull/27","closed","2021-05-17T21:26:22Z","2021-05-18T17:17:36Z","thomasgl-orange","2021-05","make maven-shade-plugin produce a -sources.jar file"
"jenkinsci","urbancode-velocity-plugin",40,"https://github.com/jenkinsci/urbancode-velocity-plugin/pull/40","closed","2021-05-18T16:28:18Z","2021-05-18T17:13:05Z","aboe026","2021-05","Upload Metrics File Execution Date"
"jenkinsci","pull-request-monitoring-plugin",57,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/57","closed","2021-05-18T13:58:14Z","2021-05-18T14:38:11Z","simonsymhoven","2021-05","expand the interface documentation"
"jenkinsci","azure-sdk-plugin",11,"https://github.com/jenkinsci/azure-sdk-plugin/pull/11","closed","2021-05-18T14:16:24Z","2021-05-18T14:23:24Z","timja","2021-05","Use beta file SDK to fix large file upload not working"
"jenkinsci","kubernetes-plugin",994,"https://github.com/jenkinsci/kubernetes-plugin/pull/994","closed","2021-05-18T08:30:35Z","2021-05-18T13:15:17Z","aHenryJard","2021-05","[JENKINS-65398] some terminology changes."
"jenkinsci","pull-request-monitoring-plugin",53,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/53","closed","2021-05-18T06:43:15Z","2021-05-18T13:10:51Z","simonsymhoven","2021-05","fix wrong action url for pull request overview items"
"jenkinsci","pull-request-monitoring-plugin",56,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/56","closed","2021-05-18T11:27:09Z","2021-05-18T13:10:12Z","simonsymhoven","2021-05","fix wrong visibility of inputs after configuration reset"
"jenkinsci","qualys-was-plugin",8,"https://github.com/jenkinsci/qualys-was-plugin/pull/8","closed","2021-05-18T10:19:39Z","2021-05-18T10:19:47Z","charchil-gupta","2021-05","removed legend div for strikethrough bug"
"jenkinsci","pull-request-monitoring-plugin",54,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/54","closed","2021-05-18T06:43:30Z","2021-05-18T08:58:15Z","simonsymhoven","2021-05","fix properties language error, remove de"
"jenkinsci","kubernetes-cli-plugin",82,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/82","closed","2021-05-17T20:02:53Z","2021-05-18T07:45:38Z","maxlaverse","2021-05","limit credentials returned when no ancestor is provided"
"jenkinsci","configuration-as-code-plugin",1605,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1605","closed","2021-05-17T15:05:05Z","2021-05-18T06:22:21Z","Bakies","2021-05","Update link in README.md"
"jenkinsci","qualys-api-security-plugin",10,"https://github.com/jenkinsci/qualys-api-security-plugin/pull/10","closed","2021-05-18T05:54:36Z","2021-05-18T06:00:20Z","charchil-gupta","2021-05","Release/2.2.2"
"jenkinsci","qualys-api-security-plugin",9,"https://github.com/jenkinsci/qualys-api-security-plugin/pull/9","closed","2021-05-18T05:51:33Z","2021-05-18T05:53:06Z","charchil-gupta","2021-05","Hotfix/charts vulnerability"
"jenkinsci","qualys-pc-plugin",6,"https://github.com/jenkinsci/qualys-pc-plugin/pull/6","closed","2021-05-18T05:49:58Z","2021-05-18T05:51:33Z","aphatangade","2021-05","JPPC-530: Updating policy name filter and column name Policies to Pol…"
"jenkinsci","aws-sam-plugin",21,"https://github.com/jenkinsci/aws-sam-plugin/pull/21","closed","2021-05-17T23:28:35Z","2021-05-17T23:36:36Z","hoffa","2021-05","1.2.4 -> 1.2.5-SNAPSHOT"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",259,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/259","closed","2021-05-17T05:55:52Z","2021-05-17T23:00:17Z","mhenschke-atl","2021-05","Es/bump jenkins version 2.222.4"
"jenkinsci","aws-sam-plugin",20,"https://github.com/jenkinsci/aws-sam-plugin/pull/20","closed","2021-05-17T22:56:18Z","2021-05-17T23:04:41Z","hoffa","2021-05","Revert ""Updating pom.xml with revision tag"""
"jenkinsci","jenkins-test-harness",308,"https://github.com/jenkinsci/jenkins-test-harness/pull/308","closed","2021-05-17T20:26:04Z","2021-05-17T20:40:42Z","jglick","2021-05","`JenkinsRuleTimeoutTest` was flaky"
"jenkinsci","pull-request-monitoring-plugin",52,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/52","closed","2021-05-17T19:31:38Z","2021-05-17T19:35:43Z","simonsymhoven","2021-05","change access from private to public for MonitorPortletFactory"
"jenkinsci","servicenow-cicd-plugin",24,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/24","closed","2021-05-17T15:21:52Z","2021-05-17T15:37:12Z","chiarng","2021-05","Documentation"
"jenkinsci","servicenow-cicd-plugin",23,"https://github.com/jenkinsci/servicenow-cicd-plugin/pull/23","closed","2021-05-17T14:09:02Z","2021-05-17T15:21:34Z","chiarng","2021-05","Merging Quebec Features"
"jenkinsci","pull-request-monitoring-plugin",49,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/49","closed","2021-05-17T14:58:11Z","2021-05-17T15:16:46Z","simonsymhoven","2021-05","implement demo portlet for release"
"jenkinsci","pull-request-monitoring-plugin",47,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/47","closed","2021-05-17T10:10:02Z","2021-05-17T10:23:44Z","simonsymhoven","2021-05","update documentation to 1.3.0-beta"
"jenkinsci","checkmarx-plugin",64,"https://github.com/jenkinsci/checkmarx-plugin/pull/64","closed","2021-05-17T08:10:53Z","2021-05-17T09:47:47Z","SubhadraSahoo","2021-05","Sca features vulfixes"
"jenkinsci","qualys-pc-plugin",5,"https://github.com/jenkinsci/qualys-pc-plugin/pull/5","closed","2021-05-17T06:16:38Z","2021-05-17T09:24:46Z","aphatangade","2021-05","JPPC-527: Upgrade chart.js version 2.9.3 to 3.2.1"
"jenkinsci","qualys-was-plugin",7,"https://github.com/jenkinsci/qualys-was-plugin/pull/7","closed","2021-05-17T07:30:31Z","2021-05-17T08:05:17Z","charchil-gupta","2021-05","WASJP-109: Updates Charts.js library"
"jenkinsci","qualys-cs-plugin",30,"https://github.com/jenkinsci/qualys-cs-plugin/pull/30","closed","2021-05-17T04:47:09Z","2021-05-17T04:57:22Z","aphatangade","2021-05","Release/1.6.2.3"
"jenkinsci","qualys-api-security-plugin",8,"https://github.com/jenkinsci/qualys-api-security-plugin/pull/8","closed","2021-05-17T03:56:51Z","2021-05-17T04:02:33Z","charchil-gupta","2021-05","updated spotbugs syntax"
"jenkinsci","pull-request-monitoring-plugin",45,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/45","closed","2021-05-16T14:56:04Z","2021-05-16T14:56:17Z","simonsymhoven","2021-05","update config modal and improved user property handling"
"jenkins-infra","plugin-site",671,"https://github.com/jenkins-infra/plugin-site/pull/671","closed","2021-05-09T19:55:01Z","2021-05-09T20:41:32Z","zbynek","2021-05","Update gatsby-plugin-sitemap to 4.0"
"jenkins-infra","plugin-site",669,"https://github.com/jenkins-infra/plugin-site/pull/669","closed","2021-05-08T20:18:29Z","2021-05-11T19:53:14Z","zbynek","2021-05","Add tombstone page for suspended plugins"
"jenkins-infra","plugin-site",675,"https://github.com/jenkins-infra/plugin-site/pull/675","closed","2021-05-13T11:43:16Z","2021-05-14T04:25:33Z","zbynek","2021-05","Simplify CSS (remove main.module.css)"
"jenkins-infra","plugin-site",677,"https://github.com/jenkins-infra/plugin-site/pull/677","closed","2021-05-13T18:53:48Z","2021-05-13T19:29:17Z","zbynek","2021-05","Hide clipboard icon in READMEs"
"jenkins-infra","javadoc",26,"https://github.com/jenkins-infra/javadoc/pull/26","closed","2021-05-04T18:57:07Z","2021-07-06T18:17:10Z","jglick","2021-05","[JEP-230] Remove generation of modules"
"jenkins-infra","jenkins.io",4329,"https://github.com/jenkins-infra/jenkins.io/pull/4329","closed","2021-05-04T22:56:58Z","2021-05-05T06:24:17Z","MarkEWaite","2021-05","Use a new google doc for Jenkins UX meeting notes"
"jenkins-infra","jenkins.io",4340,"https://github.com/jenkins-infra/jenkins.io/pull/4340","closed","2021-05-09T21:25:22Z","2021-05-09T22:00:54Z","MarkEWaite","2021-05","Clarify Java requirements"
"jenkins-infra","jenkins.io",4350,"https://github.com/jenkins-infra/jenkins.io/pull/4350","closed","2021-05-11T17:53:46Z","2021-05-11T21:49:02Z","MarkEWaite","2021-05","Add final 2.292 changelog entries"
"jenkins-infra","jenkins.io",4341,"https://github.com/jenkins-infra/jenkins.io/pull/4341","closed","2021-05-09T21:59:41Z","2021-05-21T07:05:40Z","timja","2021-05","Add CD guide for releasing plugins"
"jenkins-infra","jenkins.io",4361,"https://github.com/jenkins-infra/jenkins.io/pull/4361","closed","2021-05-15T15:45:21Z","2021-05-20T18:58:26Z","dheerajodha","2021-05","Blog on Configuring plugins using JCasC"
"jenkins-infra","jenkins.io",4330,"https://github.com/jenkins-infra/jenkins.io/pull/4330","closed","2021-05-05T02:01:23Z","2021-05-20T04:57:51Z","MarkEWaite","2021-05","Docs & Platform roadmap updates from Feb Contributor Summit"
"jenkins-infra","packer-images",62,"https://github.com/jenkins-infra/packer-images/pull/62","closed","2021-05-11T20:13:49Z","2021-05-19T14:32:12Z","dduportal","2021-05","Feat: Switch Azure to Shared Image Gallery"
"jenkins-infra","repository-permissions-updater",1955,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1955","closed","2021-05-10T17:42:14Z","2021-05-10T19:33:48Z","jglick","2021-05","Enable CD on jenkins-test-harness-htmlunit"
"jenkins-infra","crawler",102,"https://github.com/jenkins-infra/crawler/pull/102","closed","2021-05-10T11:35:47Z","2021-05-17T06:39:12Z","wwuck","2021-05","Remove bintray references"
"jenkins-infra","update-center2",522,"https://github.com/jenkins-infra/update-center2/pull/522","closed","2021-05-13T17:57:25Z","2021-05-16T18:29:35Z","zbynek","2021-05","Add deprecation links for suspended plugins"
"jenkins-infra","jenkins.io",4351,"https://github.com/jenkins-infra/jenkins.io/pull/4351","closed","2021-05-12T04:41:57Z","2021-05-16T05:21:05Z","MarkEWaite","2021-05","Update some URL rewrites"
"jenkins-infra","jenkins.io",4360,"https://github.com/jenkins-infra/jenkins.io/pull/4360","closed","2021-05-15T12:28:48Z","2021-05-15T13:58:26Z","MarkEWaite","2021-05","Sybversion -> Subversion in body text"
"jenkins-infra","jenkins.io",4343,"https://github.com/jenkins-infra/jenkins.io/pull/4343","closed","2021-05-10T17:33:34Z","2021-05-16T05:29:39Z","oleg-nenashev","2021-05","Tear down the Friend of Jenkins program, document how to get recognition for donations"
"jenkins-infra","jenkins.io",4357,"https://github.com/jenkins-infra/jenkins.io/pull/4357","closed","2021-05-14T20:25:31Z","2021-05-16T05:19:49Z","daniel-beck","2021-05","Extract 'Disable Access Control' to its own page"
"jenkins-infra","jenkins.io",4362,"https://github.com/jenkins-infra/jenkins.io/pull/4362","closed","2021-05-15T22:06:20Z","2021-05-16T05:19:24Z","daniel-beck","2021-05","Move some pages to have better sidepanels"
"jenkins-infra","jenkins.io",4356,"https://github.com/jenkins-infra/jenkins.io/pull/4356","closed","2021-05-14T17:07:26Z","2021-05-15T20:55:29Z","daniel-beck","2021-05","Migrate permissions list to its separate page"
"jenkins-infra","jenkins.io",4359,"https://github.com/jenkins-infra/jenkins.io/pull/4359","closed","2021-05-14T21:08:57Z","2021-05-15T20:55:11Z","daniel-beck","2021-05","Document suspended plugins"
"jenkins-infra","jenkins.io",4358,"https://github.com/jenkins-infra/jenkins.io/pull/4358","closed","2021-05-14T20:30:27Z","2021-05-15T07:02:57Z","daniel-beck","2021-05","Match how 'active_href' checks the current URL"
"jenkins-infra","jenkins-infra",1759,"https://github.com/jenkins-infra/jenkins-infra/pull/1759","closed","2021-05-14T11:10:08Z","2021-05-14T20:25:00Z","ciradu2204","2021-05","Redirect 'Quick and Simple Security' page from wiki"
"jenkins-infra","jenkins.io",4355,"https://github.com/jenkins-infra/jenkins.io/pull/4355","closed","2021-05-14T15:45:20Z","2021-05-14T16:37:54Z","StefanSpieker","2021-05","Fixed link to plugin POM releases"
"jenkins-infra","repository-permissions-updater",1958,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1958","closed","2021-05-11T12:44:00Z","2021-05-13T15:22:28Z","nitheshrayuduv","2021-05","Update plugin-xlrelease-plugin.yml"
"jenkins-infra","repository-permissions-updater",1957,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1957","closed","2021-05-11T12:42:27Z","2021-05-13T15:22:20Z","nitheshrayuduv","2021-05","Update plugin-deployit-plugin.yml"
"jenkins-infra","repository-permissions-updater",1952,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1952","closed","2021-05-06T12:35:46Z","2021-05-12T13:00:07Z","atombrella","2021-05","Clearcase ucm plugin"
"jenkins-infra","jenkins.io",4353,"https://github.com/jenkins-infra/jenkins.io/pull/4353","closed","2021-05-12T19:31:11Z","2021-05-12T19:40:39Z","MarkEWaite","2021-05","Changelog for Jenkins 2.293"
"jenkins-infra","jenkins-infra",1758,"https://github.com/jenkins-infra/jenkins-infra/pull/1758","closed","2021-05-12T18:13:21Z","2021-05-12T18:52:09Z","olblak","2021-05","Deploy to production"
"jenkins-infra","jenkins-infra",1757,"https://github.com/jenkins-infra/jenkins-infra/pull/1757","closed","2021-05-12T13:32:03Z","2021-05-12T14:35:05Z","olblak","2021-05","Remove jira from edamame"
"jenkins-infra","jenkins.io",4352,"https://github.com/jenkins-infra/jenkins.io/pull/4352","closed","2021-05-12T11:10:10Z","2021-05-12T13:31:15Z","daniel-beck","2021-05","Fix targets for security related redirects"
"jenkins-infra","jenkins-infra",1755,"https://github.com/jenkins-infra/jenkins-infra/pull/1755","closed","2021-05-10T14:00:23Z","2021-05-12T09:32:25Z","olblak","2021-05","Deploy to production"
"jenkins-infra","plugin-site",672,"https://github.com/jenkins-infra/plugin-site/pull/672","closed","2021-05-11T21:58:49Z","2021-05-12T02:07:29Z","zbynek","2021-05","Add pipeline step reference link to plugin pages"
"jenkins-infra","repository-permissions-updater",1946,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1946","closed","2021-05-02T18:01:14Z","2021-05-11T19:58:19Z","daniel-beck","2021-05","Use jenkins.io redirect page"
"jenkins-infra","jenkins.io",4347,"https://github.com/jenkins-infra/jenkins.io/pull/4347","closed","2021-05-11T08:42:29Z","2021-05-11T18:13:06Z","timja","2021-05","Use latest stable version in docker install docs"
"jenkins-infra","pipeline-library",208,"https://github.com/jenkins-infra/pipeline-library/pull/208","closed","2021-05-11T06:24:10Z","2021-05-11T15:30:04Z","timja","2021-05","[JEP-305] Wait longer than 15 minutes to get an executor"
"jenkins-infra","jenkins.io",4345,"https://github.com/jenkins-infra/jenkins.io/pull/4345","closed","2021-05-10T20:30:46Z","2021-05-11T14:39:11Z","MarkEWaite","2021-05","Add Jenkins 2.292 changelog"
"jenkins-infra","jenkins.io",4348,"https://github.com/jenkins-infra/jenkins.io/pull/4348","closed","2021-05-11T11:28:45Z","2021-05-11T11:49:15Z","donhui","2021-05","Update the link of official minikube doc"
"jenkins-infra","documentation",15,"https://github.com/jenkins-infra/documentation/pull/15","closed","2021-05-11T09:34:39Z","2021-05-11T09:34:46Z","olblak","2021-05","Fix typo in meeting description"
"jenkins-infra","kubernetes-management",1163,"https://github.com/jenkins-infra/kubernetes-management/pull/1163","closed","2021-05-10T22:22:02Z","2021-05-11T05:58:12Z","halkeye","2021-05","Deploy new plugin-site-api - v1.12.0"
"jenkins-infra","plugin-site-api",98,"https://github.com/jenkins-infra/plugin-site-api/pull/98","closed","2021-05-10T00:48:47Z","2021-05-10T21:09:21Z","halkeye","2021-05","Add support for storing and using default branch so we can get the right readme"
"jenkins-infra","jenkins.io",4344,"https://github.com/jenkins-infra/jenkins.io/pull/4344","closed","2021-05-10T18:31:57Z","2021-05-10T19:22:00Z","basil","2021-05","Fix usage of ""on-premises"""
"jenkins-infra","jenkins.io",4342,"https://github.com/jenkins-infra/jenkins.io/pull/4342","closed","2021-05-10T03:46:55Z","2021-05-10T06:25:34Z","MarkEWaite","2021-05","Refer to Java versions page for version info"
"jenkins-infra","packer-images",61,"https://github.com/jenkins-infra/packer-images/pull/61","closed","2021-05-10T12:45:52Z","2021-05-10T12:52:47Z","dduportal","2021-05","chore: improve resiliency of the azure builds "
"jenkins-infra","update-center2",521,"https://github.com/jenkins-infra/update-center2/pull/521","closed","2021-05-09T05:51:08Z","2021-05-10T12:16:00Z","zbynek","2021-05","Suspend blitz.io plugin (service discontinued)"
"jenkins-infra","crawler",101,"https://github.com/jenkins-infra/crawler/pull/101","closed","2021-05-10T09:28:46Z","2021-05-10T10:06:25Z","brownp2k","2021-05","Use ""tag_name"" instead of ""name"""
"jenkins-infra","docker-openvpn",108,"https://github.com/jenkins-infra/docker-openvpn/pull/108","closed","2021-05-10T09:24:44Z","2021-05-10T09:32:07Z","dduportal","2021-05","2021-05-10: Deploy to Production"
"jenkins-infra","docker-openvpn",107,"https://github.com/jenkins-infra/docker-openvpn/pull/107","closed","2021-05-10T09:06:57Z","2021-05-10T09:21:29Z","dduportal","2021-05","Fix: update CRL for 2021"
"jenkins-infra","docker-openvpn",106,"https://github.com/jenkins-infra/docker-openvpn/pull/106","closed","2021-05-10T08:35:30Z","2021-05-10T08:44:22Z","olblak","2021-05","Grant Damien Duportal access to vpn ca.key"
"jenkins-infra","jenkins.io",4335,"https://github.com/jenkins-infra/jenkins.io/pull/4335","closed","2021-05-09T07:46:34Z","2021-05-10T08:10:36Z","timja","2021-05","Add redirect for upgrading Jenkins java version"
"jenkins-infra","plugin-site-api",99,"https://github.com/jenkins-infra/plugin-site-api/pull/99","closed","2021-05-10T06:38:22Z","2021-05-10T07:04:45Z","zbynek","2021-05","Specify Maven / OpenJDK version"
"jenkins-infra","jenkins.io",4337,"https://github.com/jenkins-infra/jenkins.io/pull/4337","closed","2021-05-09T20:42:55Z","2021-05-09T21:00:45Z","MarkEWaite","2021-05","Use JDK 11 and current Jenkins in install guides"
"jenkins-infra","plugin-site",670,"https://github.com/jenkins-infra/plugin-site/pull/670","closed","2021-05-09T14:48:36Z","2021-05-09T16:31:36Z","zbynek","2021-05","Add syntax highlight for code samples"
"jenkins-infra","jenkins.io",4334,"https://github.com/jenkins-infra/jenkins.io/pull/4334","closed","2021-05-08T04:58:39Z","2021-05-09T06:26:41Z","zbynek","2021-05","Add JSON list of contents for the pipeline reference"
"jenkins-infra","update-center2",520,"https://github.com/jenkins-infra/update-center2/pull/520","closed","2021-05-08T17:58:02Z","2021-05-08T20:08:28Z","zbynek","2021-05","Normalize issues URLs"
"jenkins-infra","release",154,"https://github.com/jenkins-infra/release/pull/154","closed","2021-05-08T15:00:37Z","2021-05-08T22:39:35Z","MarkEWaite","2021-05","Merge master changes to stable-2.289"
"jenkins-infra","javadoc",29,"https://github.com/jenkins-infra/javadoc/pull/29","closed","2021-05-04T19:59:44Z","2021-05-07T06:23:27Z","jglick","2021-05","[INFRA-2908] Publish Javadoc for Stapler"
"jenkins-infra","kubernetes-management",1152,"https://github.com/jenkins-infra/kubernetes-management/pull/1152","closed","2021-05-05T16:11:35Z","2021-05-07T14:31:45Z","dduportal","2021-05","Chore: adapt updatecli configuration for the latest state of the ingress-nginx"
"jenkins-infra","packer-images",60,"https://github.com/jenkins-infra/packer-images/pull/60","closed","2021-05-07T13:42:46Z","2021-05-07T13:46:12Z","dduportal","2021-05","feat: remove creation of custom directory in `/mnt/`"
"jenkins-infra","repository-permissions-updater",1953,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1953","closed","2021-05-07T10:17:42Z","2021-05-07T10:53:02Z","MRamonLeon","2021-05","Add maintainers to windows-slave"
"jenkins-infra","packer-images",59,"https://github.com/jenkins-infra/packer-images/pull/59","closed","2021-05-07T09:26:13Z","2021-05-07T09:31:00Z","jplayout","2021-05","[INFRA-2975] Missing tools in agent images"
"jenkins-infra","repository-permissions-updater",1950,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1950","closed","2021-05-04T21:06:21Z","2021-05-06T18:48:16Z","jglick","2021-05","[INFRA-2908] Enable JEP-229 on `stapler/stapler`"
"jenkins-infra","javadoc",28,"https://github.com/jenkins-infra/javadoc/pull/28","closed","2021-05-04T19:44:06Z","2021-05-06T00:19:17Z","jglick","2021-05","Turn down verbosity of various build commands"
"jenkins-infra","javadoc",25,"https://github.com/jenkins-infra/javadoc/pull/25","closed","2021-05-04T18:47:13Z","2021-05-06T00:18:56Z","jglick","2021-05","[JEP-228] Remove XStream fork"
"jenkins-infra","javadoc",27,"https://github.com/jenkins-infra/javadoc/pull/27","closed","2021-05-04T19:42:59Z","2021-05-06T01:49:42Z","jglick","2021-05","Create a root `index.html` with links to other stuff"
"jenkins-infra","repository-permissions-updater",1951,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1951","closed","2021-05-05T18:06:43Z","2021-05-05T18:16:30Z","jglick","2021-05","Enable CD for `bom`"
"jenkins-infra","jenkins.io",4331,"https://github.com/jenkins-infra/jenkins.io/pull/4331","closed","2021-05-05T17:11:01Z","2021-05-05T17:56:33Z","daniel-beck","2021-05","Update redirect from Jenkins to point to new docs"
"jenkins-infra","jenkins.io",4328,"https://github.com/jenkins-infra/jenkins.io/pull/4328","closed","2021-05-04T08:14:51Z","2021-05-05T12:05:07Z","daniel-beck","2021-05","Update reporting/account signup info after Jira change"
"jenkins-infra","packer-images",58,"https://github.com/jenkins-infra/packer-images/pull/58","closed","2021-05-04T14:14:09Z","2021-05-04T15:42:10Z","dduportal","2021-05","Add more regions to the builds"
"jenkins-infra","jenkins.io",4326,"https://github.com/jenkins-infra/jenkins.io/pull/4326","closed","2021-05-03T12:40:42Z","2021-05-04T15:23:23Z","aHenryJard","2021-05","Improving dev documentation for inline help on form."
"jenkins-infra","jenkins.io",4327,"https://github.com/jenkins-infra/jenkins.io/pull/4327","closed","2021-05-04T03:33:31Z","2021-05-04T13:01:47Z","MarkEWaite","2021-05","Changelog for 2.291"
"jenkins-infra","repository-permissions-updater",1945,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1945","closed","2021-05-01T03:49:24Z","2021-05-01T07:46:43Z","olamy","2021-05","maven-info plugin add olamy"
"jenkins-infra","pipeline-library",207,"https://github.com/jenkins-infra/pipeline-library/pull/207","closed","2021-05-04T08:09:38Z","2021-05-04T10:15:50Z","dduportal","2021-05","buildDockerAndPublishImage: update resources used by the pod template"
"jenkins-infra","kubernetes-management",1141,"https://github.com/jenkins-infra/kubernetes-management/pull/1141","closed","2021-05-04T08:00:01Z","2021-05-04T08:14:53Z","dduportal","2021-05","INFRA-2743: cleanup temp. nginx ingress controller"
"jenkins-infra","repository-permissions-updater",1949,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1949","closed","2021-05-03T21:56:57Z","2021-05-03T22:00:34Z","jimklimov","2021-05","Update plugin-multiple-scms.yml"
"jenkins-infra","kubernetes-management",1138,"https://github.com/jenkins-infra/kubernetes-management/pull/1138","closed","2021-05-03T12:15:06Z","2021-05-03T12:37:49Z","dduportal","2021-05","Bugfix: factorize nginx helm repo to fix main build"
"jenkins-infra","status",17,"https://github.com/jenkins-infra/status/pull/17","closed","2021-05-03T12:02:43Z","2021-05-03T12:02:56Z","olblak","2021-05","Update ingress maintenance ticket"
"jenkins-infra","kubernetes-management",1137,"https://github.com/jenkins-infra/kubernetes-management/pull/1137","closed","2021-05-03T09:40:07Z","2021-05-03T11:50:54Z","dduportal","2021-05","INFRA-2743: Upgrade nginx ingress (new chart + new version)"
"jenkins-infra","jenkins.io",4325,"https://github.com/jenkins-infra/jenkins.io/pull/4325","closed","2021-05-03T09:43:26Z","2021-05-03T11:27:39Z","Wadeck","2021-05","Small typo"
"jenkins-infra","jenkins.io",4323,"https://github.com/jenkins-infra/jenkins.io/pull/4323","closed","2021-05-02T16:38:43Z","2021-05-03T10:19:02Z","daniel-beck","2021-05","Add redirect page to report issues in plugins"
"jenkins-infra","status",16,"https://github.com/jenkins-infra/status/pull/16","closed","2021-05-03T08:34:11Z","2021-05-03T08:45:09Z","olblak","2021-05","Add ingress maintenance information"
"jenkins-infra","jenkins.io",4324,"https://github.com/jenkins-infra/jenkins.io/pull/4324","closed","2021-05-02T16:43:51Z","2021-05-03T07:59:46Z","daniel-beck","2021-05","Remove anchors from /participate"
"jenkins-infra","jenkins.io",4322,"https://github.com/jenkins-infra/jenkins.io/pull/4322","closed","2021-05-02T07:34:57Z","2021-05-02T07:39:57Z","zbynek","2021-05","Add classname for download list"
"jenkins-infra","plugin-site",646,"https://github.com/jenkins-infra/plugin-site/pull/646","closed","2021-05-01T13:44:07Z","2021-05-01T23:29:36Z","zbynek","2021-05","Fix typo in dependabot config"
"jenkins-infra","repository-permissions-updater",1963,"https://github.com/jenkins-infra/repository-permissions-updater/pull/1963","closed","2021-05-20T06:05:40Z","2021-05-21T07:02:33Z","vikrambollu","2021-05","Add 'nsurendran' and 'vikrambollu_atlassian' to 'Atlassian Jira Software Cloud' plugin"
"jenkins-infra","pipeline-library",210,"https://github.com/jenkins-infra/pipeline-library/pull/210","closed","2021-05-22T08:02:36Z","2021-06-04T17:41:53Z","timja","2021-05","Simplify incrementals publishing"
"jenkins-infra","plugin-site",680,"https://github.com/jenkins-infra/plugin-site/pull/680","closed","2021-05-29T21:23:58Z","2021-05-29T21:42:05Z","zbynek","2021-05","Center heading on big screens"
"jenkins-infra","plugin-site",678,"https://github.com/jenkins-infra/plugin-site/pull/678","closed","2021-05-25T06:11:14Z","2021-05-26T20:22:55Z","zbynek","2021-05","Mobile layout improvements"
"jenkins-infra","jenkins.io",4382,"https://github.com/jenkins-infra/jenkins.io/pull/4382","closed","2021-05-25T09:58:56Z","2021-05-25T14:27:33Z","zbynek","2021-05","Remove unused CSS"
"jenkins-infra","infra-statistics",46,"https://github.com/jenkins-infra/infra-statistics/pull/46","closed","2021-05-28T06:59:01Z","2021-08-06T20:08:47Z","donhui","2021-05","Fix outdated stats link"
