org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/638","closed","2022-08-12T10:08:30Z","2022-08-12T14:36:26Z","daniel-beck","2022-08","Use 3.13"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2716","closed","2022-08-12T07:41:48Z","2022-08-12T09:48:57Z","daniel-beck","2022-08","Use new Artifactory access tokens API"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2701","closed","2022-08-12T12:11:54Z","2022-08-12T12:21:52Z","dduportal","2022-08","fix(release.ci,infra.ci) set explicit agent java bin to ensure JDK11"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/637","closed","2022-08-12T10:08:16Z","2022-08-12T10:44:29Z","daniel-beck","2022-08","Retire CHANGELOG.adoc in favor of GH releases"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5361","closed","2022-08-12T09:54:35Z","2022-08-12T10:16:32Z","daniel-beck","2022-08","Update downloads template for new content"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/635","closed","2022-08-11T20:50:27Z","2022-08-12T09:07:42Z","daniel-beck","2022-08","Do not wipe options with default values when using --arguments-file"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2324","closed","2022-08-12T07:16:10Z","2022-08-12T07:51:06Z","dduportal","2022-08","feat(puppetmaster) set r10k to ignore branches created by updatecli to avoid weird HTTP/500 errors when changing puppet modules"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2323","closed","2022-08-12T06:09:21Z","2022-08-12T06:14:14Z","dduportal","2022-08","hotfix(jenkinscontroller) amends #2322"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2322","closed","2022-08-12T05:43:34Z","2022-08-12T06:02:14Z","dduportal","2022-08","fix(ci.jenkins.io) set maven-11* container templates to use the default java installation"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2321","closed","2022-08-11T14:49:09Z","2022-08-11T17:00:02Z","dduportal","2022-08","fix(jenkins::agent) install adoptium JDKs 8,11 and 17 to /opt"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/634","closed","2022-08-11T19:26:42Z","2022-08-11T20:01:42Z","daniel-beck","2022-08","Suppress FB warning about ProcessBuilder invoking ln"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/631","closed","2022-08-10T20:24:46Z","2022-08-11T18:36:04Z","daniel-beck","2022-08","Clean up code and docs a bit"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2703","closed","2022-08-05T15:06:59Z","2022-08-11T17:50:26Z","BorisYaoA","2022-08","add-security-contact-for-commons-text-api"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2714","closed","2022-08-11T15:25:31Z","2022-08-11T17:33:07Z","NotMyFault","2022-08","Enable JEP-229 for ATH"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/277","closed","2022-08-11T15:09:04Z","2022-08-11T15:14:03Z","NotMyFault","2022-08","docs: Remove JCasC PR for point releases"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/633","closed","2022-08-11T12:13:48Z","2022-08-11T12:44:02Z","daniel-beck","2022-08","Fix hardlink creation"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5357","closed","2022-08-09T21:35:37Z","2022-08-11T12:28:41Z","jleon33","2022-08","[blog] DevOps World talk on Plugin Health Scoring project"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5358","closed","2022-08-10T08:46:08Z","2022-08-11T12:28:23Z","TPXP","2022-08","Correct the Apache reverse proxy configuration with mod_rewrite"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2320","closed","2022-08-11T09:38:39Z","2022-08-11T09:38:45Z","dduportal","2022-08","fix(jenkinscontroller) correct EC2 VM agent jcasc syntax"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2318","closed","2022-08-10T16:12:18Z","2022-08-11T09:02:01Z","dduportal","2022-08","fix(ci.jenkins.io, trusted.jenkins.io) ensure that all cloud agents -except EC2 Windows- uses JDK11 for agent process"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/632","closed","2022-08-10T21:02:53Z","2022-08-10T21:19:03Z","daniel-beck","2022-08","Fix symlink creation when it already exists"
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/35","closed","2022-08-10T15:51:26Z","2022-08-10T16:12:11Z","dduportal","2022-08","fix(maven-8 windows) correct JDK11 path to use the same value as packer-images "
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/630","closed","2022-08-10T12:11:08Z","2022-08-10T13:33:03Z","yaroslavafenkin","2022-08","[SECURITY-2724] Fixed by sauce-ondemand 1.205"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/628","closed","2022-08-02T16:42:13Z","2022-08-10T13:31:28Z","MarkEWaite","2022-08","[SECURITY-2053] Fixed by http_request plugin 1.16"
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/33","closed","2022-08-10T12:43:36Z","2022-08-10T13:24:25Z","dduportal","2022-08","feat(maven) add JDK11 to the JDK17"
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/34","closed","2022-08-10T12:49:21Z","2022-08-10T12:49:32Z","dduportal","2022-08","cleanup: remove ruby image (puppet builds are using VMs)"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5359","open","2022-08-10T08:49:30Z",,"daniel-beck","2022-08","Add security.txt file"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2713","closed","2022-08-10T07:38:32Z","2022-08-10T07:53:08Z","riywo","2022-08","Enable CD for `autify-plugin`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5354","closed","2022-08-09T16:54:23Z","2022-08-09T17:01:33Z","peterhauke","2022-08","Remove hyphen from lowercase"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5348","closed","2022-08-08T15:49:00Z","2022-08-09T23:06:48Z","kmartens27","2022-08","[DOCS-5908] updating activity view page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5338","closed","2022-08-05T03:09:47Z","2022-08-05T08:29:26Z","MarkEWaite","2022-08","Use latest blue ocean and docker workflow plugins"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5355","closed","2022-08-09T19:49:40Z","2022-08-09T20:00:54Z","daniel-beck","2022-08","Actually fix active_link indicator for 'Blog' menu item"
"jenkins-infra","pipeline-metadata-utils","https://github.com/jenkins-infra/pipeline-metadata-utils/pull/29","closed","2022-08-08T08:41:14Z","2022-08-09T12:31:00Z","vihaanthora","2022-08","Fix method to get plugin name"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2711","closed","2022-08-09T04:15:00Z","2022-08-09T17:14:36Z","basil","2022-08","Add `basil` to `javadoc`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5353","closed","2022-08-09T16:52:04Z","2022-08-09T17:01:19Z","peterhauke","2022-08","Remove hyphen from lowercase"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5347","closed","2022-08-08T10:23:44Z","2022-08-08T19:59:03Z","daniel-beck","2022-08","Fix active_link indicator for 'Blog' menu item"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5352","closed","2022-08-09T13:55:44Z","2022-08-09T15:48:24Z","MarkEWaite","2022-08","Revise 2.363 changelog"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2709","closed","2022-08-08T23:14:54Z","2022-08-09T08:04:16Z","basil","2022-08","Add `basil` to `azure-publishersettings-credentials`"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2680","closed","2022-08-09T11:09:27Z","2022-08-09T13:29:06Z","dduportal","2022-08","fix(datadog) ensure log collection is enabled + feat(infra.ci.jenkins.io) enable datadog traces collection"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2681","closed","2022-08-09T13:10:37Z","2022-08-09T13:28:52Z","dduportal","2022-08","fix(release.ci, infra.ci) Set git SSH host key verification to manually provided list and add github.com SSH ed25519 host key"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/198","closed","2022-08-09T09:33:43Z","2022-08-09T09:35:42Z","dduportal","2022-08","close k8s maintenance"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/197","closed","2022-08-09T08:53:50Z","2022-08-09T08:56:41Z","dduportal","2022-08","open: Kubernetes maintenance for nginx and falco"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/312","closed","2022-08-08T10:40:35Z","2022-08-09T08:33:30Z","dduportal","2022-08","chore(Jenkins) use as less agent nodes as possible"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/313","closed","2022-08-08T13:14:01Z","2022-08-08T13:18:55Z","dduportal","2022-08","chore(updatecli) fix vagrant manifest by adding a condition to check for chocolatey package to be published before opening a PR"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/24","closed","2022-08-05T11:39:07Z","2022-08-09T08:30:26Z","dheerajodha","2022-08","Using env variable to store cron expression"
"jenkins-infra","pipeline-steps-doc-generator","https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/197","closed","2022-08-05T06:58:16Z","2022-08-08T20:02:24Z","vihaanthora","2022-08","Updating to Java 11"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5339","closed","2022-08-05T06:12:30Z","2022-08-06T20:18:35Z","LinuxSuRen","2022-08","[Blog] Manage Jenkins agents with Kubernetes native PodTemplate"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2707","closed","2022-08-08T19:40:18Z","2022-08-08T19:47:09Z","jglick","2022-08","Enable CD for `docker-workflow`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5350","closed","2022-08-08T19:47:50Z","2022-08-08T20:33:25Z","MarkEWaite","2022-08","Add Blue Ocean admonition to more locations"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5349","closed","2022-08-08T17:40:18Z","2022-08-08T18:46:55Z","jglick","2022-08","Describing `hpi.compatibleSinceVersion` in CD-enabled plugins"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2706","closed","2022-08-08T17:16:40Z","2022-08-08T18:47:54Z","mgiamberardino","2022-08","Enable CD for Levo Plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5331","closed","2022-08-03T09:53:40Z","2022-08-08T18:31:16Z","daniel-beck","2022-08","Revert ""improvements in navbar, footer, banner, carousel sections"""
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/452","closed","2022-08-08T15:09:39Z","2022-08-08T15:25:18Z","jglick","2022-08","Refine check for Maven vs. Gradle"
"jenkins-infra","docker-inbound-agents","https://github.com/jenkins-infra/docker-inbound-agents/pull/32","closed","2022-08-05T13:15:17Z","2022-08-05T15:47:34Z","dduportal","2022-08","feat(maven) add JDK11 to the maven+JDK8 images"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5345","closed","2022-08-07T00:07:15Z","2022-08-08T03:17:48Z","peterhauke","2022-08","Correct English language and clarify some phrases"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5340","closed","2022-08-05T09:50:55Z","2022-08-06T20:08:11Z","mdumpati","2022-08","Update monitoring.adoc"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5344","closed","2022-08-06T15:47:35Z","2022-08-06T20:07:40Z","peterhauke","2022-08","Correct English language and clarify some phrases"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5343","closed","2022-08-06T15:13:35Z","2022-08-06T20:05:58Z","peterhauke","2022-08","Correct spelling of ""Hello Word"""
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/310","closed","2022-08-05T11:46:36Z","2022-08-05T12:25:23Z","timja","2022-08","Fix typo"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/309","closed","2022-08-05T10:30:11Z","2022-08-05T11:23:15Z","dduportal","2022-08","feat: add packer 1.8.2"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/307","closed","2022-08-05T07:58:00Z","2022-08-05T08:01:19Z","dduportal","2022-08","chore(updatecli) improve PR titles to make reviews easier"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5337","closed","2022-08-04T23:15:50Z","2022-08-05T02:36:04Z","MarkEWaite","2022-08","Blog summary of She Code Africa 2022"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2308","closed","2022-08-04T19:56:08Z","2022-08-04T21:37:50Z","daniel-beck","2022-08","Remove `basic-branch-build-strategies` from `cert.ci`"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2669","closed","2022-08-04T17:48:51Z","2022-08-04T17:52:31Z","dduportal","2022-08","fix(loki) ensure that a CSI disk is used instead of default (re-creates a new pod)"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2668","closed","2022-08-04T17:43:26Z","2022-08-04T17:43:58Z","dduportal","2022-08","fix(ldap) increase resource limits for LDAP pod + align request with limit - trying to avoid OOMs"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/629","closed","2022-08-04T10:49:27Z","2022-08-04T12:53:12Z","daniel-beck","2022-08","[JENKINS-69229] Suspend distribution of trilead-api-1.71.v9e7860a_67a_df"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2306","closed","2022-08-04T12:59:22Z","2022-08-04T13:04:04Z","smerle33","2022-08","feat(trusted): for agent-1 add jdk 11 path and ssh key verification strategy as code"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2700","closed","2022-08-04T11:42:28Z","2022-08-04T12:51:13Z","NotMyFault","2022-08","chore: Add (myself to) component-maven-stapler-plugin"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1217","closed","2022-08-02T15:22:48Z","2022-08-03T22:03:03Z","daniel-beck","2022-08","Rephrase active warning message, add reference"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5328","closed","2022-08-02T17:52:21Z","2022-08-02T20:22:18Z","kmartens27","2022-08","[DOCS-5944] Updating Blue Ocean index page"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2699","closed","2022-08-02T19:52:37Z","2022-08-02T20:01:24Z","basil","2022-08","Add `websocket-jetty11` permissions for prototyping"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5329","closed","2022-08-02T18:55:19Z","2022-08-02T20:00:10Z","halkeye","2022-08","Add anchors to artwork page's artwork so they can be direct linked to"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5327","closed","2022-08-02T14:01:53Z","2022-08-02T15:58:13Z","MarkEWaite","2022-08","Revise 2.362 changelog"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5326","closed","2022-08-02T13:32:30Z","2022-08-02T14:58:15Z","daniel-beck","2022-08","Fix self href for releases.rss, add www where needed"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5325","closed","2022-08-02T12:57:20Z","2022-08-02T13:12:56Z","jaw111","2022-08","Improve markup in spawning-processes.adoc"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2698","closed","2022-08-02T10:25:06Z","2022-08-02T10:35:48Z","chriskilding","2022-08","Enable CD for aws-secrets-manager-secret-source"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2695","closed","2022-08-01T15:09:54Z","2022-08-01T15:57:26Z","jtnord","2022-08","Add cloudbees security as cert contact for jakarta activation"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2694","closed","2022-08-01T15:08:19Z","2022-08-01T15:57:18Z","jtnord","2022-08","Add cloudbees security as a cert contact for jakarta-mail"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2696","closed","2022-08-01T15:47:52Z","2022-08-01T15:56:44Z","basil","2022-08","Remove `basil` from `mail-watcher`"
"jenkins-infra","helpdesk","https://github.com/jenkins-infra/helpdesk/pull/3081","closed","2022-08-01T08:54:52Z","2022-08-01T09:16:28Z","timja","2022-08","Enable all `comment-ops` commands"
"jenkins-infra",".github","https://github.com/jenkins-infra/.github/pull/15","closed","2022-08-01T08:53:50Z","2022-08-01T09:16:08Z","timja","2022-08","Disable all `github-comment-op` commands except `/reviewer`"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5398","closed","2022-08-31T08:31:06Z","2022-08-31T16:58:59Z","jmMeessen","2022-08","Announcing DW2022 talk about Jenkins Performance with Java 11"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5375","open","2022-08-19T19:18:44Z",,"AnishaGharat","2022-08","Pipeline Shared Libraries - Expanding details for Cache Retrievals"
"jenkins-infra","jenkins-security-scan","https://github.com/jenkins-infra/jenkins-security-scan/pull/10","closed","2022-08-31T06:56:09Z","2022-10-26T10:57:43Z","offa","2022-08","Update codeql-action to v2"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/641","closed","2022-08-16T10:57:31Z","2022-10-19T06:20:53Z","daniel-beck","2022-08","[JENKINS-69164] Restore distribution of Katalon (only suspend old releases)"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/321","open","2022-08-20T11:18:52Z",,"dduportal","2022-08","feat: build Windows Server container images"
"jenkins-infra","account-app","https://github.com/jenkins-infra/account-app/pull/137","closed","2022-08-17T12:41:34Z","2022-08-17T13:07:40Z","dduportal","2022-08","chore: migrate pipeline to infra.ci and use eclipse-temurin instead (deprecated) openjdk"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5387","closed","2022-08-26T01:36:00Z","2022-08-28T20:18:10Z","janfaracik","2022-08","Revamp the blog post design"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5383","closed","2022-08-24T02:53:11Z","2022-08-24T08:09:08Z","MarkEWaite","2022-08","Reorder 2.365 changelog entries"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1228","closed","2022-08-29T22:13:54Z","2022-09-11T12:47:00Z","lemeurherve","2022-08","Add a GitHub icon with link next to the release title"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/61","closed","2022-08-29T13:54:58Z","2022-09-12T10:43:25Z","lemeurherve","2022-08","feat: add a variable to enable or disable the autoscaled node pool"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/30","closed","2022-08-17T10:12:02Z","2022-08-17T15:33:13Z","alecharp","2022-08","Schedule probe engine execution"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5370","closed","2022-08-17T14:51:23Z","2022-09-07T04:53:03Z","kmartens27","2022-08","LTS 2.361.1 changelog & upgrade guide"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5402","closed","2022-08-31T19:24:29Z","2022-09-07T03:04:05Z","Cr1t-GYM","2022-08","Add Yiming's GSoC blog"
"jenkins-infra","plugin-health-scoring","https://github.com/jenkins-infra/plugin-health-scoring/pull/32","closed","2022-08-19T17:24:42Z","2022-09-06T08:15:49Z","alecharp","2022-08","Creates a context across probe executions for a plugin"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2783","closed","2022-08-30T11:42:14Z","2022-09-03T14:40:13Z","NotMyFault","2022-08","Add NotMyFault to deployment-notification"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2786","closed","2022-08-31T13:37:51Z","2022-09-02T20:29:46Z","kmartens27","2022-08","add kmartens27 to dynamic search view permissions"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2765","closed","2022-08-24T21:21:28Z","2022-08-25T07:51:18Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as windows-slaves developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2748","closed","2022-08-24T19:44:03Z","2022-08-25T07:30:05Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as test-results-analyzer developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2744","closed","2022-08-24T18:50:05Z","2022-08-24T19:47:00Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as versionnumber developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2763","closed","2022-08-24T21:16:32Z","2022-08-25T07:51:33Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as parameterized-trigger developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2745","closed","2022-08-24T18:54:05Z","2022-08-24T19:43:17Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as plot developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2764","closed","2022-08-24T21:19:38Z","2022-08-25T07:51:25Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as run-condition developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2754","closed","2022-08-24T20:25:32Z","2022-08-25T07:53:03Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as msbuild developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2761","closed","2022-08-24T21:11:06Z","2022-08-25T07:51:51Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as mercurial developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2734","closed","2022-08-24T14:51:25Z","2022-08-24T19:36:12Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as kubernetes-cd plugin developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2766","closed","2022-08-24T21:25:11Z","2022-08-25T07:51:07Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as lockable-resources developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2750","closed","2022-08-24T20:04:11Z","2022-08-25T07:29:30Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as m2release developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2735","closed","2022-08-24T15:57:48Z","2022-08-24T19:45:08Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as job-restrictions developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2756","closed","2022-08-24T20:38:35Z","2022-08-25T07:52:44Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as http-request developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2768","closed","2022-08-25T15:16:42Z","2022-08-25T20:48:02Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as gitlab-oauth developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2749","closed","2022-08-24T19:48:42Z","2022-08-25T07:29:54Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as global-build-stats developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2752","closed","2022-08-24T20:19:37Z","2022-08-25T07:28:32Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as github-oauth developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2760","closed","2022-08-24T21:06:21Z","2022-08-25T07:52:04Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as gitlab developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2759","closed","2022-08-24T21:01:47Z","2022-08-25T07:52:12Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as docker developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2755","closed","2022-08-24T20:35:07Z","2022-08-25T07:52:51Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as emailext-template developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2762","closed","2022-08-24T21:14:17Z","2022-08-25T07:51:42Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as conditional-buildstep developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2751","closed","2022-08-24T20:17:55Z","2022-08-25T07:29:23Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as configurationslicing developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2758","closed","2022-08-24T20:56:56Z","2022-08-25T07:52:19Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as cvs developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2753","closed","2022-08-24T20:22:30Z","2022-08-25T07:28:19Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as badge developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2767","closed","2022-08-25T14:10:49Z","2022-08-25T20:47:27Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as build-timestamp developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2746","closed","2022-08-24T18:56:46Z","2022-08-24T19:38:30Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as artifactdeployer developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2757","closed","2022-08-24T20:41:33Z","2022-08-25T07:52:31Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as authorize-project developers"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2747","closed","2022-08-24T19:41:31Z","2022-08-25T07:47:40Z","MarkEWaite","2022-08","Add jm_meessen, markewaite, poddingue as backup developers"
