org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/26","closed","2022-04-16T12:56:04Z","2022-04-16T13:10:10Z","MarkEWaite","2022-04","Adapt tests for newer controller label"
"jenkinsci","nested-view-plugin","https://github.com/jenkinsci/nested-view-plugin/pull/34","closed","2022-04-16T09:27:19Z","2022-04-16T09:40:00Z","judovana","2022-04","Updated parent plugin to 4.40"
"jenkinsci","nested-view-plugin","https://github.com/jenkinsci/nested-view-plugin/pull/35","closed","2022-04-16T09:48:12Z","2022-04-16T09:52:34Z","judovana","2022-04","Added file to force nested view search"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2489","closed","2022-04-15T00:54:55Z","2022-04-15T21:09:25Z","MarkEWaite","2022-04","Add markewaite as an implied-labels-plugin developer"
"jenkins-infra","ircbot","https://github.com/jenkins-infra/ircbot/pull/108","closed","2022-04-12T14:30:59Z","2022-07-26T15:13:04Z","slide","2022-04","Remove hosting code from IRC bot"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/585","closed","2022-04-13T19:20:40Z","2022-05-02T10:39:41Z","basil","2022-04","Formally deprecating some plugins left behind by JEP-233"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5073","closed","2022-04-14T16:59:38Z","2022-04-14T17:25:53Z","kmartens27","2022-04","[DOCS-5375] adding credentials youtube video to page"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5074","closed","2022-04-14T17:02:06Z","2022-04-14T17:24:21Z","kmartens27","2022-04","[DOCS-5375] - Adding Multibranch Video to Jenkins Docs"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5070","closed","2022-04-12T20:42:49Z","2022-04-12T21:01:21Z","kmartens27","2022-04","adding video on managing systemd"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5066","closed","2022-04-11T20:58:48Z","2022-04-11T21:12:02Z","kmartens27","2022-04","add Darin Pope video to java upgrade guide"
"jenkins-infra","release","https://github.com/jenkins-infra/release/pull/228","closed","2022-04-12T13:56:32Z","2022-04-12T13:58:24Z","NotMyFault","2022-04","Prepare release of 2.332.3"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/348","closed","2022-04-05T17:39:18Z","2022-04-27T16:48:42Z","dduportal","2022-04","feat: allow publishing reports on infra.ci"
"jenkins-infra","infra-reports","https://github.com/jenkins-infra/infra-reports/pull/37","closed","2022-04-05T16:46:42Z","2022-04-25T07:27:25Z","dduportal","2022-04","chore(pipeline) Migrate from trusted.ci.jenkins.io to infra.ci.jenkins.io"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5076","closed","2022-04-15T20:41:02Z","2022-04-17T01:34:06Z","jglick","2022-04","Noting that storing AWS credentials is sketchy"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5075","closed","2022-04-15T20:18:31Z","2022-04-17T01:37:41Z","NotMyFault","2022-04","Align icon path -> icon class transition examples"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1159","closed","2022-04-15T19:56:58Z","2022-04-16T17:13:52Z","halkeye","2022-04","Use new standalone frontend api for issues and releases"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/123","closed","2022-04-15T15:03:51Z","2022-04-16T08:27:17Z","dduportal","2022-04","chore(tests) initialize unit-tests for jenkins-jobs + enable unit-tests in GHA"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1160","closed","2022-04-15T20:28:23Z","2022-04-15T20:43:23Z","halkeye","2022-04","Gatsby source custom api isn't being used, so remove it"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2252","closed","2022-04-15T12:02:53Z","2022-04-15T12:07:00Z","dduportal","2022-04","fix(datadog) increase agent updated at the same time during a rolling update"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/28","closed","2022-04-15T11:45:57Z","2022-04-15T11:58:55Z","dduportal","2022-04","Enable digitalocean job again"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/121","closed","2022-04-15T02:37:48Z","2022-04-15T06:08:43Z","halkeye","2022-04","Bump plugin-site-issues"
"jenkins-infra","docker-plugin-site-issues","https://github.com/jenkins-infra/docker-plugin-site-issues/pull/9","closed","2022-04-15T02:01:29Z","2022-04-15T02:01:37Z","halkeye","2022-04","Add Jenkinsfile for non infra"
"jenkins-infra","docker-plugin-site-issues","https://github.com/jenkins-infra/docker-plugin-site-issues/pull/8","closed","2022-04-14T04:54:19Z","2022-04-15T01:49:28Z","halkeye","2022-04","Make the markdown generated for releases properly html github flavor"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2245","closed","2022-04-14T16:40:44Z","2022-04-14T17:50:47Z","dduportal","2022-04","feat(infra.ci) ensure that all github checks are disabled"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/120","closed","2022-04-14T16:24:54Z","2022-04-14T16:38:07Z","dduportal","2022-04","feat(jenkins-jobs) change github checks defaults + allow customization"
"jenkins-infra","pipeline-steps-doc-generator","https://github.com/jenkins-infra/pipeline-steps-doc-generator/pull/154","closed","2022-04-14T08:30:16Z","2022-04-14T12:26:41Z","dduportal","2022-04","chore(pipeline) use VM agent instead of containe to ensure enough disk space"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2487","closed","2022-04-13T18:04:02Z","2022-04-14T06:59:46Z","basil","2022-04","Add `basil` to `aws-beanstalk-publisher`"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2486","closed","2022-04-12T20:05:07Z","2022-04-13T12:28:31Z","batmat","2022-04","Add Carroll & Raul to GKE"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/203","closed","2022-04-13T03:00:03Z","2022-04-13T08:09:06Z","MarkEWaite","2022-04","Use git 2.35.2"
"jenkins-infra","jenkins-infra","https://github.com/jenkins-infra/jenkins-infra/pull/2122","closed","2022-04-12T17:25:36Z","2022-04-13T13:34:49Z","dduportal","2022-04","chore(updatecli) update manifests for 0.23.2"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/161","closed","2022-04-13T10:53:36Z","2022-04-13T12:10:30Z","timja","2022-04","Improve wording of credentials"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/119","closed","2022-04-13T11:14:36Z","2022-04-13T11:21:09Z","lemeurherve","2022-04","fix(plugin-site-issues) correct healthcheck path"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/159","closed","2022-04-13T10:39:01Z","2022-04-13T10:45:23Z","dduportal","2022-04","chores: add a note about client VPN username + password + fix updatecli manifests for 0.23.x"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/117","closed","2022-04-13T09:48:32Z","2022-04-13T10:22:04Z","dduportal","2022-04","chore(updatecli) fix manifest issues for 0.23.x + track plugin-site-issues docker image"
"jenkins-infra","pipeline-library","https://github.com/jenkins-infra/pipeline-library/pull/350","closed","2022-04-13T09:55:15Z","2022-04-13T10:00:25Z","dduportal","2022-04","chore(updatecli) switch from GH action to plain old binary with version controlled"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/201","closed","2022-04-06T09:45:25Z","2022-04-06T16:48:29Z","smerle33","2022-04","feat(GC AWS AMI): Garbage collector for DEV images"
"jenkins-infra","packer-images","https://github.com/jenkins-infra/packer-images/pull/205","closed","2022-04-13T09:23:59Z","2022-04-13T09:24:04Z","dduportal","2022-04","chore(updatecli) update manifests for 0.23.x"
"jenkins-infra","docker-plugin-site-issues","https://github.com/jenkins-infra/docker-plugin-site-issues/pull/7","closed","2022-04-13T05:47:15Z","2022-04-13T05:50:22Z","halkeye","2022-04","Show commit hash in healthcheck if available"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2221","closed","2022-04-12T19:48:55Z","2022-04-12T20:22:36Z","dduportal","2022-04","Bump docker-helmfile to 2.3.27 to unblock updatecli 0.23.2"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2485","closed","2022-04-12T16:41:58Z","2022-04-12T19:10:15Z","ericcitaire","2022-04","Enable CD Permissions on docker-java-api plugin"
"jenkins-infra","update-center2","https://github.com/jenkins-infra/update-center2/pull/584","closed","2022-04-12T17:07:20Z","2022-04-12T18:38:24Z","daniel-beck","2022-04","Rephrase the title of SECURITY-2617 to make sense"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/158","closed","2022-04-12T17:02:46Z","2022-04-12T17:10:45Z","NotMyFault","2022-04","[infra-admin] Submit certificate request for notmyfault"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/156","closed","2022-04-12T15:13:03Z","2022-04-12T16:34:42Z","NotMyFault","2022-04","[infra-admin] Submit certificate request for notmyfault"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/157","closed","2022-04-12T15:31:10Z","2022-04-12T16:31:48Z","lemeurherve","2022-04","[infra-admin] Submit certificate request for hlemeur"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5069","closed","2022-04-12T15:21:25Z","2022-04-12T16:04:04Z","MarkEWaite","2022-04","Reorder changelog entries, remove spurious entry"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5068","closed","2022-04-12T12:44:26Z","2022-04-12T13:15:53Z","daniel-beck","2022-04","Fix typo"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2207","closed","2022-04-12T08:14:48Z","2022-04-12T08:20:34Z","dduportal","2022-04","chore(updatecli) manifest fixed for 0.23.1"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1152","closed","2022-04-11T05:04:19Z","2022-04-12T07:02:42Z","halkeye","2022-04","Use same warning icons that jenkins.io is using"
"jenkins-infra","docker-jenkins-lts","https://github.com/jenkins-infra/docker-jenkins-lts/pull/456","closed","2022-04-12T06:39:45Z","2022-04-12T06:59:20Z","timja","2022-04","Use plugin manager cli for updating plugins"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/442","closed","2022-04-11T18:07:45Z","2022-04-12T06:32:23Z","timja","2022-04","Use plugin manager cli for updating plugins"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2203","closed","2022-04-12T03:32:05Z","2022-04-12T06:39:11Z","halkeye","2022-04","rename jenkins is the way to stories"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2198","closed","2022-04-08T08:45:17Z","2022-04-12T06:35:05Z","lemeurherve","2022-04","feat: GHA to delete unmerged branch"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/116","closed","2022-04-12T05:18:26Z","2022-04-12T06:29:50Z","halkeye","2022-04","update site issues version"
"jenkins-infra","docker-plugin-site-issues","https://github.com/jenkins-infra/docker-plugin-site-issues/pull/6","closed","2022-04-12T04:50:44Z","2022-04-12T05:10:43Z","halkeye","2022-04","Add releases"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5052","closed","2022-04-03T02:47:46Z","2022-04-08T07:13:46Z","zbynek","2022-04","Use ionicons for symbols, system fonts for text"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5063","closed","2022-04-09T15:09:56Z","2022-04-11T17:49:37Z","MarkEWaite","2022-04","Update Jenkins is the Way links"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2477","closed","2022-04-01T19:45:11Z","2022-04-01T19:53:46Z","DuMaM","2022-04","Adopt crowd2 plugin"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5062","closed","2022-04-09T13:49:27Z","2022-04-11T15:07:09Z","MarkEWaite","2022-04","She Code Africa Contributhon blog post"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5064","closed","2022-04-11T01:02:38Z","2022-04-11T03:04:19Z","halkeye","2022-04","Move ionicons to cdn"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2483","closed","2022-04-08T14:35:19Z","2022-04-10T17:29:28Z","makropod","2022-04","Add new developer @ciuppinho to fortify-on-demand-uploader-plugin"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2201","closed","2022-04-09T16:22:56Z","2022-04-09T21:59:03Z","NotMyFault","2022-04","feat: Update presentation embed"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5060","closed","2022-04-09T04:46:19Z","2022-04-09T19:29:41Z","hesamchobanlou","2022-04","minor typo with variable name reference"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5061","closed","2022-04-09T04:50:10Z","2022-04-09T19:28:37Z","hesamchobanlou","2022-04","minor typo in the range provided with the explanation"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1150","closed","2022-04-09T08:35:57Z","2022-04-09T09:29:52Z","zbynek","2022-04","Use ID as fallback for developer name"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2484","closed","2022-04-08T21:19:39Z","2022-04-09T07:08:27Z","TobiX","2022-04","Enable CD for all of my plugins"
"jenkins-infra","uc","https://github.com/jenkins-infra/uc/pull/103","closed","2022-04-08T19:05:05Z","2022-04-09T07:34:24Z","dduportal","2022-04","Chore(updatecli) fix syntax for 0.23.x + track golang version"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2482","closed","2022-04-08T11:03:53Z","2022-04-09T07:08:00Z","kuisathaverat","2022-04","Enable continuous delivery for trilead-ssh2, trilead-api, and sshd"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1142","closed","2022-04-08T03:38:07Z","2022-04-08T19:15:51Z","halkeye","2022-04","Always enable algolia"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/52","closed","2022-04-08T14:24:28Z","2022-04-08T14:44:52Z","lemeurherve","2022-04","fix: correct README link to pipeline-library Docker README"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2200","closed","2022-04-08T12:38:23Z","2022-04-08T12:42:46Z","dduportal","2022-04","fix(jenkinsio) enable again missing security headers "
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/146","closed","2022-04-08T10:46:53Z","2022-04-08T10:49:11Z","dduportal","2022-04","close maintenance windows"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/145","closed","2022-04-08T09:40:45Z","2022-04-08T09:41:55Z","dduportal","2022-04","open maintenance window"
"jenkins-infra","docker-hashicorp-tools","https://github.com/jenkins-infra/docker-hashicorp-tools/pull/77","closed","2022-04-06T07:15:59Z","2022-04-08T07:25:31Z","dduportal","2022-04","fix(labels,updatecli) enable azure autoupdate again and change labelling to azure-cli"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1145","closed","2022-04-08T04:55:59Z","2022-04-08T07:25:38Z","halkeye","2022-04","react-test-renderer isn't being used anymore, so remove it so no more…"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2481","closed","2022-04-08T01:28:06Z","2022-04-08T07:18:58Z","topikachu","2022-04","Setting up automated plugin release"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1143","closed","2022-04-08T04:52:23Z","2022-04-08T06:47:25Z","halkeye","2022-04","Convert more svg elements into camelcase for react"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1144","closed","2022-04-08T04:53:56Z","2022-04-08T05:04:30Z","halkeye","2022-04","PropTypes.bool not PropTypes.boolean (which doesnt exist)"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2197","closed","2022-04-07T17:41:41Z","2022-04-07T17:41:56Z","dduportal","2022-04","fix(infra.ci) correct required ghapp credentials for infra-reports"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2193","closed","2022-04-07T10:51:22Z","2022-04-07T14:46:00Z","lemeurherve","2022-04","fix: use new `files` property for updatecli targets of type `file`"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2194","closed","2022-04-07T12:34:33Z","2022-04-07T13:03:53Z","lemeurherve","2022-04","fix: update docker-helmfile version with new updatecli version to unlock builds"
"jenkins-infra","docker-helmfile","https://github.com/jenkins-infra/docker-helmfile/pull/87","closed","2022-04-07T10:54:48Z","2022-04-07T12:02:37Z","lemeurherve","2022-04","chore: update updatecli version"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2192","closed","2022-04-07T10:08:23Z","2022-04-07T10:39:28Z","lemeurherve","2022-04","fix: use 'scmdid' instead of deprecated 'scmID'"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/144","closed","2022-04-06T18:56:27Z","2022-04-07T06:10:24Z","NotMyFault","2022-04","Add weekly.ci.jenkins.io to status page"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/154","closed","2022-04-06T10:39:42Z","2022-04-06T16:53:01Z","dduportal","2022-04","Chore: fix readme"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2188","closed","2022-04-06T15:11:54Z","2022-04-06T16:50:05Z","lemeurherve","2022-04","fix: use correct field name for pipeline library git credentials"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5056","closed","2022-04-06T14:47:27Z","2022-04-06T15:32:56Z","MarkEWaite","2022-04","Add Windows installer warning for Java 8 to changelogs"
"jenkins-infra","docker-404","https://github.com/jenkins-infra/docker-404/pull/20","closed","2022-04-06T11:14:15Z","2022-04-06T14:58:57Z","NotMyFault","2022-04","fix: exchange fire-jenkins with the appropriate SVG"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2185","closed","2022-04-06T11:18:13Z","2022-04-06T13:03:12Z","lemeurherve","2022-04","fix: proper weekly.ci.jenkins.io description"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2184","closed","2022-04-06T10:39:19Z","2022-04-06T11:24:33Z","lemeurherve","2022-04","fix: add authenticated rights"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2183","closed","2022-04-06T09:17:06Z","2022-04-06T10:19:43Z","lemeurherve","2022-04","fix(weekly.ci.jenkins.io) Finish bootstrap + fix pipeline-library credz"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/152","closed","2022-04-06T08:46:49Z","2022-04-06T09:10:40Z","imonteroperez","2022-04","[infra-admin] Submit certificate request for imontero"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/115","closed","2022-04-06T07:58:59Z","2022-04-06T08:07:24Z","smerle33","2022-04","chore (updatecli/rating): updatecli manifest for rating"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2181","closed","2022-04-06T07:02:40Z","2022-04-06T07:06:47Z","dduportal","2022-04","feat(infra.ci) add the azure storage key required for publishing reports from infra-reports"
"jenkins-infra","docker-helmfile","https://github.com/jenkins-infra/docker-helmfile/pull/84","closed","2022-04-06T06:40:48Z","2022-04-06T07:04:37Z","dduportal","2022-04","fix(azure-cli) correct labels + chores as per PR feedback"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1135","closed","2022-04-05T06:32:18Z","2022-04-06T06:45:32Z","krisstern","2022-04","Remove non-Algolia Support and add Algolia documentation"
"jenkins-infra","docker-helmfile","https://github.com/jenkins-infra/docker-helmfile/pull/82","closed","2022-04-05T17:51:37Z","2022-04-05T18:32:57Z","dduportal","2022-04"," feat(azure-cli) install Azure CLI + autoupdate "
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2177","closed","2022-04-05T18:04:05Z","2022-04-05T18:05:44Z","lemeurherve","2022-04","debug: disable health probes until a first instance is running"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2175","closed","2022-04-05T16:22:47Z","2022-04-05T16:30:45Z","dduportal","2022-04","fix(infra.ci) disable github checks for infra-reports jobs"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5047","closed","2022-04-01T07:47:14Z","2022-04-05T16:14:18Z","lemeurherve","2022-04","fix: keep avatar original ratio"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/114","closed","2022-04-05T14:13:41Z","2022-04-05T15:12:23Z","dduportal","2022-04","feat(jenkins-jobs) allow to disable github checks at all"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2161","closed","2022-04-04T14:34:20Z","2022-04-05T14:16:23Z","lemeurherve","2022-04","feat: weekly.ci.jenkins.io"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2157","closed","2022-04-04T13:44:38Z","2022-04-05T13:49:15Z","dduportal","2022-04","feat(infra.ci) initial import of jenkins-infra/infra-report jobs "
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2165","closed","2022-04-05T08:43:28Z","2022-04-05T09:28:02Z","lemeurherve","2022-04","chore: java options as multilines and jenkins-infra-team mail"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/113","closed","2022-04-05T09:50:42Z","2022-04-05T10:02:05Z","dduportal","2022-04","feat(jenkins-jobs) add support of githubapp credentials"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/143","closed","2022-04-05T09:57:50Z","2022-04-05T10:01:49Z","dduportal","2022-04","close jfrog outage 2022-04-04"
"jenkins-infra","docker-jenkins-weekly","https://github.com/jenkins-infra/docker-jenkins-weekly/pull/437","closed","2022-04-04T14:08:07Z","2022-04-05T09:38:17Z","lemeurherve","2022-04","feat: add design-library for weekly.ci.jenkins.io"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/112","closed","2022-04-04T18:21:44Z","2022-04-05T09:35:21Z","dduportal","2022-04","fix(jenkins-jobs) correct SSH credentials + folder jobs syntax"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5045","closed","2022-04-01T05:03:43Z","2022-04-04T20:17:27Z","MarkEWaite","2022-04","2.332.2 changelog and upgrade guide"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5053","closed","2022-04-04T14:52:36Z","2022-04-04T20:15:40Z","kmartens27","2022-04","Updated author bio"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/111","closed","2022-04-04T17:22:27Z","2022-04-04T17:49:53Z","dduportal","2022-04","fix(jenkins-jobs) fix empty ID for top-level multibranch jobs"
"jenkins-infra","kubernetes-management","https://github.com/jenkins-infra/kubernetes-management/pull/2158","closed","2022-04-04T13:52:18Z","2022-04-04T14:01:35Z","dduportal","2022-04","chore(updatecli) track version of the helm chart jenkins-infr/jenkins-jobs"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/25","closed","2022-04-04T12:24:18Z","2022-04-04T12:25:20Z","dduportal","2022-04","chore(pipeline) Execute the pipeline every days"
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/142","closed","2022-04-04T10:44:47Z","2022-04-04T10:51:45Z","lemeurherve","2022-04","fix: ""resolved: false"""
"jenkins-infra","status","https://github.com/jenkins-infra/status/pull/141","closed","2022-04-04T10:31:05Z","2022-04-04T10:32:24Z","lemeurherve","2022-04","Create 2022-04-04-artifactory-slow.md"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5051","closed","2022-04-01T18:08:34Z","2022-04-02T02:00:46Z","kmartens27","2022-04","author document for Kevin Martens github account"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/107","closed","2022-04-01T14:07:40Z","2022-04-01T15:14:39Z","smerle33","2022-04","feat(rating): new release with boolean flag for readynessProbe and single quotes attributes"
"jenkins-infra","helm-charts","https://github.com/jenkins-infra/helm-charts/pull/108","closed","2022-04-01T15:08:11Z","2022-04-01T15:11:15Z","dduportal","2022-04","chore(jenkinsfile) delegate credential to updatecli library + ensure it runs daily"
"jenkins-infra","digitalocean","https://github.com/jenkins-infra/digitalocean/pull/24","closed","2022-04-01T14:32:08Z","2022-04-01T15:01:54Z","lemeurherve","2022-04","fix: hardcode k8s version until the switch to 1.21"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5049","closed","2022-04-01T08:40:42Z","2022-04-01T13:27:55Z","NotMyFault","2022-04","Align Groovy i18n documentation with Jelly"
"jenkins-infra","docker-builder","https://github.com/jenkins-infra/docker-builder/pull/51","closed","2022-04-01T12:58:27Z","2022-04-01T13:02:45Z","lemeurherve","2022-04","chore(deps): activate release-drafter on workflow_dispatch"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/188","closed","2022-04-01T09:24:20Z","2022-04-01T09:34:37Z","smerle33","2022-04","fix(rating): correct password special characters not fitting php"
"jenkins-infra","azure","https://github.com/jenkins-infra/azure/pull/187","closed","2022-04-01T07:07:28Z","2022-04-01T07:25:20Z","smerle33","2022-04","fix(rating): Dbconfig infos with correct username"
"jenkins-infra","jenkins-codeql","https://github.com/jenkins-infra/jenkins-codeql/pull/12","closed","2022-04-19T12:56:29Z","2022-04-29T08:38:58Z","daniel-beck","2022-04","Improve documentation of unsafe APIs"
"jenkins-infra","jenkins-codeql","https://github.com/jenkins-infra/jenkins-codeql/pull/10","closed","2022-04-19T12:38:33Z","2022-04-29T08:37:42Z","daniel-beck","2022-04","Improve docs for CSRF protection"
"jenkins-infra","jenkins-codeql","https://github.com/jenkins-infra/jenkins-codeql/pull/11","closed","2022-04-19T12:40:37Z","2022-04-29T08:37:52Z","daniel-beck","2022-04","Improve summary for permission checks; format class Markdown"
"jenkins-infra","docker-openvpn","https://github.com/jenkins-infra/docker-openvpn/pull/164","closed","2022-04-25T14:47:06Z","2022-04-25T14:48:22Z","smerle33","2022-04","Chore: Renew revocation list certificate (May 2022 -> October 2022)"
"jenkins-infra","repository-permissions-updater","https://github.com/jenkins-infra/repository-permissions-updater/pull/2491","closed","2022-04-16T13:20:25Z","2022-04-16T15:46:57Z","MarkEWaite","2022-04","Use Jira for implied labels plugin issues"
"jenkins-infra","plugin-site","https://github.com/jenkins-infra/plugin-site/pull/1165","closed","2022-04-18T01:51:26Z","2022-07-18T17:55:00Z","halkeye","2022-04","Upgrade all the dependancies"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5085","closed","2022-04-19T21:53:30Z","2022-04-19T22:05:12Z","MarkEWaite","2022-04","Use spring framework changelog link"
"jenkins-infra","jenkins.io","https://github.com/jenkins-infra/jenkins.io/pull/5094","closed","2022-04-26T15:45:42Z","2022-04-26T15:55:39Z","MarkEWaite","2022-04","Use correct destination version in changelog"
