org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","run-condition-plugin",180,"https://github.com/jenkinsci/run-condition-plugin/pull/180","MERGED","2026-03-16T19:50:30Z","2026-03-16T19:51:46Z","MarkEWaite","2026-03","Rely on continuous delivery..."
"jenkinsci","bridge-method-injector",135,"https://github.com/jenkinsci/bridge-method-injector/pull/135","MERGED","2026-03-16T18:08:00Z","2026-03-16T18:08:14Z","MarkEWaite","2026-03","Use release drafter v7"
"jenkinsci","core-annotation-processors",60,"https://github.com/jenkinsci/core-annotation-processors/pull/60","MERGED","2026-03-16T17:59:06Z","2026-03-16T17:59:18Z","MarkEWaite","2026-03","Revert release drafter v7..."
"jenkinsci","core-changelog-generator",56,"https://github.com/jenkinsci/core-changelog-generator/pull/56","MERGED","2026-03-16T17:49:56Z","2026-03-16T17:50:29Z","MarkEWaite","2026-03","Use release drafter v7"
"jenkinsci","catppuccin-theme-plugin",14,"https://github.com/jenkinsci/catppuccin-theme-plugin/pull/14","MERGED","2026-03-16T17:42:17Z","2026-03-16T17:52:33Z","lewisbirks","2026-03","fix: sync job not running"
"jenkinsci","active-choices-plugin",947,"https://github.com/jenkinsci/active-choices-plugin/pull/947","OPEN","2026-03-16T17:30:55Z","","c3p0-maif","2026-03","fix: Override..."
"jenkinsci","lib-process-utils",67,"https://github.com/jenkinsci/lib-process-utils/pull/67","MERGED","2026-03-16T17:30:15Z","2026-03-16T17:30:34Z","MarkEWaite","2026-03","Adapt to release drafter v7"
"jenkinsci","core-annotation-processors",59,"https://github.com/jenkinsci/core-annotation-processors/pull/59","MERGED","2026-03-16T17:23:24Z","2026-03-16T17:23:39Z","MarkEWaite","2026-03","Adapt to release drafter v7"
"jenkinsci","resources-ai-chatbot-plugin",291,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/291","OPEN","2026-03-16T17:20:56Z","","jaishree-verma","2026-03","tests: add unit tests for..."
"jenkinsci","lib-task-reactor",127,"https://github.com/jenkinsci/lib-task-reactor/pull/127","MERGED","2026-03-16T17:12:52Z","2026-03-16T17:17:11Z","MarkEWaite","2026-03","Adapt to release drafter v7"
"jenkinsci","plugin-installation-manager-tool",882,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/882","MERGED","2026-03-16T17:07:23Z","2026-03-16T17:07:47Z","MarkEWaite","2026-03","Adapt to release drafter v7"
"jenkinsci","remoting",1525,"https://github.com/jenkinsci/remoting/pull/1525","MERGED","2026-03-16T17:01:55Z","2026-03-16T21:59:36Z","MarkEWaite","2026-03","Prepare for release-drafter..."
"jenkinsci","email-ext-plugin",1502,"https://github.com/jenkinsci/email-ext-plugin/pull/1502","OPEN","2026-03-16T17:00:40Z","","harshavardhanreddy06","2026-03","Prioritize project..."
"jenkinsci","artifact-manager-s3-plugin",784,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/784","MERGED","2026-03-16T16:44:39Z","2026-03-18T14:58:37Z","jglick","2026-03","Bump Testcontainers to 1.21.4"
"jenkinsci","email-ext-plugin",1501,"https://github.com/jenkinsci/email-ext-plugin/pull/1501","CLOSED","2026-03-16T16:33:27Z","","harshavardhanreddy06","2026-03","fix(security): Resolve..."
"jenkinsci","extras-memory-monitor",118,"https://github.com/jenkinsci/extras-memory-monitor/pull/118","MERGED","2026-03-16T14:35:26Z","2026-03-16T14:42:07Z","MarkEWaite","2026-03","Explicitly load release..."
"jenkinsci","pipeline-model-definition-plugin",1497,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/1497","OPEN","2026-03-16T14:29:57Z","","wuillaum","2026-03","Fix race condition in..."
"jenkinsci","junit-plugin",1221,"https://github.com/jenkinsci/junit-plugin/pull/1221","MERGED","2026-03-16T14:25:35Z","2026-03-17T22:25:15Z","Zyndric","2026-03","Show message of skipped..."
"jenkinsci","extras-memory-monitor",117,"https://github.com/jenkinsci/extras-memory-monitor/pull/117","MERGED","2026-03-16T13:53:58Z","2026-03-16T14:26:33Z","MarkEWaite","2026-03","Fix release-drafter config..."
"jenkinsci","pipeline-as-yaml-plugin",157,"https://github.com/jenkinsci/pipeline-as-yaml-plugin/pull/157","MERGED","2026-03-16T12:58:54Z","2026-03-16T13:11:53Z","jonesbusy","2026-03","Build on Java 25"
"jenkinsci","pipeline-as-yaml-plugin",154,"https://github.com/jenkinsci/pipeline-as-yaml-plugin/pull/154","MERGED","2026-03-16T12:41:07Z","2026-03-16T12:42:09Z","jonesbusy","2026-03","chore(dependencies): Switch..."
"jenkinsci","pipeline-as-yaml-plugin",152,"https://github.com/jenkinsci/pipeline-as-yaml-plugin/pull/152","MERGED","2026-03-16T12:32:47Z","2026-03-16T13:12:06Z","jonesbusy","2026-03","chore(pom): Use recommended..."
"jenkinsci","login-theme-plugin",173,"https://github.com/jenkinsci/login-theme-plugin/pull/173","MERGED","2026-03-16T12:26:24Z","2026-03-16T12:36:17Z","jonesbusy","2026-03","chore(pom): Use recommended..."
"jenkinsci","electricflow-plugin",412,"https://github.com/jenkinsci/electricflow-plugin/pull/412","MERGED","2026-03-16T11:12:07Z","2026-03-16T12:58:59Z","cparimala","2026-03","Set explicit Content-Type:..."
"jenkinsci","build-monitor-plugin",1210,"https://github.com/jenkinsci/build-monitor-plugin/pull/1210","MERGED","2026-03-16T09:39:59Z","2026-03-16T09:49:16Z","janfaracik","2026-03","Fix nested jobs not showing"
"jenkinsci","build-monitor-plugin",1208,"https://github.com/jenkinsci/build-monitor-plugin/pull/1208","MERGED","2026-03-16T08:52:05Z","2026-03-16T08:52:20Z","janfaracik","2026-03","Add Vite group to Renovate"
"jenkinsci","github-branch-source-plugin",1501,"https://github.com/jenkinsci/github-branch-source-plugin/pull/1501","OPEN","2026-03-16T08:14:32Z","","kkupciunas","2026-03","Add descending order, natural..."
"jenkinsci","sedstart-runner-plugin",8,"https://github.com/jenkinsci/sedstart-runner-plugin/pull/8","OPEN","2026-03-16T07:32:31Z","","DasTapan09","2026-03","Use universal installer"
"jenkinsci","opentelemetry-plugin",1251,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1251","OPEN","2026-03-16T06:20:42Z","","kamphaus","2026-03","Adopt OTel cicd.* semantic..."
"jenkinsci","opentelemetry-api-plugin",115,"https://github.com/jenkinsci/opentelemetry-api-plugin/pull/115","MERGED","2026-03-16T06:00:59Z","2026-03-16T17:35:43Z","kamphaus","2026-03","Expose the metric reader for..."
"jenkinsci","opentelemetry-api-plugin",114,"https://github.com/jenkinsci/opentelemetry-api-plugin/pull/114","MERGED","2026-03-16T05:58:19Z","2026-03-16T17:34:13Z","kamphaus","2026-03","Bump OpenTelemetry SDK to..."
"jenkinsci","warnings-ng-plugin",3292,"https://github.com/jenkinsci/warnings-ng-plugin/pull/3292","CLOSED","2026-03-16T03:54:41Z","","BillionClaw","2026-03","[JENKINS-67101] Fix C++ Lint..."
"jenkinsci","jenkins",26467,"https://github.com/jenkinsci/jenkins/pull/26467","OPEN","2026-03-15T23:46:02Z","","Zhang-Charlie","2026-03","Fix incorrect Unicode escape..."
"jenkinsci","gradle-jpi-plugin",335,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/335","CLOSED","2026-03-15T23:33:00Z","","rahulsom","2026-03","fix: normalize server plugin..."
"jenkinsci","warnings-ng-plugin",3291,"https://github.com/jenkinsci/warnings-ng-plugin/pull/3291","CLOSED","2026-03-15T21:28:04Z","","BillionClaw","2026-03","Fix double HTML escaping in..."
"jenkinsci","resources-ai-chatbot-plugin",288,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/288","OPEN","2026-03-15T20:50:35Z","","vatsaljain568","2026-03","refactor(api): Unify chat..."
"jenkinsci","resources-ai-chatbot-plugin",287,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/287","OPEN","2026-03-15T19:12:09Z","","Flamki","2026-03","fix: add plugin landing page..."
"jenkinsci","email-ext-plugin",1500,"https://github.com/jenkinsci/email-ext-plugin/pull/1500","CLOSED","2026-03-15T18:19:15Z","","Vaibhav34-2006","2026-03","Add unit tests verifying SMTP..."
"jenkinsci","gradle-jpi-plugin",334,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/334","MERGED","2026-03-15T18:05:24Z","2026-03-16T19:49:40Z","rahulsom","2026-03","feat: add hpl-based run..."
"jenkinsci","resources-ai-chatbot-plugin",285,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/285","OPEN","2026-03-15T17:10:28Z","","jaishree-verma","2026-03","tests: add unit tests for..."
"jenkinsci","email-ext-plugin",1499,"https://github.com/jenkinsci/email-ext-plugin/pull/1499","OPEN","2026-03-15T17:06:22Z","","Philodoescode","2026-03","Fix inline CID attachments by..."
"jenkinsci","git-plugin",3936,"https://github.com/jenkinsci/git-plugin/pull/3936","MERGED","2026-03-15T16:51:07Z","2026-03-21T13:33:40Z","meetgoti07","2026-03","Deprecate getOldGitExe()..."
"jenkinsci","resources-ai-chatbot-plugin",284,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/284","OPEN","2026-03-15T16:45:39Z","","jaishree-verma","2026-03","fix: implement..."
"jenkinsci","oras-parameters-plugin",10,"https://github.com/jenkinsci/oras-parameters-plugin/pull/10","MERGED","2026-03-15T16:13:16Z","2026-03-15T16:25:18Z","jonesbusy","2026-03","chore(workflows): Setup..."
"jenkinsci","oidc-provider-plugin",151,"https://github.com/jenkinsci/oidc-provider-plugin/pull/151","MERGED","2026-03-15T16:09:33Z","2026-03-18T14:50:25Z","StefanSpieker","2026-03","Added documentation for..."
"jenkinsci","oras-parameters-plugin",9,"https://github.com/jenkinsci/oras-parameters-plugin/pull/9","MERGED","2026-03-15T16:05:41Z","2026-03-15T16:24:46Z","jonesbusy","2026-03","ORAS Java 0.5.0 SDK is now on..."
"jenkinsci","oidc-provider-plugin",150,"https://github.com/jenkinsci/oidc-provider-plugin/pull/150","MERGED","2026-03-15T15:35:38Z","2026-03-16T19:38:46Z","StefanSpieker","2026-03","Added Spotbugs NonNull..."
"jenkinsci","oidc-provider-plugin",149,"https://github.com/jenkinsci/oidc-provider-plugin/pull/149","MERGED","2026-03-15T15:25:35Z","2026-03-16T22:09:56Z","StefanSpieker","2026-03","Make use of newer java..."
"jenkinsci","build-monitor-plugin",1185,"https://github.com/jenkinsci/build-monitor-plugin/pull/1185","OPEN","2026-03-15T15:10:10Z","","janfaracik","2026-03","Test with Java 25"
"jenkinsci","build-monitor-plugin",1184,"https://github.com/jenkinsci/build-monitor-plugin/pull/1184","MERGED","2026-03-15T15:04:31Z","2026-03-15T15:12:47Z","janfaracik","2026-03","Replace Dependabot with..."
"jenkinsci","build-monitor-plugin",1183,"https://github.com/jenkinsci/build-monitor-plugin/pull/1183","OPEN","2026-03-15T14:33:19Z","","NA-V10","2026-03","docs: improve README clarity..."
"jenkinsci","pipeline-graph-view-plugin",1175,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/1175","MERGED","2026-03-15T14:31:44Z","2026-03-15T22:44:49Z","shenxianpeng","2026-03","Fix build status badge URL in..."
"jenkinsci","kubernetes-operator",1168,"https://github.com/jenkinsci/kubernetes-operator/pull/1168","OPEN","2026-03-15T14:20:13Z","","saravanapriyaa21","2026-03","Restore SMTP tests disabled..."
"jenkinsci","reliza-integration-plugin",23,"https://github.com/jenkinsci/reliza-integration-plugin/pull/23","MERGED","2026-03-15T13:59:15Z","2026-03-15T14:02:42Z","NA-V10","2026-03","Improve README formatting and..."
"jenkinsci","simple-queue-plugin",31,"https://github.com/jenkinsci/simple-queue-plugin/pull/31","MERGED","2026-03-15T13:53:01Z","2026-03-16T12:41:02Z","jimklimov","2026-03","Update tests from JUnit4 to..."
"jenkinsci","build-monitor-plugin",1181,"https://github.com/jenkinsci/build-monitor-plugin/pull/1181","MERGED","2026-03-15T13:36:26Z","2026-03-15T13:54:25Z","janfaracik","2026-03","Add 'Auto refresh every'..."
"jenkinsci","build-monitor-plugin",1180,"https://github.com/jenkinsci/build-monitor-plugin/pull/1180","MERGED","2026-03-15T12:39:13Z","2026-03-15T12:58:01Z","strangelookingnerd","2026-03","Migrate tests to JUnit..."
"jenkinsci","simple-queue-plugin",30,"https://github.com/jenkinsci/simple-queue-plugin/pull/30","MERGED","2026-03-15T12:04:51Z","2026-03-16T08:21:09Z","jimklimov","2026-03","SimpleQueueWidget/index.jelly:..."
"jenkinsci","build-monitor-plugin",1179,"https://github.com/jenkinsci/build-monitor-plugin/pull/1179","MERGED","2026-03-15T10:40:52Z","2026-03-15T13:15:26Z","janfaracik","2026-03","Load default values set in..."
"jenkinsci","email-ext-plugin",1498,"https://github.com/jenkinsci/email-ext-plugin/pull/1498","OPEN","2026-03-15T09:18:23Z","","harshavardhanreddy06","2026-03","Fix package name mismatch in..."
"jenkinsci","resources-ai-chatbot-plugin",283,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/283","OPEN","2026-03-15T08:17:49Z","","srinivasan-ai-dev","2026-03","fix: resolve windows encoding..."
"jenkinsci","resources-ai-chatbot-plugin",282,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/282","CLOSED","2026-03-15T07:14:44Z","","Adar5","2026-03","Fix: Resolve OOM DoS..."
"jenkinsci","email-ext-plugin",1497,"https://github.com/jenkinsci/email-ext-plugin/pull/1497","OPEN","2026-03-15T05:29:14Z","","ArpanC6","2026-03","fix: Fix resource leak by..."
"jenkinsci","email-ext-plugin",1496,"https://github.com/jenkinsci/email-ext-plugin/pull/1496","CLOSED","2026-03-15T05:15:09Z","","ArpanC6","2026-03","fix: replace deprecated..."
"jenkinsci","explain-error-plugin",115,"https://github.com/jenkinsci/explain-error-plugin/pull/115","MERGED","2026-03-15T03:04:53Z","2026-03-17T00:39:46Z","shenxianpeng","2026-03","Add Makefile and update Dev..."
"jenkinsci","build-monitor-plugin",1176,"https://github.com/jenkinsci/build-monitor-plugin/pull/1176","MERGED","2026-03-14T22:11:06Z","2026-03-15T13:22:36Z","timja","2026-03","Fix badge style"
"jenkinsci","email-ext-plugin",1495,"https://github.com/jenkinsci/email-ext-plugin/pull/1495","CLOSED","2026-03-14T20:09:40Z","","ArpanC6","2026-03","Fix resource leak: wrap..."
"jenkinsci","email-ext-plugin",1494,"https://github.com/jenkinsci/email-ext-plugin/pull/1494","MERGED","2026-03-14T19:25:07Z","2026-03-25T02:42:45Z","ArpanC6","2026-03","Replace deprecated ACL.SYSTEM..."
"jenkinsci","email-ext-plugin",1493,"https://github.com/jenkinsci/email-ext-plugin/pull/1493","MERGED","2026-03-14T18:22:33Z","2026-03-17T00:08:09Z","ArpanC6","2026-03","Fix deprecated..."
"jenkinsci","oic-auth-plugin",723,"https://github.com/jenkinsci/oic-auth-plugin/pull/723","MERGED","2026-03-14T17:24:34Z","2026-03-16T06:41:41Z","abhu85","2026-03","[SECURITY] Upgrade pac4j to..."
"jenkinsci","resources-ai-chatbot-plugin",281,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/281","OPEN","2026-03-14T17:15:00Z","","Nikitaa104","2026-03","tests: add unit tests for..."
"jenkinsci","jenkins",26463,"https://github.com/jenkinsci/jenkins/pull/26463","CLOSED","2026-03-14T17:13:10Z","","meetgoti07","2026-03","Fix/upload implied..."
"jenkinsci","build-monitor-plugin",1175,"https://github.com/jenkinsci/build-monitor-plugin/pull/1175","MERGED","2026-03-14T16:46:59Z","2026-03-14T17:14:20Z","janfaracik","2026-03","Remove <build> from Pom"
"jenkinsci","jenkins",26462,"https://github.com/jenkinsci/jenkins/pull/26462","CLOSED","2026-03-14T16:29:29Z","","meetgoti07","2026-03","Limit RSS changelog feed by..."
"jenkinsci","build-monitor-plugin",1174,"https://github.com/jenkinsci/build-monitor-plugin/pull/1174","MERGED","2026-03-14T16:09:01Z","2026-03-14T16:18:11Z","janfaracik","2026-03","Remove unused 'Help make..."
"jenkinsci","build-monitor-plugin",1173,"https://github.com/jenkinsci/build-monitor-plugin/pull/1173","MERGED","2026-03-14T15:51:45Z","2026-03-14T15:58:27Z","janfaracik","2026-03","Fix Failure Analyzer plugin..."
"jenkinsci","kubernetes-plugin",2815,"https://github.com/jenkinsci/kubernetes-plugin/pull/2815","MERGED","2026-03-14T13:45:16Z","2026-03-25T18:29:29Z","jglick","2026-03","`-Pktunnel`"
"jenkinsci","build-monitor-plugin",1170,"https://github.com/jenkinsci/build-monitor-plugin/pull/1170","MERGED","2026-03-14T13:06:30Z","2026-03-14T13:44:48Z","janfaracik","2026-03","Remove installation code and..."
"jenkinsci","oras-parameters-plugin",8,"https://github.com/jenkinsci/oras-parameters-plugin/pull/8","MERGED","2026-03-14T12:35:38Z","2026-03-15T16:52:56Z","jonesbusy","2026-03","Add max tags"
"jenkinsci","validating-string-parameter-plugin",204,"https://github.com/jenkinsci/validating-string-parameter-plugin/pull/204","MERGED","2026-03-14T11:29:26Z","2026-03-14T11:38:56Z","res0nance","2026-03","Bump baseline to 2.528.3"
"jenkinsci","parameterized-scheduler-plugin",298,"https://github.com/jenkinsci/parameterized-scheduler-plugin/pull/298","MERGED","2026-03-14T11:29:01Z","2026-03-14T11:38:50Z","res0nance","2026-03","Bump baseline to 2.528.3"
"jenkinsci","ec2-plugin",1999,"https://github.com/jenkinsci/ec2-plugin/pull/1999","OPEN","2026-03-14T11:28:25Z","","res0nance","2026-03","Bump baseline to 2.528.3"
"jenkinsci","jenkins",26461,"https://github.com/jenkinsci/jenkins/pull/26461","CLOSED","2026-03-14T09:31:34Z","","guru340","2026-03","Fix Search Bar Navigation"
"jenkinsci","jenkins",26460,"https://github.com/jenkinsci/jenkins/pull/26460","CLOSED","2026-03-14T03:40:29Z","","DakshRJain737","2026-03","Truncated log displayed in..."
"jenkinsci","jenkins",26456,"https://github.com/jenkinsci/jenkins/pull/26456","CLOSED","2026-03-13T23:02:11Z","","prathamalwayscomeslast","2026-03","Add dropdown on..."
"jenkinsci","mock-slave-plugin",236,"https://github.com/jenkinsci/mock-slave-plugin/pull/236","CLOSED","2026-03-13T20:45:25Z","","jglick","2026-03","Offer mock inbound launcher..."
"jenkinsci","acceptance-test-harness",2642,"https://github.com/jenkinsci/acceptance-test-harness/pull/2642","CLOSED","2026-03-13T18:38:56Z","","MarkEWaite","2026-03","[WIP] Test Spring v7 and..."
"jenkinsci","bom",6471,"https://github.com/jenkinsci/bom/pull/6471","CLOSED","2026-03-13T18:33:48Z","","MarkEWaite","2026-03","[WIP] Test Spring v7 and..."
"jenkinsci","cctray-xml-plugin",121,"https://github.com/jenkinsci/cctray-xml-plugin/pull/121","MERGED","2026-03-13T18:20:09Z","2026-03-18T04:33:35Z","rahulsom","2026-03","feat: mark extensions as..."
"jenkinsci","jenkins",26450,"https://github.com/jenkinsci/jenkins/pull/26450","CLOSED","2026-03-13T17:40:04Z","","MarkEWaite","2026-03","[WIP] Test Spring 7 and other..."
"jenkinsci","kubernetes-plugin",2814,"https://github.com/jenkinsci/kubernetes-plugin/pull/2814","OPEN","2026-03-13T16:24:33Z","","dadurex","2026-03","Possibility of setting..."
"jenkinsci","gradle-jpi-plugin",333,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/333","MERGED","2026-03-13T16:13:49Z","2026-03-15T18:57:54Z","rahulsom","2026-03","feat: generate support..."
"jenkinsci","gradle-jpi-plugin",332,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/332","MERGED","2026-03-13T15:55:16Z","2026-03-15T23:01:21Z","rahulsom","2026-03","feat: add jpi2 localization..."
"jenkinsci","calendar-view-plugin",144,"https://github.com/jenkinsci/calendar-view-plugin/pull/144","MERGED","2026-03-13T14:57:38Z","2026-03-13T20:46:28Z","mawinter69","2026-03","Avoid NPE when extended timer..."
"jenkinsci","signpath-plugin",49,"https://github.com/jenkinsci/signpath-plugin/pull/49","MERGED","2026-03-13T13:43:50Z","2026-03-16T07:43:22Z","SalehAhmadi","2026-03","SIGN-8114 Get rid of..."
"jenkinsci","wxwork-notification-plugin",89,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/89","MERGED","2026-03-13T12:40:00Z","2026-03-13T12:52:48Z","nekoimi","2026-03","fix: 修复文件名重复引用导致的 Jenkins..."
"jenkinsci","signpath-plugin",48,"https://github.com/jenkinsci/signpath-plugin/pull/48","MERGED","2026-03-13T11:52:27Z","2026-03-16T08:18:54Z","SalehAhmadi","2026-03","SIGN-8283 Direct upload from..."
"jenkinsci","jenkins",26448,"https://github.com/jenkinsci/jenkins/pull/26448","CLOSED","2026-03-13T11:33:26Z","","abhay1999","2026-03","Reduce default agent ping..."
"jenkinsci","oras-parameters-plugin",6,"https://github.com/jenkinsci/oras-parameters-plugin/pull/6","MERGED","2026-03-13T10:31:13Z","2026-03-13T11:01:14Z","jonesbusy","2026-03","Support for insecure flag"
"jenkinsci","pipeline-lib-oras-plugin",51,"https://github.com/jenkinsci/pipeline-lib-oras-plugin/pull/51","MERGED","2026-03-13T10:07:16Z","2026-03-13T10:20:46Z","jonesbusy","2026-03","Add library validation"
"jenkinsci","pipeline-cps-oras-plugin",54,"https://github.com/jenkinsci/pipeline-cps-oras-plugin/pull/54","MERGED","2026-03-13T09:53:40Z","2026-03-13T10:20:17Z","jonesbusy","2026-03","Add insecure option to allow..."
"jenkinsci","pipeline-lib-oras-plugin",50,"https://github.com/jenkinsci/pipeline-lib-oras-plugin/pull/50","MERGED","2026-03-13T07:55:58Z","2026-03-13T08:22:19Z","jonesbusy","2026-03","Add insecure option to allow..."
"jenkinsci","lib-durable-task",157,"https://github.com/jenkinsci/lib-durable-task/pull/157","OPEN","2026-03-13T07:40:35Z","","jonesbusy","2026-03","Go update to 1.26.1"
"jenkinsci","jenkins",26447,"https://github.com/jenkinsci/jenkins/pull/26447","MERGED","2026-03-13T07:06:51Z","2026-03-18T17:09:02Z","Pindi-Srilasya","2026-03","Describe BASE+EXTRA syntax in..."
"jenkinsci","secone-security-scanner-plugin",4,"https://github.com/jenkinsci/secone-security-scanner-plugin/pull/4","MERGED","2026-03-13T06:57:55Z","2026-03-13T07:15:27Z","rahuldarekar222","2026-03","Add scan tag support,..."
"jenkinsci","resources-ai-chatbot-plugin",280,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/280","OPEN","2026-03-12T21:19:17Z","","Ash-934","2026-03","Fix: resolved issue #279 by..."
"jenkinsci","gradle-jpi-plugin",331,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/331","MERGED","2026-03-12T21:11:52Z","2026-03-13T14:38:53Z","rahulsom","2026-03","fix: make testServer task..."
"jenkinsci","gradle-jpi-plugin",330,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/330","MERGED","2026-03-12T21:11:40Z","2026-03-13T14:41:29Z","rahulsom","2026-03","fix: make..."
"jenkinsci","opentelemetry-plugin",1250,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1250","OPEN","2026-03-12T18:20:48Z","","somiljain2006","2026-03","Fix Grafana explore URL..."
"jenkinsci","servicenow-devops-plugin",57,"https://github.com/jenkinsci/servicenow-devops-plugin/pull/57","MERGED","2026-03-12T17:49:46Z","2026-03-12T18:12:32Z","manoharreddydavired","2026-03","MAINT: Adding 6.3.0 release..."
"jenkinsci","jenkins",26446,"https://github.com/jenkinsci/jenkins/pull/26446","MERGED","2026-03-12T16:18:24Z","2026-03-18T17:08:44Z","jglick","2026-03","`AccessDeniedException3`..."
"jenkinsci","acceptance-test-harness",2640,"https://github.com/jenkinsci/acceptance-test-harness/pull/2640","CLOSED","2026-03-12T14:00:52Z","","MarkEWaite","2026-03","[WIP] Test Spring v7 and..."
"jenkinsci","simple-queue-plugin",29,"https://github.com/jenkinsci/simple-queue-plugin/pull/29","MERGED","2026-03-12T13:58:26Z","2026-03-13T16:35:02Z","judovana","2026-03","Made /i available for java..."
"jenkinsci","bom",6470,"https://github.com/jenkinsci/bom/pull/6470","CLOSED","2026-03-12T13:51:28Z","","MarkEWaite","2026-03","[WIP] Test Spring v7 and..."
"jenkinsci","helm-charts",1638,"https://github.com/jenkinsci/helm-charts/pull/1638","OPEN","2026-03-12T13:17:18Z","","cblomqvist","2026-03","fix: evaluate tpl values in..."
"jenkinsci","jenkins",26445,"https://github.com/jenkinsci/jenkins/pull/26445","CLOSED","2026-03-12T13:07:58Z","","MarkEWaite","2026-03","[WIP] Test Spring 7 and other..."
"jenkinsci","oras-parameters-plugin",5,"https://github.com/jenkinsci/oras-parameters-plugin/pull/5","MERGED","2026-03-12T09:27:16Z","2026-03-12T10:22:47Z","jonesbusy","2026-03","Cannot unmarshall records and..."
"jenkinsci","docker-ssh-agent",617,"https://github.com/jenkinsci/docker-ssh-agent/pull/617","MERGED","2026-03-12T08:39:57Z","2026-03-12T09:13:54Z","lemeurherve","2026-03","feat!: set default JDK to 21"
"jenkinsci","authorize-project-plugin",405,"https://github.com/jenkinsci/authorize-project-plugin/pull/405","MERGED","2026-03-12T06:47:27Z","2026-03-12T07:48:02Z","andreahlert","2026-03","Modernize README.md"
"jenkinsci","oras-parameters-plugin",3,"https://github.com/jenkinsci/oras-parameters-plugin/pull/3","MERGED","2026-03-12T05:39:35Z","2026-03-12T05:58:24Z","jonesbusy","2026-03","Display platform using slash...."
"jenkinsci","oras-parameters-plugin",2,"https://github.com/jenkinsci/oras-parameters-plugin/pull/2","MERGED","2026-03-12T05:05:26Z","2026-03-12T05:20:43Z","jonesbusy","2026-03","Fix plugin name"
"jenkinsci","explain-error-plugin",113,"https://github.com/jenkinsci/explain-error-plugin/pull/113","MERGED","2026-03-12T04:10:13Z","2026-03-12T18:19:09Z","donhui","2026-03","docs: bump Jenkins baseline..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",481,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/481","MERGED","2026-03-12T02:59:23Z","2026-03-19T00:02:24Z","stsymbal-atlassian","2026-03","JENKINS-75277 Fix..."
"jenkinsci","explain-error-plugin",112,"https://github.com/jenkinsci/explain-error-plugin/pull/112","MERGED","2026-03-12T02:29:32Z","2026-03-19T08:45:22Z","donhui","2026-03","feat: enhanced error analysis..."
"jenkinsci","opentelemetry-plugin",1249,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1249","CLOSED","2026-03-11T21:38:36Z","","somiljain2006","2026-03","Retrieve agent logs missing..."
"jenkinsci","analysis-model",1459,"https://github.com/jenkinsci/analysis-model/pull/1459","MERGED","2026-03-11T19:33:20Z","2026-03-17T20:37:53Z","akash-manna-sky","2026-03","A parser for `ShellCheck`..."
"jenkinsci","resources-ai-chatbot-plugin",276,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/276","CLOSED","2026-03-11T19:00:53Z","","sharma-sugurthi","2026-03","fix: use..."
"jenkinsci","jenkins",26443,"https://github.com/jenkinsci/jenkins/pull/26443","MERGED","2026-03-11T18:48:39Z","2026-03-18T17:06:21Z","jglick","2026-03","Simplifying implementation..."
"jenkinsci","vsphere-cloud-plugin",167,"https://github.com/jenkinsci/vsphere-cloud-plugin/pull/167","MERGED","2026-03-11T18:45:19Z","2026-03-11T21:45:46Z","jimklimov","2026-03","Enable automatic release on..."
"jenkinsci","docker-agents",1174,"https://github.com/jenkinsci/docker-agents/pull/1174","MERGED","2026-03-11T18:23:22Z","2026-03-11T20:57:36Z","lemeurherve","2026-03","chore(updatecli): check..."
"jenkinsci","simple-queue-plugin",28,"https://github.com/jenkinsci/simple-queue-plugin/pull/28","MERGED","2026-03-11T17:34:12Z","2026-03-11T18:11:02Z","mawinter69","2026-03","[JENKINS-64705] update queue..."
"jenkinsci","resources-ai-chatbot-plugin",274,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/274","OPEN","2026-03-11T17:32:48Z","","Flamki","2026-03","security: avoid raw uploaded..."
